pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,9.31,6.27,3,top,5,1,1,AABCCDCCBAA,0,1,gA83_gB83_gC83_gD83,s83_d83_s83_d83_s83_d83_s83_d83_s83_d83_s83_d83,sub,d83 gA83 s83 sub_d83 gB83 s83 sub_d83 gC83 s83 sub_d83 gD83 s83 sub,W=37.24u L=8.71u_W=18.62u L=8.71u_W=37.24u L=8.71u_W=9.31u L=8.71u,M83A_M83B_M83C_M83D
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,8.85,8.46,2,top,2,1,1,ABA,0,1,gA84_gB84,s84_d84_s84_d84,sub,d84 gA84 s84 sub_d84 gB84 s84 sub,W=17.7u L=0.77u_W=8.85u L=0.77u,M84A_M84B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.3,6.14,3.07,1,top,4,1,1,ABCDDCBA,0,1,g85,s85_d85,sub,d85 g85 s85 sub,W=6.14u L=6.3u,M85
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,1.38,6.9,1,top,10,1,1,ABBAABBAABBA,0,1,g86,s86_d86,sub,d86 g86 s86 sub,W=1.38u L=8.84u,M86
nfet,nfet_05v0_pcells,5V,Guard Ring,1.02,9.82,2.27,2,top,7,1,1,AABCCDCCBAA,0,1,gA87_gB87_gC87_gD87,s87_d87_s87_d87_s87_d87_s87_d87_s87_d87_s87_d87,sub,d87 gA87 s87 sub_d87 gB87 s87 sub_d87 gC87 s87 sub_d87 gD87 s87 sub,W=39.28u L=1.02u_W=19.64u L=1.02u_W=39.28u L=1.02u_W=9.82u L=1.02u,M87A_M87B_M87C_M87D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,0.64,4.49,5,top,8,1,1,DCCBBCCAACCBBCCD,0,1,gD88_gC88_gB88_gA88,s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88,sub,d88 gD88 s88 sub_d88 gC88 s88 sub_d88 gB88 s88 sub_d88 gA88 s88 sub,W=1.28u L=7.05u_W=5.12u L=7.05u_W=2.56u L=7.05u_W=1.28u L=7.05u,M88D_M88C_M88B_M88A
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,6.14,4.42,3,top,9,1,1,DAABAAACAEACAAABAAD,0,1,gD89_gA89_gB89_gC89_gE89,s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89,sub,d89 gD89 s89 sub_d89 gA89 s89 sub_d89 gB89 s89 sub_d89 gC89 s89 sub_d89 gE89 s89 sub,W=12.28u L=3.74u_W=73.68u L=3.74u_W=12.28u L=3.74u_W=12.28u L=3.74u_W=6.14u L=3.74u,M89D_M89A_M89B_M89C_M89E
nfet,nfet_05v0_pcells,5V,Guard Ring,7.88,1.38,8.46,2,top,5,1,1,ABBA,0,1,gA90_gB90,s90_d90_s90_d90_s90,sub,d90 gA90 s90 sub_d90 gB90 s90 sub,W=2.76u L=7.88u_W=2.76u L=7.88u,M90A_M90B
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,4.46,8.46,4,top,8,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA91_gB91_gC91_gD91,s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91,sub,d91 gA91 s91 sub_d91 gB91 s91 sub_d91 gC91 s91 sub_d91 gD91 s91 sub,W=35.68u L=8.84u_W=26.76u L=8.84u_W=17.84u L=8.84u_W=4.46u L=8.84u,M91A_M91B_M91C_M91D
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,9.52,6.27,4,top,7,1,1,ABBAABBAABBA,0,1,gA92_gB92,s92_d92_s92_d92_s92_d92_s92_d92_s92_d92_s92_d92_s92,sub,d92 gA92 s92 sub_d92 gB92 s92 sub,W=57.12u L=2.9u_W=57.12u L=2.9u,M92A_M92B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,0.64,2.27,4,top,4,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA93_gB93_gC93_gD93,s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93,sub,d93 gA93 s93 sub_d93 gB93 s93 sub_d93 gC93 s93 sub_d93 gD93 s93 sub,W=5.12u L=6.54u_W=3.84u L=6.54u_W=2.56u L=6.54u_W=0.64u L=6.54u,M93A_M93B_M93C_M93D
nfet,nfet_05v0_pcells,5V,Guard Ring,6.3,9.52,6.9,1,top,3,1,1,DCCBBCCAACCBBCCD,0,1,g94,s94_d94,sub,d94 g94 s94 sub,W=9.52u L=6.3u,M94
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.46,3.66,2,top,4,1,1,AABCCDCCBAA,0,1,gA95_gB95_gC95_gD95,s95_d95_s95_d95_s95_d95_s95_d95_s95_d95_s95_d95,sub,d95 gA95 s95 sub_d95 gB95 s95 sub_d95 gC95 s95 sub_d95 gD95 s95 sub,W=37.84u L=0.77u_W=18.92u L=0.77u_W=37.84u L=0.77u_W=9.46u L=0.77u,M95A_M95B_M95C_M95D
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,8.85,3.66,1,top,9,1,1,ABBA,0,1,g96,s96_d96,sub,d96 g96 s96 sub,W=8.85u L=8.71u,M96
nfet,nfet_05v0_pcells,5V,Guard Ring,1.02,9.46,6.9,2,top,3,1,1,ABBA,0,1,gA97_gB97,s97_d97_s97_d97_s97,sub,d97 gA97 s97 sub_d97 gB97 s97 sub,W=18.92u L=1.02u_W=18.92u L=1.02u,M97A_M97B
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,1.38,3.07,3,top,9,1,1,AABCCDCCBAA,0,1,gA98_gB98_gC98_gD98,s98_d98_s98_d98_s98_d98_s98_d98_s98_d98_s98_d98,sub,d98 gA98 s98 sub_d98 gB98 s98 sub_d98 gC98 s98 sub_d98 gD98 s98 sub,W=5.52u L=7.05u_W=2.76u L=7.05u_W=5.52u L=7.05u_W=1.38u L=7.05u,M98A_M98B_M98C_M98D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.88,5.67,3.18,1,top,7,1,1,ABBA,0,1,g99,s99_d99,sub,d99 g99 s99 sub,W=5.67u L=7.88u,M99
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,9.31,4.49,1,top,3,1,1,ABA,0,1,g100,s100_d100,sub,d100 g100 s100 sub,W=9.31u L=3.74u,M100
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,4.46,4.42,5,top,1,1,1,AAABCDDCBAAA,0,1,gA101_gB101_gC101_gD101,s101_d101_s101_d101_s101_d101_s101_d101_s101_d101_s101_d101_s101,sub,d101 gA101 s101 sub_d101 gB101 s101 sub_d101 gC101 s101 sub_d101 gD101 s101 sub,W=26.76u L=8.71u_W=8.92u L=8.71u_W=8.92u L=8.71u_W=8.92u L=8.71u,M101A_M101B_M101C_M101D
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,6.14,3.66,3,top,8,1,1,AAABCDDCBAAA,0,1,gA102_gB102_gC102_gD102,s102_d102_s102_d102_s102_d102_s102_d102_s102_d102_s102_d102_s102,sub,d102 gA102 s102 sub_d102 gB102 s102 sub_d102 gC102 s102 sub_d102 gD102 s102 sub,W=36.84u L=6.54u_W=12.28u L=6.54u_W=12.28u L=6.54u_W=12.28u L=6.54u,M102A_M102B_M102C_M102D
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,9.82,6.27,5,top,1,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA103_gB103_gC103_gD103,s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103,sub,d103 gA103 s103 sub_d103 gB103 s103 sub_d103 gC103 s103 sub_d103 gD103 s103 sub,W=78.56u L=2.9u_W=58.92u L=2.9u_W=39.28u L=2.9u_W=9.82u L=2.9u,M103A_M103B_M103C_M103D
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,9.82,9.76,2,top,2,1,1,AABCCDCCBAA,0,1,gA104_gB104_gC104_gD104,s104_d104_s104_d104_s104_d104_s104_d104_s104_d104_s104_d104,sub,d104 gA104 s104 sub_d104 gB104 s104 sub_d104 gC104 s104 sub_d104 gD104 s104 sub,W=39.28u L=6.54u_W=19.64u L=6.54u_W=39.28u L=6.54u_W=9.82u L=6.54u,M104A_M104B_M104C_M104D
nfet,nfet_05v0_pcells,5V,Guard Ring,6.3,5.67,9.76,5,top,10,1,1,ABBAABBAABBA,0,1,gA105_gB105,s105_d105_s105_d105_s105_d105_s105_d105_s105_d105_s105_d105_s105,sub,d105 gA105 s105 sub_d105 gB105 s105 sub,W=34.02u L=6.3u_W=34.02u L=6.3u,M105A_M105B
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,8.85,9.76,5,top,7,1,1,DAABAAACAEACAAABAAD,0,1,gD106_gA106_gB106_gC106_gE106,s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106,sub,d106 gD106 s106 sub_d106 gA106 s106 sub_d106 gB106 s106 sub_d106 gC106 s106 sub_d106 gE106 s106 sub,W=17.7u L=8.84u_W=106.2u L=8.84u_W=17.7u L=8.84u_W=17.7u L=8.84u_W=8.85u L=8.84u,M106D_M106A_M106B_M106C_M106E
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,9.52,4.42,1,top,10,1,1,DAABAAACAEACAAABAAD,0,1,g107,s107_d107,sub,d107 g107 s107 sub,W=9.52u L=8.71u,M107
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,0.64,3.18,2,top,5,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA108_gB108_gC108_gD108,s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108,sub,d108 gA108 s108 sub_d108 gB108 s108 sub_d108 gC108 s108 sub_d108 gD108 s108 sub,W=5.12u L=7.05u_W=3.84u L=7.05u_W=2.56u L=7.05u_W=0.64u L=7.05u,M108A_M108B_M108C_M108D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.88,9.82,3.07,2,top,10,1,1,AAABCDDCBAAA,0,1,gA109_gB109_gC109_gD109,s109_d109_s109_d109_s109_d109_s109_d109_s109_d109_s109_d109_s109,sub,d109 gA109 s109 sub_d109 gB109 s109 sub_d109 gC109 s109 sub_d109 gD109 s109 sub,W=58.92u L=7.88u_W=19.64u L=7.88u_W=19.64u L=7.88u_W=19.64u L=7.88u,M109A_M109B_M109C_M109D
nfet,nfet_05v0_pcells,5V,Guard Ring,1.02,6.14,4.42,4,top,5,1,1,ABBAABBAABBA,0,1,gA110_gB110,s110_d110_s110_d110_s110_d110_s110_d110_s110_d110_s110_d110_s110,sub,d110 gA110 s110 sub_d110 gB110 s110 sub,W=36.84u L=1.02u_W=36.84u L=1.02u,M110A_M110B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,4.46,4.49,3,top,8,1,1,ABBAABBAABBA,0,1,gA111_gB111,s111_d111_s111_d111_s111_d111_s111_d111_s111_d111_s111_d111_s111,sub,d111 gA111 s111 sub_d111 gB111 s111 sub,W=26.76u L=0.77u_W=26.76u L=0.77u,M111A_M111B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,1.38,2.27,2,top,9,1,1,DCCBBCCAACCBBCCD,0,1,gD112_gC112_gB112_gA112,s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112,sub,d112 gD112 s112 sub_d112 gC112 s112 sub_d112 gB112 s112 sub_d112 gA112 s112 sub,W=2.76u L=6.54u_W=11.04u L=6.54u_W=5.52u L=6.54u_W=2.76u L=6.54u,M112D_M112C_M112B_M112A
nfet,nfet_05v0_pcells,5V,Guard Ring,7.88,9.31,3.66,3,top,9,1,1,ABBAABBAABBA,0,1,gA113_gB113,s113_d113_s113_d113_s113_d113_s113_d113_s113_d113_s113_d113_s113,sub,d113 gA113 s113 sub_d113 gB113 s113 sub,W=55.86u L=7.88u_W=55.86u L=7.88u,M113A_M113B
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,9.46,9.76,3,top,3,1,1,ABCDDCBA,0,1,gA114_gB114_gC114_gD114,s114_d114_s114_d114_s114_d114_s114_d114_s114,sub,d114 gA114 s114 sub_d114 gB114 s114 sub_d114 gC114 s114 sub_d114 gD114 s114 sub,W=18.92u L=8.84u_W=18.92u L=8.84u_W=18.92u L=8.84u_W=18.92u L=8.84u,M114A_M114B_M114C_M114D
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,9.82,8.46,1,top,8,1,1,ABCDDCBA,0,1,g115,s115_d115,sub,d115 g115 s115 sub,W=9.82u L=2.9u,M115
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,4.46,3.07,3,top,1,1,1,AABCCDCCBAA,0,1,gA116_gB116_gC116_gD116,s116_d116_s116_d116_s116_d116_s116_d116_s116_d116_s116_d116,sub,d116 gA116 s116 sub_d116 gB116 s116 sub_d116 gC116 s116 sub_d116 gD116 s116 sub,W=17.84u L=3.74u_W=8.92u L=3.74u_W=17.84u L=3.74u_W=4.46u L=3.74u,M116A_M116B_M116C_M116D
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,9.52,4.49,1,top,5,1,1,AAABAAAABAAA,0,1,g117,s117_d117,sub,d117 g117 s117 sub,W=9.52u L=6.54u,M117
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,5.67,4.42,2,top,2,1,1,AAABAAAABAAA,0,1,gA118_gB118,s118_d118_s118_d118_s118_d118_s118_d118_s118_d118_s118_d118_s118,sub,d118 gA118 s118 sub_d118 gB118 s118 sub,W=56.7u L=2.9u_W=11.34u L=2.9u,M118A_M118B
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,4.46,3.18,1,top,9,1,1,ABA,0,1,g119,s119_d119,sub,d119 g119 s119 sub,W=4.46u L=8.84u,M119
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,1.38,6.27,4,top,7,1,1,AAABAAAABAAA,0,1,gA120_gB120,s120_d120_s120_d120_s120_d120_s120_d120_s120_d120_s120_d120_s120,sub,d120 gA120 s120 sub_d120 gB120 s120 sub,W=13.8u L=7.05u_W=2.76u L=7.05u,M120A_M120B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.31,6.9,4,top,4,1,1,ABA,0,1,gA121_gB121,s121_d121_s121_d121,sub,d121 gA121 s121 sub_d121 gB121 s121 sub,W=18.62u L=0.77u_W=9.31u L=0.77u,M121A_M121B
nfet,nfet_05v0_pcells,5V,Guard Ring,1.02,0.64,6.27,1,top,9,1,1,DCCBBCCAACCBBCCD,0,1,g122,s122_d122,sub,d122 g122 s122 sub,W=0.64u L=1.02u,M122
nfet,nfet_05v0_pcells,5V,Guard Ring,6.3,8.85,3.07,2,top,8,1,1,DAABAAACAEACAAABAAD,0,1,gD123_gA123_gB123_gC123_gE123,s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123,sub,d123 gD123 s123 sub_d123 gA123 s123 sub_d123 gB123 s123 sub_d123 gC123 s123 sub_d123 gE123 s123 sub,W=17.7u L=6.3u_W=106.2u L=6.3u_W=17.7u L=6.3u_W=17.7u L=6.3u_W=8.85u L=6.3u,M123D_M123A_M123B_M123C_M123E
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,4.46,8.46,1,top,8,1,1,DAABAAACAEACAAABAAD,0,1,g124,s124_d124,sub,d124 g124 s124 sub,W=4.46u L=2.9u,M124
nfet,nfet_05v0_pcells,5V,Guard Ring,1.02,8.85,3.66,5,top,10,1,1,ABCDDCBA,0,1,gA125_gB125_gC125_gD125,s125_d125_s125_d125_s125_d125_s125_d125_s125,sub,d125 gA125 s125 sub_d125 gB125 s125 sub_d125 gC125 s125 sub_d125 gD125 s125 sub,W=17.7u L=1.02u_W=17.7u L=1.02u_W=17.7u L=1.02u_W=17.7u L=1.02u,M125A_M125B_M125C_M125D
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,8.85,2.27,3,top,8,1,1,AAABCDDCBAAA,0,1,gA126_gB126_gC126_gD126,s126_d126_s126_d126_s126_d126_s126_d126_s126_d126_s126_d126_s126,sub,d126 gA126 s126 sub_d126 gB126 s126 sub_d126 gC126 s126 sub_d126 gD126 s126 sub,W=53.1u L=0.77u_W=17.7u L=0.77u_W=17.7u L=0.77u_W=17.7u L=0.77u,M126A_M126B_M126C_M126D
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,0.64,4.49,2,top,8,1,1,AABCCDCCBAA,0,1,gA127_gB127_gC127_gD127,s127_d127_s127_d127_s127_d127_s127_d127_s127_d127_s127_d127,sub,d127 gA127 s127 sub_d127 gB127 s127 sub_d127 gC127 s127 sub_d127 gD127 s127 sub,W=2.56u L=8.71u_W=1.28u L=8.71u_W=2.56u L=8.71u_W=0.64u L=8.71u,M127A_M127B_M127C_M127D
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,9.31,2.27,1,top,8,1,1,ABBA,0,1,g128,s128_d128,sub,d128 g128 s128 sub,W=9.31u L=3.74u,M128
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,9.52,6.9,2,top,1,1,1,ABA,0,1,gA129_gB129,s129_d129_s129_d129,sub,d129 gA129 s129 sub_d129 gB129 s129 sub,W=19.04u L=2.9u_W=9.52u L=2.9u,M129A_M129B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,6.14,3.18,2,top,3,1,1,ABBAABBAABBA,0,1,gA130_gB130,s130_d130_s130_d130_s130_d130_s130_d130_s130_d130_s130_d130_s130,sub,d130 gA130 s130 sub_d130 gB130 s130 sub,W=36.84u L=6.54u_W=36.84u L=6.54u,M130A_M130B
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,9.46,4.49,4,top,8,1,1,ABCDDCBA,0,1,gA131_gB131_gC131_gD131,s131_d131_s131_d131_s131_d131_s131_d131_s131,sub,d131 gA131 s131 sub_d131 gB131 s131 sub_d131 gC131 s131 sub_d131 gD131 s131 sub,W=18.92u L=8.71u_W=18.92u L=8.71u_W=18.92u L=8.71u_W=18.92u L=8.71u,M131A_M131B_M131C_M131D
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,4.46,3.18,1,top,1,1,1,ABCDDCBA,0,1,g132,s132_d132,sub,d132 g132 s132 sub,W=4.46u L=0.77u,M132
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,9.82,6.9,5,top,8,1,1,ABCDDCBA,0,1,gA133_gB133_gC133_gD133,s133_d133_s133_d133_s133_d133_s133_d133_s133,sub,d133 gA133 s133 sub_d133 gB133 s133 sub_d133 gC133 s133 sub_d133 gD133 s133 sub,W=19.64u L=7.05u_W=19.64u L=7.05u_W=19.64u L=7.05u_W=19.64u L=7.05u,M133A_M133B_M133C_M133D
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,6.14,3.66,5,top,2,1,1,AAABAAAABAAA,0,1,gA134_gB134,s134_d134_s134_d134_s134_d134_s134_d134_s134_d134_s134_d134_s134,sub,d134 gA134 s134 sub_d134 gB134 s134 sub,W=61.4u L=8.84u_W=12.28u L=8.84u,M134A_M134B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,9.46,8.46,3,top,4,1,1,DCCBBCCAACCBBCCD,0,1,gD135_gC135_gB135_gA135,s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135,sub,d135 gD135 s135 sub_d135 gC135 s135 sub_d135 gB135 s135 sub_d135 gA135 s135 sub,W=18.92u L=3.74u_W=75.68u L=3.74u_W=37.84u L=3.74u_W=18.92u L=3.74u,M135D_M135C_M135B_M135A
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,5.67,3.07,1,top,7,1,1,ABCDDCBA,0,1,g136,s136_d136,sub,d136 g136 s136 sub,W=5.67u L=3.74u,M136
nfet,nfet_05v0_pcells,5V,Guard Ring,6.3,4.46,3.07,2,top,10,1,1,ABBA,0,1,gA137_gB137,s137_d137_s137_d137_s137,sub,d137 gA137 s137 sub_d137 gB137 s137 sub,W=8.92u L=6.3u_W=8.92u L=6.3u,M137A_M137B
nfet,nfet_05v0_pcells,5V,Guard Ring,7.88,9.82,9.76,1,top,8,1,1,ABBA,0,1,g138,s138_d138,sub,d138 g138 s138 sub,W=9.82u L=7.88u,M138
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,8.85,9.76,2,top,10,1,1,ABBA,0,1,gA139_gB139,s139_d139_s139_d139_s139,sub,d139 gA139 s139 sub_d139 gB139 s139 sub,W=17.7u L=2.9u_W=17.7u L=2.9u,M139A_M139B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,5.67,3.66,4,top,10,1,1,ABA,0,1,gA140_gB140,s140_d140_s140_d140,sub,d140 gA140 s140 sub_d140 gB140 s140 sub,W=11.34u L=3.74u_W=5.67u L=3.74u,M140A_M140B
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,9.46,6.9,1,top,7,1,1,AABCCDCCBAA,0,1,g141,s141_d141,sub,d141 g141 s141 sub,W=9.46u L=8.84u,M141
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,9.52,2.27,5,top,4,1,1,AABCCDCCBAA,0,1,gA142_gB142_gC142_gD142,s142_d142_s142_d142_s142_d142_s142_d142_s142_d142_s142_d142,sub,d142 gA142 s142 sub_d142 gB142 s142 sub_d142 gC142 s142 sub_d142 gD142 s142 sub,W=38.08u L=8.71u_W=19.04u L=8.71u_W=38.08u L=8.71u_W=9.52u L=8.71u,M142A_M142B_M142C_M142D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.88,9.31,6.27,2,top,8,1,1,AAABCDDCBAAA,0,1,gA143_gB143_gC143_gD143,s143_d143_s143_d143_s143_d143_s143_d143_s143_d143_s143_d143_s143,sub,d143 gA143 s143 sub_d143 gB143 s143 sub_d143 gC143 s143 sub_d143 gD143 s143 sub,W=55.86u L=7.88u_W=18.62u L=7.88u_W=18.62u L=7.88u_W=18.62u L=7.88u,M143A_M143B_M143C_M143D
nfet,nfet_05v0_pcells,5V,Guard Ring,6.3,0.64,4.42,1,top,1,1,1,AABCCDCCBAA,0,1,g144,s144_d144,sub,d144 g144 s144 sub,W=0.64u L=6.3u,M144
nfet,nfet_05v0_pcells,5V,Guard Ring,1.02,1.38,3.66,5,top,1,1,1,ABA,0,1,gA145_gB145,s145_d145_s145_d145,sub,d145 gA145 s145 sub_d145 gB145 s145 sub,W=2.76u L=1.02u_W=1.38u L=1.02u,M145A_M145B
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,9.82,9.76,1,top,8,1,1,AAABCDDCBAAA,0,1,g146,s146_d146,sub,d146 g146 s146 sub,W=9.82u L=2.9u,M146
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,8.85,3.07,2,top,8,1,1,ABA,0,1,gA147_gB147,s147_d147_s147_d147,sub,d147 gA147 s147 sub_d147 gB147 s147 sub,W=17.7u L=8.84u_W=8.85u L=8.84u,M147A_M147B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,1.38,3.07,4,top,8,1,1,ABA,0,1,gA148_gB148,s148_d148_s148_d148,sub,d148 gA148 s148 sub_d148 gB148 s148 sub,W=2.76u L=3.74u_W=1.38u L=3.74u,M148A_M148B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,0.64,3.07,3,top,7,1,1,ABBA,0,1,gA149_gB149,s149_d149_s149_d149_s149,sub,d149 gA149 s149 sub_d149 gB149 s149 sub,W=1.28u L=6.54u_W=1.28u L=6.54u,M149A_M149B
nfet,nfet_05v0_pcells,5V,Guard Ring,1.02,9.31,4.49,3,top,8,1,1,ABA,0,1,gA150_gB150,s150_d150_s150_d150,sub,d150 gA150 s150 sub_d150 gB150 s150 sub,W=18.62u L=1.02u_W=9.31u L=1.02u,M150A_M150B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.3,9.52,4.49,2,top,1,1,1,AAABCDDCBAAA,0,1,gA151_gB151_gC151_gD151,s151_d151_s151_d151_s151_d151_s151_d151_s151_d151_s151_d151_s151,sub,d151 gA151 s151 sub_d151 gB151 s151 sub_d151 gC151 s151 sub_d151 gD151 s151 sub,W=57.12u L=6.3u_W=19.04u L=6.3u_W=19.04u L=6.3u_W=19.04u L=6.3u,M151A_M151B_M151C_M151D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.88,9.46,4.42,5,top,9,1,1,ABA,0,1,gA152_gB152,s152_d152_s152_d152,sub,d152 gA152 s152 sub_d152 gB152 s152 sub,W=18.92u L=7.88u_W=9.46u L=7.88u,M152A_M152B
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,5.67,6.27,2,top,4,1,1,ABBAABBAABBA,0,1,gA153_gB153,s153_d153_s153_d153_s153_d153_s153_d153_s153_d153_s153_d153_s153,sub,d153 gA153 s153 sub_d153 gB153 s153 sub,W=34.02u L=7.05u_W=34.02u L=7.05u,M153A_M153B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,6.14,2.27,4,top,1,1,1,AAABCDDCBAAA,0,1,gA154_gB154_gC154_gD154,s154_d154_s154_d154_s154_d154_s154_d154_s154_d154_s154_d154_s154,sub,d154 gA154 s154 sub_d154 gB154 s154 sub_d154 gC154 s154 sub_d154 gD154 s154 sub,W=36.84u L=0.77u_W=12.28u L=0.77u_W=12.28u L=0.77u_W=12.28u L=0.77u,M154A_M154B_M154C_M154D
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,9.82,8.46,2,top,4,1,1,ABA,0,1,gA155_gB155,s155_d155_s155_d155,sub,d155 gA155 s155 sub_d155 gB155 s155 sub,W=19.64u L=6.54u_W=9.82u L=6.54u,M155A_M155B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,4.46,3.18,1,top,2,1,1,AABCCDCCBAA,0,1,g156,s156_d156,sub,d156 g156 s156 sub,W=4.46u L=3.74u,M156
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,8.85,3.07,1,top,8,1,1,ABBAABBAABBA,0,1,g157,s157_d157,sub,d157 g157 s157 sub,W=8.85u L=3.74u,M157
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,6.14,9.76,5,top,5,1,1,ABBAABBAABBA,0,1,gA158_gB158,s158_d158_s158_d158_s158_d158_s158_d158_s158_d158_s158_d158_s158,sub,d158 gA158 s158 sub_d158 gB158 s158 sub,W=36.84u L=3.74u_W=36.84u L=3.74u,M158A_M158B
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,5.67,3.66,3,top,1,1,1,ABBA,0,1,gA159_gB159,s159_d159_s159_d159_s159,sub,d159 gA159 s159 sub_d159 gB159 s159 sub,W=11.34u L=8.84u_W=11.34u L=8.84u,M159A_M159B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.46,3.18,1,top,5,1,1,AAABCDDCBAAA,0,1,g160,s160_d160,sub,d160 g160 s160 sub,W=9.46u L=0.77u,M160
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,9.52,3.18,1,top,1,1,1,AABCCDCCBAA,0,1,g161,s161_d161,sub,d161 g161 s161 sub,W=9.52u L=7.05u,M161
