pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,4.44,1.87,4.0,top,2.0,1,1,DAABAAACAEACAAABAAD,0,1,gD82_gA82_gB82_gC82_gE82,s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82,sub,d82 gD82 s82 sub_d82 gA82 s82 sub_d82 gB82 s82 sub_d82 gC82 s82 sub_d82 gE82 s82 sub,W=8.88u L=8.92u_W=53.28u L=8.92u_W=8.88u L=8.92u_W=8.88u L=8.92u_W=4.44u L=8.92u,M82D_M82A_M82B_M82C_M82E
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,5.14,0.66,5.0,top,4.0,1,1,AABCCDCCBAA,0,1,gA83_gB83_gC83_gD83,s83_d83_s83_d83_s83_d83_s83_d83_s83_d83_s83_d83,sub,d83 gA83 s83 sub_d83 gB83 s83 sub_d83 gC83 s83 sub_d83 gD83 s83 sub,W=20.56u L=5.76u_W=10.28u L=5.76u_W=20.56u L=5.76u_W=5.14u L=5.76u,M83A_M83B_M83C_M83D
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,5.92,1.52,1.0,top,7.0,1,1,ABA,0,1,g84,s84_d84,sub,d84 g84 s84 sub,W=5.92u L=6.55u,M84
nfet,nfet_06v0_pcells,6V,Guard Ring,9.95,6.57,0.91,3.0,top,4.0,1,1,ABCDDCBA,0,1,gA85_gB85_gC85_gD85,s85_d85_s85_d85_s85_d85_s85_d85_s85,sub,d85 gA85 s85 sub_d85 gB85 s85 sub_d85 gC85 s85 sub_d85 gD85 s85 sub,W=13.14u L=9.95u_W=13.14u L=9.95u_W=13.14u L=9.95u_W=13.14u L=9.95u,M85A_M85B_M85C_M85D
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,4.34,6.89,4.0,top,3.0,1,1,ABBAABBAABBA,0,1,gA86_gB86,s86_d86_s86_d86_s86_d86_s86_d86_s86_d86_s86_d86_s86,sub,d86 gA86 s86 sub_d86 gB86 s86 sub,W=26.04u L=4.55u_W=26.04u L=4.55u,M86A_M86B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,8.43,2.62,1.0,top,5.0,1,1,AABCCDCCBAA,0,1,g87,s87_d87,sub,d87 g87 s87 sub,W=8.43u L=0.85u,M87
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,0.98,5.93,2.0,top,8.0,1,1,DCCBBCCAACCBBCCD,0,1,gD88_gC88_gB88_gA88,s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88,sub,d88 gD88 s88 sub_d88 gC88 s88 sub_d88 gB88 s88 sub_d88 gA88 s88 sub,W=1.96u L=2.94u_W=7.84u L=2.94u_W=3.92u L=2.94u_W=1.96u L=2.94u,M88D_M88C_M88B_M88A
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,6.57,7.04,5.0,top,7.0,1,1,DAABAAACAEACAAABAAD,0,1,gD89_gA89_gB89_gC89_gE89,s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89,sub,d89 gD89 s89 sub_d89 gA89 s89 sub_d89 gB89 s89 sub_d89 gC89 s89 sub_d89 gE89 s89 sub,W=13.14u L=5.26u_W=78.84u L=5.26u_W=13.14u L=5.26u_W=13.14u L=5.26u_W=6.57u L=5.26u,M89D_M89A_M89B_M89C_M89E
nfet,nfet_06v0_pcells,6V,Guard Ring,3.05,4.34,1.52,3.0,top,4.0,1,1,ABBA,0,1,gA90_gB90,s90_d90_s90_d90_s90,sub,d90 gA90 s90 sub_d90 gB90 s90 sub,W=8.68u L=3.05u_W=8.68u L=3.05u,M90A_M90B
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,5.98,1.52,2.0,top,2.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA91_gB91_gC91_gD91,s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91,sub,d91 gA91 s91 sub_d91 gB91 s91 sub_d91 gC91 s91 sub_d91 gD91 s91 sub,W=47.84u L=4.55u_W=35.88u L=4.55u_W=23.92u L=4.55u_W=5.98u L=4.55u,M91A_M91B_M91C_M91D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,7.9,0.66,1.0,top,5.0,1,1,ABBAABBAABBA,0,1,g92,s92_d92,sub,d92 g92 s92 sub,W=7.9u L=8.92u,M92
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,0.98,2.62,1.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,g93,s93_d93,sub,d93 g93 s93 sub,W=0.98u L=8.34u,M93
nfet,nfet_06v0_pcells,6V,Guard Ring,9.95,7.9,6.89,4.0,top,1.0,1,1,DCCBBCCAACCBBCCD,0,1,gD94_gC94_gB94_gA94,s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94,sub,d94 gD94 s94 sub_d94 gC94 s94 sub_d94 gB94 s94 sub_d94 gA94 s94 sub,W=15.8u L=9.95u_W=63.2u L=9.95u_W=31.6u L=9.95u_W=15.8u L=9.95u,M94D_M94C_M94B_M94A
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,9.92,1.87,2.0,top,4.0,1,1,AABCCDCCBAA,0,1,gA95_gB95_gC95_gD95,s95_d95_s95_d95_s95_d95_s95_d95_s95_d95_s95_d95,sub,d95 gA95 s95 sub_d95 gB95 s95 sub_d95 gC95 s95 sub_d95 gD95 s95 sub,W=39.68u L=6.55u_W=19.84u L=6.55u_W=39.68u L=6.55u_W=9.92u L=6.55u,M95A_M95B_M95C_M95D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,5.92,1.87,2.0,top,7.0,1,1,ABBA,0,1,gA96_gB96,s96_d96_s96_d96_s96,sub,d96 gA96 s96 sub_d96 gB96 s96 sub,W=11.84u L=5.76u_W=11.84u L=5.76u,M96A_M96B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,9.92,6.89,2.0,top,1.0,1,1,ABBA,0,1,gA97_gB97,s97_d97_s97_d97_s97,sub,d97 gA97 s97 sub_d97 gB97 s97 sub,W=19.84u L=0.85u_W=19.84u L=0.85u,M97A_M97B
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,4.34,0.91,1.0,top,7.0,1,1,AABCCDCCBAA,0,1,g98,s98_d98,sub,d98 g98 s98 sub,W=4.34u L=2.94u,M98
nfet,nfet_06v0_pcells,6V,Guard Ring,3.05,4.44,8.6,1.0,top,5.0,1,1,ABBA,0,1,g99,s99_d99,sub,d99 g99 s99 sub,W=4.44u L=3.05u,M99
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,5.14,5.93,3.0,top,1.0,1,1,ABA,0,1,gA100_gB100,s100_d100_s100_d100,sub,d100 gA100 s100 sub_d100 gB100 s100 sub,W=10.28u L=5.26u_W=5.14u L=5.26u,M100A_M100B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,5.98,7.04,4.0,top,4.0,1,1,AAABCDDCBAAA,0,1,gA101_gB101_gC101_gD101,s101_d101_s101_d101_s101_d101_s101_d101_s101_d101_s101_d101_s101,sub,d101 gA101 s101 sub_d101 gB101 s101 sub_d101 gC101 s101 sub_d101 gD101 s101 sub,W=35.88u L=5.76u_W=11.96u L=5.76u_W=11.96u L=5.76u_W=11.96u L=5.76u,M101A_M101B_M101C_M101D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,6.57,1.87,1.0,top,8.0,1,1,AAABCDDCBAAA,0,1,g102,s102_d102,sub,d102 g102 s102 sub,W=6.57u L=8.34u,M102
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,8.43,0.66,1.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,g103,s103_d103,sub,d103 g103 s103 sub,W=8.43u L=8.92u,M103
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,8.43,0.89,3.0,top,7.0,1,1,AABCCDCCBAA,0,1,gA104_gB104_gC104_gD104,s104_d104_s104_d104_s104_d104_s104_d104_s104_d104_s104_d104,sub,d104 gA104 s104 sub_d104 gB104 s104 sub_d104 gC104 s104 sub_d104 gD104 s104 sub,W=33.72u L=8.34u_W=16.86u L=8.34u_W=33.72u L=8.34u_W=8.43u L=8.34u,M104A_M104B_M104C_M104D
nfet,nfet_06v0_pcells,6V,Guard Ring,9.95,4.44,0.89,2.0,top,3.0,1,1,ABBAABBAABBA,0,1,gA105_gB105,s105_d105_s105_d105_s105_d105_s105_d105_s105_d105_s105_d105_s105,sub,d105 gA105 s105 sub_d105 gB105 s105 sub,W=26.64u L=9.95u_W=26.64u L=9.95u,M105A_M105B
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,5.92,0.89,4.0,top,5.0,1,1,DAABAAACAEACAAABAAD,0,1,gD106_gA106_gB106_gC106_gE106,s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106,sub,d106 gD106 s106 sub_d106 gA106 s106 sub_d106 gB106 s106 sub_d106 gC106 s106 sub_d106 gE106 s106 sub,W=11.84u L=4.55u_W=71.04u L=4.55u_W=11.84u L=4.55u_W=11.84u L=4.55u_W=5.92u L=4.55u,M106D_M106A_M106B_M106C_M106E
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,7.9,7.04,1.0,top,3.0,1,1,DAABAAACAEACAAABAAD,0,1,g107,s107_d107,sub,d107 g107 s107 sub,W=7.9u L=5.76u,M107
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,0.98,8.6,1.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,g108,s108_d108,sub,d108 g108 s108 sub,W=0.98u L=2.94u,M108
nfet,nfet_06v0_pcells,6V,Guard Ring,3.05,8.43,0.91,2.0,top,3.0,1,1,AAABCDDCBAAA,0,1,gA109_gB109_gC109_gD109,s109_d109_s109_d109_s109_d109_s109_d109_s109_d109_s109_d109_s109,sub,d109 gA109 s109 sub_d109 gB109 s109 sub_d109 gC109 s109 sub_d109 gD109 s109 sub,W=50.58u L=3.05u_W=16.86u L=3.05u_W=16.86u L=3.05u_W=16.86u L=3.05u,M109A_M109B_M109C_M109D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,6.57,7.04,2.0,top,4.0,1,1,ABBAABBAABBA,0,1,gA110_gB110,s110_d110_s110_d110_s110_d110_s110_d110_s110_d110_s110_d110_s110,sub,d110 gA110 s110 sub_d110 gB110 s110 sub,W=39.42u L=0.85u_W=39.42u L=0.85u,M110A_M110B
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,5.98,5.93,5.0,top,2.0,1,1,ABBAABBAABBA,0,1,gA111_gB111,s111_d111_s111_d111_s111_d111_s111_d111_s111_d111_s111_d111_s111,sub,d111 gA111 s111 sub_d111 gB111 s111 sub,W=35.88u L=6.55u_W=35.88u L=6.55u,M111A_M111B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,4.34,2.62,2.0,top,7.0,1,1,DCCBBCCAACCBBCCD,0,1,gD112_gC112_gB112_gA112,s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112,sub,d112 gD112 s112 sub_d112 gC112 s112 sub_d112 gB112 s112 sub_d112 gA112 s112 sub,W=8.68u L=8.34u_W=34.72u L=8.34u_W=17.36u L=8.34u_W=8.68u L=8.34u,M112D_M112C_M112B_M112A
nfet,nfet_06v0_pcells,6V,Guard Ring,3.05,5.14,1.87,1.0,top,7.0,1,1,ABBAABBAABBA,0,1,g113,s113_d113,sub,d113 g113 s113 sub,W=5.14u L=3.05u,M113
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,9.92,0.89,1.0,top,1.0,1,1,ABCDDCBA,0,1,g114,s114_d114,sub,d114 g114 s114 sub,W=9.92u L=4.55u,M114
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,8.43,1.52,2.0,top,2.0,1,1,ABCDDCBA,0,1,gA115_gB115_gC115_gD115,s115_d115_s115_d115_s115_d115_s115_d115_s115,sub,d115 gA115 s115 sub_d115 gB115 s115 sub_d115 gC115 s115 sub_d115 gD115 s115 sub,W=16.86u L=8.92u_W=16.86u L=8.92u_W=16.86u L=8.92u_W=16.86u L=8.92u,M115A_M115B_M115C_M115D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,5.98,0.91,1.0,top,4.0,1,1,AABCCDCCBAA,0,1,g116,s116_d116,sub,d116 g116 s116 sub,W=5.98u L=5.26u,M116
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,7.9,5.93,3.0,top,4.0,1,1,AAABAAAABAAA,0,1,gA117_gB117,s117_d117_s117_d117_s117_d117_s117_d117_s117_d117_s117_d117_s117,sub,d117 gA117 s117 sub_d117 gB117 s117 sub,W=79.0u L=8.34u_W=15.8u L=8.34u,M117A_M117B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,4.44,7.04,2.0,top,7.0,1,1,AAABAAAABAAA,0,1,gA118_gB118,s118_d118_s118_d118_s118_d118_s118_d118_s118_d118_s118_d118_s118,sub,d118 gA118 s118 sub_d118 gB118 s118 sub,W=44.4u L=8.92u_W=8.88u L=8.92u,M118A_M118B
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,5.98,8.6,4.0,top,7.0,1,1,ABA,0,1,gA119_gB119,s119_d119_s119_d119,sub,d119 gA119 s119 sub_d119 gB119 s119 sub,W=11.96u L=4.55u_W=5.98u L=4.55u,M119A_M119B
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,4.34,0.66,2.0,top,5.0,1,1,AAABAAAABAAA,0,1,gA120_gB120,s120_d120_s120_d120_s120_d120_s120_d120_s120_d120_s120_d120_s120,sub,d120 gA120 s120 sub_d120 gB120 s120 sub,W=43.4u L=2.94u_W=8.68u L=2.94u,M120A_M120B
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,5.14,6.89,2.0,top,4.0,1,1,ABA,0,1,gA121_gB121,s121_d121_s121_d121,sub,d121 gA121 s121 sub_d121 gB121 s121 sub,W=10.28u L=6.55u_W=5.14u L=6.55u,M121A_M121B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,0.98,0.66,4.0,top,7.0,1,1,DCCBBCCAACCBBCCD,0,1,gD122_gC122_gB122_gA122,s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122,sub,d122 gD122 s122 sub_d122 gC122 s122 sub_d122 gB122 s122 sub_d122 gA122 s122 sub,W=1.96u L=0.85u_W=7.84u L=0.85u_W=3.92u L=0.85u_W=1.96u L=0.85u,M122D_M122C_M122B_M122A
nfet,nfet_06v0_pcells,6V,Guard Ring,9.95,5.92,0.91,3.0,top,8.0,1,1,DAABAAACAEACAAABAAD,0,1,gD123_gA123_gB123_gC123_gE123,s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123,sub,d123 gD123 s123 sub_d123 gA123 s123 sub_d123 gB123 s123 sub_d123 gC123 s123 sub_d123 gE123 s123 sub,W=11.84u L=9.95u_W=71.04u L=9.95u_W=11.84u L=9.95u_W=11.84u L=9.95u_W=5.92u L=9.95u,M123D_M123A_M123B_M123C_M123E
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,5.98,1.52,4.0,top,8.0,1,1,DAABAAACAEACAAABAAD,0,1,gD124_gA124_gB124_gC124_gE124,s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124,sub,d124 gD124 s124 sub_d124 gA124 s124 sub_d124 gB124 s124 sub_d124 gC124 s124 sub_d124 gE124 s124 sub,W=11.96u L=8.92u_W=71.76u L=8.92u_W=11.96u L=8.92u_W=11.96u L=8.92u_W=5.98u L=8.92u,M124D_M124A_M124B_M124C_M124E
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,5.92,1.87,1.0,top,3.0,1,1,ABCDDCBA,0,1,g125,s125_d125,sub,d125 g125 s125 sub,W=5.92u L=0.85u,M125
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,5.92,2.62,1.0,top,8.0,1,1,AAABCDDCBAAA,0,1,g126,s126_d126,sub,d126 g126 s126 sub,W=5.92u L=6.55u,M126
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,0.98,5.93,1.0,top,8.0,1,1,AABCCDCCBAA,0,1,g127,s127_d127,sub,d127 g127 s127 sub,W=0.98u L=5.76u,M127
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,5.14,2.62,4.0,top,8.0,1,1,ABBA,0,1,gA128_gB128,s128_d128_s128_d128_s128,sub,d128 gA128 s128 sub_d128 gB128 s128 sub,W=10.28u L=5.26u_W=10.28u L=5.26u,M128A_M128B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,7.9,6.89,3.0,top,4.0,1,1,ABA,0,1,gA129_gB129,s129_d129_s129_d129,sub,d129 gA129 s129 sub_d129 gB129 s129 sub,W=15.8u L=8.92u_W=7.9u L=8.92u,M129A_M129B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,6.57,8.6,2.0,top,1.0,1,1,ABBAABBAABBA,0,1,gA130_gB130,s130_d130_s130_d130_s130_d130_s130_d130_s130_d130_s130_d130_s130,sub,d130 gA130 s130 sub_d130 gB130 s130 sub,W=39.42u L=8.34u_W=39.42u L=8.34u,M130A_M130B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,9.92,5.93,2.0,top,8.0,1,1,ABCDDCBA,0,1,gA131_gB131_gC131_gD131,s131_d131_s131_d131_s131_d131_s131_d131_s131,sub,d131 gA131 s131 sub_d131 gB131 s131 sub_d131 gC131 s131 sub_d131 gD131 s131 sub,W=19.84u L=5.76u_W=19.84u L=5.76u_W=19.84u L=5.76u_W=19.84u L=5.76u,M131A_M131B_M131C_M131D
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,5.98,8.6,3.0,top,4.0,1,1,ABCDDCBA,0,1,gA132_gB132_gC132_gD132,s132_d132_s132_d132_s132_d132_s132_d132_s132,sub,d132 gA132 s132 sub_d132 gB132 s132 sub_d132 gC132 s132 sub_d132 gD132 s132 sub,W=11.96u L=6.55u_W=11.96u L=6.55u_W=11.96u L=6.55u_W=11.96u L=6.55u,M132A_M132B_M132C_M132D
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,8.43,6.89,4.0,top,2.0,1,1,ABCDDCBA,0,1,gA133_gB133_gC133_gD133,s133_d133_s133_d133_s133_d133_s133_d133_s133,sub,d133 gA133 s133 sub_d133 gB133 s133 sub_d133 gC133 s133 sub_d133 gD133 s133 sub,W=16.86u L=2.94u_W=16.86u L=2.94u_W=16.86u L=2.94u_W=16.86u L=2.94u,M133A_M133B_M133C_M133D
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,6.57,1.87,1.0,top,7.0,1,1,AAABAAAABAAA,0,1,g134,s134_d134,sub,d134 g134 s134 sub,W=6.57u L=4.55u,M134
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,9.92,1.52,5.0,top,4.0,1,1,DCCBBCCAACCBBCCD,0,1,gD135_gC135_gB135_gA135,s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135,sub,d135 gD135 s135 sub_d135 gC135 s135 sub_d135 gB135 s135 sub_d135 gA135 s135 sub,W=19.84u L=5.26u_W=79.36u L=5.26u_W=39.68u L=5.26u_W=19.84u L=5.26u,M135D_M135C_M135B_M135A
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,4.44,0.91,3.0,top,5.0,1,1,ABCDDCBA,0,1,gA136_gB136_gC136_gD136,s136_d136_s136_d136_s136_d136_s136_d136_s136,sub,d136 gA136 s136 sub_d136 gB136 s136 sub_d136 gC136 s136 sub_d136 gD136 s136 sub,W=8.88u L=5.26u_W=8.88u L=5.26u_W=8.88u L=5.26u_W=8.88u L=5.26u,M136A_M136B_M136C_M136D
nfet,nfet_06v0_pcells,6V,Guard Ring,9.95,5.98,0.91,1.0,top,3.0,1,1,ABBA,0,1,g137,s137_d137,sub,d137 g137 s137 sub,W=5.98u L=9.95u,M137
nfet,nfet_06v0_pcells,6V,Guard Ring,3.05,8.43,0.89,3.0,top,2.0,1,1,ABBA,0,1,gA138_gB138,s138_d138_s138_d138_s138,sub,d138 gA138 s138 sub_d138 gB138 s138 sub,W=16.86u L=3.05u_W=16.86u L=3.05u,M138A_M138B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,5.92,0.89,1.0,top,3.0,1,1,ABBA,0,1,g139,s139_d139,sub,d139 g139 s139 sub,W=5.92u L=8.92u,M139
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,4.44,1.87,2.0,top,3.0,1,1,ABA,0,1,gA140_gB140,s140_d140_s140_d140,sub,d140 gA140 s140 sub_d140 gB140 s140 sub,W=8.88u L=5.26u_W=4.44u L=5.26u,M140A_M140B
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,9.92,6.89,3.0,top,5.0,1,1,AABCCDCCBAA,0,1,gA141_gB141_gC141_gD141,s141_d141_s141_d141_s141_d141_s141_d141_s141_d141_s141_d141,sub,d141 gA141 s141 sub_d141 gB141 s141 sub_d141 gC141 s141 sub_d141 gD141 s141 sub,W=39.68u L=4.55u_W=19.84u L=4.55u_W=39.68u L=4.55u_W=9.92u L=4.55u,M141A_M141B_M141C_M141D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,7.9,2.62,2.0,top,4.0,1,1,AABCCDCCBAA,0,1,gA142_gB142_gC142_gD142,s142_d142_s142_d142_s142_d142_s142_d142_s142_d142_s142_d142,sub,d142 gA142 s142 sub_d142 gB142 s142 sub_d142 gC142 s142 sub_d142 gD142 s142 sub,W=31.6u L=5.76u_W=15.8u L=5.76u_W=31.6u L=5.76u_W=7.9u L=5.76u,M142A_M142B_M142C_M142D
nfet,nfet_06v0_pcells,6V,Guard Ring,3.05,5.14,0.66,1.0,top,2.0,1,1,AAABCDDCBAAA,0,1,g143,s143_d143,sub,d143 g143 s143 sub,W=5.14u L=3.05u,M143
nfet,nfet_06v0_pcells,6V,Guard Ring,9.95,0.98,7.04,2.0,top,4.0,1,1,AABCCDCCBAA,0,1,gA144_gB144_gC144_gD144,s144_d144_s144_d144_s144_d144_s144_d144_s144_d144_s144_d144,sub,d144 gA144 s144 sub_d144 gB144 s144 sub_d144 gC144 s144 sub_d144 gD144 s144 sub,W=3.92u L=9.95u_W=1.96u L=9.95u_W=3.92u L=9.95u_W=0.98u L=9.95u,M144A_M144B_M144C_M144D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,4.34,1.87,2.0,top,4.0,1,1,ABA,0,1,gA145_gB145,s145_d145_s145_d145,sub,d145 gA145 s145 sub_d145 gB145 s145 sub,W=8.68u L=0.85u_W=4.34u L=0.85u,M145A_M145B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,8.43,0.89,1.0,top,2.0,1,1,AAABCDDCBAAA,0,1,g146,s146_d146,sub,d146 g146 s146 sub,W=8.43u L=8.92u,M146
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,5.92,0.91,2.0,top,2.0,1,1,ABA,0,1,gA147_gB147,s147_d147_s147_d147,sub,d147 gA147 s147 sub_d147 gB147 s147 sub,W=11.84u L=4.55u_W=5.92u L=4.55u,M147A_M147B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,4.34,0.91,1.0,top,2.0,1,1,ABA,0,1,g148,s148_d148,sub,d148 g148 s148 sub,W=4.34u L=5.26u,M148
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,0.98,0.91,5.0,top,5.0,1,1,ABBA,0,1,gA149_gB149,s149_d149_s149_d149_s149,sub,d149 gA149 s149 sub_d149 gB149 s149 sub,W=1.96u L=8.34u_W=1.96u L=8.34u,M149A_M149B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,5.14,5.93,1.0,top,2.0,1,1,ABA,0,1,g150,s150_d150,sub,d150 g150 s150 sub,W=5.14u L=0.85u,M150
nfet,nfet_06v0_pcells,6V,Guard Ring,9.95,7.9,5.93,2.0,top,4.0,1,1,AAABCDDCBAAA,0,1,gA151_gB151_gC151_gD151,s151_d151_s151_d151_s151_d151_s151_d151_s151_d151_s151_d151_s151,sub,d151 gA151 s151 sub_d151 gB151 s151 sub_d151 gC151 s151 sub_d151 gD151 s151 sub,W=47.4u L=9.95u_W=15.8u L=9.95u_W=15.8u L=9.95u_W=15.8u L=9.95u,M151A_M151B_M151C_M151D
nfet,nfet_06v0_pcells,6V,Guard Ring,3.05,9.92,7.04,1.0,top,7.0,1,1,ABA,0,1,g152,s152_d152,sub,d152 g152 s152 sub,W=9.92u L=3.05u,M152
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,4.44,0.66,2.0,top,4.0,1,1,ABBAABBAABBA,0,1,gA153_gB153,s153_d153_s153_d153_s153_d153_s153_d153_s153_d153_s153_d153_s153,sub,d153 gA153 s153 sub_d153 gB153 s153 sub,W=26.64u L=2.94u_W=26.64u L=2.94u,M153A_M153B
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,6.57,2.62,2.0,top,4.0,1,1,AAABCDDCBAAA,0,1,gA154_gB154_gC154_gD154,s154_d154_s154_d154_s154_d154_s154_d154_s154_d154_s154_d154_s154,sub,d154 gA154 s154 sub_d154 gB154 s154 sub_d154 gC154 s154 sub_d154 gD154 s154 sub,W=39.42u L=6.55u_W=13.14u L=6.55u_W=13.14u L=6.55u_W=13.14u L=6.55u,M154A_M154B_M154C_M154D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,8.43,1.52,1.0,top,4.0,1,1,ABA,0,1,g155,s155_d155,sub,d155 g155 s155 sub,W=8.43u L=8.34u,M155
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,5.98,8.6,4.0,top,7.0,1,1,AABCCDCCBAA,0,1,gA156_gB156_gC156_gD156,s156_d156_s156_d156_s156_d156_s156_d156_s156_d156_s156_d156,sub,d156 gA156 s156 sub_d156 gB156 s156 sub_d156 gC156 s156 sub_d156 gD156 s156 sub,W=23.92u L=5.26u_W=11.96u L=5.26u_W=23.92u L=5.26u_W=5.98u L=5.26u,M156A_M156B_M156C_M156D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,5.92,0.91,4.0,top,2.0,1,1,ABBAABBAABBA,0,1,gA157_gB157,s157_d157_s157_d157_s157_d157_s157_d157_s157_d157_s157_d157_s157,sub,d157 gA157 s157 sub_d157 gB157 s157 sub,W=35.52u L=5.26u_W=35.52u L=5.26u,M157A_M157B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,6.57,0.89,4.0,top,4.0,1,1,ABBAABBAABBA,0,1,gA158_gB158,s158_d158_s158_d158_s158_d158_s158_d158_s158_d158_s158_d158_s158,sub,d158 gA158 s158 sub_d158 gB158 s158 sub,W=39.42u L=5.26u_W=39.42u L=5.26u,M158A_M158B
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,4.44,1.87,5.0,top,4.0,1,1,ABBA,0,1,gA159_gB159,s159_d159_s159_d159_s159,sub,d159 gA159 s159 sub_d159 gB159 s159 sub,W=8.88u L=4.55u_W=8.88u L=4.55u,M159A_M159B
