pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,1.63,9.83,3.0,top,4.0,1,1,ABA,0,1,gA77_gB77,s77_d77_s77_d77,sub,d77 gA77 s77 sub_d77 gB77 s77 sub,W=3.26u L=3.27u_W=1.63u L=3.27u,M77A_M77B
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,3.05,5.94,4.0,top,4.0,1,1,ABBAABBAABBA,0,1,gA78_gB78,s78_d78_s78_d78_s78_d78_s78_d78_s78_d78_s78_d78_s78,sub,d78 gA78 s78 sub_d78 gB78 s78 sub,W=18.3u L=7.94u_W=18.3u L=7.94u,M78A_M78B
nfet,nfet_06v0_pcells,6V,Guard Ring,7.06,8.93,6.37,2.0,top,4.0,1,1,DCCBBCCAACCBBCCD,0,1,gD79_gC79_gB79_gA79,s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79,sub,d79 gD79 s79 sub_d79 gC79 s79 sub_d79 gB79 s79 sub_d79 gA79 s79 sub,W=17.86u L=7.06u_W=71.44u L=7.06u_W=35.72u L=7.06u_W=17.86u L=7.06u,M79D_M79C_M79B_M79A
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,8.12,6.61,3.0,top,10.0,1,1,ABBAABBAABBA,0,1,gA80_gB80,s80_d80_s80_d80_s80_d80_s80_d80_s80_d80_s80_d80_s80,sub,d80 gA80 s80 sub_d80 gB80 s80 sub,W=48.72u L=3.6u_W=48.72u L=3.6u,M80A_M80B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,5.37,6.61,3.0,top,10.0,1,1,ABCDDCBA,0,1,gA81_gB81_gC81_gD81,s81_d81_s81_d81_s81_d81_s81_d81_s81,sub,d81 gA81 s81 sub_d81 gB81 s81 sub_d81 gC81 s81 sub_d81 gD81 s81 sub,W=10.74u L=8.96u_W=10.74u L=8.96u_W=10.74u L=8.96u_W=10.74u L=8.96u,M81A_M81B_M81C_M81D
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,8.93,0.98,4.0,top,5.0,1,1,DAABAAACAEACAAABAAD,0,1,gD82_gA82_gB82_gC82_gE82,s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82,sub,d82 gD82 s82 sub_d82 gA82 s82 sub_d82 gB82 s82 sub_d82 gC82 s82 sub_d82 gE82 s82 sub,W=17.86u L=9.11u_W=107.16u L=9.11u_W=17.86u L=9.11u_W=17.86u L=9.11u_W=8.93u L=9.11u,M82D_M82A_M82B_M82C_M82E
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,5.37,7.58,5.0,top,4.0,1,1,AABCCDCCBAA,0,1,gA83_gB83_gC83_gD83,s83_d83_s83_d83_s83_d83_s83_d83_s83_d83_s83_d83,sub,d83 gA83 s83 sub_d83 gB83 s83 sub_d83 gC83 s83 sub_d83 gD83 s83 sub,W=21.48u L=5.65u_W=10.74u L=5.65u_W=21.48u L=5.65u_W=5.37u L=5.65u,M83A_M83B_M83C_M83D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,7.48,6.37,4.0,top,5.0,1,1,ABA,0,1,gA84_gB84,s84_d84_s84_d84,sub,d84 gA84 s84 sub_d84 gB84 s84 sub,W=14.96u L=8.83u_W=7.48u L=8.83u,M84A_M84B
nfet,nfet_06v0_pcells,6V,Guard Ring,7.06,4.15,3.88,4.0,top,10.0,1,1,ABCDDCBA,0,1,gA85_gB85_gC85_gD85,s85_d85_s85_d85_s85_d85_s85_d85_s85,sub,d85 gA85 s85 sub_d85 gB85 s85 sub_d85 gC85 s85 sub_d85 gD85 s85 sub,W=8.3u L=7.06u_W=8.3u L=7.06u_W=8.3u L=7.06u_W=8.3u L=7.06u,M85A_M85B_M85C_M85D
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,0.55,6.49,4.0,top,2.0,1,1,ABBAABBAABBA,0,1,gA86_gB86,s86_d86_s86_d86_s86_d86_s86_d86_s86_d86_s86_d86_s86,sub,d86 gA86 s86 sub_d86 gB86 s86 sub,W=3.3u L=3.27u_W=3.3u L=3.27u,M86A_M86B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.9,3.05,3.77,5.0,top,3.0,1,1,AABCCDCCBAA,0,1,gA87_gB87_gC87_gD87,s87_d87_s87_d87_s87_d87_s87_d87_s87_d87_s87_d87,sub,d87 gA87 s87 sub_d87 gB87 s87 sub_d87 gC87 s87 sub_d87 gD87 s87 sub,W=12.2u L=0.9u_W=6.1u L=0.9u_W=12.2u L=0.9u_W=3.05u L=0.9u,M87A_M87B_M87C_M87D
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,1.63,9.83,2.0,top,10.0,1,1,DCCBBCCAACCBBCCD,0,1,gD88_gC88_gB88_gA88,s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88,sub,d88 gD88 s88 sub_d88 gC88 s88 sub_d88 gB88 s88 sub_d88 gA88 s88 sub,W=3.26u L=3.6u_W=13.04u L=3.6u_W=6.52u L=3.6u_W=3.26u L=3.6u,M88D_M88C_M88B_M88A
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,4.15,7.9,5.0,top,5.0,1,1,DAABAAACAEACAAABAAD,0,1,gD89_gA89_gB89_gC89_gE89,s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89,sub,d89 gD89 s89 sub_d89 gA89 s89 sub_d89 gB89 s89 sub_d89 gC89 s89 sub_d89 gE89 s89 sub,W=8.3u L=7.94u_W=49.8u L=7.94u_W=8.3u L=7.94u_W=8.3u L=7.94u_W=4.15u L=7.94u,M89D_M89A_M89B_M89C_M89E
nfet,nfet_06v0_pcells,6V,Guard Ring,5.18,0.55,6.37,1.0,top,4.0,1,1,ABBA,0,1,g90,s90_d90,sub,d90 g90 s90 sub,W=0.55u L=5.18u,M90
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,8.12,6.37,3.0,top,5.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA91_gB91_gC91_gD91,s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91,sub,d91 gA91 s91 sub_d91 gB91 s91 sub_d91 gC91 s91 sub_d91 gD91 s91 sub,W=64.96u L=3.27u_W=48.72u L=3.27u_W=32.48u L=3.27u_W=8.12u L=3.27u,M91A_M91B_M91C_M91D
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,5.12,7.58,2.0,top,3.0,1,1,ABBAABBAABBA,0,1,gA92_gB92,s92_d92_s92_d92_s92_d92_s92_d92_s92_d92_s92_d92_s92,sub,d92 gA92 s92 sub_d92 gB92 s92 sub,W=30.72u L=9.11u_W=30.72u L=9.11u,M92A_M92B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,1.63,3.77,2.0,top,10.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA93_gB93_gC93_gD93,s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93,sub,d93 gA93 s93 sub_d93 gB93 s93 sub_d93 gC93 s93 sub_d93 gD93 s93 sub,W=13.04u L=8.96u_W=9.78u L=8.96u_W=6.52u L=8.96u_W=1.63u L=8.96u,M93A_M93B_M93C_M93D
nfet,nfet_06v0_pcells,6V,Guard Ring,7.06,5.12,6.49,1.0,top,10.0,1,1,DCCBBCCAACCBBCCD,0,1,g94,s94_d94,sub,d94 g94 s94 sub,W=5.12u L=7.06u,M94
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,0.86,0.98,3.0,top,10.0,1,1,AABCCDCCBAA,0,1,gA95_gB95_gC95_gD95,s95_d95_s95_d95_s95_d95_s95_d95_s95_d95_s95_d95,sub,d95 gA95 s95 sub_d95 gB95 s95 sub_d95 gC95 s95 sub_d95 gD95 s95 sub,W=3.44u L=8.83u_W=1.72u L=8.83u_W=3.44u L=8.83u_W=0.86u L=8.83u,M95A_M95B_M95C_M95D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,7.48,0.98,3.0,top,5.0,1,1,ABBA,0,1,gA96_gB96,s96_d96_s96_d96_s96,sub,d96 gA96 s96 sub_d96 gB96 s96 sub,W=14.96u L=5.65u_W=14.96u L=5.65u,M96A_M96B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.9,0.86,6.49,3.0,top,10.0,1,1,ABBA,0,1,gA97_gB97,s97_d97_s97_d97_s97,sub,d97 gA97 s97 sub_d97 gB97 s97 sub,W=1.72u L=0.9u_W=1.72u L=0.9u,M97A_M97B
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,0.55,3.88,3.0,top,5.0,1,1,AABCCDCCBAA,0,1,gA98_gB98_gC98_gD98,s98_d98_s98_d98_s98_d98_s98_d98_s98_d98_s98_d98,sub,d98 gA98 s98 sub_d98 gB98 s98 sub_d98 gC98 s98 sub_d98 gD98 s98 sub,W=2.2u L=3.6u_W=1.1u L=3.6u_W=2.2u L=3.6u_W=0.55u L=3.6u,M98A_M98B_M98C_M98D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.18,8.93,6.61,1.0,top,3.0,1,1,ABBA,0,1,g99,s99_d99,sub,d99 g99 s99 sub,W=8.93u L=5.18u,M99
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,5.37,9.83,4.0,top,10.0,1,1,ABA,0,1,gA100_gB100,s100_d100_s100_d100,sub,d100 gA100 s100 sub_d100 gB100 s100 sub,W=10.74u L=7.94u_W=5.37u L=7.94u,M100A_M100B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,8.12,7.9,5.0,top,4.0,1,1,AAABCDDCBAAA,0,1,gA101_gB101_gC101_gD101,s101_d101_s101_d101_s101_d101_s101_d101_s101_d101_s101_d101_s101,sub,d101 gA101 s101 sub_d101 gB101 s101 sub_d101 gC101 s101 sub_d101 gD101 s101 sub,W=48.72u L=5.65u_W=16.24u L=5.65u_W=16.24u L=5.65u_W=16.24u L=5.65u,M101A_M101B_M101C_M101D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,4.15,0.98,2.0,top,10.0,1,1,AAABCDDCBAAA,0,1,gA102_gB102_gC102_gD102,s102_d102_s102_d102_s102_d102_s102_d102_s102_d102_s102_d102_s102,sub,d102 gA102 s102 sub_d102 gB102 s102 sub_d102 gC102 s102 sub_d102 gD102 s102 sub,W=24.9u L=8.96u_W=8.3u L=8.96u_W=8.3u L=8.96u_W=8.3u L=8.96u,M102A_M102B_M102C_M102D
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,3.05,7.58,3.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA103_gB103_gC103_gD103,s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103,sub,d103 gA103 s103 sub_d103 gB103 s103 sub_d103 gC103 s103 sub_d103 gD103 s103 sub,W=24.4u L=9.11u_W=18.3u L=9.11u_W=12.2u L=9.11u_W=3.05u L=9.11u,M103A_M103B_M103C_M103D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,3.05,5.94,1.0,top,5.0,1,1,AABCCDCCBAA,0,1,g104,s104_d104,sub,d104 g104 s104 sub,W=3.05u L=8.96u,M104
nfet,nfet_06v0_pcells,6V,Guard Ring,7.06,8.93,5.94,2.0,top,2.0,1,1,ABBAABBAABBA,0,1,gA105_gB105,s105_d105_s105_d105_s105_d105_s105_d105_s105_d105_s105_d105_s105,sub,d105 gA105 s105 sub_d105 gB105 s105 sub,W=53.58u L=7.06u_W=53.58u L=7.06u,M105A_M105B
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,7.48,5.94,5.0,top,3.0,1,1,DAABAAACAEACAAABAAD,0,1,gD106_gA106_gB106_gC106_gE106,s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106,sub,d106 gD106 s106 sub_d106 gA106 s106 sub_d106 gB106 s106 sub_d106 gC106 s106 sub_d106 gE106 s106 sub,W=14.96u L=3.27u_W=89.76u L=3.27u_W=14.96u L=3.27u_W=14.96u L=3.27u_W=7.48u L=3.27u,M106D_M106A_M106B_M106C_M106E
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,5.12,7.9,1.0,top,2.0,1,1,DAABAAACAEACAAABAAD,0,1,g107,s107_d107,sub,d107 g107 s107 sub,W=5.12u L=5.65u,M107
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,1.63,6.61,5.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA108_gB108_gC108_gD108,s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108,sub,d108 gA108 s108 sub_d108 gB108 s108 sub_d108 gC108 s108 sub_d108 gD108 s108 sub,W=13.04u L=3.6u_W=9.78u L=3.6u_W=6.52u L=3.6u_W=1.63u L=3.6u,M108A_M108B_M108C_M108D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.18,3.05,3.88,3.0,top,2.0,1,1,AAABCDDCBAAA,0,1,gA109_gB109_gC109_gD109,s109_d109_s109_d109_s109_d109_s109_d109_s109_d109_s109_d109_s109,sub,d109 gA109 s109 sub_d109 gB109 s109 sub_d109 gC109 s109 sub_d109 gD109 s109 sub,W=18.3u L=5.18u_W=6.1u L=5.18u_W=6.1u L=5.18u_W=6.1u L=5.18u,M109A_M109B_M109C_M109D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.9,4.15,7.9,2.0,top,4.0,1,1,ABBAABBAABBA,0,1,gA110_gB110,s110_d110_s110_d110_s110_d110_s110_d110_s110_d110_s110_d110_s110,sub,d110 gA110 s110 sub_d110 gB110 s110 sub,W=24.9u L=0.9u_W=24.9u L=0.9u,M110A_M110B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,8.12,9.83,5.0,top,5.0,1,1,ABBAABBAABBA,0,1,gA111_gB111,s111_d111_s111_d111_s111_d111_s111_d111_s111_d111_s111_d111_s111,sub,d111 gA111 s111 sub_d111 gB111 s111 sub,W=48.72u L=8.83u_W=48.72u L=8.83u,M111A_M111B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,0.55,3.77,3.0,top,5.0,1,1,DCCBBCCAACCBBCCD,0,1,gD112_gC112_gB112_gA112,s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112,sub,d112 gD112 s112 sub_d112 gC112 s112 sub_d112 gB112 s112 sub_d112 gA112 s112 sub,W=1.1u L=8.96u_W=4.4u L=8.96u_W=2.2u L=8.96u_W=1.1u L=8.96u,M112D_M112C_M112B_M112A
nfet,nfet_06v0_pcells,6V,Guard Ring,5.18,5.37,0.98,3.0,top,5.0,1,1,ABBAABBAABBA,0,1,gA113_gB113,s113_d113_s113_d113_s113_d113_s113_d113_s113_d113_s113_d113_s113,sub,d113 gA113 s113 sub_d113 gB113 s113 sub,W=32.22u L=5.18u_W=32.22u L=5.18u,M113A_M113B
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,0.86,5.94,3.0,top,10.0,1,1,ABCDDCBA,0,1,gA114_gB114_gC114_gD114,s114_d114_s114_d114_s114_d114_s114_d114_s114,sub,d114 gA114 s114 sub_d114 gB114 s114 sub_d114 gC114 s114 sub_d114 gD114 s114 sub,W=1.72u L=3.27u_W=1.72u L=3.27u_W=1.72u L=3.27u_W=1.72u L=3.27u,M114A_M114B_M114C_M114D
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,3.05,6.37,3.0,top,5.0,1,1,ABCDDCBA,0,1,gA115_gB115_gC115_gD115,s115_d115_s115_d115_s115_d115_s115_d115_s115,sub,d115 gA115 s115 sub_d115 gB115 s115 sub_d115 gC115 s115 sub_d115 gD115 s115 sub,W=6.1u L=9.11u_W=6.1u L=9.11u_W=6.1u L=9.11u_W=6.1u L=9.11u,M115A_M115B_M115C_M115D
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,8.12,3.88,2.0,top,4.0,1,1,AABCCDCCBAA,0,1,gA116_gB116_gC116_gD116,s116_d116_s116_d116_s116_d116_s116_d116_s116_d116_s116_d116,sub,d116 gA116 s116 sub_d116 gB116 s116 sub_d116 gC116 s116 sub_d116 gD116 s116 sub,W=32.48u L=7.94u_W=16.24u L=7.94u_W=32.48u L=7.94u_W=8.12u L=7.94u,M116A_M116B_M116C_M116D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,5.12,9.83,1.0,top,4.0,1,1,AAABAAAABAAA,0,1,g117,s117_d117,sub,d117 g117 s117 sub,W=5.12u L=8.96u,M117
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,8.93,7.9,3.0,top,5.0,1,1,AAABAAAABAAA,0,1,gA118_gB118,s118_d118_s118_d118_s118_d118_s118_d118_s118_d118_s118_d118_s118,sub,d118 gA118 s118 sub_d118 gB118 s118 sub,W=89.3u L=9.11u_W=17.86u L=9.11u,M118A_M118B
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,8.12,6.61,1.0,top,5.0,1,1,ABA,0,1,g119,s119_d119,sub,d119 g119 s119 sub,W=8.12u L=3.27u,M119
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,0.55,7.58,3.0,top,3.0,1,1,AAABAAAABAAA,0,1,gA120_gB120,s120_d120_s120_d120_s120_d120_s120_d120_s120_d120_s120_d120_s120,sub,d120 gA120 s120 sub_d120 gB120 s120 sub,W=5.5u L=3.6u_W=1.1u L=3.6u,M120A_M120B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,5.37,6.49,2.0,top,10.0,1,1,ABA,0,1,gA121_gB121,s121_d121_s121_d121,sub,d121 gA121 s121 sub_d121 gB121 s121 sub,W=10.74u L=8.83u_W=5.37u L=8.83u,M121A_M121B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.9,1.63,7.58,4.0,top,5.0,1,1,DCCBBCCAACCBBCCD,0,1,gD122_gC122_gB122_gA122,s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122,sub,d122 gD122 s122 sub_d122 gC122 s122 sub_d122 gB122 s122 sub_d122 gA122 s122 sub,W=3.26u L=0.9u_W=13.04u L=0.9u_W=6.52u L=0.9u_W=3.26u L=0.9u,M122D_M122C_M122B_M122A
nfet,nfet_06v0_pcells,6V,Guard Ring,7.06,7.48,3.88,1.0,top,10.0,1,1,DAABAAACAEACAAABAAD,0,1,g123,s123_d123,sub,d123 g123 s123 sub,W=7.48u L=7.06u,M123
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,8.12,6.37,1.0,top,10.0,1,1,DAABAAACAEACAAABAAD,0,1,g124,s124_d124,sub,d124 g124 s124 sub,W=8.12u L=9.11u,M124
nfet,nfet_06v0_pcells,6V,Guard Ring,0.9,7.48,0.98,3.0,top,2.0,1,1,ABCDDCBA,0,1,gA125_gB125_gC125_gD125,s125_d125_s125_d125_s125_d125_s125_d125_s125,sub,d125 gA125 s125 sub_d125 gB125 s125 sub_d125 gC125 s125 sub_d125 gD125 s125 sub,W=14.96u L=0.9u_W=14.96u L=0.9u_W=14.96u L=0.9u_W=14.96u L=0.9u,M125A_M125B_M125C_M125D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,7.48,3.77,3.0,top,10.0,1,1,AAABCDDCBAAA,0,1,gA126_gB126_gC126_gD126,s126_d126_s126_d126_s126_d126_s126_d126_s126_d126_s126_d126_s126,sub,d126 gA126 s126 sub_d126 gB126 s126 sub_d126 gC126 s126 sub_d126 gD126 s126 sub,W=44.88u L=8.83u_W=14.96u L=8.83u_W=14.96u L=8.83u_W=14.96u L=8.83u,M126A_M126B_M126C_M126D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,1.63,9.83,4.0,top,10.0,1,1,AABCCDCCBAA,0,1,gA127_gB127_gC127_gD127,s127_d127_s127_d127_s127_d127_s127_d127_s127_d127_s127_d127,sub,d127 gA127 s127 sub_d127 gB127 s127 sub_d127 gC127 s127 sub_d127 gD127 s127 sub,W=6.52u L=5.65u_W=3.26u L=5.65u_W=6.52u L=5.65u_W=1.63u L=5.65u,M127A_M127B_M127C_M127D
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,5.37,3.77,4.0,top,10.0,1,1,ABBA,0,1,gA128_gB128,s128_d128_s128_d128_s128,sub,d128 gA128 s128 sub_d128 gB128 s128 sub,W=10.74u L=7.94u_W=10.74u L=7.94u,M128A_M128B
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,5.12,6.49,1.0,top,4.0,1,1,ABA,0,1,g129,s129_d129,sub,d129 g129 s129 sub,W=5.12u L=9.11u,M129
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,4.15,6.61,3.0,top,10.0,1,1,ABBAABBAABBA,0,1,gA130_gB130,s130_d130_s130_d130_s130_d130_s130_d130_s130_d130_s130_d130_s130,sub,d130 gA130 s130 sub_d130 gB130 s130 sub,W=24.9u L=8.96u_W=24.9u L=8.96u,M130A_M130B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,0.86,9.83,2.0,top,10.0,1,1,ABCDDCBA,0,1,gA131_gB131_gC131_gD131,s131_d131_s131_d131_s131_d131_s131_d131_s131,sub,d131 gA131 s131 sub_d131 gB131 s131 sub_d131 gC131 s131 sub_d131 gD131 s131 sub,W=1.72u L=5.65u_W=1.72u L=5.65u_W=1.72u L=5.65u_W=1.72u L=5.65u,M131A_M131B_M131C_M131D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,8.12,6.61,4.0,top,4.0,1,1,ABCDDCBA,0,1,gA132_gB132_gC132_gD132,s132_d132_s132_d132_s132_d132_s132_d132_s132,sub,d132 gA132 s132 sub_d132 gB132 s132 sub_d132 gC132 s132 sub_d132 gD132 s132 sub,W=16.24u L=8.83u_W=16.24u L=8.83u_W=16.24u L=8.83u_W=16.24u L=8.83u,M132A_M132B_M132C_M132D
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,3.05,6.49,5.0,top,5.0,1,1,ABCDDCBA,0,1,gA133_gB133_gC133_gD133,s133_d133_s133_d133_s133_d133_s133_d133_s133,sub,d133 gA133 s133 sub_d133 gB133 s133 sub_d133 gC133 s133 sub_d133 gD133 s133 sub,W=6.1u L=3.6u_W=6.1u L=3.6u_W=6.1u L=3.6u_W=6.1u L=3.6u,M133A_M133B_M133C_M133D
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,4.15,0.98,3.0,top,5.0,1,1,AAABAAAABAAA,0,1,gA134_gB134,s134_d134_s134_d134_s134_d134_s134_d134_s134_d134_s134_d134_s134,sub,d134 gA134 s134 sub_d134 gB134 s134 sub,W=41.5u L=3.27u_W=8.3u L=3.27u,M134A_M134B
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,0.86,6.37,5.0,top,10.0,1,1,DCCBBCCAACCBBCCD,0,1,gD135_gC135_gB135_gA135,s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135,sub,d135 gD135 s135 sub_d135 gC135 s135 sub_d135 gB135 s135 sub_d135 gA135 s135 sub,W=1.72u L=7.94u_W=6.88u L=7.94u_W=3.44u L=7.94u_W=1.72u L=7.94u,M135D_M135C_M135B_M135A
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,8.93,3.88,1.0,top,3.0,1,1,ABCDDCBA,0,1,g136,s136_d136,sub,d136 g136 s136 sub,W=8.93u L=7.94u,M136
nfet,nfet_06v0_pcells,6V,Guard Ring,7.06,8.12,3.88,4.0,top,2.0,1,1,ABBA,0,1,gA137_gB137,s137_d137_s137_d137_s137,sub,d137 gA137 s137 sub_d137 gB137 s137 sub,W=16.24u L=7.06u_W=16.24u L=7.06u,M137A_M137B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.18,3.05,5.94,4.0,top,5.0,1,1,ABBA,0,1,gA138_gB138,s138_d138_s138_d138_s138,sub,d138 gA138 s138 sub_d138 gB138 s138 sub,W=6.1u L=5.18u_W=6.1u L=5.18u,M138A_M138B
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,7.48,5.94,5.0,top,2.0,1,1,ABBA,0,1,gA139_gB139,s139_d139_s139_d139_s139,sub,d139 gA139 s139 sub_d139 gB139 s139 sub,W=14.96u L=9.11u_W=14.96u L=9.11u,M139A_M139B
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,8.93,0.98,3.0,top,2.0,1,1,ABA,0,1,gA140_gB140,s140_d140_s140_d140,sub,d140 gA140 s140 sub_d140 gB140 s140 sub,W=17.86u L=7.94u_W=8.93u L=7.94u,M140A_M140B
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,0.86,6.49,4.0,top,3.0,1,1,AABCCDCCBAA,0,1,gA141_gB141_gC141_gD141,s141_d141_s141_d141_s141_d141_s141_d141_s141_d141_s141_d141,sub,d141 gA141 s141 sub_d141 gB141 s141 sub_d141 gC141 s141 sub_d141 gD141 s141 sub,W=3.44u L=3.27u_W=1.72u L=3.27u_W=3.44u L=3.27u_W=0.86u L=3.27u,M141A_M141B_M141C_M141D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,5.12,3.77,2.0,top,10.0,1,1,AABCCDCCBAA,0,1,gA142_gB142_gC142_gD142,s142_d142_s142_d142_s142_d142_s142_d142_s142_d142_s142_d142,sub,d142 gA142 s142 sub_d142 gB142 s142 sub_d142 gC142 s142 sub_d142 gD142 s142 sub,W=20.48u L=5.65u_W=10.24u L=5.65u_W=20.48u L=5.65u_W=5.12u L=5.65u,M142A_M142B_M142C_M142D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.18,5.37,7.58,4.0,top,5.0,1,1,AAABCDDCBAAA,0,1,gA143_gB143_gC143_gD143,s143_d143_s143_d143_s143_d143_s143_d143_s143_d143_s143_d143_s143,sub,d143 gA143 s143 sub_d143 gB143 s143 sub_d143 gC143 s143 sub_d143 gD143 s143 sub,W=32.22u L=5.18u_W=10.74u L=5.18u_W=10.74u L=5.18u_W=10.74u L=5.18u,M143A_M143B_M143C_M143D
nfet,nfet_06v0_pcells,6V,Guard Ring,7.06,1.63,7.9,3.0,top,4.0,1,1,AABCCDCCBAA,0,1,gA144_gB144_gC144_gD144,s144_d144_s144_d144_s144_d144_s144_d144_s144_d144_s144_d144,sub,d144 gA144 s144 sub_d144 gB144 s144 sub_d144 gC144 s144 sub_d144 gD144 s144 sub,W=6.52u L=7.06u_W=3.26u L=7.06u_W=6.52u L=7.06u_W=1.63u L=7.06u,M144A_M144B_M144C_M144D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.9,0.55,0.98,2.0,top,4.0,1,1,ABA,0,1,gA145_gB145,s145_d145_s145_d145,sub,d145 gA145 s145 sub_d145 gB145 s145 sub,W=1.1u L=0.9u_W=0.55u L=0.9u,M145A_M145B
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,3.05,5.94,1.0,top,5.0,1,1,AAABCDDCBAAA,0,1,g146,s146_d146,sub,d146 g146 s146 sub,W=3.05u L=9.11u,M146
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,7.48,3.88,3.0,top,5.0,1,1,ABA,0,1,gA147_gB147,s147_d147_s147_d147,sub,d147 gA147 s147 sub_d147 gB147 s147 sub,W=14.96u L=3.27u_W=7.48u L=3.27u,M147A_M147B
