pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,9.13,4.91,2,top,5,1,1,ABA,0,1,gA77_gB77,s77_d77_s77_d77,sub,d77 gA77 s77 sub_d77 gB77 s77 sub,W=18.26u L=8.48u_W=9.13u L=8.48u,M77A_M77B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,3.06,1.13,5,top,5,1,1,ABBAABBAABBA,0,1,gA78_gB78,s78_d78_s78_d78_s78_d78_s78_d78_s78_d78_s78_d78_s78,sub,d78 gA78 s78 sub_d78 gB78 s78 sub,W=18.36u L=8.56u_W=18.36u L=8.56u,M78A_M78B
nfet,nfet_06v0_pcells,6V,Guard Ring,2.32,5.41,2.81,1,top,5,1,1,DCCBBCCAACCBBCCD,0,1,g79,s79_d79,sub,d79 g79 s79 sub,W=5.41u L=2.32u,M79
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,5.55,8.22,2,top,8,1,1,ABBAABBAABBA,0,1,gA80_gB80,s80_d80_s80_d80_s80_d80_s80_d80_s80_d80_s80_d80_s80,sub,d80 gA80 s80 sub_d80 gB80 s80 sub,W=33.3u L=9.38u_W=33.3u L=9.38u,M80A_M80B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,8.51,8.22,5,top,9,1,1,ABCDDCBA,0,1,gA81_gB81_gC81_gD81,s81_d81_s81_d81_s81_d81_s81_d81_s81,sub,d81 gA81 s81 sub_d81 gB81 s81 sub_d81 gC81 s81 sub_d81 gD81 s81 sub,W=17.02u L=0.85u_W=17.02u L=0.85u_W=17.02u L=0.85u_W=17.02u L=0.85u,M81A_M81B_M81C_M81D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,5.41,3.47,3,top,4,1,1,DAABAAACAEACAAABAAD,0,1,gD82_gA82_gB82_gC82_gE82,s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82,sub,d82 gD82 s82 sub_d82 gA82 s82 sub_d82 gB82 s82 sub_d82 gC82 s82 sub_d82 gE82 s82 sub,W=10.82u L=0.89u_W=64.92u L=0.89u_W=10.82u L=0.89u_W=10.82u L=0.89u_W=5.41u L=0.89u,M82D_M82A_M82B_M82C_M82E
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,8.51,5.88,5,top,6,1,1,AABCCDCCBAA,0,1,gA83_gB83_gC83_gD83,s83_d83_s83_d83_s83_d83_s83_d83_s83_d83_s83_d83,sub,d83 gA83 s83 sub_d83 gB83 s83 sub_d83 gC83 s83 sub_d83 gD83 s83 sub,W=34.04u L=5.64u_W=17.02u L=5.64u_W=34.04u L=5.64u_W=8.51u L=5.64u,M83A_M83B_M83C_M83D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,0.68,2.81,5,top,3,1,1,ABA,0,1,gA84_gB84,s84_d84_s84_d84,sub,d84 gA84 s84 sub_d84 gB84 s84 sub,W=1.36u L=5.93u_W=0.68u L=5.93u,M84A_M84B
nfet,nfet_06v0_pcells,6V,Guard Ring,2.32,4.03,8.18,1,top,8,1,1,ABCDDCBA,0,1,g85,s85_d85,sub,d85 g85 s85 sub,W=4.03u L=2.32u,M85
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,8.33,4.81,3,top,9,1,1,ABBAABBAABBA,0,1,gA86_gB86,s86_d86_s86_d86_s86_d86_s86_d86_s86_d86_s86_d86_s86,sub,d86 gA86 s86 sub_d86 gB86 s86 sub,W=49.98u L=8.48u_W=49.98u L=8.48u,M86A_M86B
nfet,nfet_06v0_pcells,6V,Guard Ring,4.17,3.06,1.36,5,top,7,1,1,AABCCDCCBAA,0,1,gA87_gB87_gC87_gD87,s87_d87_s87_d87_s87_d87_s87_d87_s87_d87_s87_d87,sub,d87 gA87 s87 sub_d87 gB87 s87 sub_d87 gC87 s87 sub_d87 gD87 s87 sub,W=12.24u L=4.17u_W=6.12u L=4.17u_W=12.24u L=4.17u_W=3.06u L=4.17u,M87A_M87B_M87C_M87D
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,9.13,4.91,5,top,9,1,1,DCCBBCCAACCBBCCD,0,1,gD88_gC88_gB88_gA88,s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88,sub,d88 gD88 s88 sub_d88 gC88 s88 sub_d88 gB88 s88 sub_d88 gA88 s88 sub,W=18.26u L=9.38u_W=73.04u L=9.38u_W=36.52u L=9.38u_W=18.26u L=9.38u,M88D_M88C_M88B_M88A
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,4.03,8.04,5,top,9,1,1,DAABAAACAEACAAABAAD,0,1,gD89_gA89_gB89_gC89_gE89,s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89,sub,d89 gD89 s89 sub_d89 gA89 s89 sub_d89 gB89 s89 sub_d89 gC89 s89 sub_d89 gE89 s89 sub,W=8.06u L=8.56u_W=48.36u L=8.56u_W=8.06u L=8.56u_W=8.06u L=8.56u_W=4.03u L=8.56u,M89D_M89A_M89B_M89C_M89E
nfet,nfet_06v0_pcells,6V,Guard Ring,8.46,8.33,2.81,4,top,6,1,1,ABBA,0,1,gA90_gB90,s90_d90_s90_d90_s90,sub,d90 gA90 s90 sub_d90 gB90 s90 sub,W=16.66u L=8.46u_W=16.66u L=8.46u,M90A_M90B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,5.55,2.81,5,top,4,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA91_gB91_gC91_gD91,s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91,sub,d91 gA91 s91 sub_d91 gB91 s91 sub_d91 gC91 s91 sub_d91 gD91 s91 sub,W=44.4u L=8.48u_W=33.3u L=8.48u_W=22.2u L=8.48u_W=5.55u L=8.48u,M91A_M91B_M91C_M91D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,6.3,5.88,2,top,7,1,1,ABBAABBAABBA,0,1,gA92_gB92,s92_d92_s92_d92_s92_d92_s92_d92_s92_d92_s92_d92_s92,sub,d92 gA92 s92 sub_d92 gB92 s92 sub,W=37.8u L=0.89u_W=37.8u L=0.89u,M92A_M92B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,9.13,1.36,2,top,8,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA93_gB93_gC93_gD93,s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93,sub,d93 gA93 s93 sub_d93 gB93 s93 sub_d93 gC93 s93 sub_d93 gD93 s93 sub,W=73.04u L=0.85u_W=54.78u L=0.85u_W=36.52u L=0.85u_W=9.13u L=0.85u,M93A_M93B_M93C_M93D
nfet,nfet_06v0_pcells,6V,Guard Ring,2.32,6.3,4.81,3,top,4,1,1,DCCBBCCAACCBBCCD,0,1,gD94_gC94_gB94_gA94,s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94,sub,d94 gD94 s94 sub_d94 gC94 s94 sub_d94 gB94 s94 sub_d94 gA94 s94 sub,W=12.6u L=2.32u_W=50.4u L=2.32u_W=25.2u L=2.32u_W=12.6u L=2.32u,M94D_M94C_M94B_M94A
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,0.48,3.47,2,top,8,1,1,AABCCDCCBAA,0,1,gA95_gB95_gC95_gD95,s95_d95_s95_d95_s95_d95_s95_d95_s95_d95_s95_d95,sub,d95 gA95 s95 sub_d95 gB95 s95 sub_d95 gC95 s95 sub_d95 gD95 s95 sub,W=1.92u L=5.93u_W=0.96u L=5.93u_W=1.92u L=5.93u_W=0.48u L=5.93u,M95A_M95B_M95C_M95D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,0.68,3.47,2,top,9,1,1,ABBA,0,1,gA96_gB96,s96_d96_s96_d96_s96,sub,d96 gA96 s96 sub_d96 gB96 s96 sub,W=1.36u L=5.64u_W=1.36u L=5.64u,M96A_M96B
nfet,nfet_06v0_pcells,6V,Guard Ring,4.17,0.48,4.81,4,top,4,1,1,ABBA,0,1,gA97_gB97,s97_d97_s97_d97_s97,sub,d97 gA97 s97 sub_d97 gB97 s97 sub,W=0.96u L=4.17u_W=0.96u L=4.17u,M97A_M97B
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,8.33,8.18,4,top,9,1,1,AABCCDCCBAA,0,1,gA98_gB98_gC98_gD98,s98_d98_s98_d98_s98_d98_s98_d98_s98_d98_s98_d98,sub,d98 gA98 s98 sub_d98 gB98 s98 sub_d98 gC98 s98 sub_d98 gD98 s98 sub,W=33.32u L=9.38u_W=16.66u L=9.38u_W=33.32u L=9.38u_W=8.33u L=9.38u,M98A_M98B_M98C_M98D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.46,5.41,8.22,3,top,7,1,1,ABBA,0,1,gA99_gB99,s99_d99_s99_d99_s99,sub,d99 gA99 s99 sub_d99 gB99 s99 sub,W=10.82u L=8.46u_W=10.82u L=8.46u,M99A_M99B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,8.51,4.91,1,top,4,1,1,ABA,0,1,g100,s100_d100,sub,d100 g100 s100 sub,W=8.51u L=8.56u,M100
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,5.55,8.04,1,top,5,1,1,AAABCDDCBAAA,0,1,g101,s101_d101,sub,d101 g101 s101 sub,W=5.55u L=5.64u,M101
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,4.03,3.47,4,top,9,1,1,AAABCDDCBAAA,0,1,gA102_gB102_gC102_gD102,s102_d102_s102_d102_s102_d102_s102_d102_s102_d102_s102_d102_s102,sub,d102 gA102 s102 sub_d102 gB102 s102 sub_d102 gC102 s102 sub_d102 gD102 s102 sub,W=24.18u L=0.85u_W=8.06u L=0.85u_W=8.06u L=0.85u_W=8.06u L=0.85u,M102A_M102B_M102C_M102D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,3.06,5.88,5,top,5,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA103_gB103_gC103_gD103,s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103,sub,d103 gA103 s103 sub_d103 gB103 s103 sub_d103 gC103 s103 sub_d103 gD103 s103 sub,W=24.48u L=0.89u_W=18.36u L=0.89u_W=12.24u L=0.89u_W=3.06u L=0.89u,M103A_M103B_M103C_M103D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,3.06,1.13,4,top,3,1,1,AABCCDCCBAA,0,1,gA104_gB104_gC104_gD104,s104_d104_s104_d104_s104_d104_s104_d104_s104_d104_s104_d104,sub,d104 gA104 s104 sub_d104 gB104 s104 sub_d104 gC104 s104 sub_d104 gD104 s104 sub,W=12.24u L=0.85u_W=6.12u L=0.85u_W=12.24u L=0.85u_W=3.06u L=0.85u,M104A_M104B_M104C_M104D
nfet,nfet_06v0_pcells,6V,Guard Ring,2.32,5.41,1.13,5,top,9,1,1,ABBAABBAABBA,0,1,gA105_gB105,s105_d105_s105_d105_s105_d105_s105_d105_s105_d105_s105_d105_s105,sub,d105 gA105 s105 sub_d105 gB105 s105 sub,W=32.46u L=2.32u_W=32.46u L=2.32u,M105A_M105B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,0.68,1.13,1,top,7,1,1,DAABAAACAEACAAABAAD,0,1,g106,s106_d106,sub,d106 g106 s106 sub,W=0.68u L=8.48u,M106
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,6.3,8.04,3,top,9,1,1,DAABAAACAEACAAABAAD,0,1,gD107_gA107_gB107_gC107_gE107,s107_d107_s107_d107_s107_d107_s107_d107_s107_d107_s107_d107_s107_d107_s107_d107_s107_d107_s107_d107,sub,d107 gD107 s107 sub_d107 gA107 s107 sub_d107 gB107 s107 sub_d107 gC107 s107 sub_d107 gE107 s107 sub,W=12.6u L=5.64u_W=75.6u L=5.64u_W=12.6u L=5.64u_W=12.6u L=5.64u_W=6.3u L=5.64u,M107D_M107A_M107B_M107C_M107E
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,9.13,8.22,5,top,6,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA108_gB108_gC108_gD108,s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108,sub,d108 gA108 s108 sub_d108 gB108 s108 sub_d108 gC108 s108 sub_d108 gD108 s108 sub,W=73.04u L=9.38u_W=54.78u L=9.38u_W=36.52u L=9.38u_W=9.13u L=9.38u,M108A_M108B_M108C_M108D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.46,3.06,8.18,2,top,9,1,1,AAABCDDCBAAA,0,1,gA109_gB109_gC109_gD109,s109_d109_s109_d109_s109_d109_s109_d109_s109_d109_s109_d109_s109,sub,d109 gA109 s109 sub_d109 gB109 s109 sub_d109 gC109 s109 sub_d109 gD109 s109 sub,W=18.36u L=8.46u_W=6.12u L=8.46u_W=6.12u L=8.46u_W=6.12u L=8.46u,M109A_M109B_M109C_M109D
nfet,nfet_06v0_pcells,6V,Guard Ring,4.17,4.03,8.04,1,top,6,1,1,ABBAABBAABBA,0,1,g110,s110_d110,sub,d110 g110 s110 sub,W=4.03u L=4.17u,M110
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,5.55,4.91,5,top,4,1,1,ABBAABBAABBA,0,1,gA111_gB111,s111_d111_s111_d111_s111_d111_s111_d111_s111_d111_s111_d111_s111,sub,d111 gA111 s111 sub_d111 gB111 s111 sub,W=33.3u L=5.93u_W=33.3u L=5.93u,M111A_M111B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,8.33,1.36,4,top,9,1,1,DCCBBCCAACCBBCCD,0,1,gD112_gC112_gB112_gA112,s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112,sub,d112 gD112 s112 sub_d112 gC112 s112 sub_d112 gB112 s112 sub_d112 gA112 s112 sub,W=16.66u L=0.85u_W=66.64u L=0.85u_W=33.32u L=0.85u_W=16.66u L=0.85u,M112D_M112C_M112B_M112A
nfet,nfet_06v0_pcells,6V,Guard Ring,8.46,8.51,3.47,4,top,9,1,1,ABBAABBAABBA,0,1,gA113_gB113,s113_d113_s113_d113_s113_d113_s113_d113_s113_d113_s113_d113_s113,sub,d113 gA113 s113 sub_d113 gB113 s113 sub,W=51.06u L=8.46u_W=51.06u L=8.46u,M113A_M113B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,0.48,1.13,4,top,4,1,1,ABCDDCBA,0,1,gA114_gB114_gC114_gD114,s114_d114_s114_d114_s114_d114_s114_d114_s114,sub,d114 gA114 s114 sub_d114 gB114 s114 sub_d114 gC114 s114 sub_d114 gD114 s114 sub,W=0.96u L=8.48u_W=0.96u L=8.48u_W=0.96u L=8.48u_W=0.96u L=8.48u,M114A_M114B_M114C_M114D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,3.06,2.81,2,top,4,1,1,ABCDDCBA,0,1,gA115_gB115_gC115_gD115,s115_d115_s115_d115_s115_d115_s115_d115_s115,sub,d115 gA115 s115 sub_d115 gB115 s115 sub_d115 gC115 s115 sub_d115 gD115 s115 sub,W=6.12u L=0.89u_W=6.12u L=0.89u_W=6.12u L=0.89u_W=6.12u L=0.89u,M115A_M115B_M115C_M115D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,5.55,8.18,4,top,5,1,1,AABCCDCCBAA,0,1,gA116_gB116_gC116_gD116,s116_d116_s116_d116_s116_d116_s116_d116_s116_d116_s116_d116,sub,d116 gA116 s116 sub_d116 gB116 s116 sub_d116 gC116 s116 sub_d116 gD116 s116 sub,W=22.2u L=8.56u_W=11.1u L=8.56u_W=22.2u L=8.56u_W=5.55u L=8.56u,M116A_M116B_M116C_M116D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,6.3,4.91,4,top,6,1,1,AAABAAAABAAA,0,1,gA117_gB117,s117_d117_s117_d117_s117_d117_s117_d117_s117_d117_s117_d117_s117,sub,d117 gA117 s117 sub_d117 gB117 s117 sub,W=63.0u L=0.85u_W=12.6u L=0.85u,M117A_M117B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,5.41,8.04,2,top,3,1,1,AAABAAAABAAA,0,1,gA118_gB118,s118_d118_s118_d118_s118_d118_s118_d118_s118_d118_s118_d118_s118,sub,d118 gA118 s118 sub_d118 gB118 s118 sub,W=54.1u L=0.89u_W=10.82u L=0.89u,M118A_M118B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,5.55,8.22,3,top,9,1,1,ABA,0,1,gA119_gB119,s119_d119_s119_d119,sub,d119 gA119 s119 sub_d119 gB119 s119 sub,W=11.1u L=8.48u_W=5.55u L=8.48u,M119A_M119B
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,8.33,5.88,5,top,7,1,1,AAABAAAABAAA,0,1,gA120_gB120,s120_d120_s120_d120_s120_d120_s120_d120_s120_d120_s120_d120_s120,sub,d120 gA120 s120 sub_d120 gB120 s120 sub,W=83.3u L=9.38u_W=16.66u L=9.38u,M120A_M120B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,8.51,4.81,1,top,8,1,1,ABA,0,1,g121,s121_d121,sub,d121 g121 s121 sub,W=8.51u L=5.93u,M121
nfet,nfet_06v0_pcells,6V,Guard Ring,4.17,9.13,5.88,3,top,9,1,1,DCCBBCCAACCBBCCD,0,1,gD122_gC122_gB122_gA122,s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122,sub,d122 gD122 s122 sub_d122 gC122 s122 sub_d122 gB122 s122 sub_d122 gA122 s122 sub,W=18.26u L=4.17u_W=73.04u L=4.17u_W=36.52u L=4.17u_W=18.26u L=4.17u,M122D_M122C_M122B_M122A
nfet,nfet_06v0_pcells,6V,Guard Ring,2.32,0.68,8.18,4,top,9,1,1,DAABAAACAEACAAABAAD,0,1,gD123_gA123_gB123_gC123_gE123,s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123,sub,d123 gD123 s123 sub_d123 gA123 s123 sub_d123 gB123 s123 sub_d123 gC123 s123 sub_d123 gE123 s123 sub,W=1.36u L=2.32u_W=8.16u L=2.32u_W=1.36u L=2.32u_W=1.36u L=2.32u_W=0.68u L=2.32u,M123D_M123A_M123B_M123C_M123E
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,5.55,2.81,3,top,9,1,1,DAABAAACAEACAAABAAD,0,1,gD124_gA124_gB124_gC124_gE124,s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124,sub,d124 gD124 s124 sub_d124 gA124 s124 sub_d124 gB124 s124 sub_d124 gC124 s124 sub_d124 gE124 s124 sub,W=11.1u L=0.89u_W=66.6u L=0.89u_W=11.1u L=0.89u_W=11.1u L=0.89u_W=5.55u L=0.89u,M124D_M124A_M124B_M124C_M124E
nfet,nfet_06v0_pcells,6V,Guard Ring,4.17,0.68,3.47,5,top,9,1,1,ABCDDCBA,0,1,gA125_gB125_gC125_gD125,s125_d125_s125_d125_s125_d125_s125_d125_s125,sub,d125 gA125 s125 sub_d125 gB125 s125 sub_d125 gC125 s125 sub_d125 gD125 s125 sub,W=1.36u L=4.17u_W=1.36u L=4.17u_W=1.36u L=4.17u_W=1.36u L=4.17u,M125A_M125B_M125C_M125D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,0.68,1.36,4,top,9,1,1,AAABCDDCBAAA,0,1,gA126_gB126_gC126_gD126,s126_d126_s126_d126_s126_d126_s126_d126_s126_d126_s126_d126_s126,sub,d126 gA126 s126 sub_d126 gB126 s126 sub_d126 gC126 s126 sub_d126 gD126 s126 sub,W=4.08u L=5.93u_W=1.36u L=5.93u_W=1.36u L=5.93u_W=1.36u L=5.93u,M126A_M126B_M126C_M126D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,9.13,4.91,5,top,9,1,1,AABCCDCCBAA,0,1,gA127_gB127_gC127_gD127,s127_d127_s127_d127_s127_d127_s127_d127_s127_d127_s127_d127,sub,d127 gA127 s127 sub_d127 gB127 s127 sub_d127 gC127 s127 sub_d127 gD127 s127 sub,W=36.52u L=5.64u_W=18.26u L=5.64u_W=36.52u L=5.64u_W=9.13u L=5.64u,M127A_M127B_M127C_M127D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,8.51,1.36,3,top,9,1,1,ABBA,0,1,gA128_gB128,s128_d128_s128_d128_s128,sub,d128 gA128 s128 sub_d128 gB128 s128 sub,W=17.02u L=8.56u_W=17.02u L=8.56u,M128A_M128B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,6.3,4.81,4,top,5,1,1,ABA,0,1,gA129_gB129,s129_d129_s129_d129,sub,d129 gA129 s129 sub_d129 gB129 s129 sub,W=12.6u L=0.89u_W=6.3u L=0.89u,M129A_M129B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,4.03,8.22,2,top,4,1,1,ABBAABBAABBA,0,1,gA130_gB130,s130_d130_s130_d130_s130_d130_s130_d130_s130_d130_s130_d130_s130,sub,d130 gA130 s130 sub_d130 gB130 s130 sub,W=24.18u L=0.85u_W=24.18u L=0.85u,M130A_M130B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,0.48,4.91,1,top,9,1,1,ABCDDCBA,0,1,g131,s131_d131,sub,d131 g131 s131 sub,W=0.48u L=5.64u,M131
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,5.55,8.22,1,top,5,1,1,ABCDDCBA,0,1,g132,s132_d132,sub,d132 g132 s132 sub,W=5.55u L=5.93u,M132
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,3.06,4.81,1,top,4,1,1,ABCDDCBA,0,1,g133,s133_d133,sub,d133 g133 s133 sub,W=3.06u L=9.38u,M133
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,4.03,3.47,5,top,3,1,1,AAABAAAABAAA,0,1,gA134_gB134,s134_d134_s134_d134_s134_d134_s134_d134_s134_d134_s134_d134_s134,sub,d134 gA134 s134 sub_d134 gB134 s134 sub,W=40.3u L=8.48u_W=8.06u L=8.48u,M134A_M134B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,0.48,2.81,5,top,8,1,1,DCCBBCCAACCBBCCD,0,1,gD135_gC135_gB135_gA135,s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135,sub,d135 gD135 s135 sub_d135 gC135 s135 sub_d135 gB135 s135 sub_d135 gA135 s135 sub,W=0.96u L=8.56u_W=3.84u L=8.56u_W=1.92u L=8.56u_W=0.96u L=8.56u,M135D_M135C_M135B_M135A
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,5.41,8.18,4,top,7,1,1,ABCDDCBA,0,1,gA136_gB136_gC136_gD136,s136_d136_s136_d136_s136_d136_s136_d136_s136,sub,d136 gA136 s136 sub_d136 gB136 s136 sub_d136 gC136 s136 sub_d136 gD136 s136 sub,W=10.82u L=8.56u_W=10.82u L=8.56u_W=10.82u L=8.56u_W=10.82u L=8.56u,M136A_M136B_M136C_M136D
nfet,nfet_06v0_pcells,6V,Guard Ring,2.32,5.55,8.18,5,top,9,1,1,ABBA,0,1,gA137_gB137,s137_d137_s137_d137_s137,sub,d137 gA137 s137 sub_d137 gB137 s137 sub,W=11.1u L=2.32u_W=11.1u L=2.32u,M137A_M137B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.46,3.06,1.13,1,top,4,1,1,ABBA,0,1,g138,s138_d138,sub,d138 g138 s138 sub,W=3.06u L=8.46u,M138
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,0.68,1.13,5,top,9,1,1,ABBA,0,1,gA139_gB139,s139_d139_s139_d139_s139,sub,d139 gA139 s139 sub_d139 gB139 s139 sub,W=1.36u L=0.89u_W=1.36u L=0.89u,M139A_M139B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,5.41,3.47,5,top,9,1,1,ABA,0,1,gA140_gB140,s140_d140_s140_d140,sub,d140 gA140 s140 sub_d140 gB140 s140 sub,W=10.82u L=8.56u_W=5.41u L=8.56u,M140A_M140B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,0.48,4.81,1,top,7,1,1,AABCCDCCBAA,0,1,g141,s141_d141,sub,d141 g141 s141 sub,W=0.48u L=8.48u,M141
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,6.3,1.36,5,top,8,1,1,AABCCDCCBAA,0,1,gA142_gB142_gC142_gD142,s142_d142_s142_d142_s142_d142_s142_d142_s142_d142_s142_d142,sub,d142 gA142 s142 sub_d142 gB142 s142 sub_d142 gC142 s142 sub_d142 gD142 s142 sub,W=25.2u L=5.64u_W=12.6u L=5.64u_W=25.2u L=5.64u_W=6.3u L=5.64u,M142A_M142B_M142C_M142D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.46,8.51,5.88,5,top,4,1,1,AAABCDDCBAAA,0,1,gA143_gB143_gC143_gD143,s143_d143_s143_d143_s143_d143_s143_d143_s143_d143_s143_d143_s143,sub,d143 gA143 s143 sub_d143 gB143 s143 sub_d143 gC143 s143 sub_d143 gD143 s143 sub,W=51.06u L=8.46u_W=17.02u L=8.46u_W=17.02u L=8.46u_W=17.02u L=8.46u,M143A_M143B_M143C_M143D
nfet,nfet_06v0_pcells,6V,Guard Ring,2.32,9.13,8.04,2,top,5,1,1,AABCCDCCBAA,0,1,gA144_gB144_gC144_gD144,s144_d144_s144_d144_s144_d144_s144_d144_s144_d144_s144_d144,sub,d144 gA144 s144 sub_d144 gB144 s144 sub_d144 gC144 s144 sub_d144 gD144 s144 sub,W=36.52u L=2.32u_W=18.26u L=2.32u_W=36.52u L=2.32u_W=9.13u L=2.32u,M144A_M144B_M144C_M144D
nfet,nfet_06v0_pcells,6V,Guard Ring,4.17,8.33,3.47,5,top,5,1,1,ABA,0,1,gA145_gB145,s145_d145_s145_d145,sub,d145 gA145 s145 sub_d145 gB145 s145 sub,W=16.66u L=4.17u_W=8.33u L=4.17u,M145A_M145B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,3.06,1.13,3,top,4,1,1,AAABCDDCBAAA,0,1,gA146_gB146_gC146_gD146,s146_d146_s146_d146_s146_d146_s146_d146_s146_d146_s146_d146_s146,sub,d146 gA146 s146 sub_d146 gB146 s146 sub_d146 gC146 s146 sub_d146 gD146 s146 sub,W=18.36u L=0.89u_W=6.12u L=0.89u_W=6.12u L=0.89u_W=6.12u L=0.89u,M146A_M146B_M146C_M146D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,0.68,8.18,4,top,4,1,1,ABA,0,1,gA147_gB147,s147_d147_s147_d147,sub,d147 gA147 s147 sub_d147 gB147 s147 sub,W=1.36u L=8.48u_W=0.68u L=8.48u,M147A_M147B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,8.33,8.18,2,top,4,1,1,ABA,0,1,gA148_gB148,s148_d148_s148_d148,sub,d148 gA148 s148 sub_d148 gB148 s148 sub,W=16.66u L=8.56u_W=8.33u L=8.56u,M148A_M148B
