pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_pcells,3.3V,None,7.04,9.77,3.73,2,alternating,2,0,0,ABA,0,1,g104_g104,s104_d104_s104,sub,d104 g104 s104 sub,W=19.54u L=7.04u,M104
nfet,nfet_03v3_pcells,3.3V,None,2.83,9.65,3.73,4,alternating,4,0,0,ABBA,0,1,g105_g105_g105_g105,s105_d105_s105_d105_s105,sub,d105 g105 s105 sub,W=38.6u L=2.83u,M105
nfet,nfet_03v3_pcells,3.3V,None,8.07,1.02,1.54,2,alternating,2,0,0,AABCCDCCBAA,0,1,g106_g106,s106_d106_s106,sub,d106 g106 s106 sub,W=2.04u L=8.07u,M106
nfet,nfet_03v3_pcells,3.3V,None,3.7,9.77,4.01,2,alternating,9,0,0,AAABCDDCBAAA,0,1,g107_g107,s107_d107_s107,sub,d107 g107 s107 sub,W=19.54u L=3.7u,M107
nfet,nfet_03v3_pcells,3.3V,None,4.6,1.66,8.04,2,alternating,3,0,0,AAAABBBCCDCCBBBAAAA,0,1,g108_g108,s108_d108_s108,sub,d108 g108 s108 sub,W=3.32u L=4.6u,M108
nfet,nfet_03v3_pcells,3.3V,None,2.95,7.65,4.71,4,alternating,9,0,0,ABBA,0,1,g109_g109_g109_g109,s109_d109_s109_d109_s109,sub,d109 g109 s109 sub,W=30.6u L=2.95u,M109
nfet,nfet_03v3_pcells,3.3V,None,3.93,3.38,5.01,2,alternating,2,0,0,ABA,0,1,g110_g110,s110_d110_s110,sub,d110 g110 s110 sub,W=6.76u L=3.93u,M110
nfet,nfet_03v3_pcells,3.3V,None,8.07,5.91,6.3,2,alternating,9,0,0,ABA,0,1,g111_g111,s111_d111_s111,sub,d111 g111 s111 sub,W=11.82u L=8.07u,M111
nfet,nfet_03v3_pcells,3.3V,None,8.1,3.38,8.04,2,alternating,3,0,0,ABBA,0,1,g112_g112,s112_d112_s112,sub,d112 g112 s112 sub,W=6.76u L=8.1u,M112
nfet,nfet_03v3_pcells,3.3V,None,9.66,5.03,5.66,3,alternating,4,0,0,ABA,0,1,g113_g113_g113,s113_d113_s113_d113,sub,d113 g113 s113 sub,W=15.09u L=9.66u,M113
nfet,nfet_03v3_pcells,3.3V,None,2.95,8.62,5.01,3,alternating,9,0,0,DAABAAACAEACAAABAAD,0,1,g114_g114_g114,s114_d114_s114_d114,sub,d114 g114 s114 sub,W=25.86u L=2.95u,M114
nfet,nfet_03v3_pcells,3.3V,None,4.6,9.77,3.88,4,alternating,2,0,0,ABCDDCBA,0,1,g115_g115_g115_g115,s115_d115_s115_d115_s115,sub,d115 g115 s115 sub,W=39.08u L=4.6u,M115
nfet,nfet_03v3_pcells,3.3V,None,3.7,5.91,5.01,3,alternating,3,0,0,DAABAAACAEACAAABAAD,0,1,g116_g116_g116,s116_d116_s116_d116,sub,d116 g116 s116 sub,W=17.73u L=3.7u,M116
nfet,nfet_03v3_pcells,3.3V,None,2.83,7.65,4.01,4,alternating,3,0,0,ABBA,0,1,g117_g117_g117_g117,s117_d117_s117_d117_s117,sub,d117 g117 s117 sub,W=30.6u L=2.83u,M117
nfet,nfet_03v3_pcells,3.3V,None,7.04,1.66,1.54,2,alternating,6,0,0,ABBAABBAABBA,0,1,g118_g118,s118_d118_s118,sub,d118 g118 s118 sub,W=3.32u L=7.04u,M118
nfet,nfet_03v3_pcells,3.3V,None,2.83,9.65,8.22,2,alternating,2,0,0,ABBAABBAABBA,0,1,g119_g119,s119_d119_s119,sub,d119 g119 s119 sub,W=19.3u L=2.83u,M119
nfet,nfet_03v3_pcells,3.3V,None,2.95,7.2,1.54,4,alternating,3,0,0,ABA,0,1,g120_g120_g120_g120,s120_d120_s120_d120_s120,sub,d120 g120 s120 sub,W=28.8u L=2.95u,M120
nfet,nfet_03v3_pcells,3.3V,None,9.66,1.02,6.3,2,alternating,9,0,0,ABBAABBAABBA,0,1,g121_g121,s121_d121_s121,sub,d121 g121 s121 sub,W=2.04u L=9.66u,M121
nfet,nfet_03v3_pcells,3.3V,None,7.25,9.65,5.01,4,alternating,9,0,0,AABCCDCCBAA,0,1,g122_g122_g122_g122,s122_d122_s122_d122_s122,sub,d122 g122 s122 sub,W=38.6u L=7.25u,M122
nfet,nfet_03v3_pcells,3.3V,None,3.93,3.38,8.22,4,alternating,3,0,0,AAAABBBCCDCCBBBAAAA,0,1,g123_g123_g123_g123,s123_d123_s123_d123_s123,sub,d123 g123 s123 sub,W=13.52u L=3.93u,M123
nfet,nfet_03v3_pcells,3.3V,None,2.95,8.62,6.3,2,alternating,9,0,0,ABA,0,1,g124_g124,s124_d124_s124,sub,d124 g124 s124 sub,W=17.24u L=2.95u,M124
nfet,nfet_03v3_pcells,3.3V,None,3.93,1.02,4.01,3,alternating,3,0,0,AAAABBBCCDCCBBBAAAA,0,1,g125_g125_g125,s125_d125_s125_d125,sub,d125 g125 s125 sub,W=3.06u L=3.93u,M125
nfet,nfet_03v3_pcells,3.3V,None,7.04,7.2,3.88,1,alternating,2,0,0,ABBAABBAABBA,0,1,g126,s126_d126,sub,d126 g126 s126 sub,W=7.2u L=7.04u,M126
nfet,nfet_03v3_pcells,3.3V,None,3.7,1.66,5.66,1,alternating,9,0,0,ABBAABBAABBA,0,1,g127,s127_d127,sub,d127 g127 s127 sub,W=1.66u L=3.7u,M127
nfet,nfet_03v3_pcells,3.3V,None,4.6,7.65,4.71,1,alternating,4,0,0,AAABAAAABAAA,0,1,g128,s128_d128,sub,d128 g128 s128 sub,W=7.65u L=4.6u,M128
nfet,nfet_03v3_pcells,3.3V,None,8.1,5.91,3.88,4,alternating,2,0,0,ABCDDCBA,0,1,g129_g129_g129_g129,s129_d129_s129_d129_s129,sub,d129 g129 s129 sub,W=23.64u L=8.1u,M129
nfet,nfet_03v3_pcells,3.3V,None,8.1,5.03,4.01,3,alternating,2,0,0,DAABAAACAEACAAABAAD,0,1,g130_g130_g130,s130_d130_s130_d130,sub,d130 g130 s130 sub,W=15.09u L=8.1u,M130
nfet,nfet_03v3_pcells,3.3V,None,8.07,5.03,8.22,2,alternating,2,0,0,ABA,0,1,g131_g131,s131_d131_s131,sub,d131 g131 s131 sub,W=10.06u L=8.07u,M131
nfet,nfet_03v3_pcells,3.3V,None,8.1,7.65,1.54,2,alternating,9,0,0,AAABAAAABAAA,0,1,g132_g132,s132_d132_s132,sub,d132 g132 s132 sub,W=15.3u L=8.1u,M132
nfet,nfet_03v3_pcells,3.3V,None,2.95,9.65,3.73,2,alternating,2,0,0,AAABAAAABAAA,0,1,g133_g133,s133_d133_s133,sub,d133 g133 s133 sub,W=19.3u L=2.95u,M133
nfet,nfet_03v3_pcells,3.3V,None,8.07,9.77,8.04,3,alternating,9,0,0,AAABCDDCBAAA,0,1,g134_g134_g134,s134_d134_s134_d134,sub,d134 g134 s134 sub,W=29.31u L=8.07u,M134
nfet,nfet_03v3_pcells,3.3V,None,4.6,9.77,1.54,3,alternating,3,0,0,ABA,0,1,g135_g135_g135,s135_d135_s135_d135,sub,d135 g135 s135 sub,W=29.31u L=4.6u,M135
nfet,nfet_03v3_pcells,3.3V,None,3.7,8.62,8.22,1,alternating,2,0,0,ABCDDCBA,0,1,g136,s136_d136,sub,d136 g136 s136 sub,W=8.62u L=3.7u,M136
nfet,nfet_03v3_pcells,3.3V,None,7.04,9.77,3.88,1,alternating,9,0,0,AAABAAAABAAA,0,1,g137,s137_d137,sub,d137 g137 s137 sub,W=9.77u L=7.04u,M137
nfet,nfet_03v3_pcells,3.3V,None,7.04,1.02,8.04,2,alternating,2,0,0,ABCDDCBA,0,1,g138_g138,s138_d138_s138,sub,d138 g138 s138 sub,W=2.04u L=7.04u,M138
nfet,nfet_03v3_pcells,3.3V,None,3.93,9.65,4.71,4,alternating,6,0,0,AAAABBBCCDCCBBBAAAA,0,1,g139_g139_g139_g139,s139_d139_s139_d139_s139,sub,d139 g139 s139 sub,W=38.6u L=3.93u,M139
nfet,nfet_03v3_pcells,3.3V,None,9.66,7.65,5.66,2,alternating,9,0,0,DCCBBCCAACCBBCCD,0,1,g140_g140,s140_d140_s140,sub,d140 g140 s140 sub,W=15.3u L=9.66u,M140
nfet,nfet_03v3_pcells,3.3V,None,2.83,5.03,5.66,2,alternating,3,0,0,DCCBBCCAACCBBCCD,0,1,g141_g141,s141_d141_s141,sub,d141 g141 s141 sub,W=10.06u L=2.83u,M141
nfet,nfet_03v3_pcells,3.3V,None,7.04,8.62,6.3,4,alternating,2,0,0,AABCCDCCBAA,0,1,g142_g142_g142_g142,s142_d142_s142_d142_s142,sub,d142 g142 s142 sub,W=34.48u L=7.04u,M142
nfet,nfet_03v3_pcells,3.3V,None,3.93,5.91,5.01,1,alternating,9,0,0,ABA,0,1,g143,s143_d143,sub,d143 g143 s143 sub,W=5.91u L=3.93u,M143
nfet,nfet_03v3_pcells,3.3V,None,7.25,1.66,5.66,3,alternating,2,0,0,AAAABBBCCDCCBBBAAAA,0,1,g144_g144_g144,s144_d144_s144_d144,sub,d144 g144 s144 sub,W=4.98u L=7.25u,M144
nfet,nfet_03v3_pcells,3.3V,None,3.93,7.2,8.22,2,alternating,9,0,0,DCCBBCCAACCBBCCD,0,1,g145_g145,s145_d145_s145,sub,d145 g145 s145 sub,W=14.4u L=3.93u,M145
nfet,nfet_03v3_pcells,3.3V,None,2.95,7.2,1.54,4,alternating,3,0,0,AAABCDDCBAAA,0,1,g146_g146_g146_g146,s146_d146_s146_d146_s146,sub,d146 g146 s146 sub,W=28.8u L=2.95u,M146
nfet,nfet_03v3_pcells,3.3V,None,8.1,7.2,5.01,2,alternating,9,0,0,AAABAAAABAAA,0,1,g147_g147,s147_d147_s147,sub,d147 g147 s147 sub,W=14.4u L=8.1u,M147
nfet,nfet_03v3_pcells,3.3V,None,7.25,3.38,5.01,1,alternating,2,0,0,AAAABBBCCDCCBBBAAAA,0,1,g148,s148_d148,sub,d148 g148 s148 sub,W=3.38u L=7.25u,M148
nfet,nfet_03v3_pcells,3.3V,None,2.83,7.2,6.3,2,alternating,9,0,0,DAABAAACAEACAAABAAD,0,1,g149_g149,s149_d149_s149,sub,d149 g149 s149 sub,W=14.4u L=2.83u,M149
nfet,nfet_03v3_pcells,3.3V,None,9.66,7.2,4.71,2,alternating,3,0,0,ABCDDCBA,0,1,g150_g150,s150_d150_s150,sub,d150 g150 s150 sub,W=14.4u L=9.66u,M150
nfet,nfet_03v3_pcells,3.3V,None,3.7,9.77,8.04,2,alternating,3,0,0,ABCDDCBA,0,1,g151_g151,s151_d151_s151,sub,d151 g151 s151 sub,W=19.54u L=3.7u,M151
nfet,nfet_03v3_pcells,3.3V,None,3.7,5.03,3.73,1,alternating,3,0,0,ABBA,0,1,g152,s152_d152,sub,d152 g152 s152 sub,W=5.03u L=3.7u,M152
nfet,nfet_03v3_pcells,3.3V,None,4.6,7.65,4.01,3,alternating,2,0,0,ABBA,0,1,g153_g153_g153,s153_d153_s153_d153,sub,d153 g153 s153 sub,W=22.95u L=4.6u,M153
nfet,nfet_03v3_pcells,3.3V,None,8.07,9.65,5.01,4,alternating,3,0,0,ABA,0,1,g154_g154_g154_g154,s154_d154_s154_d154_s154,sub,d154 g154 s154 sub,W=38.6u L=8.07u,M154
nfet,nfet_03v3_pcells,3.3V,None,3.7,3.38,1.54,2,alternating,3,0,0,AAAABBBCCDCCBBBAAAA,0,1,g155_g155,s155_d155_s155,sub,d155 g155 s155 sub,W=6.76u L=3.7u,M155
nfet,nfet_03v3_pcells,3.3V,None,8.1,3.38,8.22,2,alternating,3,0,0,ABBA,0,1,g156_g156,s156_d156_s156,sub,d156 g156 s156 sub,W=6.76u L=8.1u,M156
nfet,nfet_03v3_pcells,3.3V,None,2.95,3.38,5.66,2,alternating,3,0,0,ABBA,0,1,g157_g157,s157_d157_s157,sub,d157 g157 s157 sub,W=6.76u L=2.95u,M157
nfet,nfet_03v3_pcells,3.3V,None,7.04,1.66,4.01,4,alternating,2,0,0,AAABAAAABAAA,0,1,g158_g158_g158_g158,s158_d158_s158_d158_s158,sub,d158 g158 s158 sub,W=6.64u L=7.04u,M158
nfet,nfet_03v3_pcells,3.3V,None,8.07,1.66,3.73,2,alternating,3,0,0,ABA,0,1,g159_g159,s159_d159_s159,sub,d159 g159 s159 sub,W=3.32u L=8.07u,M159
nfet,nfet_03v3_pcells,3.3V,None,4.6,1.66,8.04,4,alternating,9,0,0,AAAABBBCCDCCBBBAAAA,0,1,g160_g160_g160_g160,s160_d160_s160_d160_s160,sub,d160 g160 s160 sub,W=6.64u L=4.6u,M160
nfet,nfet_03v3_pcells,3.3V,None,4.6,5.91,4.71,4,alternating,6,0,0,AAABAAAABAAA,0,1,g161_g161_g161_g161,s161_d161_s161_d161_s161,sub,d161 g161 s161 sub,W=23.64u L=4.6u,M161
nfet,nfet_03v3_pcells,3.3V,None,4.6,8.62,6.3,3,alternating,2,0,0,AAAABBBCCDCCBBBAAAA,0,1,g162_g162_g162,s162_d162_s162_d162,sub,d162 g162 s162 sub,W=25.86u L=4.6u,M162
nfet,nfet_03v3_pcells,3.3V,None,9.66,8.62,3.88,3,alternating,9,0,0,ABA,0,1,g163_g163_g163,s163_d163_s163_d163,sub,d163 g163 s163 sub,W=25.86u L=9.66u,M163
nfet,nfet_03v3_pcells,3.3V,None,2.83,7.2,5.66,2,alternating,3,0,0,ABBA,0,1,g164_g164,s164_d164_s164,sub,d164 g164 s164 sub,W=14.4u L=2.83u,M164
nfet,nfet_03v3_pcells,3.3V,None,2.83,1.66,1.54,3,alternating,2,0,0,AAABAAAABAAA,0,1,g165_g165_g165,s165_d165_s165_d165,sub,d165 g165 s165 sub,W=4.98u L=2.83u,M165
nfet,nfet_03v3_pcells,3.3V,None,7.25,3.38,5.01,4,alternating,2,0,0,ABA,0,1,g166_g166_g166_g166,s166_d166_s166_d166_s166,sub,d166 g166 s166 sub,W=13.52u L=7.25u,M166
nfet,nfet_03v3_pcells,3.3V,None,4.6,8.62,5.01,2,alternating,2,0,0,AAAABBBCCDCCBBBAAAA,0,1,g167_g167,s167_d167_s167,sub,d167 g167 s167 sub,W=17.24u L=4.6u,M167
nfet,nfet_03v3_pcells,3.3V,None,2.83,9.65,5.01,1,alternating,3,0,0,AAAABBBCCDCCBBBAAAA,0,1,g168,s168_d168,sub,d168 g168 s168 sub,W=9.65u L=2.83u,M168
nfet,nfet_03v3_pcells,3.3V,None,7.04,9.65,3.88,2,alternating,3,0,0,DCCBBCCAACCBBCCD,0,1,g169_g169,s169_d169_s169,sub,d169 g169 s169 sub,W=19.3u L=7.04u,M169
nfet,nfet_03v3_pcells,3.3V,None,2.95,7.65,6.3,2,alternating,2,0,0,DAABAAACAEACAAABAAD,0,1,g170_g170,s170_d170_s170,sub,d170 g170 s170 sub,W=15.3u L=2.95u,M170
nfet,nfet_03v3_pcells,3.3V,None,8.1,7.65,4.71,4,alternating,4,0,0,AAABCDDCBAAA,0,1,g171_g171_g171_g171,s171_d171_s171_d171_s171,sub,d171 g171 s171 sub,W=30.6u L=8.1u,M171
nfet,nfet_03v3_pcells,3.3V,None,3.7,7.65,8.04,2,alternating,6,0,0,DCCBBCCAACCBBCCD,0,1,g172_g172,s172_d172_s172,sub,d172 g172 s172 sub,W=15.3u L=3.7u,M172
nfet,nfet_03v3_pcells,3.3V,None,7.25,7.65,3.73,2,alternating,9,0,0,DCCBBCCAACCBBCCD,0,1,g173_g173,s173_d173_s173,sub,d173 g173 s173 sub,W=15.3u L=7.25u,M173
nfet,nfet_03v3_pcells,3.3V,None,9.66,7.65,4.01,2,alternating,4,0,0,AABCCDCCBAA,0,1,g174_g174,s174_d174_s174,sub,d174 g174 s174 sub,W=15.3u L=9.66u,M174
nfet,nfet_03v3_pcells,3.3V,None,9.66,5.03,5.01,4,alternating,3,0,0,DAABAAACAEACAAABAAD,0,1,g175_g175_g175_g175,s175_d175_s175_d175_s175,sub,d175 g175 s175 sub,W=20.12u L=9.66u,M175
nfet,nfet_03v3_pcells,3.3V,None,8.07,1.02,5.01,3,alternating,6,0,0,ABA,0,1,g176_g176_g176,s176_d176_s176_d176,sub,d176 g176 s176 sub,W=3.06u L=8.07u,M176
nfet,nfet_03v3_pcells,3.3V,None,8.07,5.91,1.54,1,alternating,6,0,0,ABBA,0,1,g177,s177_d177,sub,d177 g177 s177 sub,W=5.91u L=8.07u,M177
nfet,nfet_03v3_pcells,3.3V,None,3.93,5.91,1.54,4,alternating,3,0,0,ABCDDCBA,0,1,g178_g178_g178_g178,s178_d178_s178_d178_s178,sub,d178 g178 s178 sub,W=23.64u L=3.93u,M178
nfet,nfet_03v3_pcells,3.3V,None,4.6,7.2,1.54,2,alternating,3,0,0,AAABCDDCBAAA,0,1,g179_g179,s179_d179_s179,sub,d179 g179 s179 sub,W=14.4u L=4.6u,M179
nfet,nfet_03v3_pcells,3.3V,None,8.07,7.2,5.66,3,alternating,3,0,0,AAABCDDCBAAA,0,1,g180_g180_g180,s180_d180_s180_d180,sub,d180 g180 s180 sub,W=21.6u L=8.07u,M180
nfet,nfet_03v3_pcells,3.3V,None,9.66,9.65,5.66,1,alternating,3,0,0,ABBAABBAABBA,0,1,g181,s181_d181,sub,d181 g181 s181 sub,W=9.65u L=9.66u,M181
nfet,nfet_03v3_pcells,3.3V,None,9.66,3.38,4.01,1,alternating,4,0,0,AAABAAAABAAA,0,1,g182,s182_d182,sub,d182 g182 s182 sub,W=3.38u L=9.66u,M182
nfet,nfet_03v3_pcells,3.3V,None,3.7,1.66,3.73,3,alternating,9,0,0,DCCBBCCAACCBBCCD,0,1,g183_g183_g183,s183_d183_s183_d183,sub,d183 g183 s183 sub,W=4.98u L=3.7u,M183
nfet,nfet_03v3_pcells,3.3V,None,8.1,1.66,8.04,3,alternating,6,0,0,AABCCDCCBAA,0,1,g184_g184_g184,s184_d184_s184_d184,sub,d184 g184 s184 sub,W=4.98u L=8.1u,M184
nfet,nfet_03v3_pcells,3.3V,None,8.1,5.91,4.71,2,alternating,9,0,0,DCCBBCCAACCBBCCD,0,1,g185_g185,s185_d185_s185,sub,d185 g185 s185 sub,W=11.82u L=8.1u,M185
nfet,nfet_03v3_pcells,3.3V,None,8.1,1.02,6.3,2,alternating,3,0,0,AABCCDCCBAA,0,1,g186_g186,s186_d186_s186,sub,d186 g186 s186 sub,W=2.04u L=8.1u,M186
nfet,nfet_03v3_pcells,3.3V,None,8.1,5.03,3.88,2,alternating,3,0,0,DAABAAACAEACAAABAAD,0,1,g187_g187,s187_d187_s187,sub,d187 g187 s187 sub,W=10.06u L=8.1u,M187
nfet,nfet_03v3_pcells,3.3V,None,2.95,8.62,8.22,3,alternating,3,0,0,ABBA,0,1,g188_g188_g188,s188_d188_s188_d188,sub,d188 g188 s188 sub,W=25.86u L=2.95u,M188
nfet,nfet_03v3_pcells,3.3V,None,7.04,8.62,5.01,2,alternating,2,0,0,ABBAABBAABBA,0,1,g189_g189,s189_d189_s189,sub,d189 g189 s189 sub,W=17.24u L=7.04u,M189
nfet,nfet_03v3_pcells,3.3V,None,2.83,9.77,5.01,2,alternating,2,0,0,AAABCDDCBAAA,0,1,g190_g190,s190_d190_s190,sub,d190 g190 s190 sub,W=19.54u L=2.83u,M190
nfet,nfet_03v3_pcells,3.3V,None,2.83,9.77,1.54,1,alternating,3,0,0,DCCBBCCAACCBBCCD,0,1,g191,s191_d191,sub,d191 g191 s191 sub,W=9.77u L=2.83u,M191
nfet,nfet_03v3_pcells,3.3V,None,3.93,9.77,1.54,4,alternating,3,0,0,DCCBBCCAACCBBCCD,0,1,g192_g192_g192_g192,s192_d192_s192_d192_s192,sub,d192 g192 s192 sub,W=39.08u L=3.93u,M192
nfet,nfet_03v3_pcells,3.3V,None,7.25,9.77,5.66,3,alternating,6,0,0,AAABCDDCBAAA,0,1,g193_g193_g193,s193_d193_s193_d193,sub,d193 g193 s193 sub,W=29.31u L=7.25u,M193
nfet,nfet_03v3_pcells,3.3V,None,8.1,9.77,5.66,3,alternating,4,0,0,AABCCDCCBAA,0,1,g194_g194_g194,s194_d194_s194_d194,sub,d194 g194 s194 sub,W=29.31u L=8.1u,M194
nfet,nfet_03v3_pcells,3.3V,None,2.83,9.77,5.66,4,alternating,3,0,0,AABCCDCCBAA,0,1,g195_g195_g195_g195,s195_d195_s195_d195_s195,sub,d195 g195 s195 sub,W=39.08u L=2.83u,M195
nfet,nfet_03v3_pcells,3.3V,None,2.83,9.77,8.22,3,alternating,2,0,0,ABA,0,1,g196_g196_g196,s196_d196_s196_d196,sub,d196 g196 s196 sub,W=29.31u L=2.83u,M196
nfet,nfet_03v3_pcells,3.3V,None,9.66,9.77,3.88,4,alternating,2,0,0,ABBAABBAABBA,0,1,g197_g197_g197_g197,s197_d197_s197_d197_s197,sub,d197 g197 s197 sub,W=39.08u L=9.66u,M197
nfet,nfet_03v3_pcells,3.3V,None,4.6,9.77,3.88,2,alternating,2,0,0,ABCDDCBA,0,1,g198_g198,s198_d198_s198,sub,d198 g198 s198 sub,W=19.54u L=4.6u,M198
nfet,nfet_03v3_pcells,3.3V,None,7.04,9.77,6.3,1,alternating,2,0,0,ABA,0,1,g199,s199_d199,sub,d199 g199 s199 sub,W=9.77u L=7.04u,M199
nfet,nfet_03v3_pcells,3.3V,None,2.95,7.2,6.3,3,alternating,4,0,0,DCCBBCCAACCBBCCD,0,1,g200_g200_g200,s200_d200_s200_d200,sub,d200 g200 s200 sub,W=21.6u L=2.95u,M200
nfet,nfet_03v3_pcells,3.3V,None,2.95,7.65,6.3,4,alternating,2,0,0,ABBAABBAABBA,0,1,g201_g201_g201_g201,s201_d201_s201_d201_s201,sub,d201 g201 s201 sub,W=30.6u L=2.95u,M201
nfet,nfet_03v3_pcells,3.3V,None,2.95,1.66,4.71,4,alternating,4,0,0,ABBAABBAABBA,0,1,g202_g202_g202_g202,s202_d202_s202_d202_s202,sub,d202 g202 s202 sub,W=6.64u L=2.95u,M202
nfet,nfet_03v3_pcells,3.3V,None,3.7,8.62,4.71,1,alternating,2,0,0,ABCDDCBA,0,1,g203,s203_d203,sub,d203 g203 s203 sub,W=8.62u L=3.7u,M203
nfet,nfet_03v3_pcells,3.3V,None,3.7,3.38,8.04,3,alternating,2,0,0,ABA,0,1,g204_g204_g204,s204_d204_s204_d204,sub,d204 g204 s204 sub,W=10.14u L=3.7u,M204
nfet,nfet_03v3_pcells,3.3V,None,3.7,9.65,3.73,4,alternating,6,0,0,ABA,0,1,g205_g205_g205_g205,s205_d205_s205_d205_s205,sub,d205 g205 s205 sub,W=38.6u L=3.7u,M205
nfet,nfet_03v3_pcells,3.3V,None,3.7,5.03,4.01,2,alternating,2,0,0,AABCCDCCBAA,0,1,g206_g206,s206_d206_s206,sub,d206 g206 s206 sub,W=10.06u L=3.7u,M206
nfet,nfet_03v3_pcells,3.3V,None,8.07,1.02,4.01,1,alternating,4,0,0,ABCDDCBA,0,1,g207,s207_d207,sub,d207 g207 s207 sub,W=1.02u L=8.07u,M207
nfet,nfet_03v3_pcells,3.3V,None,7.25,5.91,4.01,4,alternating,3,0,0,AAABCDDCBAAA,0,1,g208_g208_g208_g208,s208_d208_s208_d208_s208,sub,d208 g208 s208 sub,W=23.64u L=7.25u,M208
nfet,nfet_03v3_pcells,3.3V,None,3.93,9.77,4.01,3,alternating,2,0,0,ABA,0,1,g209_g209_g209,s209_d209_s209_d209,sub,d209 g209 s209 sub,W=29.31u L=3.93u,M209
nfet,nfet_03v3_pcells,3.3V,None,3.93,9.77,5.01,2,alternating,4,0,0,AABCCDCCBAA,0,1,g210_g210,s210_d210_s210,sub,d210 g210 s210 sub,W=19.54u L=3.93u,M210
nfet,nfet_03v3_pcells,3.3V,None,3.93,9.77,5.66,2,alternating,2,0,0,ABA,0,1,g211_g211,s211_d211_s211,sub,d211 g211 s211 sub,W=19.54u L=3.93u,M211
nfet,nfet_03v3_pcells,3.3V,None,3.93,7.65,5.66,3,alternating,2,0,0,AABCCDCCBAA,0,1,g212_g212_g212,s212_d212_s212_d212,sub,d212 g212 s212 sub,W=22.95u L=3.93u,M212
nfet,nfet_03v3_pcells,3.3V,None,3.93,7.2,5.66,2,alternating,2,0,0,ABA,0,1,g213_g213,s213_d213_s213,sub,d213 g213 s213 sub,W=14.4u L=3.93u,M213
nfet,nfet_03v3_pcells,3.3V,None,3.93,7.2,5.66,4,alternating,2,0,0,ABA,0,1,g214_g214_g214_g214,s214_d214_s214_d214_s214,sub,d214 g214 s214 sub,W=28.8u L=3.93u,M214
nfet,nfet_03v3_pcells,3.3V,None,3.7,7.2,5.66,3,alternating,2,0,0,ABA,0,1,g215_g215_g215,s215_d215_s215_d215,sub,d215 g215 s215 sub,W=21.6u L=3.7u,M215
nfet,nfet_03v3_pcells,3.3V,None,3.7,1.66,5.66,4,alternating,2,0,0,ABA,0,1,g216_g216_g216_g216,s216_d216_s216_d216_s216,sub,d216 g216 s216 sub,W=6.64u L=3.7u,M216
nfet,nfet_03v3_pcells,3.3V,None,3.7,9.65,1.54,2,alternating,2,0,0,ABBA,0,1,g217_g217,s217_d217_s217,sub,d217 g217 s217 sub,W=19.3u L=3.7u,M217
nfet,nfet_03v3_pcells,3.3V,None,3.7,3.38,4.01,2,alternating,2,0,0,ABCDDCBA,0,1,g218_g218,s218_d218_s218,sub,d218 g218 s218 sub,W=6.76u L=3.7u,M218
nfet,nfet_03v3_pcells,3.3V,None,3.7,8.62,4.01,4,alternating,2,0,0,ABBA,0,1,g219_g219_g219_g219,s219_d219_s219_d219_s219,sub,d219 g219 s219 sub,W=34.48u L=3.7u,M219
nfet,nfet_03v3_pcells,3.3V,None,3.7,5.91,4.01,3,alternating,2,0,0,ABA,0,1,g220_g220_g220,s220_d220_s220_d220,sub,d220 g220 s220 sub,W=17.73u L=3.7u,M220
nfet,nfet_03v3_pcells,3.3V,None,3.7,1.02,4.01,2,alternating,2,0,0,ABBAABBAABBA,0,1,g221_g221,s221_d221_s221,sub,d221 g221 s221 sub,W=2.04u L=3.7u,M221
nfet,nfet_03v3_pcells,3.3V,None,3.7,5.03,4.01,4,alternating,2,0,0,ABA,0,1,g222_g222_g222_g222,s222_d222_s222_d222_s222,sub,d222 g222 s222 sub,W=20.12u L=3.7u,M222
nfet,nfet_03v3_pcells,3.3V,None,8.1,9.77,4.01,2,alternating,2,0,0,ABA,0,1,g223_g223,s223_d223_s223,sub,d223 g223 s223 sub,W=19.54u L=8.1u,M223
nfet,nfet_03v3_pcells,3.3V,None,8.1,9.77,6.3,4,alternating,2,0,0,ABA,0,1,g224_g224_g224_g224,s224_d224_s224_d224_s224,sub,d224 g224 s224 sub,W=39.08u L=8.1u,M224
nfet,nfet_03v3_pcells,3.3V,None,8.1,9.77,4.71,1,alternating,2,0,0,ABA,0,1,g225,s225_d225,sub,d225 g225 s225 sub,W=9.77u L=8.1u,M225
nfet,nfet_03v3_pcells,3.3V,None,8.1,9.77,3.88,4,alternating,2,0,0,ABA,0,1,g226_g226_g226_g226,s226_d226_s226_d226_s226,sub,d226 g226 s226 sub,W=39.08u L=8.1u,M226
nfet,nfet_03v3_pcells,3.3V,None,8.1,9.77,3.73,1,alternating,2,0,0,ABA,0,1,g227,s227_d227,sub,d227 g227 s227 sub,W=9.77u L=8.1u,M227
nfet,nfet_03v3_pcells,3.3V,None,8.1,9.77,8.04,4,alternating,2,0,0,ABA,0,1,g228_g228_g228_g228,s228_d228_s228_d228_s228,sub,d228 g228 s228 sub,W=39.08u L=8.1u,M228
