pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,1.46,0.93,1.0,top,8.0,1,1,ABA,0,1,g73,s73_d73,sub,d73 g73 s73 sub,W=1.46u L=5.51u,M73
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,2.72,2.11,2.0,top,4.0,1,1,AAABAAAABAAA,0,1,gA74_gB74,s74_d74_s74_d74_s74_d74_s74_d74_s74_d74_s74_d74_s74,sub,d74 gA74 s74 sub_d74 gB74 s74 sub,W=27.2u L=1.66u_W=5.44u L=1.66u,M74A_M74B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.97,5.89,2.11,4.0,top,8.0,1,1,ABA,0,1,gA75_gB75,s75_d75_s75_d75,sub,d75 gA75 s75 sub_d75 gB75 s75 sub,W=11.78u L=8.97u_W=5.89u L=8.97u,M75A_M75B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.52,9.66,2.05,1.0,top,2.0,1,1,DAABAAACAEACAAABAAD,0,1,g76,s76_d76,sub,d76 g76 s76 sub,W=9.66u L=4.52u,M76
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,2.36,1.68,3.0,top,7.0,1,1,ABA,0,1,gA77_gB77,s77_d77_s77_d77,sub,d77 gA77 s77 sub_d77 gB77 s77 sub,W=4.72u L=6.26u_W=2.36u L=6.26u,M77A_M77B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,9.66,2.11,4.0,top,7.0,1,1,ABBAABBAABBA,0,1,gA78_gB78,s78_d78_s78_d78_s78_d78_s78_d78_s78_d78_s78_d78_s78,sub,d78 gA78 s78 sub_d78 gB78 s78 sub,W=57.96u L=2.27u_W=57.96u L=2.27u,M78A_M78B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.49,7.17,8.59,2.0,top,7.0,1,1,DCCBBCCAACCBBCCD,0,1,gD79_gC79_gB79_gA79,s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79,sub,d79 gD79 s79 sub_d79 gC79 s79 sub_d79 gB79 s79 sub_d79 gA79 s79 sub,W=14.34u L=8.49u_W=57.36u L=8.49u_W=28.68u L=8.49u_W=14.34u L=8.49u,M79D_M79C_M79B_M79A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,2.32,1.18,2.0,top,3.0,1,1,ABBAABBAABBA,0,1,gA80_gB80,s80_d80_s80_d80_s80_d80_s80_d80_s80_d80_s80_d80_s80,sub,d80 gA80 s80 sub_d80 gB80 s80 sub,W=13.92u L=1.27u_W=13.92u L=1.27u,M80A_M80B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,6.12,1.18,2.0,top,4.0,1,1,ABCDDCBA,0,1,gA81_gB81_gC81_gD81,s81_d81_s81_d81_s81_d81_s81_d81_s81,sub,d81 gA81 s81 sub_d81 gB81 s81 sub_d81 gC81 s81 sub_d81 gD81 s81 sub,W=12.24u L=3.3u_W=12.24u L=3.3u_W=12.24u L=3.3u_W=12.24u L=3.3u,M81A_M81B_M81C_M81D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,7.17,6.55,5.0,top,8.0,1,1,DAABAAACAEACAAABAAD,0,1,gD82_gA82_gB82_gC82_gE82,s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82,sub,d82 gD82 s82 sub_d82 gA82 s82 sub_d82 gB82 s82 sub_d82 gC82 s82 sub_d82 gE82 s82 sub,W=14.34u L=1.66u_W=86.04u L=1.66u_W=14.34u L=1.66u_W=14.34u L=1.66u_W=7.17u L=1.66u,M82D_M82A_M82B_M82C_M82E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,6.12,4.64,4.0,top,7.0,1,1,AABCCDCCBAA,0,1,gA83_gB83_gC83_gD83,s83_d83_s83_d83_s83_d83_s83_d83_s83_d83_s83_d83,sub,d83 gA83 s83 sub_d83 gB83 s83 sub_d83 gC83 s83 sub_d83 gD83 s83 sub,W=24.48u L=5.51u_W=12.24u L=5.51u_W=24.48u L=5.51u_W=6.12u L=5.51u,M83A_M83B_M83C_M83D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,2.72,8.59,4.0,top,2.0,1,1,ABA,0,1,gA84_gB84,s84_d84_s84_d84,sub,d84 gA84 s84 sub_d84 gB84 s84 sub,W=5.44u L=3.63u_W=2.72u L=3.63u,M84A_M84B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.49,5.89,2.77,4.0,top,3.0,1,1,ABCDDCBA,0,1,gA85_gB85_gC85_gD85,s85_d85_s85_d85_s85_d85_s85_d85_s85,sub,d85 gA85 s85 sub_d85 gB85 s85 sub_d85 gC85 s85 sub_d85 gD85 s85 sub,W=11.78u L=8.49u_W=11.78u L=8.49u_W=11.78u L=8.49u_W=11.78u L=8.49u,M85A_M85B_M85C_M85D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,1.46,2.05,5.0,top,9.0,1,1,ABBAABBAABBA,0,1,gA86_gB86,s86_d86_s86_d86_s86_d86_s86_d86_s86_d86_s86_d86_s86,sub,d86 gA86 s86 sub_d86 gB86 s86 sub,W=8.76u L=6.26u_W=8.76u L=6.26u,M86A_M86B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.97,9.66,2.66,1.0,top,2.0,1,1,AABCCDCCBAA,0,1,g87,s87_d87,sub,d87 g87 s87 sub,W=9.66u L=8.97u,M87
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,2.36,1.68,1.0,top,4.0,1,1,DCCBBCCAACCBBCCD,0,1,g88,s88_d88,sub,d88 g88 s88 sub,W=2.36u L=1.27u,M88
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,5.89,0.93,4.0,top,4.0,1,1,DAABAAACAEACAAABAAD,0,1,gD89_gA89_gB89_gC89_gE89,s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89,sub,d89 gD89 s89 sub_d89 gA89 s89 sub_d89 gB89 s89 sub_d89 gC89 s89 sub_d89 gE89 s89 sub,W=11.78u L=2.27u_W=70.68u L=2.27u_W=11.78u L=2.27u_W=11.78u L=2.27u_W=5.89u L=2.27u,M89D_M89A_M89B_M89C_M89E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.52,1.46,8.59,1.0,top,7.0,1,1,ABBA,0,1,g90,s90_d90,sub,d90 g90 s90 sub,W=1.46u L=4.52u,M90
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,2.32,8.59,5.0,top,8.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA91_gB91_gC91_gD91,s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91,sub,d91 gA91 s91 sub_d91 gB91 s91 sub_d91 gC91 s91 sub_d91 gD91 s91 sub,W=18.56u L=6.26u_W=13.92u L=6.26u_W=9.28u L=6.26u_W=2.32u L=6.26u,M91A_M91B_M91C_M91D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,3.1,4.64,3.0,top,2.0,1,1,ABBAABBAABBA,0,1,gA92_gB92,s92_d92_s92_d92_s92_d92_s92_d92_s92_d92_s92_d92_s92,sub,d92 gA92 s92 sub_d92 gB92 s92 sub,W=18.6u L=1.66u_W=18.6u L=1.66u,M92A_M92B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,2.36,2.66,3.0,top,3.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA93_gB93_gC93_gD93,s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93,sub,d93 gA93 s93 sub_d93 gB93 s93 sub_d93 gC93 s93 sub_d93 gD93 s93 sub,W=18.88u L=3.3u_W=14.16u L=3.3u_W=9.44u L=3.3u_W=2.36u L=3.3u,M93A_M93B_M93C_M93D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.49,3.1,2.05,4.0,top,4.0,1,1,DCCBBCCAACCBBCCD,0,1,gD94_gC94_gB94_gA94,s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94,sub,d94 gD94 s94 sub_d94 gC94 s94 sub_d94 gB94 s94 sub_d94 gA94 s94 sub,W=6.2u L=8.49u_W=24.8u L=8.49u_W=12.4u L=8.49u_W=6.2u L=8.49u,M94D_M94C_M94B_M94A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,3.84,6.55,3.0,top,3.0,1,1,AABCCDCCBAA,0,1,gA95_gB95_gC95_gD95,s95_d95_s95_d95_s95_d95_s95_d95_s95_d95_s95_d95,sub,d95 gA95 s95 sub_d95 gB95 s95 sub_d95 gC95 s95 sub_d95 gD95 s95 sub,W=15.36u L=3.63u_W=7.68u L=3.63u_W=15.36u L=3.63u_W=3.84u L=3.63u,M95A_M95B_M95C_M95D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,2.72,6.55,2.0,top,4.0,1,1,ABBA,0,1,gA96_gB96,s96_d96_s96_d96_s96,sub,d96 gA96 s96 sub_d96 gB96 s96 sub,W=5.44u L=5.51u_W=5.44u L=5.51u,M96A_M96B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.97,3.84,2.05,2.0,top,4.0,1,1,ABBA,0,1,gA97_gB97,s97_d97_s97_d97_s97,sub,d97 gA97 s97 sub_d97 gB97 s97 sub,W=7.68u L=8.97u_W=7.68u L=8.97u,M97A_M97B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,1.46,2.77,2.0,top,4.0,1,1,AABCCDCCBAA,0,1,gA98_gB98_gC98_gD98,s98_d98_s98_d98_s98_d98_s98_d98_s98_d98_s98_d98,sub,d98 gA98 s98 sub_d98 gB98 s98 sub_d98 gC98 s98 sub_d98 gD98 s98 sub,W=5.84u L=1.27u_W=2.92u L=1.27u_W=5.84u L=1.27u_W=1.46u L=1.27u,M98A_M98B_M98C_M98D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.52,7.17,1.18,3.0,top,2.0,1,1,ABBA,0,1,gA99_gB99,s99_d99_s99_d99_s99,sub,d99 gA99 s99 sub_d99 gB99 s99 sub,W=14.34u L=4.52u_W=14.34u L=4.52u,M99A_M99B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,6.12,1.68,4.0,top,4.0,1,1,ABA,0,1,gA100_gB100,s100_d100_s100_d100,sub,d100 gA100 s100 sub_d100 gB100 s100 sub,W=12.24u L=2.27u_W=6.12u L=2.27u,M100A_M100B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,2.32,0.93,3.0,top,7.0,1,1,AAABCDDCBAAA,0,1,gA101_gB101_gC101_gD101,s101_d101_s101_d101_s101_d101_s101_d101_s101_d101_s101_d101_s101,sub,d101 gA101 s101 sub_d101 gB101 s101 sub_d101 gC101 s101 sub_d101 gD101 s101 sub,W=13.92u L=5.51u_W=4.64u L=5.51u_W=4.64u L=5.51u_W=4.64u L=5.51u,M101A_M101B_M101C_M101D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,5.89,6.55,3.0,top,4.0,1,1,AAABCDDCBAAA,0,1,gA102_gB102_gC102_gD102,s102_d102_s102_d102_s102_d102_s102_d102_s102_d102_s102_d102_s102,sub,d102 gA102 s102 sub_d102 gB102 s102 sub_d102 gC102 s102 sub_d102 gD102 s102 sub,W=35.34u L=3.3u_W=11.78u L=3.3u_W=11.78u L=3.3u_W=11.78u L=3.3u,M102A_M102B_M102C_M102D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,9.66,4.64,2.0,top,7.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA103_gB103_gC103_gD103,s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103,sub,d103 gA103 s103 sub_d103 gB103 s103 sub_d103 gC103 s103 sub_d103 gD103 s103 sub,W=77.28u L=1.66u_W=57.96u L=1.66u_W=38.64u L=1.66u_W=9.66u L=1.66u,M103A_M103B_M103C_M103D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,9.66,2.11,1.0,top,2.0,1,1,AABCCDCCBAA,0,1,g104,s104_d104,sub,d104 g104 s104 sub,W=9.66u L=3.3u,M104
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.49,7.17,2.11,1.0,top,9.0,1,1,ABBAABBAABBA,0,1,g105,s105_d105,sub,d105 g105 s105 sub,W=7.17u L=8.49u,M105
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,2.72,2.11,3.0,top,2.0,1,1,DAABAAACAEACAAABAAD,0,1,gD106_gA106_gB106_gC106_gE106,s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106,sub,d106 gD106 s106 sub_d106 gA106 s106 sub_d106 gB106 s106 sub_d106 gC106 s106 sub_d106 gE106 s106 sub,W=5.44u L=6.26u_W=32.64u L=6.26u_W=5.44u L=6.26u_W=5.44u L=6.26u_W=2.72u L=6.26u,M106D_M106A_M106B_M106C_M106E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,3.1,0.93,3.0,top,9.0,1,1,DAABAAACAEACAAABAAD,0,1,gD107_gA107_gB107_gC107_gE107,s107_d107_s107_d107_s107_d107_s107_d107_s107_d107_s107_d107_s107_d107_s107_d107_s107_d107_s107_d107,sub,d107 gD107 s107 sub_d107 gA107 s107 sub_d107 gB107 s107 sub_d107 gC107 s107 sub_d107 gE107 s107 sub,W=6.2u L=5.51u_W=37.2u L=5.51u_W=6.2u L=5.51u_W=6.2u L=5.51u_W=3.1u L=5.51u,M107D_M107A_M107B_M107C_M107E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,2.36,1.18,1.0,top,7.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,g108,s108_d108,sub,d108 g108 s108 sub,W=2.36u L=1.27u,M108
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.52,9.66,2.77,3.0,top,9.0,1,1,AAABCDDCBAAA,0,1,gA109_gB109_gC109_gD109,s109_d109_s109_d109_s109_d109_s109_d109_s109_d109_s109_d109_s109,sub,d109 gA109 s109 sub_d109 gB109 s109 sub_d109 gC109 s109 sub_d109 gD109 s109 sub,W=57.96u L=4.52u_W=19.32u L=4.52u_W=19.32u L=4.52u_W=19.32u L=4.52u,M109A_M109B_M109C_M109D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.97,5.89,0.93,2.0,top,7.0,1,1,ABBAABBAABBA,0,1,gA110_gB110,s110_d110_s110_d110_s110_d110_s110_d110_s110_d110_s110_d110_s110,sub,d110 gA110 s110 sub_d110 gB110 s110 sub,W=35.34u L=8.97u_W=35.34u L=8.97u,M110A_M110B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,2.32,1.68,4.0,top,8.0,1,1,ABBAABBAABBA,0,1,gA111_gB111,s111_d111_s111_d111_s111_d111_s111_d111_s111_d111_s111_d111_s111,sub,d111 gA111 s111 sub_d111 gB111 s111 sub,W=13.92u L=3.63u_W=13.92u L=3.63u,M111A_M111B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,1.46,2.66,2.0,top,4.0,1,1,DCCBBCCAACCBBCCD,0,1,gD112_gC112_gB112_gA112,s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112,sub,d112 gD112 s112 sub_d112 gC112 s112 sub_d112 gB112 s112 sub_d112 gA112 s112 sub,W=2.92u L=3.3u_W=11.68u L=3.3u_W=5.84u L=3.3u_W=2.92u L=3.3u,M112D_M112C_M112B_M112A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.52,6.12,6.55,2.0,top,4.0,1,1,ABBAABBAABBA,0,1,gA113_gB113,s113_d113_s113_d113_s113_d113_s113_d113_s113_d113_s113_d113_s113,sub,d113 gA113 s113 sub_d113 gB113 s113 sub,W=36.72u L=4.52u_W=36.72u L=4.52u,M113A_M113B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,3.84,2.11,2.0,top,4.0,1,1,ABCDDCBA,0,1,gA114_gB114_gC114_gD114,s114_d114_s114_d114_s114_d114_s114_d114_s114,sub,d114 gA114 s114 sub_d114 gB114 s114 sub_d114 gC114 s114 sub_d114 gD114 s114 sub,W=7.68u L=6.26u_W=7.68u L=6.26u_W=7.68u L=6.26u_W=7.68u L=6.26u,M114A_M114B_M114C_M114D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,9.66,8.59,2.0,top,8.0,1,1,ABCDDCBA,0,1,gA115_gB115_gC115_gD115,s115_d115_s115_d115_s115_d115_s115_d115_s115,sub,d115 gA115 s115 sub_d115 gB115 s115 sub_d115 gC115 s115 sub_d115 gD115 s115 sub,W=19.32u L=1.66u_W=19.32u L=1.66u_W=19.32u L=1.66u_W=19.32u L=1.66u,M115A_M115B_M115C_M115D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,2.32,2.77,3.0,top,7.0,1,1,AABCCDCCBAA,0,1,gA116_gB116_gC116_gD116,s116_d116_s116_d116_s116_d116_s116_d116_s116_d116_s116_d116,sub,d116 gA116 s116 sub_d116 gB116 s116 sub_d116 gC116 s116 sub_d116 gD116 s116 sub,W=9.28u L=2.27u_W=4.64u L=2.27u_W=9.28u L=2.27u_W=2.32u L=2.27u,M116A_M116B_M116C_M116D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,3.1,1.68,4.0,top,7.0,1,1,AAABAAAABAAA,0,1,gA117_gB117,s117_d117_s117_d117_s117_d117_s117_d117_s117_d117_s117_d117_s117,sub,d117 gA117 s117 sub_d117 gB117 s117 sub,W=31.0u L=3.3u_W=6.2u L=3.3u,M117A_M117B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,7.17,0.93,3.0,top,2.0,1,1,AAABAAAABAAA,0,1,gA118_gB118,s118_d118_s118_d118_s118_d118_s118_d118_s118_d118_s118_d118_s118,sub,d118 gA118 s118 sub_d118 gB118 s118 sub,W=71.7u L=1.66u_W=14.34u L=1.66u,M118A_M118B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,2.32,1.18,4.0,top,4.0,1,1,ABA,0,1,gA119_gB119,s119_d119_s119_d119,sub,d119 gA119 s119 sub_d119 gB119 s119 sub,W=4.64u L=6.26u_W=2.32u L=6.26u,M119A_M119B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,1.46,4.64,5.0,top,2.0,1,1,AAABAAAABAAA,0,1,gA120_gB120,s120_d120_s120_d120_s120_d120_s120_d120_s120_d120_s120_d120_s120,sub,d120 gA120 s120 sub_d120 gB120 s120 sub,W=14.6u L=1.27u_W=2.92u L=1.27u,M120A_M120B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,6.12,2.05,2.0,top,3.0,1,1,ABA,0,1,gA121_gB121,s121_d121_s121_d121,sub,d121 gA121 s121 sub_d121 gB121 s121 sub,W=12.24u L=3.63u_W=6.12u L=3.63u,M121A_M121B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.97,2.36,4.64,5.0,top,4.0,1,1,DCCBBCCAACCBBCCD,0,1,gD122_gC122_gB122_gA122,s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122,sub,d122 gD122 s122 sub_d122 gC122 s122 sub_d122 gB122 s122 sub_d122 gA122 s122 sub,W=4.72u L=8.97u_W=18.88u L=8.97u_W=9.44u L=8.97u_W=4.72u L=8.97u,M122D_M122C_M122B_M122A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.49,2.72,2.77,1.0,top,4.0,1,1,DAABAAACAEACAAABAAD,0,1,g123,s123_d123,sub,d123 g123 s123 sub,W=2.72u L=8.49u,M123
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,2.32,8.59,4.0,top,4.0,1,1,DAABAAACAEACAAABAAD,0,1,gD124_gA124_gB124_gC124_gE124,s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124,sub,d124 gD124 s124 sub_d124 gA124 s124 sub_d124 gB124 s124 sub_d124 gC124 s124 sub_d124 gE124 s124 sub,W=4.64u L=1.66u_W=27.84u L=1.66u_W=4.64u L=1.66u_W=4.64u L=1.66u_W=2.32u L=1.66u,M124D_M124A_M124B_M124C_M124E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.97,2.72,6.55,2.0,top,9.0,1,1,ABCDDCBA,0,1,gA125_gB125_gC125_gD125,s125_d125_s125_d125_s125_d125_s125_d125_s125,sub,d125 gA125 s125 sub_d125 gB125 s125 sub_d125 gC125 s125 sub_d125 gD125 s125 sub,W=5.44u L=8.97u_W=5.44u L=8.97u_W=5.44u L=8.97u_W=5.44u L=8.97u,M125A_M125B_M125C_M125D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,2.72,2.66,2.0,top,4.0,1,1,AAABCDDCBAAA,0,1,gA126_gB126_gC126_gD126,s126_d126_s126_d126_s126_d126_s126_d126_s126_d126_s126_d126_s126,sub,d126 gA126 s126 sub_d126 gB126 s126 sub_d126 gC126 s126 sub_d126 gD126 s126 sub,W=16.32u L=3.63u_W=5.44u L=3.63u_W=5.44u L=3.63u_W=5.44u L=3.63u,M126A_M126B_M126C_M126D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,2.36,1.68,4.0,top,4.0,1,1,AABCCDCCBAA,0,1,gA127_gB127_gC127_gD127,s127_d127_s127_d127_s127_d127_s127_d127_s127_d127_s127_d127,sub,d127 gA127 s127 sub_d127 gB127 s127 sub_d127 gC127 s127 sub_d127 gD127 s127 sub,W=9.44u L=5.51u_W=4.72u L=5.51u_W=9.44u L=5.51u_W=2.36u L=5.51u,M127A_M127B_M127C_M127D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,6.12,2.66,5.0,top,4.0,1,1,ABBA,0,1,gA128_gB128,s128_d128_s128_d128_s128,sub,d128 gA128 s128 sub_d128 gB128 s128 sub,W=12.24u L=2.27u_W=12.24u L=2.27u,M128A_M128B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,3.1,2.05,1.0,top,7.0,1,1,ABA,0,1,g129,s129_d129,sub,d129 g129 s129 sub,W=3.1u L=1.66u,M129
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,5.89,1.18,3.0,top,4.0,1,1,ABBAABBAABBA,0,1,gA130_gB130,s130_d130_s130_d130_s130_d130_s130_d130_s130_d130_s130_d130_s130,sub,d130 gA130 s130 sub_d130 gB130 s130 sub,W=35.34u L=3.3u_W=35.34u L=3.3u,M130A_M130B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,3.84,1.68,2.0,top,4.0,1,1,ABCDDCBA,0,1,gA131_gB131_gC131_gD131,s131_d131_s131_d131_s131_d131_s131_d131_s131,sub,d131 gA131 s131 sub_d131 gB131 s131 sub_d131 gC131 s131 sub_d131 gD131 s131 sub,W=7.68u L=5.51u_W=7.68u L=5.51u_W=7.68u L=5.51u_W=7.68u L=5.51u,M131A_M131B_M131C_M131D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,2.32,1.18,4.0,top,7.0,1,1,ABCDDCBA,0,1,gA132_gB132_gC132_gD132,s132_d132_s132_d132_s132_d132_s132_d132_s132,sub,d132 gA132 s132 sub_d132 gB132 s132 sub_d132 gC132 s132 sub_d132 gD132 s132 sub,W=4.64u L=3.63u_W=4.64u L=3.63u_W=4.64u L=3.63u_W=4.64u L=3.63u,M132A_M132B_M132C_M132D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,9.66,2.05,3.0,top,8.0,1,1,ABCDDCBA,0,1,gA133_gB133_gC133_gD133,s133_d133_s133_d133_s133_d133_s133_d133_s133,sub,d133 gA133 s133 sub_d133 gB133 s133 sub_d133 gC133 s133 sub_d133 gD133 s133 sub,W=19.32u L=1.27u_W=19.32u L=1.27u_W=19.32u L=1.27u_W=19.32u L=1.27u,M133A_M133B_M133C_M133D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,5.89,6.55,2.0,top,2.0,1,1,AAABAAAABAAA,0,1,gA134_gB134,s134_d134_s134_d134_s134_d134_s134_d134_s134_d134_s134_d134_s134,sub,d134 gA134 s134 sub_d134 gB134 s134 sub,W=58.9u L=6.26u_W=11.78u L=6.26u,M134A_M134B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,3.84,8.59,4.0,top,3.0,1,1,DCCBBCCAACCBBCCD,0,1,gD135_gC135_gB135_gA135,s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135,sub,d135 gD135 s135 sub_d135 gC135 s135 sub_d135 gB135 s135 sub_d135 gA135 s135 sub,W=7.68u L=2.27u_W=30.72u L=2.27u_W=15.36u L=2.27u_W=7.68u L=2.27u,M135D_M135C_M135B_M135A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,7.17,2.77,4.0,top,2.0,1,1,ABCDDCBA,0,1,gA136_gB136_gC136_gD136,s136_d136_s136_d136_s136_d136_s136_d136_s136,sub,d136 gA136 s136 sub_d136 gB136 s136 sub_d136 gC136 s136 sub_d136 gD136 s136 sub,W=14.34u L=2.27u_W=14.34u L=2.27u_W=14.34u L=2.27u_W=14.34u L=2.27u,M136A_M136B_M136C_M136D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.49,2.32,2.77,4.0,top,9.0,1,1,ABBA,0,1,gA137_gB137,s137_d137_s137_d137_s137,sub,d137 gA137 s137 sub_d137 gB137 s137 sub,W=4.64u L=8.49u_W=4.64u L=8.49u,M137A_M137B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.52,9.66,2.11,4.0,top,8.0,1,1,ABBA,0,1,gA138_gB138,s138_d138_s138_d138_s138,sub,d138 gA138 s138 sub_d138 gB138 s138 sub,W=19.32u L=4.52u_W=19.32u L=4.52u,M138A_M138B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,2.72,2.11,1.0,top,9.0,1,1,ABBA,0,1,g139,s139_d139,sub,d139 g139 s139 sub,W=2.72u L=1.66u,M139
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,7.17,6.55,5.0,top,9.0,1,1,ABA,0,1,gA140_gB140,s140_d140_s140_d140,sub,d140 gA140 s140 sub_d140 gB140 s140 sub,W=14.34u L=2.27u_W=7.17u L=2.27u,M140A_M140B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,3.84,2.05,4.0,top,2.0,1,1,AABCCDCCBAA,0,1,gA141_gB141_gC141_gD141,s141_d141_s141_d141_s141_d141_s141_d141_s141_d141_s141_d141,sub,d141 gA141 s141 sub_d141 gB141 s141 sub_d141 gC141 s141 sub_d141 gD141 s141 sub,W=15.36u L=6.26u_W=7.68u L=6.26u_W=15.36u L=6.26u_W=3.84u L=6.26u,M141A_M141B_M141C_M141D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,3.1,2.66,1.0,top,3.0,1,1,AABCCDCCBAA,0,1,g142,s142_d142,sub,d142 g142 s142 sub,W=3.1u L=5.51u,M142
