pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,8.28,7.8,1,top,5,1,1,ABBAABBAABBA,0,1,g80,s80_d80,sub,d80 g80 s80 sub,W=8.28u L=4.08u,M80
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,6.39,7.8,4,top,2,1,1,ABCDDCBA,0,1,gA81_gB81_gC81_gD81,s81_d81_s81_d81_s81_d81_s81_d81_s81,sub,d81 gA81 s81 sub_d81 gB81 s81 sub_d81 gC81 s81 sub_d81 gD81 s81 sub,W=12.78u L=7.21u_W=12.78u L=7.21u_W=12.78u L=7.21u_W=12.78u L=7.21u,M81A_M81B_M81C_M81D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,1.77,2.68,2,top,10,1,1,DAABAAACAEACAAABAAD,0,1,gD82_gA82_gB82_gC82_gE82,s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82,sub,d82 gD82 s82 sub_d82 gA82 s82 sub_d82 gB82 s82 sub_d82 gC82 s82 sub_d82 gE82 s82 sub,W=3.54u L=7.95u_W=21.24u L=7.95u_W=3.54u L=7.95u_W=3.54u L=7.95u_W=1.77u L=7.95u,M82D_M82A_M82B_M82C_M82E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,6.39,1.03,4,top,9,1,1,AABCCDCCBAA,0,1,gA83_gB83_gC83_gD83,s83_d83_s83_d83_s83_d83_s83_d83_s83_d83_s83_d83,sub,d83 gA83 s83 sub_d83 gB83 s83 sub_d83 gC83 s83 sub_d83 gD83 s83 sub,W=25.56u L=3.62u_W=12.78u L=3.62u_W=25.56u L=3.62u_W=6.39u L=3.62u,M83A_M83B_M83C_M83D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,7.44,9.53,2,top,8,1,1,ABA,0,1,gA84_gB84,s84_d84_s84_d84,sub,d84 gA84 s84 sub_d84 gB84 s84 sub,W=14.88u L=3.06u_W=7.44u L=3.06u,M84A_M84B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.91,3.63,0.96,4,top,5,1,1,ABCDDCBA,0,1,gA85_gB85_gC85_gD85,s85_d85_s85_d85_s85_d85_s85_d85_s85,sub,d85 gA85 s85 sub_d85 gB85 s85 sub_d85 gC85 s85 sub_d85 gD85 s85 sub,W=7.26u L=4.91u_W=7.26u L=4.91u_W=7.26u L=4.91u_W=7.26u L=4.91u,M85A_M85B_M85C_M85D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,6.67,0.45,2,top,6,1,1,ABBAABBAABBA,0,1,gA86_gB86,s86_d86_s86_d86_s86_d86_s86_d86_s86_d86_s86_d86_s86,sub,d86 gA86 s86 sub_d86 gB86 s86 sub,W=40.02u L=6.05u_W=40.02u L=6.05u,M86A_M86B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.95,0.94,1.35,1,top,1,1,1,AABCCDCCBAA,0,1,g87,s87_d87,sub,d87 g87 s87 sub,W=0.94u L=3.95u,M87
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,8.4,9.99,4,top,2,1,1,DCCBBCCAACCBBCCD,0,1,gD88_gC88_gB88_gA88,s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88,sub,d88 gD88 s88 sub_d88 gC88 s88 sub_d88 gB88 s88 sub_d88 gA88 s88 sub,W=16.8u L=4.08u_W=67.2u L=4.08u_W=33.6u L=4.08u_W=16.8u L=4.08u,M88D_M88C_M88B_M88A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,3.63,1.12,4,top,3,1,1,DAABAAACAEACAAABAAD,0,1,gD89_gA89_gB89_gC89_gE89,s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89_s89_d89,sub,d89 gD89 s89 sub_d89 gA89 s89 sub_d89 gB89 s89 sub_d89 gC89 s89 sub_d89 gE89 s89 sub,W=7.26u L=1.85u_W=43.56u L=1.85u_W=7.26u L=1.85u_W=7.26u L=1.85u_W=3.63u L=1.85u,M89D_M89A_M89B_M89C_M89E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.29,6.67,9.53,5,top,9,1,1,ABBA,0,1,gA90_gB90,s90_d90_s90_d90_s90,sub,d90 gA90 s90 sub_d90 gB90 s90 sub,W=13.34u L=2.29u_W=13.34u L=2.29u,M90A_M90B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,8.28,9.53,3,top,10,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA91_gB91_gC91_gD91,s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91_d91,sub,d91 gA91 s91 sub_d91 gB91 s91 sub_d91 gC91 s91 sub_d91 gD91 s91 sub,W=66.24u L=6.05u_W=49.68u L=6.05u_W=33.12u L=6.05u_W=8.28u L=6.05u,M91A_M91B_M91C_M91D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,2.53,1.03,4,top,1,1,1,ABBAABBAABBA,0,1,gA92_gB92,s92_d92_s92_d92_s92_d92_s92_d92_s92_d92_s92_d92_s92,sub,d92 gA92 s92 sub_d92 gB92 s92 sub,W=15.18u L=7.95u_W=15.18u L=7.95u,M92A_M92B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,8.4,1.35,4,top,5,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA93_gB93_gC93_gD93,s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93,sub,d93 gA93 s93 sub_d93 gB93 s93 sub_d93 gC93 s93 sub_d93 gD93 s93 sub,W=67.2u L=7.21u_W=50.4u L=7.21u_W=33.6u L=7.21u_W=8.4u L=7.21u,M93A_M93B_M93C_M93D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.91,2.53,0.45,2,top,9,1,1,DCCBBCCAACCBBCCD,0,1,gD94_gC94_gB94_gA94,s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94,sub,d94 gD94 s94 sub_d94 gC94 s94 sub_d94 gB94 s94 sub_d94 gA94 s94 sub,W=5.06u L=4.91u_W=20.24u L=4.91u_W=10.12u L=4.91u_W=5.06u L=4.91u,M94D_M94C_M94B_M94A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,5.4,2.68,5,top,5,1,1,AABCCDCCBAA,0,1,gA95_gB95_gC95_gD95,s95_d95_s95_d95_s95_d95_s95_d95_s95_d95_s95_d95,sub,d95 gA95 s95 sub_d95 gB95 s95 sub_d95 gC95 s95 sub_d95 gD95 s95 sub,W=21.6u L=3.06u_W=10.8u L=3.06u_W=21.6u L=3.06u_W=5.4u L=3.06u,M95A_M95B_M95C_M95D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,7.44,2.68,1,top,3,1,1,ABBA,0,1,g96,s96_d96,sub,d96 g96 s96 sub,W=7.44u L=3.62u,M96
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.95,5.4,0.45,1,top,9,1,1,ABBA,0,1,g97,s97_d97,sub,d97 g97 s97 sub,W=5.4u L=3.95u,M97
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,6.67,0.96,5,top,3,1,1,AABCCDCCBAA,0,1,gA98_gB98_gC98_gD98,s98_d98_s98_d98_s98_d98_s98_d98_s98_d98_s98_d98,sub,d98 gA98 s98 sub_d98 gB98 s98 sub_d98 gC98 s98 sub_d98 gD98 s98 sub,W=26.68u L=4.08u_W=13.34u L=4.08u_W=26.68u L=4.08u_W=6.67u L=4.08u,M98A_M98B_M98C_M98D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.29,1.77,7.8,3,top,1,1,1,ABBA,0,1,gA99_gB99,s99_d99_s99_d99_s99,sub,d99 gA99 s99 sub_d99 gB99 s99 sub,W=3.54u L=2.29u_W=3.54u L=2.29u,M99A_M99B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,6.39,9.99,4,top,9,1,1,ABA,0,1,gA100_gB100,s100_d100_s100_d100,sub,d100 gA100 s100 sub_d100 gB100 s100 sub,W=12.78u L=1.85u_W=6.39u L=1.85u,M100A_M100B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,8.28,1.12,1,top,5,1,1,AAABCDDCBAAA,0,1,g101,s101_d101,sub,d101 g101 s101 sub,W=8.28u L=3.62u,M101
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,3.63,2.68,1,top,2,1,1,AAABCDDCBAAA,0,1,g102,s102_d102,sub,d102 g102 s102 sub,W=3.63u L=7.21u,M102
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,0.94,1.03,4,top,5,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA103_gB103_gC103_gD103,s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103,sub,d103 gA103 s103 sub_d103 gB103 s103 sub_d103 gC103 s103 sub_d103 gD103 s103 sub,W=7.52u L=7.95u_W=5.64u L=7.95u_W=3.76u L=7.95u_W=0.94u L=7.95u,M103A_M103B_M103C_M103D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,0.94,8.55,5,top,8,1,1,AABCCDCCBAA,0,1,gA104_gB104_gC104_gD104,s104_d104_s104_d104_s104_d104_s104_d104_s104_d104_s104_d104,sub,d104 gA104 s104 sub_d104 gB104 s104 sub_d104 gC104 s104 sub_d104 gD104 s104 sub,W=3.76u L=7.21u_W=1.88u L=7.21u_W=3.76u L=7.21u_W=0.94u L=7.21u,M104A_M104B_M104C_M104D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.91,1.77,8.55,4,top,6,1,1,ABBAABBAABBA,0,1,gA105_gB105,s105_d105_s105_d105_s105_d105_s105_d105_s105_d105_s105_d105_s105,sub,d105 gA105 s105 sub_d105 gB105 s105 sub,W=10.62u L=4.91u_W=10.62u L=4.91u,M105A_M105B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,7.44,8.55,1,top,1,1,1,DAABAAACAEACAAABAAD,0,1,g106,s106_d106,sub,d106 g106 s106 sub,W=7.44u L=6.05u,M106
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,2.53,1.12,3,top,6,1,1,DAABAAACAEACAAABAAD,0,1,gD107_gA107_gB107_gC107_gE107,s107_d107_s107_d107_s107_d107_s107_d107_s107_d107_s107_d107_s107_d107_s107_d107_s107_d107_s107_d107,sub,d107 gD107 s107 sub_d107 gA107 s107 sub_d107 gB107 s107 sub_d107 gC107 s107 sub_d107 gE107 s107 sub,W=5.06u L=3.62u_W=30.36u L=3.62u_W=5.06u L=3.62u_W=5.06u L=3.62u_W=2.53u L=3.62u,M107D_M107A_M107B_M107C_M107E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,8.4,7.8,1,top,9,1,1,AAAABBBCCDCCBBBAAAA,0,1,g108,s108_d108,sub,d108 g108 s108 sub,W=8.4u L=4.08u,M108
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.29,0.94,0.96,5,top,6,1,1,AAABCDDCBAAA,0,1,gA109_gB109_gC109_gD109,s109_d109_s109_d109_s109_d109_s109_d109_s109_d109_s109_d109_s109,sub,d109 gA109 s109 sub_d109 gB109 s109 sub_d109 gC109 s109 sub_d109 gD109 s109 sub,W=5.64u L=2.29u_W=1.88u L=2.29u_W=1.88u L=2.29u_W=1.88u L=2.29u,M109A_M109B_M109C_M109D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.95,3.63,1.12,2,top,9,1,1,ABBAABBAABBA,0,1,gA110_gB110,s110_d110_s110_d110_s110_d110_s110_d110_s110_d110_s110_d110_s110,sub,d110 gA110 s110 sub_d110 gB110 s110 sub,W=21.78u L=3.95u_W=21.78u L=3.95u,M110A_M110B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,8.28,9.99,4,top,10,1,1,ABBAABBAABBA,0,1,gA111_gB111,s111_d111_s111_d111_s111_d111_s111_d111_s111_d111_s111_d111_s111,sub,d111 gA111 s111 sub_d111 gB111 s111 sub,W=49.68u L=3.06u_W=49.68u L=3.06u,M111A_M111B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,6.67,1.35,1,top,3,1,1,DCCBBCCAACCBBCCD,0,1,g112,s112_d112,sub,d112 g112 s112 sub,W=6.67u L=7.21u,M112
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.29,6.39,2.68,5,top,3,1,1,ABBAABBAABBA,0,1,gA113_gB113,s113_d113_s113_d113_s113_d113_s113_d113_s113_d113_s113_d113_s113,sub,d113 gA113 s113 sub_d113 gB113 s113 sub,W=38.34u L=2.29u_W=38.34u L=2.29u,M113A_M113B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,5.4,8.55,5,top,9,1,1,ABCDDCBA,0,1,gA114_gB114_gC114_gD114,s114_d114_s114_d114_s114_d114_s114_d114_s114,sub,d114 gA114 s114 sub_d114 gB114 s114 sub_d114 gC114 s114 sub_d114 gD114 s114 sub,W=10.8u L=6.05u_W=10.8u L=6.05u_W=10.8u L=6.05u_W=10.8u L=6.05u,M114A_M114B_M114C_M114D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,0.94,9.53,1,top,10,1,1,ABCDDCBA,0,1,g115,s115_d115,sub,d115 g115 s115 sub,W=0.94u L=7.95u,M115
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,8.28,0.96,1,top,5,1,1,AABCCDCCBAA,0,1,g116,s116_d116,sub,d116 g116 s116 sub,W=8.28u L=1.85u,M116
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,2.53,9.99,2,top,9,1,1,AAABAAAABAAA,0,1,gA117_gB117,s117_d117_s117_d117_s117_d117_s117_d117_s117_d117_s117_d117_s117,sub,d117 gA117 s117 sub_d117 gB117 s117 sub,W=25.3u L=7.21u_W=5.06u L=7.21u,M117A_M117B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,1.77,1.12,5,top,8,1,1,AAABAAAABAAA,0,1,gA118_gB118,s118_d118_s118_d118_s118_d118_s118_d118_s118_d118_s118_d118_s118,sub,d118 gA118 s118 sub_d118 gB118 s118 sub,W=17.7u L=7.95u_W=3.54u L=7.95u,M118A_M118B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,8.28,7.8,2,top,3,1,1,ABA,0,1,gA119_gB119,s119_d119_s119_d119,sub,d119 gA119 s119 sub_d119 gB119 s119 sub,W=16.56u L=6.05u_W=8.28u L=6.05u,M119A_M119B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,6.67,1.03,3,top,1,1,1,AAABAAAABAAA,0,1,gA120_gB120,s120_d120_s120_d120_s120_d120_s120_d120_s120_d120_s120_d120_s120,sub,d120 gA120 s120 sub_d120 gB120 s120 sub,W=66.7u L=4.08u_W=13.34u L=4.08u,M120A_M120B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,6.39,0.45,2,top,5,1,1,ABA,0,1,gA121_gB121,s121_d121_s121_d121,sub,d121 gA121 s121 sub_d121 gB121 s121 sub,W=12.78u L=3.06u_W=6.39u L=3.06u,M121A_M121B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.95,8.4,1.03,2,top,3,1,1,DCCBBCCAACCBBCCD,0,1,gD122_gC122_gB122_gA122,s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122,sub,d122 gD122 s122 sub_d122 gC122 s122 sub_d122 gB122 s122 sub_d122 gA122 s122 sub,W=16.8u L=3.95u_W=67.2u L=3.95u_W=33.6u L=3.95u_W=16.8u L=3.95u,M122D_M122C_M122B_M122A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.91,7.44,0.96,5,top,2,1,1,DAABAAACAEACAAABAAD,0,1,gD123_gA123_gB123_gC123_gE123,s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123,sub,d123 gD123 s123 sub_d123 gA123 s123 sub_d123 gB123 s123 sub_d123 gC123 s123 sub_d123 gE123 s123 sub,W=14.88u L=4.91u_W=89.28u L=4.91u_W=14.88u L=4.91u_W=14.88u L=4.91u_W=7.44u L=4.91u,M123D_M123A_M123B_M123C_M123E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,8.28,9.53,2,top,2,1,1,DAABAAACAEACAAABAAD,0,1,gD124_gA124_gB124_gC124_gE124,s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124,sub,d124 gD124 s124 sub_d124 gA124 s124 sub_d124 gB124 s124 sub_d124 gC124 s124 sub_d124 gE124 s124 sub,W=16.56u L=7.95u_W=99.36u L=7.95u_W=16.56u L=7.95u_W=16.56u L=7.95u_W=8.28u L=7.95u,M124D_M124A_M124B_M124C_M124E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.95,7.44,2.68,4,top,6,1,1,ABCDDCBA,0,1,gA125_gB125_gC125_gD125,s125_d125_s125_d125_s125_d125_s125_d125_s125,sub,d125 gA125 s125 sub_d125 gB125 s125 sub_d125 gC125 s125 sub_d125 gD125 s125 sub,W=14.88u L=3.95u_W=14.88u L=3.95u_W=14.88u L=3.95u_W=14.88u L=3.95u,M125A_M125B_M125C_M125D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,7.44,1.35,5,top,2,1,1,AAABCDDCBAAA,0,1,gA126_gB126_gC126_gD126,s126_d126_s126_d126_s126_d126_s126_d126_s126_d126_s126_d126_s126,sub,d126 gA126 s126 sub_d126 gB126 s126 sub_d126 gC126 s126 sub_d126 gD126 s126 sub,W=44.64u L=3.06u_W=14.88u L=3.06u_W=14.88u L=3.06u_W=14.88u L=3.06u,M126A_M126B_M126C_M126D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,8.4,9.99,2,top,2,1,1,AABCCDCCBAA,0,1,gA127_gB127_gC127_gD127,s127_d127_s127_d127_s127_d127_s127_d127_s127_d127_s127_d127,sub,d127 gA127 s127 sub_d127 gB127 s127 sub_d127 gC127 s127 sub_d127 gD127 s127 sub,W=33.6u L=3.62u_W=16.8u L=3.62u_W=33.6u L=3.62u_W=8.4u L=3.62u,M127A_M127B_M127C_M127D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,6.39,1.35,2,top,2,1,1,ABBA,0,1,gA128_gB128,s128_d128_s128_d128_s128,sub,d128 gA128 s128 sub_d128 gB128 s128 sub,W=12.78u L=1.85u_W=12.78u L=1.85u,M128A_M128B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,2.53,0.45,5,top,5,1,1,ABA,0,1,gA129_gB129,s129_d129_s129_d129,sub,d129 gA129 s129 sub_d129 gB129 s129 sub,W=5.06u L=7.95u_W=2.53u L=7.95u,M129A_M129B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,3.63,7.8,5,top,9,1,1,ABBAABBAABBA,0,1,gA130_gB130,s130_d130_s130_d130_s130_d130_s130_d130_s130_d130_s130_d130_s130,sub,d130 gA130 s130 sub_d130 gB130 s130 sub,W=21.78u L=7.21u_W=21.78u L=7.21u,M130A_M130B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,5.4,9.99,2,top,2,1,1,ABCDDCBA,0,1,gA131_gB131_gC131_gD131,s131_d131_s131_d131_s131_d131_s131_d131_s131,sub,d131 gA131 s131 sub_d131 gB131 s131 sub_d131 gC131 s131 sub_d131 gD131 s131 sub,W=10.8u L=3.62u_W=10.8u L=3.62u_W=10.8u L=3.62u_W=10.8u L=3.62u,M131A_M131B_M131C_M131D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,8.28,7.8,4,top,5,1,1,ABCDDCBA,0,1,gA132_gB132_gC132_gD132,s132_d132_s132_d132_s132_d132_s132_d132_s132,sub,d132 gA132 s132 sub_d132 gB132 s132 sub_d132 gC132 s132 sub_d132 gD132 s132 sub,W=16.56u L=3.06u_W=16.56u L=3.06u_W=16.56u L=3.06u_W=16.56u L=3.06u,M132A_M132B_M132C_M132D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,0.94,0.45,1,top,10,1,1,ABCDDCBA,0,1,g133,s133_d133,sub,d133 g133 s133 sub,W=0.94u L=4.08u,M133
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,3.63,2.68,4,top,8,1,1,AAABAAAABAAA,0,1,gA134_gB134,s134_d134_s134_d134_s134_d134_s134_d134_s134_d134_s134_d134_s134,sub,d134 gA134 s134 sub_d134 gB134 s134 sub,W=36.3u L=6.05u_W=7.26u L=6.05u,M134A_M134B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,5.4,9.53,4,top,5,1,1,DCCBBCCAACCBBCCD,0,1,gD135_gC135_gB135_gA135,s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135_d135_s135,sub,d135 gD135 s135 sub_d135 gC135 s135 sub_d135 gB135 s135 sub_d135 gA135 s135 sub,W=10.8u L=1.85u_W=43.2u L=1.85u_W=21.6u L=1.85u_W=10.8u L=1.85u,M135D_M135C_M135B_M135A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,1.77,0.96,2,top,1,1,1,ABCDDCBA,0,1,gA136_gB136_gC136_gD136,s136_d136_s136_d136_s136_d136_s136_d136_s136,sub,d136 gA136 s136 sub_d136 gB136 s136 sub_d136 gC136 s136 sub_d136 gD136 s136 sub,W=3.54u L=1.85u_W=3.54u L=1.85u_W=3.54u L=1.85u_W=3.54u L=1.85u,M136A_M136B_M136C_M136D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.91,8.28,0.96,2,top,6,1,1,ABBA,0,1,gA137_gB137,s137_d137_s137_d137_s137,sub,d137 gA137 s137 sub_d137 gB137 s137 sub,W=16.56u L=4.91u_W=16.56u L=4.91u,M137A_M137B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.29,0.94,8.55,4,top,10,1,1,ABBA,0,1,gA138_gB138,s138_d138_s138_d138_s138,sub,d138 gA138 s138 sub_d138 gB138 s138 sub,W=1.88u L=2.29u_W=1.88u L=2.29u,M138A_M138B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,7.44,8.55,1,top,6,1,1,ABBA,0,1,g139,s139_d139,sub,d139 g139 s139 sub,W=7.44u L=7.95u,M139
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,1.77,2.68,3,top,6,1,1,ABA,0,1,gA140_gB140,s140_d140_s140_d140,sub,d140 gA140 s140 sub_d140 gB140 s140 sub,W=3.54u L=1.85u_W=1.77u L=1.85u,M140A_M140B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,5.4,0.45,4,top,1,1,1,AABCCDCCBAA,0,1,gA141_gB141_gC141_gD141,s141_d141_s141_d141_s141_d141_s141_d141_s141_d141_s141_d141,sub,d141 gA141 s141 sub_d141 gB141 s141 sub_d141 gC141 s141 sub_d141 gD141 s141 sub,W=21.6u L=6.05u_W=10.8u L=6.05u_W=21.6u L=6.05u_W=5.4u L=6.05u,M141A_M141B_M141C_M141D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,2.53,1.35,4,top,5,1,1,AABCCDCCBAA,0,1,gA142_gB142_gC142_gD142,s142_d142_s142_d142_s142_d142_s142_d142_s142_d142_s142_d142,sub,d142 gA142 s142 sub_d142 gB142 s142 sub_d142 gC142 s142 sub_d142 gD142 s142 sub,W=10.12u L=3.62u_W=5.06u L=3.62u_W=10.12u L=3.62u_W=2.53u L=3.62u,M142A_M142B_M142C_M142D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.29,6.39,1.03,2,top,10,1,1,AAABCDDCBAAA,0,1,gA143_gB143_gC143_gD143,s143_d143_s143_d143_s143_d143_s143_d143_s143_d143_s143_d143_s143,sub,d143 gA143 s143 sub_d143 gB143 s143 sub_d143 gC143 s143 sub_d143 gD143 s143 sub,W=38.34u L=2.29u_W=12.78u L=2.29u_W=12.78u L=2.29u_W=12.78u L=2.29u,M143A_M143B_M143C_M143D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.91,8.4,1.12,1,top,5,1,1,AABCCDCCBAA,0,1,g144,s144_d144,sub,d144 g144 s144 sub,W=8.4u L=4.91u,M144
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.95,6.67,2.68,4,top,5,1,1,ABA,0,1,gA145_gB145,s145_d145_s145_d145,sub,d145 gA145 s145 sub_d145 gB145 s145 sub,W=13.34u L=3.95u_W=6.67u L=3.95u,M145A_M145B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,0.94,8.55,3,top,10,1,1,AAABCDDCBAAA,0,1,gA146_gB146_gC146_gD146,s146_d146_s146_d146_s146_d146_s146_d146_s146_d146_s146_d146_s146,sub,d146 gA146 s146 sub_d146 gB146 s146 sub_d146 gC146 s146 sub_d146 gD146 s146 sub,W=5.64u L=7.95u_W=1.88u L=7.95u_W=1.88u L=7.95u_W=1.88u L=7.95u,M146A_M146B_M146C_M146D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,7.44,0.96,1,top,10,1,1,ABA,0,1,g147,s147_d147,sub,d147 g147 s147 sub,W=7.44u L=6.05u,M147
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,6.67,0.96,4,top,10,1,1,ABA,0,1,gA148_gB148,s148_d148_s148_d148,sub,d148 gA148 s148 sub_d148 gB148 s148 sub,W=13.34u L=1.85u_W=6.67u L=1.85u,M148A_M148B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,8.4,0.96,4,top,1,1,1,ABBA,0,1,gA149_gB149,s149_d149_s149_d149_s149,sub,d149 gA149 s149 sub_d149 gB149 s149 sub,W=16.8u L=7.21u_W=16.8u L=7.21u,M149A_M149B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.95,6.39,9.99,1,top,10,1,1,ABA,0,1,g150,s150_d150,sub,d150 g150 s150 sub,W=6.39u L=3.95u,M150
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.91,2.53,9.99,1,top,5,1,1,AAABCDDCBAAA,0,1,g151,s151_d151,sub,d151 g151 s151 sub,W=2.53u L=4.91u,M151
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.29,5.4,1.12,4,top,3,1,1,ABA,0,1,gA152_gB152,s152_d152_s152_d152,sub,d152 gA152 s152 sub_d152 gB152 s152 sub,W=10.8u L=2.29u_W=5.4u L=2.29u,M152A_M152B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,1.77,1.03,1,top,5,1,1,ABBAABBAABBA,0,1,g153,s153_d153,sub,d153 g153 s153 sub,W=1.77u L=4.08u,M153
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,3.63,1.35,3,top,5,1,1,AAABCDDCBAAA,0,1,gA154_gB154_gC154_gD154,s154_d154_s154_d154_s154_d154_s154_d154_s154_d154_s154_d154_s154,sub,d154 gA154 s154 sub_d154 gB154 s154 sub_d154 gC154 s154 sub_d154 gD154 s154 sub,W=21.78u L=3.06u_W=7.26u L=3.06u_W=7.26u L=3.06u_W=7.26u L=3.06u,M154A_M154B_M154C_M154D
