,pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,con_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl
142,nfet,nfet_03v3_pcells,3.3V,None,0.87,8.17,6.04,5.0,alternating,2.0,0,0,AABCCDCCBAA,0,1,g142_g142_g142_g142_g142,s142_d142_s142_d142_s142_d142,sub
143,nfet,nfet_03v3_pcells,3.3V,None,7.74,4.02,1.35,3.0,alternating,1.0,0,0,ABA,0,1,g143_g143_g143,s143_d143_s143_d143,sub
144,nfet,nfet_03v3_pcells,3.3V,None,1.71,1.88,9.35,2.0,alternating,2.0,0,0,AAAABBBCCDCCBBBAAAA,0,1,g144_g144,s144_d144_s144,sub
145,nfet,nfet_03v3_pcells,3.3V,None,7.74,0.94,8.06,2.0,alternating,1.0,0,0,DCCBBCCAACCBBCCD,0,1,g145_g145,s145_d145_s145,sub
146,nfet,nfet_03v3_pcells,3.3V,None,5.01,0.94,8.4,3.0,alternating,6.0,0,0,AAABCDDCBAAA,0,1,g146_g146_g146,s146_d146_s146_d146,sub
147,nfet,nfet_03v3_pcells,3.3V,None,6.47,0.94,1.35,2.0,alternating,1.0,0,0,AAABAAAABAAA,0,1,g147_g147,s147_d147_s147,sub
148,nfet,nfet_03v3_pcells,3.3V,None,1.71,7.82,1.35,1.0,alternating,2.0,0,0,AAAABBBCCDCCBBBAAAA,0,1,g148,s148_d148,sub
149,nfet,nfet_03v3_pcells,3.3V,None,7.57,0.94,6.04,4.0,alternating,1.0,0,0,DAABAAACAEACAAABAAD,0,1,g149_g149_g149_g149,s149_d149_s149_d149_s149,sub
150,nfet,nfet_03v3_pcells,3.3V,None,6.55,0.94,2.09,3.0,alternating,6.0,0,0,ABCDDCBA,0,1,g150_g150_g150,s150_d150_s150_d150,sub
151,nfet,nfet_03v3_pcells,3.3V,None,0.65,6.25,6.74,3.0,alternating,6.0,0,0,ABCDDCBA,0,1,g151_g151_g151,s151_d151_s151_d151,sub
152,nfet,nfet_03v3_pcells,3.3V,None,0.65,6.24,6.9,1.0,alternating,6.0,0,0,ABBA,0,1,g152,s152_d152,sub
153,nfet,nfet_03v3_pcells,3.3V,None,8.76,4.3,8.94,2.0,alternating,2.0,0,0,ABBA,0,1,g153_g153,s153_d153_s153,sub
154,nfet,nfet_03v3_pcells,3.3V,None,7.33,7.31,1.35,5.0,alternating,6.0,0,0,ABA,0,1,g154_g154_g154_g154_g154,s154_d154_s154_d154_s154_d154,sub
155,nfet,nfet_03v3_pcells,3.3V,None,0.65,7.82,8.4,2.0,alternating,4.0,0,0,AAAABBBCCDCCBBBAAAA,0,1,g155_g155,s155_d155_s155,sub
156,nfet,nfet_03v3_pcells,3.3V,None,6.47,7.82,8.06,3.0,alternating,6.0,0,0,ABBA,0,1,g156_g156_g156,s156_d156_s156_d156,sub
157,nfet,nfet_03v3_pcells,3.3V,None,5.01,7.82,9.35,2.0,alternating,6.0,0,0,ABBA,0,1,g157_g157,s157_d157_s157,sub
158,nfet,nfet_03v3_pcells,3.3V,None,0.87,1.88,8.94,4.0,alternating,6.0,0,0,AAABAAAABAAA,0,1,g158_g158_g158_g158,s158_d158_s158_d158_s158,sub
159,nfet,nfet_03v3_pcells,3.3V,None,7.33,1.88,6.9,4.0,alternating,6.0,0,0,ABA,0,1,g159_g159_g159_g159,s159_d159_s159_d159_s159,sub
160,nfet,nfet_03v3_pcells,3.3V,None,8.76,1.88,6.74,3.0,alternating,1.0,0,0,AAAABBBCCDCCBBBAAAA,0,1,g160_g160_g160,s160_d160_s160_d160,sub
161,nfet,nfet_03v3_pcells,3.3V,None,8.76,4.02,2.09,4.0,alternating,10.0,0,0,AAABAAAABAAA,0,1,g161_g161_g161_g161,s161_d161_s161_d161_s161,sub
162,nfet,nfet_03v3_pcells,3.3V,None,8.76,8.17,6.04,4.0,alternating,6.0,0,0,AAAABBBCCDCCBBBAAAA,0,1,g162_g162_g162_g162,s162_d162_s162_d162_s162,sub
163,nfet,nfet_03v3_pcells,3.3V,None,6.55,8.17,7.48,2.0,alternating,1.0,0,0,ABA,0,1,g163_g163,s163_d163_s163,sub
164,nfet,nfet_03v3_pcells,3.3V,None,7.57,0.94,9.35,3.0,alternating,6.0,0,0,ABBA,0,1,g164_g164_g164,s164_d164_s164_d164,sub
165,nfet,nfet_03v3_pcells,3.3V,None,7.57,1.88,8.4,2.0,alternating,2.0,0,0,AAABAAAABAAA,0,1,g165_g165,s165_d165_s165,sub
166,nfet,nfet_03v3_pcells,3.3V,None,1.71,7.82,1.35,4.0,alternating,6.0,0,0,ABA,0,1,g166_g166_g166_g166,s166_d166_s166_d166_s166,sub
167,nfet,nfet_03v3_pcells,3.3V,None,8.76,8.17,1.35,2.0,alternating,6.0,0,0,AAAABBBCCDCCBBBAAAA,0,1,g167_g167,s167_d167_s167,sub
168,nfet,nfet_03v3_pcells,3.3V,None,7.57,7.31,1.35,1.0,alternating,4.0,0,0,AAAABBBCCDCCBBBAAAA,0,1,g168,s168_d168,sub
169,nfet,nfet_03v3_pcells,3.3V,None,0.87,7.31,7.48,3.0,alternating,4.0,0,0,DCCBBCCAACCBBCCD,0,1,g169_g169_g169,s169_d169_s169_d169,sub
170,nfet,nfet_03v3_pcells,3.3V,None,5.01,4.3,6.04,3.0,alternating,6.0,0,0,DAABAAACAEACAAABAAD,0,1,g170_g170_g170,s170_d170_s170_d170,sub
171,nfet,nfet_03v3_pcells,3.3V,None,6.47,4.3,2.09,5.0,alternating,9.0,0,0,AAABCDDCBAAA,0,1,g171_g171_g171_g171_g171,s171_d171_s171_d171_s171_d171,sub
172,nfet,nfet_03v3_pcells,3.3V,None,0.65,4.3,6.74,2.0,alternating,10.0,0,0,DCCBBCCAACCBBCCD,0,1,g172_g172,s172_d172_s172,sub
173,nfet,nfet_03v3_pcells,3.3V,None,1.71,4.3,6.9,3.0,alternating,1.0,0,0,DCCBBCCAACCBBCCD,0,1,g173_g173_g173,s173_d173_s173_d173,sub
174,nfet,nfet_03v3_pcells,3.3V,None,6.55,4.3,8.94,2.0,alternating,9.0,0,0,AABCCDCCBAA,0,1,g174_g174,s174_d174_s174,sub
175,nfet,nfet_03v3_pcells,3.3V,None,6.55,6.24,1.35,4.0,alternating,6.0,0,0,DAABAAACAEACAAABAAD,0,1,g175_g175_g175_g175,s175_d175_s175_d175_s175,sub
176,nfet,nfet_03v3_pcells,3.3V,None,7.33,5.69,1.35,4.0,alternating,10.0,0,0,ABA,0,1,g176_g176_g176_g176,s176_d176_s176_d176_s176,sub
177,nfet,nfet_03v3_pcells,3.3V,None,7.33,4.02,8.4,3.0,alternating,10.0,0,0,ABBA,0,1,g177_g177_g177,s177_d177_s177_d177,sub
178,nfet,nfet_03v3_pcells,3.3V,None,7.74,4.02,8.4,3.0,alternating,6.0,0,0,ABCDDCBA,0,1,g178_g178_g178,s178_d178_s178_d178,sub
179,nfet,nfet_03v3_pcells,3.3V,None,8.76,0.94,8.4,3.0,alternating,4.0,0,0,AAABCDDCBAAA,0,1,g179_g179_g179,s179_d179_s179_d179,sub
180,nfet,nfet_03v3_pcells,3.3V,None,7.33,0.94,9.35,2.0,alternating,6.0,0,0,AAABCDDCBAAA,0,1,g180_g180,s180_d180_s180,sub
181,nfet,nfet_03v3_pcells,3.3V,None,6.55,7.31,9.35,3.0,alternating,4.0,0,0,ABBAABBAABBA,0,1,g181_g181_g181,s181_d181_s181_d181,sub
182,nfet,nfet_03v3_pcells,3.3V,None,6.55,7.82,8.94,1.0,alternating,9.0,0,0,AAABAAAABAAA,0,1,g182,s182_d182,sub
183,nfet,nfet_03v3_pcells,3.3V,None,0.65,1.88,6.9,2.0,alternating,1.0,0,0,DCCBBCCAACCBBCCD,0,1,g183_g183,s183_d183_s183,sub
184,nfet,nfet_03v3_pcells,3.3V,None,6.47,1.88,6.74,2.0,alternating,10.0,0,0,AABCCDCCBAA,0,1,g184_g184,s184_d184_s184,sub
185,nfet,nfet_03v3_pcells,3.3V,None,6.47,4.02,2.09,3.0,alternating,1.0,0,0,DCCBBCCAACCBBCCD,0,1,g185_g185_g185,s185_d185_s185_d185,sub
186,nfet,nfet_03v3_pcells,3.3V,None,6.47,5.69,6.04,3.0,alternating,4.0,0,0,AABCCDCCBAA,0,1,g186_g186_g186,s186_d186_s186_d186,sub
187,nfet,nfet_03v3_pcells,3.3V,None,6.47,6.24,7.48,2.0,alternating,4.0,0,0,DAABAAACAEACAAABAAD,0,1,g187_g187,s187_d187_s187,sub
188,nfet,nfet_03v3_pcells,3.3V,None,5.01,8.17,8.06,2.0,alternating,6.0,0,0,ABBA,0,1,g188_g188,s188_d188_s188,sub
189,nfet,nfet_03v3_pcells,3.3V,None,0.87,8.17,1.35,2.0,alternating,2.0,0,0,ABBAABBAABBA,0,1,g189_g189,s189_d189_s189,sub
190,nfet,nfet_03v3_pcells,3.3V,None,7.57,6.25,1.35,4.0,alternating,6.0,0,0,AAABCDDCBAAA,0,1,g190_g190_g190_g190,s190_d190_s190_d190_s190,sub
191,nfet,nfet_03v3_pcells,3.3V,None,7.57,6.25,8.4,1.0,alternating,6.0,0,0,DCCBBCCAACCBBCCD,0,1,g191,s191_d191,sub
192,nfet,nfet_03v3_pcells,3.3V,None,7.74,6.25,8.4,4.0,alternating,4.0,0,0,DCCBBCCAACCBBCCD,0,1,g192_g192_g192_g192,s192_d192_s192_d192_s192,sub
193,nfet,nfet_03v3_pcells,3.3V,None,1.71,6.25,9.35,2.0,alternating,10.0,0,0,AAABCDDCBAAA,0,1,g193_g193,s193_d193_s193,sub
194,nfet,nfet_03v3_pcells,3.3V,None,6.47,6.25,9.35,2.0,alternating,9.0,0,0,AABCCDCCBAA,0,1,g194_g194,s194_d194_s194,sub
195,nfet,nfet_03v3_pcells,3.3V,None,7.57,6.25,9.35,4.0,alternating,4.0,0,0,AABCCDCCBAA,0,1,g195_g195_g195_g195,s195_d195_s195_d195_s195,sub
196,nfet,nfet_03v3_pcells,3.3V,None,7.57,6.25,8.06,2.0,alternating,6.0,0,0,ABA,0,1,g196_g196,s196_d196_s196,sub
197,nfet,nfet_03v3_pcells,3.3V,None,6.55,6.25,7.48,5.0,alternating,2.0,0,0,ABBAABBAABBA,0,1,g197_g197_g197_g197_g197,s197_d197_s197_d197_s197_d197,sub
198,nfet,nfet_03v3_pcells,3.3V,None,8.76,6.25,7.48,2.0,alternating,2.0,0,0,ABCDDCBA,0,1,g198_g198,s198_d198_s198,sub
199,nfet,nfet_03v3_pcells,3.3V,None,0.87,6.25,6.04,3.0,alternating,2.0,0,0,ABA,0,1,g199_g199_g199,s199_d199_s199_d199,sub
200,nfet,nfet_03v3_pcells,3.3V,None,5.01,0.94,6.04,4.0,alternating,9.0,0,0,DCCBBCCAACCBBCCD,0,1,g200_g200_g200_g200,s200_d200_s200_d200_s200,sub
201,nfet,nfet_03v3_pcells,3.3V,None,5.01,4.3,6.04,3.0,alternating,2.0,0,0,ABBAABBAABBA,0,1,g201_g201_g201,s201_d201_s201_d201,sub
202,nfet,nfet_03v3_pcells,3.3V,None,5.01,1.88,2.09,4.0,alternating,9.0,0,0,ABBAABBAABBA,0,1,g202_g202_g202_g202,s202_d202_s202_d202_s202,sub
203,nfet,nfet_03v3_pcells,3.3V,None,0.65,8.17,2.09,1.0,alternating,2.0,0,0,ABCDDCBA,0,1,g203,s203_d203,sub
204,nfet,nfet_03v3_pcells,3.3V,None,0.65,7.82,6.74,2.0,alternating,6.0,0,0,ABA,0,1,g204_g204,s204_d204_s204,sub
205,nfet,nfet_03v3_pcells,3.3V,None,0.65,7.31,6.9,4.0,alternating,10.0,0,0,ABA,0,1,g205_g205_g205_g205,s205_d205_s205_d205_s205,sub
206,nfet,nfet_03v3_pcells,3.3V,None,0.65,6.24,8.94,3.0,alternating,6.0,0,0,AABCCDCCBAA,0,1,g206_g206_g206,s206_d206_s206_d206,sub
207,nfet,nfet_03v3_pcells,3.3V,None,7.33,5.69,8.94,1.0,alternating,9.0,0,0,ABCDDCBA,0,1,g207,s207_d207,sub
208,nfet,nfet_03v3_pcells,3.3V,None,1.71,4.02,8.94,4.0,alternating,4.0,0,0,AAABCDDCBAAA,0,1,g208_g208_g208_g208,s208_d208_s208_d208_s208,sub
209,nfet,nfet_03v3_pcells,3.3V,None,7.74,6.25,8.94,2.0,alternating,2.0,0,0,ABA,0,1,g209_g209,s209_d209_s209,sub
210,nfet,nfet_03v3_pcells,3.3V,None,7.74,6.25,1.35,3.0,alternating,9.0,0,0,AABCCDCCBAA,0,1,g210_g210_g210,s210_d210_s210_d210,sub
211,nfet,nfet_03v3_pcells,3.3V,None,7.74,6.25,9.35,3.0,alternating,6.0,0,0,ABA,0,1,g211_g211_g211,s211_d211_s211_d211,sub
212,nfet,nfet_03v3_pcells,3.3V,None,7.74,4.3,9.35,4.0,alternating,6.0,0,0,AABCCDCCBAA,0,1,g212_g212_g212_g212,s212_d212_s212_d212_s212,sub
213,nfet,nfet_03v3_pcells,3.3V,None,7.74,0.94,9.35,3.0,alternating,6.0,0,0,ABA,0,1,g213_g213_g213,s213_d213_s213_d213,sub
214,nfet,nfet_03v3_pcells,3.3V,None,7.74,0.94,9.35,4.0,alternating,6.0,0,0,ABA,0,1,g214_g214_g214_g214,s214_d214_s214_d214_s214,sub
215,nfet,nfet_03v3_pcells,3.3V,None,0.65,0.94,9.35,2.0,alternating,6.0,0,0,ABA,0,1,g215_g215,s215_d215_s215,sub
216,nfet,nfet_03v3_pcells,3.3V,None,0.65,1.88,9.35,5.0,alternating,6.0,0,0,ABA,0,1,g216_g216_g216_g216_g216,s216_d216_s216_d216_s216_d216,sub
217,nfet,nfet_03v3_pcells,3.3V,None,0.65,7.31,8.4,2.0,alternating,6.0,0,0,ABBA,0,1,g217_g217,s217_d217_s217,sub
218,nfet,nfet_03v3_pcells,3.3V,None,0.65,7.82,8.94,4.0,alternating,6.0,0,0,ABCDDCBA,0,1,g218_g218_g218_g218,s218_d218_s218_d218_s218,sub
219,nfet,nfet_03v3_pcells,3.3V,None,0.65,8.17,8.94,4.0,alternating,2.0,0,0,ABBA,0,1,g219_g219_g219_g219,s219_d219_s219_d219_s219,sub
220,nfet,nfet_03v3_pcells,3.3V,None,0.65,4.02,8.94,2.0,alternating,6.0,0,0,ABA,0,1,g220_g220,s220_d220_s220,sub
221,nfet,nfet_03v3_pcells,3.3V,None,0.65,5.69,8.94,4.0,alternating,6.0,0,0,ABBAABBAABBA,0,1,g221_g221_g221_g221,s221_d221_s221_d221_s221,sub
222,nfet,nfet_03v3_pcells,3.3V,None,0.65,6.24,8.94,4.0,alternating,6.0,0,0,ABA,0,1,g222_g222_g222_g222,s222_d222_s222_d222_s222,sub
223,nfet,nfet_03v3_pcells,3.3V,None,6.47,6.25,8.94,2.0,alternating,6.0,0,0,ABA,0,1,g223_g223,s223_d223_s223,sub
224,nfet,nfet_03v3_pcells,3.3V,None,6.47,6.25,6.04,4.0,alternating,6.0,0,0,ABA,0,1,g224_g224_g224_g224,s224_d224_s224_d224_s224,sub
225,nfet,nfet_03v3_pcells,3.3V,None,6.47,6.25,2.09,1.0,alternating,6.0,0,0,ABA,0,1,g225,s225_d225,sub
226,nfet,nfet_03v3_pcells,3.3V,None,6.47,6.25,7.48,4.0,alternating,6.0,0,0,ABA,0,1,g226_g226_g226_g226,s226_d226_s226_d226_s226,sub
227,nfet,nfet_03v3_pcells,3.3V,None,6.47,6.25,6.9,3.0,alternating,6.0,0,0,ABA,0,1,g227_g227_g227,s227_d227_s227_d227,sub
228,nfet,nfet_03v3_pcells,3.3V,None,6.47,6.25,6.74,4.0,alternating,6.0,0,0,ABA,0,1,g228_g228_g228_g228,s228_d228_s228_d228_s228,sub
229,nfet,nfet_03v3_pcells,3.3V,None,6.47,6.25,8.06,2.0,alternating,6.0,0,0,ABA,0,1,g229_g229,s229_d229_s229,sub
230,nfet,nfet_03v3_pcells,3.3V,None,6.47,6.25,9.35,2.0,alternating,6.0,0,0,ABA,0,1,g230_g230,s230_d230_s230,sub
231,nfet,nfet_03v3_pcells,3.3V,None,5.01,6.25,9.35,1.0,alternating,6.0,0,0,ABA,0,1,g231,s231_d231,sub
232,nfet,nfet_03v3_pcells,3.3V,None,5.01,0.94,9.35,2.0,alternating,6.0,0,0,ABA,0,1,g232_g232,s232_d232_s232,sub
233,nfet,nfet_03v3_pcells,3.3V,None,5.01,4.3,9.35,3.0,alternating,6.0,0,0,ABA,0,1,g233_g233_g233,s233_d233_s233_d233,sub
234,nfet,nfet_03v3_pcells,3.3V,None,7.57,1.88,9.35,2.0,alternating,6.0,0,0,ABA,0,1,g234_g234,s234_d234_s234,sub
235,nfet,nfet_03v3_pcells,3.3V,None,8.76,1.88,9.35,4.0,alternating,6.0,0,0,ABA,0,1,g235_g235_g235_g235,s235_d235_s235_d235_s235,sub
236,nfet,nfet_03v3_pcells,3.3V,None,6.55,1.88,9.35,3.0,alternating,6.0,0,0,ABA,0,1,g236_g236_g236,s236_d236_s236_d236,sub
237,nfet,nfet_03v3_pcells,3.3V,None,7.33,1.88,9.35,1.0,alternating,6.0,0,0,ABA,0,1,g237,s237_d237,sub
238,nfet,nfet_03v3_pcells,3.3V,None,0.87,8.17,9.35,2.0,alternating,6.0,0,0,ABA,0,1,g238_g238,s238_d238_s238,sub
239,nfet,nfet_03v3_pcells,3.3V,None,0.87,7.82,9.35,3.0,alternating,6.0,0,0,ABBAABBAABBA,0,1,g239_g239_g239,s239_d239_s239_d239,sub
240,nfet,nfet_03v3_pcells,3.3V,None,0.87,7.31,9.35,4.0,alternating,6.0,0,0,ABA,0,1,g240_g240_g240_g240,s240_d240_s240_d240_s240,sub
241,nfet,nfet_03v3_pcells,3.3V,None,1.71,7.31,9.35,2.0,alternating,6.0,0,0,ABA,0,1,g241_g241,s241_d241_s241,sub
242,nfet,nfet_03v3_pcells,3.3V,None,1.71,6.24,9.35,3.0,alternating,6.0,0,0,ABA,0,1,g242_g242_g242,s242_d242_s242_d242,sub
243,nfet,nfet_03v3_pcells,3.3V,None,6.47,6.24,9.35,3.0,alternating,6.0,0,0,ABA,0,1,g243_g243_g243,s243_d243_s243_d243,sub
244,nfet,nfet_03v3_pcells,3.3V,None,6.47,5.69,9.35,5.0,alternating,6.0,0,0,ABA,0,1,g244_g244_g244_g244_g244,s244_d244_s244_d244_s244_d244,sub
245,nfet,nfet_03v3_pcells,3.3V,None,6.47,4.02,9.35,3.0,alternating,6.0,0,0,ABA,0,1,g245_g245_g245,s245_d245_s245_d245,sub
246,nfet,nfet_03v3_pcells,3.3V,None,6.47,6.25,9.35,2.0,alternating,6.0,0,0,ABBAABBAABBA,0,1,g246_g246,s246_d246_s246,sub
