,pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
100,nfet,nfet_03v3_pcells,3.3V,None,7.73,2.53,0.65,5,alternating,6,0,0,AABCCDCCBAA,0,1,g100_g100_g100_g100_g100,s100_d100_s100_d100_s100_d100,sub,d100 g100 s100 sub,W=12.65u L=7.73u,M100
101,nfet,nfet_03v3_pcells,3.3V,None,4.03,7.28,1.7,4,alternating,6,0,0,AAABAAAABAAA,0,1,g101_g101_g101_g101,s101_d101_s101_d101_s101,sub,d101 g101 s101 sub,W=29.12u L=4.03u,M101
102,nfet,nfet_03v3_pcells,3.3V,None,1.55,2.53,7.36,1,alternating,6,0,0,DCCBBCCAACCBBCCD,0,1,g102,s102_d102,sub,d102 g102 s102 sub,W=2.53u L=1.55u,M102
103,nfet,nfet_03v3_pcells,3.3V,None,6.32,3.4,4,4,alternating,2,0,0,ABCDDCBA,0,1,g103_g103_g103_g103,s103_d103_s103_d103_s103,sub,d103 g103 s103 sub,W=13.6u L=6.32u,M103
104,nfet,nfet_03v3_pcells,3.3V,None,4.11,7.12,7.36,4,alternating,9,0,0,ABA,0,1,g104_g104_g104_g104,s104_d104_s104_d104_s104,sub,d104 g104 s104 sub,W=28.48u L=4.11u,M104
105,nfet,nfet_03v3_pcells,3.3V,None,2.29,3.35,7.36,2,alternating,4,0,0,ABBA,0,1,g105_g105,s105_d105_s105,sub,d105 g105 s105 sub,W=6.7u L=2.29u,M105
106,nfet,nfet_03v3_pcells,3.3V,None,8.33,7.28,3.82,1,alternating,5,0,0,AABCCDCCBAA,0,1,g106,s106_d106,sub,d106 g106 s106 sub,W=7.28u L=8.33u,M106
107,nfet,nfet_03v3_pcells,3.3V,None,0.78,7.12,4.63,5,alternating,6,0,0,AAABCDDCBAAA,0,1,g107_g107_g107_g107_g107,s107_d107_s107_d107_s107_d107,sub,d107 g107 s107 sub,W=35.6u L=0.78u,M107
108,nfet,nfet_03v3_pcells,3.3V,None,7.73,3.72,1.7,3,alternating,3,0,0,AAAABBBCCDCCBBBAAAA,0,1,g108_g108_g108,s108_d108_s108_d108,sub,d108 g108 s108 sub,W=11.16u L=7.73u,M108
109,nfet,nfet_03v3_pcells,3.3V,None,5.98,2.86,0.65,3,alternating,5,0,0,ABBA,0,1,g109_g109_g109,s109_d109_s109_d109,sub,d109 g109 s109 sub,W=8.58u L=5.98u,M109
110,nfet,nfet_03v3_pcells,3.3V,None,6.89,6.6,3.16,2,alternating,7,0,0,ABA,0,1,g110_g110,s110_d110_s110,sub,d110 g110 s110 sub,W=13.2u L=6.89u,M110
111,nfet,nfet_03v3_pcells,3.3V,None,8.33,2.49,4,4,alternating,6,0,0,ABA,0,1,g111_g111_g111_g111,s111_d111_s111_d111_s111,sub,d111 g111 s111 sub,W=9.96u L=8.33u,M111
112,nfet,nfet_03v3_pcells,3.3V,None,6.32,6.6,1.7,5,alternating,2,0,0,ABBA,0,1,g112_g112_g112_g112_g112,s112_d112_s112_d112_s112_d112,sub,d112 g112 s112 sub,W=33.0u L=6.32u,M112
113,nfet,nfet_03v3_pcells,3.3V,None,4.03,2.53,3.21,2,alternating,4,0,0,ABA,0,1,g113_g113,s113_d113_s113,sub,d113 g113 s113 sub,W=5.06u L=4.03u,M113
114,nfet,nfet_03v3_pcells,3.3V,None,5.98,1.38,3.16,2,alternating,6,0,0,DAABAAACAEACAAABAAD,0,1,g114_g114,s114_d114_s114,sub,d114 g114 s114 sub,W=2.76u L=5.98u,M114
115,nfet,nfet_03v3_pcells,3.3V,None,7.73,7.12,6.01,2,alternating,5,0,0,ABCDDCBA,0,1,g115_g115,s115_d115_s115,sub,d115 g115 s115 sub,W=14.24u L=7.73u,M115
116,nfet,nfet_03v3_pcells,3.3V,None,0.78,2.49,3.16,1,alternating,2,0,0,DAABAAACAEACAAABAAD,0,1,g116,s116_d116,sub,d116 g116 s116 sub,W=2.49u L=0.78u,M116
117,nfet,nfet_03v3_pcells,3.3V,None,2.29,2.86,4.63,4,alternating,1,0,0,ABBA,0,1,g117_g117_g117_g117,s117_d117_s117_d117_s117,sub,d117 g117 s117 sub,W=11.44u L=2.29u,M117
118,nfet,nfet_03v3_pcells,3.3V,None,4.11,3.72,3.82,1,alternating,6,0,0,ABBAABBAABBA,0,1,g118,s118_d118,sub,d118 g118 s118 sub,W=3.72u L=4.11u,M118
119,nfet,nfet_03v3_pcells,3.3V,None,2.29,3.35,6.84,2,alternating,7,0,0,ABBAABBAABBA,0,1,g119_g119,s119_d119_s119,sub,d119 g119 s119 sub,W=6.7u L=2.29u,M119
120,nfet,nfet_03v3_pcells,3.3V,None,5.98,3.4,3.82,2,alternating,1,0,0,ABA,0,1,g120_g120,s120_d120_s120,sub,d120 g120 s120 sub,W=6.8u L=5.98u,M120
121,nfet,nfet_03v3_pcells,3.3V,None,4.03,7.28,4,2,alternating,6,0,0,ABBAABBAABBA,0,1,g121_g121,s121_d121_s121,sub,d121 g121 s121 sub,W=14.56u L=4.03u,M121
122,nfet,nfet_03v3_pcells,3.3V,None,1.55,3.35,3.16,4,alternating,5,0,0,AABCCDCCBAA,0,1,g122_g122_g122_g122,s122_d122_s122_d122_s122,sub,d122 g122 s122 sub,W=13.4u L=1.55u,M122
123,nfet,nfet_03v3_pcells,3.3V,None,6.89,6.6,6.84,5,alternating,3,0,0,AAAABBBCCDCCBBBAAAA,0,1,g123_g123_g123_g123_g123,s123_d123_s123_d123_s123_d123,sub,d123 g123 s123 sub,W=33.0u L=6.89u,M123
124,nfet,nfet_03v3_pcells,3.3V,None,5.98,1.38,4,2,alternating,5,0,0,ABA,0,1,g124_g124,s124_d124_s124,sub,d124 g124 s124 sub,W=2.76u L=5.98u,M124
125,nfet,nfet_03v3_pcells,3.3V,None,6.89,7.28,4.63,2,alternating,2,0,0,AAAABBBCCDCCBBBAAAA,0,1,g125_g125,s125_d125_s125,sub,d125 g125 s125 sub,W=14.56u L=6.89u,M125
126,nfet,nfet_03v3_pcells,3.3V,None,4.11,3.4,6.01,2,alternating,7,0,0,ABBAABBAABBA,0,1,g126_g126,s126_d126_s126,sub,d126 g126 s126 sub,W=6.8u L=4.11u,M126
127,nfet,nfet_03v3_pcells,3.3V,None,0.78,3.72,3.21,3,alternating,5,0,0,ABBAABBAABBA,0,1,g127_g127_g127,s127_d127_s127_d127,sub,d127 g127 s127 sub,W=11.16u L=0.78u,M127
128,nfet,nfet_03v3_pcells,3.3V,None,7.73,2.86,0.65,5,alternating,4,0,0,AAABAAAABAAA,0,1,g128_g128_g128_g128_g128,s128_d128_s128_d128_s128_d128,sub,d128 g128 s128 sub,W=14.3u L=7.73u,M128
129,nfet,nfet_03v3_pcells,3.3V,None,6.32,2.49,6.01,3,alternating,9,0,0,ABCDDCBA,0,1,g129_g129_g129,s129_d129_s129_d129,sub,d129 g129 s129 sub,W=7.47u L=6.32u,M129
130,nfet,nfet_03v3_pcells,3.3V,None,6.32,2.53,4.63,5,alternating,9,0,0,DAABAAACAEACAAABAAD,0,1,g130_g130_g130_g130_g130,s130_d130_s130_d130_s130_d130,sub,d130 g130 s130 sub,W=12.65u L=6.32u,M130
131,nfet,nfet_03v3_pcells,3.3V,None,8.33,2.53,6.84,5,alternating,5,0,0,ABA,0,1,g131_g131_g131_g131_g131,s131_d131_s131_d131_s131_d131,sub,d131 g131 s131 sub,W=12.65u L=8.33u,M131
132,nfet,nfet_03v3_pcells,3.3V,None,6.32,2.86,3.82,3,alternating,5,0,0,AAABAAAABAAA,0,1,g132_g132_g132,s132_d132_s132_d132,sub,d132 g132 s132 sub,W=8.58u L=6.32u,M132
133,nfet,nfet_03v3_pcells,3.3V,None,5.98,3.35,7.36,1,alternating,7,0,0,AAABAAAABAAA,0,1,g133,s133_d133,sub,d133 g133 s133 sub,W=3.35u L=5.98u,M133
134,nfet,nfet_03v3_pcells,3.3V,None,8.33,7.12,1.7,5,alternating,5,0,0,AAABCDDCBAAA,0,1,g134_g134_g134_g134_g134,s134_d134_s134_d134_s134_d134,sub,d134 g134 s134 sub,W=35.6u L=8.33u,M134
135,nfet,nfet_03v3_pcells,3.3V,None,7.73,7.12,3.82,2,alternating,2,0,0,ABA,0,1,g135_g135,s135_d135_s135,sub,d135 g135 s135 sub,W=14.24u L=7.73u,M135
136,nfet,nfet_03v3_pcells,3.3V,None,0.78,1.38,6.84,5,alternating,7,0,0,ABCDDCBA,0,1,g136_g136_g136_g136_g136,s136_d136_s136_d136_s136_d136,sub,d136 g136 s136 sub,W=6.9u L=0.78u,M136
137,nfet,nfet_03v3_pcells,3.3V,None,4.11,7.12,6.01,3,alternating,6,0,0,AAABAAAABAAA,0,1,g137_g137_g137,s137_d137_s137_d137,sub,d137 g137 s137 sub,W=21.36u L=4.11u,M137
138,nfet,nfet_03v3_pcells,3.3V,None,4.11,7.28,1.7,2,alternating,5,0,0,ABCDDCBA,0,1,g138_g138,s138_d138_s138,sub,d138 g138 s138 sub,W=14.56u L=4.11u,M138
139,nfet,nfet_03v3_pcells,3.3V,None,6.89,3.35,0.65,2,alternating,6,0,0,AAAABBBCCDCCBBBAAAA,0,1,g139_g139,s139_d139_s139,sub,d139 g139 s139 sub,W=6.7u L=6.89u,M139
140,nfet,nfet_03v3_pcells,3.3V,None,4.03,2.86,3.21,5,alternating,5,0,0,DCCBBCCAACCBBCCD,0,1,g140_g140_g140_g140_g140,s140_d140_s140_d140_s140_d140,sub,d140 g140 s140 sub,W=14.3u L=4.03u,M140
141,nfet,nfet_03v3_pcells,3.3V,None,2.29,2.53,3.21,2,alternating,1,0,0,DCCBBCCAACCBBCCD,0,1,g141_g141,s141_d141_s141,sub,d141 g141 s141 sub,W=5.06u L=2.29u,M141
142,nfet,nfet_03v3_pcells,3.3V,None,4.11,1.38,4,5,alternating,5,0,0,AABCCDCCBAA,0,1,g142_g142_g142_g142_g142,s142_d142_s142_d142_s142_d142,sub,d142 g142 s142 sub,W=6.9u L=4.11u,M142
143,nfet,nfet_03v3_pcells,3.3V,None,6.89,2.49,3.16,5,alternating,6,0,0,ABA,0,1,g143_g143_g143_g143_g143,s143_d143_s143_d143_s143_d143,sub,d143 g143 s143 sub,W=12.45u L=6.89u,M143
144,nfet,nfet_03v3_pcells,3.3V,None,1.55,3.72,3.21,2,alternating,5,0,0,AAAABBBCCDCCBBBAAAA,0,1,g144_g144,s144_d144_s144,sub,d144 g144 s144 sub,W=7.44u L=1.55u,M144
145,nfet,nfet_03v3_pcells,3.3V,None,6.89,3.4,6.84,4,alternating,5,0,0,DCCBBCCAACCBBCCD,0,1,g145_g145_g145_g145,s145_d145_s145_d145_s145,sub,d145 g145 s145 sub,W=13.6u L=6.89u,M145
146,nfet,nfet_03v3_pcells,3.3V,None,5.98,3.4,3.82,2,alternating,1,0,0,AAABCDDCBAAA,0,1,g146_g146,s146_d146_s146,sub,d146 g146 s146 sub,W=6.8u L=5.98u,M146
147,nfet,nfet_03v3_pcells,3.3V,None,6.32,3.4,3.16,1,alternating,6,0,0,AAABAAAABAAA,0,1,g147,s147_d147,sub,d147 g147 s147 sub,W=3.4u L=6.32u,M147
148,nfet,nfet_03v3_pcells,3.3V,None,1.55,6.6,3.16,3,alternating,5,0,0,AAAABBBCCDCCBBBAAAA,0,1,g148_g148_g148,s148_d148_s148_d148,sub,d148 g148 s148 sub,W=19.8u L=1.55u,M148
149,nfet,nfet_03v3_pcells,3.3V,None,2.29,3.4,4,5,alternating,6,0,0,DAABAAACAEACAAABAAD,0,1,g149_g149_g149_g149_g149,s149_d149_s149_d149_s149_d149,sub,d149 g149 s149 sub,W=17.0u L=2.29u,M149
150,nfet,nfet_03v3_pcells,3.3V,None,4.03,3.4,0.65,5,alternating,1,0,0,ABCDDCBA,0,1,g150_g150_g150_g150_g150,s150_d150_s150_d150_s150_d150,sub,d150 g150 s150 sub,W=17.0u L=4.03u,M150
151,nfet,nfet_03v3_pcells,3.3V,None,0.78,7.12,1.7,1,alternating,1,0,0,ABCDDCBA,0,1,g151,s151_d151,sub,d151 g151 s151 sub,W=7.12u L=0.78u,M151
152,nfet,nfet_03v3_pcells,3.3V,None,0.78,2.53,7.36,2,alternating,1,0,0,ABBA,0,1,g152_g152,s152_d152_s152,sub,d152 g152 s152 sub,W=5.06u L=0.78u,M152
153,nfet,nfet_03v3_pcells,3.3V,None,7.73,2.86,4.63,1,alternating,5,0,0,ABBA,0,1,g153,s153_d153,sub,d153 g153 s153 sub,W=2.86u L=7.73u,M153
154,nfet,nfet_03v3_pcells,3.3V,None,8.33,3.35,3.16,5,alternating,2,0,0,ABA,0,1,g154_g154_g154_g154_g154,s154_d154_s154_d154_s154_d154,sub,d154 g154 s154 sub,W=16.75u L=8.33u,M154
155,nfet,nfet_03v3_pcells,3.3V,None,0.78,6.6,3.82,2,alternating,3,0,0,AAAABBBCCDCCBBBAAAA,0,1,g155_g155,s155_d155_s155,sub,d155 g155 s155 sub,W=13.2u L=0.78u,M155
156,nfet,nfet_03v3_pcells,3.3V,None,6.32,6.6,6.84,1,alternating,2,0,0,ABBA,0,1,g156,s156_d156,sub,d156 g156 s156 sub,W=6.6u L=6.32u,M156
157,nfet,nfet_03v3_pcells,3.3V,None,5.98,6.6,3.21,1,alternating,2,0,0,ABBA,0,1,g157,s157_d157,sub,d157 g157 s157 sub,W=6.6u L=5.98u,M157
158,nfet,nfet_03v3_pcells,3.3V,None,4.11,3.72,4.63,2,alternating,7,0,0,AAABAAAABAAA,0,1,g158_g158,s158_d158_s158,sub,d158 g158 s158 sub,W=7.44u L=4.11u,M158
159,nfet,nfet_03v3_pcells,3.3V,None,8.33,3.72,7.36,5,alternating,1,0,0,ABA,0,1,g159_g159_g159_g159_g159,s159_d159_s159_d159_s159_d159,sub,d159 g159 s159 sub,W=18.6u L=8.33u,M159
160,nfet,nfet_03v3_pcells,3.3V,None,7.73,3.72,1.7,2,alternating,6,0,0,AAAABBBCCDCCBBBAAAA,0,1,g160_g160,s160_d160_s160,sub,d160 g160 s160 sub,W=7.44u L=7.73u,M160
161,nfet,nfet_03v3_pcells,3.3V,None,7.73,2.49,0.65,4,alternating,6,0,0,AAABAAAABAAA,0,1,g161_g161_g161_g161,s161_d161_s161_d161_s161,sub,d161 g161 s161 sub,W=9.96u L=7.73u,M161
162,nfet,nfet_03v3_pcells,3.3V,None,7.73,1.38,4,5,alternating,7,0,0,AAAABBBCCDCCBBBAAAA,0,1,g162_g162_g162_g162_g162,s162_d162_s162_d162_s162_d162,sub,d162 g162 s162 sub,W=6.9u L=7.73u,M162
163,nfet,nfet_03v3_pcells,3.3V,None,4.03,1.38,6.01,1,alternating,5,0,0,ABA,0,1,g163,s163_d163,sub,d163 g163 s163 sub,W=1.38u L=4.03u,M163
164,nfet,nfet_03v3_pcells,3.3V,None,2.29,3.4,3.21,2,alternating,2,0,0,ABBA,0,1,g164_g164,s164_d164_s164,sub,d164 g164 s164 sub,W=6.8u L=2.29u,M164
165,nfet,nfet_03v3_pcells,3.3V,None,2.29,3.72,3.82,2,alternating,5,0,0,AAABAAAABAAA,0,1,g165_g165,s165_d165_s165,sub,d165 g165 s165 sub,W=7.44u L=2.29u,M165
166,nfet,nfet_03v3_pcells,3.3V,None,1.55,6.6,3.16,3,alternating,7,0,0,ABA,0,1,g166_g166_g166,s166_d166_s166_d166,sub,d166 g166 s166 sub,W=19.8u L=1.55u,M166
167,nfet,nfet_03v3_pcells,3.3V,None,7.73,1.38,3.16,4,alternating,7,0,0,AAAABBBCCDCCBBBAAAA,0,1,g167_g167_g167_g167,s167_d167_s167_d167_s167,sub,d167 g167 s167 sub,W=5.52u L=7.73u,M167
168,nfet,nfet_03v3_pcells,3.3V,None,2.29,3.35,3.16,2,alternating,3,0,0,AAAABBBCCDCCBBBAAAA,0,1,g168_g168,s168_d168_s168,sub,d168 g168 s168 sub,W=6.7u L=2.29u,M168
169,nfet,nfet_03v3_pcells,3.3V,None,4.11,3.35,6.01,5,alternating,3,0,0,DCCBBCCAACCBBCCD,0,1,g169_g169_g169_g169_g169,s169_d169_s169_d169_s169_d169,sub,d169 g169 s169 sub,W=16.75u L=4.11u,M169
170,nfet,nfet_03v3_pcells,3.3V,None,5.98,2.86,4,3,alternating,7,0,0,DAABAAACAEACAAABAAD,0,1,g170_g170_g170,s170_d170_s170_d170,sub,d170 g170 s170 sub,W=8.58u L=5.98u,M170
171,nfet,nfet_03v3_pcells,3.3V,None,6.32,2.86,0.65,5,alternating,4,0,0,AAABCDDCBAAA,0,1,g171_g171_g171_g171_g171,s171_d171_s171_d171_s171_d171,sub,d171 g171 s171 sub,W=14.3u L=6.32u,M171
172,nfet,nfet_03v3_pcells,3.3V,None,0.78,2.86,1.7,1,alternating,6,0,0,DCCBBCCAACCBBCCD,0,1,g172,s172_d172,sub,d172 g172 s172 sub,W=2.86u L=0.78u,M172
173,nfet,nfet_03v3_pcells,3.3V,None,1.55,2.86,7.36,3,alternating,6,0,0,DCCBBCCAACCBBCCD,0,1,g173_g173_g173,s173_d173_s173_d173,sub,d173 g173 s173 sub,W=8.58u L=1.55u,M173
174,nfet,nfet_03v3_pcells,3.3V,None,4.03,2.86,4.63,2,alternating,4,0,0,AABCCDCCBAA,0,1,g174_g174,s174_d174_s174,sub,d174 g174 s174 sub,W=5.72u L=4.03u,M174
175,nfet,nfet_03v3_pcells,3.3V,None,4.03,2.53,3.16,3,alternating,2,0,0,DAABAAACAEACAAABAAD,0,1,g175_g175_g175,s175_d175_s175_d175,sub,d175 g175 s175 sub,W=7.59u L=4.03u,M175
176,nfet,nfet_03v3_pcells,3.3V,None,8.33,7.28,3.16,5,alternating,6,0,0,ABA,0,1,g176_g176_g176_g176_g176,s176_d176_s176_d176_s176_d176,sub,d176 g176 s176 sub,W=36.4u L=8.33u,M176
177,nfet,nfet_03v3_pcells,3.3V,None,8.33,2.49,3.82,5,alternating,6,0,0,ABBA,0,1,g177_g177_g177_g177_g177,s177_d177_s177_d177_s177_d177,sub,d177 g177 s177 sub,W=12.45u L=8.33u,M177
178,nfet,nfet_03v3_pcells,3.3V,None,6.89,2.49,3.82,2,alternating,2,0,0,ABCDDCBA,0,1,g178_g178,s178_d178_s178,sub,d178 g178 s178 sub,W=4.98u L=6.89u,M178
179,nfet,nfet_03v3_pcells,3.3V,None,7.73,3.4,3.82,2,alternating,3,0,0,AAABCDDCBAAA,0,1,g179_g179,s179_d179_s179,sub,d179 g179 s179 sub,W=6.8u L=7.73u,M179
180,nfet,nfet_03v3_pcells,3.3V,None,8.33,3.4,3.21,1,alternating,1,0,0,AAABCDDCBAAA,0,1,g180,s180_d180,sub,d180 g180 s180 sub,W=3.4u L=8.33u,M180
181,nfet,nfet_03v3_pcells,3.3V,None,4.03,3.35,3.21,5,alternating,3,0,0,ABBAABBAABBA,0,1,g181_g181_g181_g181_g181,s181_d181_s181_d181_s181_d181,sub,d181 g181 s181 sub,W=16.75u L=4.03u,M181
182,nfet,nfet_03v3_pcells,3.3V,None,4.03,6.6,4.63,2,alternating,4,0,0,AAABAAAABAAA,0,1,g182_g182,s182_d182_s182,sub,d182 g182 s182 sub,W=13.2u L=4.03u,M182
183,nfet,nfet_03v3_pcells,3.3V,None,0.78,3.72,7.36,2,alternating,5,0,0,DCCBBCCAACCBBCCD,0,1,g183_g183,s183_d183_s183,sub,d183 g183 s183 sub,W=7.44u L=0.78u,M183
184,nfet,nfet_03v3_pcells,3.3V,None,6.32,3.72,1.7,1,alternating,6,0,0,AABCCDCCBAA,0,1,g184,s184_d184,sub,d184 g184 s184 sub,W=3.72u L=6.32u,M184
185,nfet,nfet_03v3_pcells,3.3V,None,6.32,2.49,0.65,1,alternating,6,0,0,DCCBBCCAACCBBCCD,0,1,g185,s185_d185,sub,d185 g185 s185 sub,W=2.49u L=6.32u,M185
186,nfet,nfet_03v3_pcells,3.3V,None,6.32,7.28,4,1,alternating,3,0,0,AABCCDCCBAA,0,1,g186,s186_d186,sub,d186 g186 s186 sub,W=7.28u L=6.32u,M186
187,nfet,nfet_03v3_pcells,3.3V,None,6.32,2.53,6.01,4,alternating,3,0,0,DAABAAACAEACAAABAAD,0,1,g187_g187_g187_g187,s187_d187_s187_d187_s187,sub,d187 g187 s187 sub,W=10.12u L=6.32u,M187
188,nfet,nfet_03v3_pcells,3.3V,None,5.98,1.38,6.84,2,alternating,1,0,0,ABBA,0,1,g188_g188,s188_d188_s188,sub,d188 g188 s188 sub,W=2.76u L=5.98u,M188
189,nfet,nfet_03v3_pcells,3.3V,None,4.11,1.38,3.16,1,alternating,9,0,0,ABBAABBAABBA,0,1,g189,s189_d189,sub,d189 g189 s189 sub,W=1.38u L=4.11u,M189
190,nfet,nfet_03v3_pcells,3.3V,None,2.29,7.12,3.16,5,alternating,7,0,0,AAABCDDCBAAA,0,1,g190_g190_g190_g190_g190,s190_d190_s190_d190_s190_d190,sub,d190 g190 s190 sub,W=35.6u L=2.29u,M190
191,nfet,nfet_03v3_pcells,3.3V,None,2.29,7.12,3.82,3,alternating,2,0,0,DCCBBCCAACCBBCCD,0,1,g191_g191_g191,s191_d191_s191_d191,sub,d191 g191 s191 sub,W=21.36u L=2.29u,M191
192,nfet,nfet_03v3_pcells,3.3V,None,6.89,7.12,3.82,4,alternating,3,0,0,DCCBBCCAACCBBCCD,0,1,g192_g192_g192_g192,s192_d192_s192_d192_s192,sub,d192 g192 s192 sub,W=28.48u L=6.89u,M192
193,nfet,nfet_03v3_pcells,3.3V,None,1.55,7.12,3.21,2,alternating,6,0,0,AAABCDDCBAAA,0,1,g193_g193,s193_d193_s193,sub,d193 g193 s193 sub,W=14.24u L=1.55u,M193
194,nfet,nfet_03v3_pcells,3.3V,None,6.32,7.12,3.21,2,alternating,4,0,0,AABCCDCCBAA,0,1,g194_g194,s194_d194_s194,sub,d194 g194 s194 sub,W=14.24u L=6.32u,M194
195,nfet,nfet_03v3_pcells,3.3V,None,2.29,7.12,3.21,3,alternating,3,0,0,AABCCDCCBAA,0,1,g195_g195_g195,s195_d195_s195_d195,sub,d195 g195 s195 sub,W=21.36u L=2.29u,M195
196,nfet,nfet_03v3_pcells,3.3V,None,2.29,7.12,6.84,1,alternating,7,0,0,ABA,0,1,g196,s196_d196,sub,d196 g196 s196 sub,W=7.12u L=2.29u,M196
197,nfet,nfet_03v3_pcells,3.3V,None,4.03,7.12,6.01,5,alternating,9,0,0,ABBAABBAABBA,0,1,g197_g197_g197_g197_g197,s197_d197_s197_d197_s197_d197,sub,d197 g197 s197 sub,W=35.6u L=4.03u,M197
198,nfet,nfet_03v3_pcells,3.3V,None,7.73,7.12,6.01,2,alternating,9,0,0,ABCDDCBA,0,1,g198_g198,s198_d198_s198,sub,d198 g198 s198 sub,W=14.24u L=7.73u,M198
199,nfet,nfet_03v3_pcells,3.3V,None,4.11,7.12,4,5,alternating,9,0,0,ABA,0,1,g199_g199_g199_g199_g199,s199_d199_s199_d199_s199_d199,sub,d199 g199 s199 sub,W=35.6u L=4.11u,M199
200,nfet,nfet_03v3_pcells,3.3V,None,5.98,3.4,4,5,alternating,4,0,0,DCCBBCCAACCBBCCD,0,1,g200_g200_g200_g200_g200,s200_d200_s200_d200_s200_d200,sub,d200 g200 s200 sub,W=17.0u L=5.98u,M200
201,nfet,nfet_03v3_pcells,3.3V,None,5.98,2.86,4,2,alternating,9,0,0,ABBAABBAABBA,0,1,g201_g201,s201_d201_s201,sub,d201 g201 s201 sub,W=5.72u L=5.98u,M201
202,nfet,nfet_03v3_pcells,3.3V,None,5.98,3.72,0.65,4,alternating,4,0,0,ABBAABBAABBA,0,1,g202_g202_g202_g202,s202_d202_s202_d202_s202,sub,d202 g202 s202 sub,W=14.88u L=5.98u,M202
203,nfet,nfet_03v3_pcells,3.3V,None,0.78,1.38,0.65,2,alternating,9,0,0,ABCDDCBA,0,1,g203_g203,s203_d203_s203,sub,d203 g203 s203 sub,W=2.76u L=0.78u,M203
204,nfet,nfet_03v3_pcells,3.3V,None,0.78,6.6,1.7,2,alternating,7,0,0,ABA,0,1,g204_g204,s204_d204_s204,sub,d204 g204 s204 sub,W=13.2u L=0.78u,M204
205,nfet,nfet_03v3_pcells,3.3V,None,0.78,3.35,7.36,3,alternating,6,0,0,ABA,0,1,g205_g205_g205,s205_d205_s205_d205,sub,d205 g205 s205 sub,W=10.05u L=0.78u,M205
206,nfet,nfet_03v3_pcells,3.3V,None,0.78,2.53,4.63,2,alternating,7,0,0,AABCCDCCBAA,0,1,g206_g206,s206_d206_s206,sub,d206 g206 s206 sub,W=5.06u L=0.78u,M206
207,nfet,nfet_03v3_pcells,3.3V,None,8.33,7.28,4.63,3,alternating,4,0,0,ABCDDCBA,0,1,g207_g207_g207,s207_d207_s207_d207,sub,d207 g207 s207 sub,W=21.84u L=8.33u,M207
208,nfet,nfet_03v3_pcells,3.3V,None,1.55,2.49,4.63,2,alternating,3,0,0,AAABCDDCBAAA,0,1,g208_g208,s208_d208_s208,sub,d208 g208 s208 sub,W=4.98u L=1.55u,M208
209,nfet,nfet_03v3_pcells,3.3V,None,6.89,7.12,4.63,2,alternating,9,0,0,ABA,0,1,g209_g209,s209_d209_s209,sub,d209 g209 s209 sub,W=14.24u L=6.89u,M209
210,nfet,nfet_03v3_pcells,3.3V,None,6.89,7.12,3.16,5,alternating,4,0,0,AABCCDCCBAA,0,1,g210_g210_g210_g210_g210,s210_d210_s210_d210_s210_d210,sub,d210 g210 s210 sub,W=35.6u L=6.89u,M210
211,nfet,nfet_03v3_pcells,3.3V,None,6.89,7.12,3.21,2,alternating,7,0,0,ABA,0,1,g211_g211,s211_d211_s211,sub,d211 g211 s211 sub,W=14.24u L=6.89u,M211
212,nfet,nfet_03v3_pcells,3.3V,None,6.89,2.86,3.21,5,alternating,7,0,0,AABCCDCCBAA,0,1,g212_g212_g212_g212_g212,s212_d212_s212_d212_s212_d212,sub,d212 g212 s212 sub,W=14.3u L=6.89u,M212
213,nfet,nfet_03v3_pcells,3.3V,None,6.89,3.4,3.21,1,alternating,7,0,0,ABA,0,1,g213,s213_d213,sub,d213 g213 s213 sub,W=3.4u L=6.89u,M213
214,nfet,nfet_03v3_pcells,3.3V,None,6.89,3.4,3.21,3,alternating,7,0,0,ABA,0,1,g214_g214_g214,s214_d214_s214_d214,sub,d214 g214 s214 sub,W=10.2u L=6.89u,M214
215,nfet,nfet_03v3_pcells,3.3V,None,0.78,3.4,3.21,2,alternating,7,0,0,ABA,0,1,g215_g215,s215_d215_s215,sub,d215 g215 s215 sub,W=6.8u L=0.78u,M215
216,nfet,nfet_03v3_pcells,3.3V,None,0.78,3.72,3.21,5,alternating,7,0,0,ABA,0,1,g216_g216_g216_g216_g216,s216_d216_s216_d216_s216_d216,sub,d216 g216 s216 sub,W=18.6u L=0.78u,M216
217,nfet,nfet_03v3_pcells,3.3V,None,0.78,3.35,3.82,4,alternating,7,0,0,ABBA,0,1,g217_g217_g217_g217,s217_d217_s217_d217_s217,sub,d217 g217 s217 sub,W=13.4u L=0.78u,M217
218,nfet,nfet_03v3_pcells,3.3V,None,0.78,6.6,4.63,5,alternating,7,0,0,ABCDDCBA,0,1,g218_g218_g218_g218_g218,s218_d218_s218_d218_s218_d218,sub,d218 g218 s218 sub,W=33.0u L=0.78u,M218
219,nfet,nfet_03v3_pcells,3.3V,None,0.78,1.38,4.63,2,alternating,9,0,0,ABBA,0,1,g219_g219,s219_d219_s219,sub,d219 g219 s219 sub,W=2.76u L=0.78u,M219
220,nfet,nfet_03v3_pcells,3.3V,None,0.78,2.49,4.63,2,alternating,7,0,0,ABA,0,1,g220_g220,s220_d220_s220,sub,d220 g220 s220 sub,W=4.98u L=0.78u,M220
