pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.89,7.37,2.49,3.0,alternating,6.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g81_g81_g81,s81_d81_s81_d81,sub,d81 g81 s81 sub,W=22.11u L=8.89u,M81
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.65,6.06,2.49,10.0,alternating,2.0,1,0,ABA,1,1,0,1,g82_g82_g82_g82_g82_g82_g82_g82_g82_g82,s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82,sub,d82 g82 s82 sub,W=60.6u L=6.65u,M82
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.73,1.35,7.28,6.0,alternating,2.0,1,0,AAABCDDCBAAA,1,1,0,1,g83_g83_g83_g83_g83_g83,s83_d83_s83_d83_s83_d83_s83,sub,d83 g83 s83 sub,W=8.1u L=3.73u,M83
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,1.84,8.09,2.48,3.0,alternating,4.0,1,0,ABCDDCBA,1,1,0,1,g84_g84_g84,s84_d84_s84_d84,sub,d84 g84 s84 sub,W=24.27u L=1.84u,M84
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.29,8.12,3.97,2.0,alternating,2.0,1,0,AAABAAAABAAA,1,1,0,1,g85_g85,s85_d85_s85,sub,d85 g85 s85 sub,W=16.24u L=2.29u,M85
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,9.37,6.06,3.97,7.0,alternating,6.0,1,0,AABCCDCCBAA,1,1,0,1,g86_g86_g86_g86_g86_g86_g86,s86_d86_s86_d86_s86_d86_s86_d86,sub,d86 g86 s86 sub,W=42.42u L=9.37u,M86
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.91,4.69,8.13,7.0,alternating,8.0,1,0,AAABAAAABAAA,1,1,0,1,g87_g87_g87_g87_g87_g87_g87,s87_d87_s87_d87_s87_d87_s87_d87,sub,d87 g87 s87 sub,W=32.83u L=3.91u,M87
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.1,7.22,2.25,10.0,alternating,2.0,1,0,ABBA,1,1,0,1,g88_g88_g88_g88_g88_g88_g88_g88_g88_g88,s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88,sub,d88 g88 s88 sub,W=72.2u L=6.1u,M88
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,9.05,8.13,7.0,alternating,4.0,1,0,ABA,1,1,0,1,g89_g89_g89_g89_g89_g89_g89,s89_d89_s89_d89_s89_d89_s89_d89,sub,d89 g89 s89 sub,W=63.35u L=4.56u,M89
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.26,4.69,3.03,7.0,alternating,4.0,1,0,AABCCDCCBAA,1,1,0,1,g90_g90_g90_g90_g90_g90_g90,s90_d90_s90_d90_s90_d90_s90_d90,sub,d90 g90 s90 sub,W=32.83u L=5.26u,M90
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.65,7.22,5.08,6.0,alternating,4.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g91_g91_g91_g91_g91_g91,s91_d91_s91_d91_s91_d91_s91,sub,d91 g91 s91 sub,W=43.32u L=6.65u,M91
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.89,6.79,8.13,7.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g92_g92_g92_g92_g92_g92_g92,s92_d92_s92_d92_s92_d92_s92_d92,sub,d92 g92 s92 sub,W=47.53u L=8.89u,M92
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.91,1.35,3.26,2.0,alternating,10.0,1,0,ABBA,1,1,0,1,g93_g93,s93_d93_s93,sub,d93 g93 s93 sub,W=2.7u L=3.91u,M93
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.73,2.72,7.28,10.0,alternating,4.0,1,0,AAABAAAABAAA,1,1,0,1,g94_g94_g94_g94_g94_g94_g94_g94_g94_g94,s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94,sub,d94 g94 s94 sub,W=27.2u L=3.73u,M94
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,9.37,8.09,3.03,7.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g95_g95_g95_g95_g95_g95_g95,s95_d95_s95_d95_s95_d95_s95_d95,sub,d95 g95 s95 sub,W=56.63u L=9.37u,M95
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.29,6.06,2.48,7.0,alternating,10.0,1,0,ABA,1,1,0,1,g96_g96_g96_g96_g96_g96_g96,s96_d96_s96_d96_s96_d96_s96_d96,sub,d96 g96 s96 sub,W=42.42u L=2.29u,M96
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,1.84,2.72,3.97,7.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g97_g97_g97_g97_g97_g97_g97,s97_d97_s97_d97_s97_d97_s97_d97,sub,d97 g97 s97 sub,W=19.04u L=1.84u,M97
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.26,7.37,2.49,10.0,alternating,6.0,1,0,ABBA,1,1,0,1,g98_g98_g98_g98_g98_g98_g98_g98_g98_g98,s98_d98_s98_d98_s98_d98_s98_d98_s98_d98_s98,sub,d98 g98 s98 sub,W=73.7u L=5.26u,M98
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,8.12,2.49,7.0,alternating,4.0,1,0,AAABCDDCBAAA,1,1,0,1,g99_g99_g99_g99_g99_g99_g99,s99_d99_s99_d99_s99_d99_s99_d99,sub,d99 g99 s99 sub,W=56.84u L=4.56u,M99
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.1,9.05,3.03,7.0,alternating,5.0,1,0,ABBAABBAABBA,1,1,0,1,g100_g100_g100_g100_g100_g100_g100,s100_d100_s100_d100_s100_d100_s100_d100,sub,d100 g100 s100 sub,W=63.35u L=6.1u,M100
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.73,6.79,2.49,3.0,alternating,8.0,1,0,ABCDDCBA,1,1,0,1,g101_g101_g101,s101_d101_s101_d101,sub,d101 g101 s101 sub,W=20.37u L=3.73u,M101
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.29,2.72,3.26,6.0,alternating,8.0,1,0,AABCCDCCBAA,1,1,0,1,g102_g102_g102_g102_g102_g102,s102_d102_s102_d102_s102_d102_s102,sub,d102 g102 s102 sub,W=16.32u L=2.29u,M102
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.91,7.22,7.28,10.0,alternating,6.0,1,0,AAABCDDCBAAA,1,1,0,1,g103_g103_g103_g103_g103_g103_g103_g103_g103_g103,s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103,sub,d103 g103 s103 sub,W=72.2u L=3.91u,M103
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.89,7.22,2.25,2.0,alternating,4.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g104_g104,s104_d104_s104,sub,d104 g104 s104 sub,W=14.44u L=8.89u,M104
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.29,7.22,5.08,7.0,alternating,2.0,1,0,AABCCDCCBAA,1,1,0,1,g105_g105_g105_g105_g105_g105_g105,s105_d105_s105_d105_s105_d105_s105_d105,sub,d105 g105 s105 sub,W=50.54u L=2.29u,M105
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.65,6.79,5.08,10.0,alternating,6.0,1,0,ABA,1,1,0,1,g106_g106_g106_g106_g106_g106_g106_g106_g106_g106,s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106,sub,d106 g106 s106 sub,W=67.9u L=6.65u,M106
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.73,9.05,2.48,7.0,alternating,6.0,1,0,AAABAAAABAAA,1,1,0,1,g107_g107_g107_g107_g107_g107_g107,s107_d107_s107_d107_s107_d107_s107_d107,sub,d107 g107 s107 sub,W=63.35u L=3.73u,M107
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.65,6.06,2.25,3.0,alternating,2.0,1,0,ABBAABBAABBA,1,1,0,1,g108_g108_g108,s108_d108_s108_d108,sub,d108 g108 s108 sub,W=18.18u L=6.65u,M108
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,1.84,8.09,2.25,7.0,alternating,7.0,1,0,AABCCDCCBAA,1,1,0,1,g109_g109_g109_g109_g109_g109_g109,s109_d109_s109_d109_s109_d109_s109_d109,sub,d109 g109 s109 sub,W=56.63u L=1.84u,M109
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.73,1.35,3.97,10.0,alternating,2.0,1,0,ABCDDCBA,1,1,0,1,g110_g110_g110_g110_g110_g110_g110_g110_g110_g110,s110_d110_s110_d110_s110_d110_s110_d110_s110_d110_s110,sub,d110 g110 s110 sub,W=13.5u L=3.73u,M110
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.29,8.09,3.26,10.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g111_g111_g111_g111_g111_g111_g111_g111_g111_g111,s111_d111_s111_d111_s111_d111_s111_d111_s111_d111_s111,sub,d111 g111 s111 sub,W=80.9u L=2.29u,M111
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,9.05,7.28,10.0,alternating,7.0,1,0,AAABCDDCBAAA,1,1,0,1,g112_g112_g112_g112_g112_g112_g112_g112_g112_g112,s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112,sub,d112 g112 s112 sub,W=90.5u L=4.56u,M112
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,8.12,5.36,7.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g113_g113_g113_g113_g113_g113_g113,s113_d113_s113_d113_s113_d113_s113_d113,sub,d113 g113 s113 sub,W=56.84u L=4.56u,M113
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.26,7.37,7.28,6.0,alternating,10.0,1,0,AAABCDDCBAAA,1,1,0,1,g114_g114_g114_g114_g114_g114,s114_d114_s114_d114_s114_d114_s114,sub,d114 g114 s114 sub,W=44.22u L=5.26u,M114
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,9.37,4.69,8.13,6.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g115_g115_g115_g115_g115_g115,s115_d115_s115_d115_s115_d115_s115,sub,d115 g115 s115 sub,W=28.14u L=9.37u,M115
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.73,7.22,2.48,7.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g116_g116_g116_g116_g116_g116_g116,s116_d116_s116_d116_s116_d116_s116_d116,sub,d116 g116 s116 sub,W=50.54u L=3.73u,M116
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,8.09,2.48,10.0,alternating,4.0,1,0,AAABCDDCBAAA,1,1,0,1,g117_g117_g117_g117_g117_g117_g117_g117_g117_g117,s117_d117_s117_d117_s117_d117_s117_d117_s117_d117_s117,sub,d117 g117 s117 sub,W=80.9u L=4.56u,M117
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.65,2.72,7.28,2.0,alternating,10.0,1,0,ABBA,1,1,0,1,g118_g118,s118_d118_s118,sub,d118 g118 s118 sub,W=5.44u L=6.65u,M118
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,9.37,4.69,3.26,7.0,alternating,6.0,1,0,AABCCDCCBAA,1,1,0,1,g119_g119_g119_g119_g119_g119_g119,s119_d119_s119_d119_s119_d119_s119_d119,sub,d119 g119 s119 sub,W=32.83u L=9.37u,M119
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,9.37,4.69,2.49,7.0,alternating,2.0,1,0,AAABAAAABAAA,1,1,0,1,g120_g120_g120_g120_g120_g120_g120,s120_d120_s120_d120_s120_d120_s120_d120,sub,d120 g120 s120 sub,W=32.83u L=9.37u,M120
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,9.37,1.35,5.36,7.0,alternating,2.0,1,0,AAABCDDCBAAA,1,1,0,1,g121_g121_g121_g121_g121_g121_g121,s121_d121_s121_d121_s121_d121_s121_d121,sub,d121 g121 s121 sub,W=9.45u L=9.37u,M121
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,1.84,6.06,2.48,2.0,alternating,2.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g122_g122,s122_d122_s122,sub,d122 g122 s122 sub,W=12.12u L=1.84u,M122
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.89,6.06,2.49,10.0,alternating,2.0,1,0,AABCCDCCBAA,1,1,0,1,g123_g123_g123_g123_g123_g123_g123_g123_g123_g123,s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123,sub,d123 g123 s123 sub,W=60.6u L=8.89u,M123
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.91,6.06,5.36,7.0,alternating,8.0,1,0,ABCDDCBA,1,1,0,1,g124_g124_g124_g124_g124_g124_g124,s124_d124_s124_d124_s124_d124_s124_d124,sub,d124 g124 s124 sub,W=42.42u L=3.91u,M124
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.1,8.09,3.26,6.0,alternating,4.0,1,0,AAABAAAABAAA,1,1,0,1,g125_g125_g125_g125_g125_g125,s125_d125_s125_d125_s125_d125_s125,sub,d125 g125 s125 sub,W=48.54u L=6.1u,M125
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,9.37,8.09,2.25,7.0,alternating,6.0,1,0,ABCDDCBA,1,1,0,1,g126_g126_g126_g126_g126_g126_g126,s126_d126_s126_d126_s126_d126_s126_d126,sub,d126 g126 s126 sub,W=56.63u L=9.37u,M126
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,9.37,6.79,8.13,7.0,alternating,2.0,1,0,ABBA,1,1,0,1,g127_g127_g127_g127_g127_g127_g127,s127_d127_s127_d127_s127_d127_s127_d127,sub,d127 g127 s127 sub,W=47.53u L=9.37u,M127
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,7.37,5.08,7.0,alternating,5.0,1,0,AAABCDDCBAAA,1,1,0,1,g128_g128_g128_g128_g128_g128_g128,s128_d128_s128_d128_s128_d128_s128_d128,sub,d128 g128 s128 sub,W=51.59u L=4.56u,M128
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,8.09,3.03,3.0,alternating,2.0,1,0,ABBA,1,1,0,1,g129_g129_g129,s129_d129_s129_d129,sub,d129 g129 s129 sub,W=24.27u L=4.56u,M129
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,8.09,2.48,2.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g130_g130,s130_d130_s130,sub,d130 g130 s130 sub,W=16.18u L=4.56u,M130
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.29,6.79,2.48,2.0,alternating,4.0,1,0,ABCDDCBA,1,1,0,1,g131_g131,s131_d131_s131,sub,d131 g131 s131 sub,W=13.58u L=2.29u,M131
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.91,4.69,2.48,2.0,alternating,2.0,1,0,ABA,1,1,0,1,g132_g132,s132_d132_s132,sub,d132 g132 s132 sub,W=9.38u L=3.91u,M132
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.89,4.69,2.48,2.0,alternating,2.0,1,0,ABBA,1,1,0,1,g133_g133,s133_d133_s133,sub,d133 g133 s133 sub,W=9.38u L=8.89u,M133
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,1.84,2.72,8.13,2.0,alternating,10.0,1,0,ABBA,1,1,0,1,g134_g134,s134_d134_s134,sub,d134 g134 s134 sub,W=5.44u L=1.84u,M134
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.1,7.37,2.48,2.0,alternating,7.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g135_g135,s135_d135_s135,sub,d135 g135 s135 sub,W=14.74u L=6.1u,M135
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.26,7.37,2.48,10.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g136_g136_g136_g136_g136_g136_g136_g136_g136_g136,s136_d136_s136_d136_s136_d136_s136_d136_s136_d136_s136,sub,d136 g136 s136 sub,W=73.7u L=5.26u,M136
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,1.35,2.48,2.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g137_g137,s137_d137_s137,sub,d137 g137 s137 sub,W=2.7u L=4.56u,M137
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,8.09,2.48,3.0,alternating,2.0,1,0,ABBAABBAABBA,1,1,0,1,g138_g138_g138,s138_d138_s138_d138,sub,d138 g138 s138 sub,W=24.27u L=4.56u,M138
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,8.09,2.49,7.0,alternating,4.0,1,0,ABBA,1,1,0,1,g139_g139_g139_g139_g139_g139_g139,s139_d139_s139_d139_s139_d139_s139_d139,sub,d139 g139 s139 sub,W=56.63u L=4.56u,M139
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,8.09,7.28,7.0,alternating,7.0,1,0,ABBA,1,1,0,1,g140_g140_g140_g140_g140_g140_g140,s140_d140_s140_d140_s140_d140_s140_d140,sub,d140 g140 s140 sub,W=56.63u L=4.56u,M140
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,8.09,7.28,7.0,alternating,10.0,1,0,AABCCDCCBAA,1,1,0,1,g141_g141_g141_g141_g141_g141_g141,s141_d141_s141_d141_s141_d141_s141_d141,sub,d141 g141 s141 sub,W=56.63u L=4.56u,M141
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,8.09,3.03,7.0,alternating,10.0,1,0,AAABCDDCBAAA,1,1,0,1,g142_g142_g142_g142_g142_g142_g142,s142_d142_s142_d142_s142_d142_s142_d142,sub,d142 g142 s142 sub,W=56.63u L=4.56u,M142
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,8.09,3.03,7.0,alternating,10.0,1,0,ABA,1,1,0,1,g143_g143_g143_g143_g143_g143_g143,s143_d143_s143_d143_s143_d143_s143_d143,sub,d143 g143 s143 sub,W=56.63u L=4.56u,M143
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,8.09,5.36,10.0,alternating,10.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g144_g144_g144_g144_g144_g144_g144_g144_g144_g144,s144_d144_s144_d144_s144_d144_s144_d144_s144_d144_s144,sub,d144 g144 s144 sub,W=80.9u L=4.56u,M144
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,8.09,3.97,6.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g145_g145_g145_g145_g145_g145,s145_d145_s145_d145_s145_d145_s145,sub,d145 g145 s145 sub,W=48.54u L=4.56u,M145
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,8.09,2.48,6.0,alternating,10.0,1,0,ABBAABBAABBA,1,1,0,1,g146_g146_g146_g146_g146_g146,s146_d146_s146_d146_s146_d146_s146,sub,d146 g146 s146 sub,W=48.54u L=4.56u,M146
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,8.09,2.48,7.0,alternating,10.0,1,0,ABBAABBAABBA,1,1,0,1,g147_g147_g147_g147_g147_g147_g147,s147_d147_s147_d147_s147_d147_s147_d147,sub,d147 g147 s147 sub,W=56.63u L=4.56u,M147
