pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,6.82,4.49,2.55,7,alternating,5,1,0,AABCCDCCBAA,1,1,0,1,g87_g87_g87_g87_g87_g87_g87,s87_d87_s87_d87_s87_d87_s87_d87,sub,d87 g87 s87 sub,W=31.43u L=6.82u,M87
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.53,3.28,2.55,3,alternating,5,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g88_g88_g88,s88_d88_s88_d88,sub,d88 g88 s88 sub,W=9.84u L=9.53u,M88
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.39,3.66,6.29,8,alternating,7,1,0,ABCDDCBA,1,1,0,1,g89_g89_g89_g89_g89_g89_g89_g89,s89_d89_s89_d89_s89_d89_s89_d89_s89,sub,d89 g89 s89 sub,W=29.28u L=7.39u,M89
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.75,2.79,2.94,9,alternating,7,1,0,ABA,1,1,0,1,g90_g90_g90_g90_g90_g90_g90_g90_g90,s90_d90_s90_d90_s90_d90_s90_d90_s90_d90,sub,d90 g90 s90 sub,W=25.11u L=8.75u,M90
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,1.36,1.36,5.9,9,alternating,2,1,0,ABCDDCBA,1,1,0,1,g91_g91_g91_g91_g91_g91_g91_g91_g91,s91_d91_s91_d91_s91_d91_s91_d91_s91_d91,sub,d91 g91 s91 sub,W=12.24u L=1.36u,M91
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.81,5.33,6.78,5,alternating,5,1,0,ABBAABBAABBA,1,1,0,1,g92_g92_g92_g92_g92,s92_d92_s92_d92_s92_d92,sub,d92 g92 s92 sub,W=26.65u L=7.81u,M92
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,8.14,5.9,9,alternating,8,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g93_g93_g93_g93_g93_g93_g93_g93_g93,s93_d93_s93_d93_s93_d93_s93_d93_s93_d93,sub,d93 g93 s93 sub,W=73.26u L=8.33u,M93
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.4,3.66,9.14,5,alternating,6,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g94_g94_g94_g94_g94,s94_d94_s94_d94_s94_d94,sub,d94 g94 s94 sub,W=18.3u L=7.4u,M94
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.92,2.79,4.58,5,alternating,2,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g95_g95_g95_g95_g95,s95_d95_s95_d95_s95_d95,sub,d95 g95 s95 sub,W=13.95u L=4.92u,M95
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.81,7.5,6.29,1,alternating,5,1,0,AABCCDCCBAA,1,1,0,1,g96,s96_d96,sub,d96 g96 s96 sub,W=7.5u L=7.81u,M96
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.75,8.14,6.78,4,alternating,3,1,0,AAABAAAABAAA,1,1,0,1,g97_g97_g97_g97,s97_d97_s97_d97_s97,sub,d97 g97 s97 sub,W=32.56u L=8.75u,M97
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.53,7.77,3.49,5,alternating,9,1,0,ABA,1,1,0,1,g98_g98_g98_g98_g98,s98_d98_s98_d98_s98_d98,sub,d98 g98 s98 sub,W=38.85u L=9.53u,M98
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.3,4.65,2.2,9,alternating,6,1,0,AAABCDDCBAAA,1,1,0,1,g99_g99_g99_g99_g99_g99_g99_g99_g99,s99_d99_s99_d99_s99_d99_s99_d99_s99_d99,sub,d99 g99 s99 sub,W=41.85u L=9.3u,M99
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,4.65,6.29,3,alternating,5,1,0,ABA,1,1,0,1,g100_g100_g100,s100_d100_s100_d100,sub,d100 g100 s100 sub,W=13.95u L=8.33u,M100
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,6.82,7.77,5.9,4,alternating,5,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g101_g101_g101_g101,s101_d101_s101_d101_s101,sub,d101 g101 s101 sub,W=31.08u L=6.82u,M101
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.81,2.79,3.49,4,alternating,5,1,0,AAABCDDCBAAA,1,1,0,1,g102_g102_g102_g102,s102_d102_s102_d102_s102,sub,d102 g102 s102 sub,W=11.16u L=7.81u,M102
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.39,5.33,4.58,9,alternating,9,1,0,AAABAAAABAAA,1,1,0,1,g103_g103_g103_g103_g103_g103_g103_g103_g103,s103_d103_s103_d103_s103_d103_s103_d103_s103_d103,sub,d103 g103 s103 sub,W=47.97u L=7.39u,M103
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,6.82,3.66,6.16,4,alternating,8,1,0,ABBAABBAABBA,1,1,0,1,g104_g104_g104_g104,s104_d104_s104_d104_s104,sub,d104 g104 s104 sub,W=14.64u L=6.82u,M104
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.53,3.28,9.14,9,alternating,8,1,0,AABCCDCCBAA,1,1,0,1,g105_g105_g105_g105_g105_g105_g105_g105_g105,s105_d105_s105_d105_s105_d105_s105_d105_s105_d105,sub,d105 g105 s105 sub,W=29.52u L=9.53u,M105
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.92,7.5,2.2,9,alternating,9,1,0,AAABCDDCBAAA,1,1,0,1,g106_g106_g106_g106_g106_g106_g106_g106_g106,s106_d106_s106_d106_s106_d106_s106_d106_s106_d106,sub,d106 g106 s106 sub,W=67.5u L=4.92u,M106
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.92,8.14,4.58,4,alternating,8,1,0,AAABCDDCBAAA,1,1,0,1,g107_g107_g107_g107,s107_d107_s107_d107_s107,sub,d107 g107 s107 sub,W=32.56u L=4.92u,M107
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,1.36,3.28,2.94,8,alternating,3,1,0,AAABAAAABAAA,1,1,0,1,g108_g108_g108_g108_g108_g108_g108_g108,s108_d108_s108_d108_s108_d108_s108_d108_s108,sub,d108 g108 s108 sub,W=26.24u L=1.36u,M108
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.92,3.66,2.94,9,alternating,6,1,0,ABBAABBAABBA,1,1,0,1,g109_g109_g109_g109_g109_g109_g109_g109_g109,s109_d109_s109_d109_s109_d109_s109_d109_s109_d109,sub,d109 g109 s109 sub,W=32.94u L=4.92u,M109
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.81,4.65,3.49,9,alternating,3,1,0,AAABAAAABAAA,1,1,0,1,g110_g110_g110_g110_g110_g110_g110_g110_g110,s110_d110_s110_d110_s110_d110_s110_d110_s110_d110,sub,d110 g110 s110 sub,W=41.85u L=7.81u,M110
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.53,4.65,6.78,3,alternating,5,1,0,AAABAAAABAAA,1,1,0,1,g111_g111_g111,s111_d111_s111_d111,sub,d111 g111 s111 sub,W=13.95u L=9.53u,M111
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,3.28,2.55,1,alternating,9,1,0,ABCDDCBA,1,1,0,1,g112,s112_d112,sub,d112 g112 s112 sub,W=3.28u L=8.33u,M112
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.39,2.79,2.55,9,alternating,8,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g113_g113_g113_g113_g113_g113_g113_g113_g113,s113_d113_s113_d113_s113_d113_s113_d113_s113_d113,sub,d113 g113 s113 sub,W=25.11u L=7.39u,M113
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.3,7.77,5.9,1,alternating,8,1,0,ABA,1,1,0,1,g114,s114_d114,sub,d114 g114 s114 sub,W=7.77u L=9.3u,M114
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.75,7.77,3.49,9,alternating,2,1,0,AAABCDDCBAAA,1,1,0,1,g115_g115_g115_g115_g115_g115_g115_g115_g115,s115_d115_s115_d115_s115_d115_s115_d115_s115_d115,sub,d115 g115 s115 sub,W=69.93u L=8.75u,M115
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.4,5.33,3.49,8,alternating,6,1,0,ABBA,1,1,0,1,g116_g116_g116_g116_g116_g116_g116_g116,s116_d116_s116_d116_s116_d116_s116_d116_s116,sub,d116 g116 s116 sub,W=42.64u L=7.4u,M116
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.81,1.36,2.2,5,alternating,2,1,0,AABCCDCCBAA,1,1,0,1,g117_g117_g117_g117_g117,s117_d117_s117_d117_s117_d117,sub,d117 g117 s117 sub,W=6.8u L=7.81u,M117
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.81,4.49,6.78,4,alternating,8,1,0,AAABAAAABAAA,1,1,0,1,g118_g118_g118_g118,s118_d118_s118_d118_s118,sub,d118 g118 s118 sub,W=17.96u L=7.81u,M118
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.92,4.65,9.14,9,alternating,8,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g119_g119_g119_g119_g119_g119_g119_g119_g119,s119_d119_s119_d119_s119_d119_s119_d119_s119_d119,sub,d119 g119 s119 sub,W=41.85u L=4.92u,M119
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.92,2.79,6.16,4,alternating,7,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g120_g120_g120_g120,s120_d120_s120_d120_s120,sub,d120 g120 s120 sub,W=11.16u L=4.92u,M120
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,2.79,6.29,4,alternating,5,1,0,ABBAABBAABBA,1,1,0,1,g121_g121_g121_g121,s121_d121_s121_d121_s121,sub,d121 g121 s121 sub,W=11.16u L=8.33u,M121
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.53,3.66,3.49,9,alternating,3,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g122_g122_g122_g122_g122_g122_g122_g122_g122,s122_d122_s122_d122_s122_d122_s122_d122_s122_d122,sub,d122 g122 s122 sub,W=32.94u L=9.53u,M122
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,6.82,1.36,6.78,9,alternating,6,1,0,ABA,1,1,0,1,g123_g123_g123_g123_g123_g123_g123_g123_g123,s123_d123_s123_d123_s123_d123_s123_d123_s123_d123,sub,d123 g123 s123 sub,W=12.24u L=6.82u,M123
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.4,5.33,5.9,7,alternating,3,1,0,ABA,1,1,0,1,g124_g124_g124_g124_g124_g124_g124,s124_d124_s124_d124_s124_d124_s124_d124,sub,d124 g124 s124 sub,W=37.31u L=7.4u,M124
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.4,2.79,2.55,9,alternating,6,1,0,ABBAABBAABBA,1,1,0,1,g125_g125_g125_g125_g125_g125_g125_g125_g125,s125_d125_s125_d125_s125_d125_s125_d125_s125_d125,sub,d125 g125 s125 sub,W=25.11u L=7.4u,M125
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.4,4.65,2.94,4,alternating,5,1,0,AABCCDCCBAA,1,1,0,1,g126_g126_g126_g126,s126_d126_s126_d126_s126,sub,d126 g126 s126 sub,W=18.6u L=7.4u,M126
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,1.36,3.66,4.58,9,alternating,8,1,0,AAABCDDCBAAA,1,1,0,1,g127_g127_g127_g127_g127_g127_g127_g127_g127,s127_d127_s127_d127_s127_d127_s127_d127_s127_d127,sub,d127 g127 s127 sub,W=32.94u L=1.36u,M127
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.92,7.77,3.49,9,alternating,5,1,0,ABCDDCBA,1,1,0,1,g128_g128_g128_g128_g128_g128_g128_g128_g128,s128_d128_s128_d128_s128_d128_s128_d128_s128_d128,sub,d128 g128 s128 sub,W=69.93u L=4.92u,M128
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.92,7.77,2.55,3,alternating,7,1,0,AAABCDDCBAAA,1,1,0,1,g129_g129_g129,s129_d129_s129_d129,sub,d129 g129 s129 sub,W=23.31u L=4.92u,M129
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.92,7.77,5.9,9,alternating,5,1,0,ABA,1,1,0,1,g130_g130_g130_g130_g130_g130_g130_g130_g130,s130_d130_s130_d130_s130_d130_s130_d130_s130_d130,sub,d130 g130 s130 sub,W=69.93u L=4.92u,M130
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.81,7.77,4.58,9,alternating,8,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g131_g131_g131_g131_g131_g131_g131_g131_g131,s131_d131_s131_d131_s131_d131_s131_d131_s131_d131,sub,d131 g131 s131 sub,W=69.93u L=7.81u,M131
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.4,1.36,4.58,4,alternating,8,1,0,ABCDDCBA,1,1,0,1,g132_g132_g132_g132,s132_d132_s132_d132_s132,sub,d132 g132 s132 sub,W=5.44u L=7.4u,M132
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,6.82,7.5,6.29,8,alternating,2,1,0,ABA,1,1,0,1,g133_g133_g133_g133_g133_g133_g133_g133,s133_d133_s133_d133_s133_d133_s133_d133_s133,sub,d133 g133 s133 sub,W=60.0u L=6.82u,M133
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.53,4.49,6.29,8,alternating,8,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g134_g134_g134_g134_g134_g134_g134_g134,s134_d134_s134_d134_s134_d134_s134_d134_s134,sub,d134 g134 s134 sub,W=35.92u L=9.53u,M134
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,4.49,6.16,8,alternating,8,1,0,AAABCDDCBAAA,1,1,0,1,g135_g135_g135_g135_g135_g135_g135_g135,s135_d135_s135_d135_s135_d135_s135_d135_s135,sub,d135 g135 s135 sub,W=35.92u L=8.33u,M135
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,4.49,9.14,1,alternating,2,1,0,AAABAAAABAAA,1,1,0,1,g136,s136_d136,sub,d136 g136 s136 sub,W=4.49u L=8.33u,M136
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,4.49,9.14,1,alternating,9,1,0,ABBAABBAABBA,1,1,0,1,g137,s137_d137,sub,d137 g137 s137 sub,W=4.49u L=8.33u,M137
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,4.49,9.14,7,alternating,5,1,0,AAABAAAABAAA,1,1,0,1,g138_g138_g138_g138_g138_g138_g138,s138_d138_s138_d138_s138_d138_s138_d138,sub,d138 g138 s138 sub,W=31.43u L=8.33u,M138
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,4.49,9.14,7,alternating,7,1,0,AABCCDCCBAA,1,1,0,1,g139_g139_g139_g139_g139_g139_g139,s139_d139_s139_d139_s139_d139_s139_d139,sub,d139 g139 s139 sub,W=31.43u L=8.33u,M139
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.75,4.49,9.14,7,alternating,5,1,0,ABCDDCBA,1,1,0,1,g140_g140_g140_g140_g140_g140_g140,s140_d140_s140_d140_s140_d140_s140_d140,sub,d140 g140 s140 sub,W=31.43u L=8.75u,M140
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.39,4.49,9.14,7,alternating,5,1,0,ABBA,1,1,0,1,g141_g141_g141_g141_g141_g141_g141,s141_d141_s141_d141_s141_d141_s141_d141,sub,d141 g141 s141 sub,W=31.43u L=7.39u,M141
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,4.49,2.2,7,alternating,2,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g142_g142_g142_g142_g142_g142_g142,s142_d142_s142_d142_s142_d142_s142_d142,sub,d142 g142 s142 sub,W=31.43u L=8.33u,M142
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,8.14,9.14,7,alternating,5,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g143_g143_g143_g143_g143_g143_g143,s143_d143_s143_d143_s143_d143_s143_d143,sub,d143 g143 s143 sub,W=56.98u L=8.33u,M143
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,4.49,9.14,5,alternating,2,1,0,ABCDDCBA,1,1,0,1,g144_g144_g144_g144_g144,s144_d144_s144_d144_s144_d144,sub,d144 g144 s144 sub,W=22.45u L=8.33u,M144
