pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.29,6.09,7.91,6,alternating,8,1,0,ABBA,0,1,g98_g98_g98_g98_g98_g98,s98_d98_s98_d98_s98_d98_s98,sub,d98 g98 s98 sub,W=36.54u L=5.29u,M98
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,4.59,7.91,9,alternating,3,1,0,AAABCDDCBAAA,0,1,g99_g99_g99_g99_g99_g99_g99_g99_g99,s99_d99_s99_d99_s99_d99_s99_d99_s99_d99,sub,d99 g99 s99 sub,W=41.31u L=7.8u,M99
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.04,9.46,4.61,3,alternating,9,1,0,ABBAABBAABBA,0,1,g100_g100_g100,s100_d100_s100_d100,sub,d100 g100 s100 sub,W=28.38u L=1.04u,M100
pfet,pfet_06v0_pcells,6V,Bulk Tie,8.18,7.25,7.91,9,alternating,8,1,0,ABCDDCBA,0,1,g101_g101_g101_g101_g101_g101_g101_g101_g101,s101_d101_s101_d101_s101_d101_s101_d101_s101_d101,sub,d101 g101 s101 sub,W=65.25u L=8.18u,M101
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.64,0.79,4,1,alternating,8,1,0,AABCCDCCBAA,0,1,g102,s102_d102,sub,d102 g102 s102 sub,W=0.79u L=1.64u,M102
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.55,4.64,0.55,6,alternating,8,1,0,AAABCDDCBAAA,0,1,g103_g103_g103_g103_g103_g103,s103_d103_s103_d103_s103_d103_s103,sub,d103 g103 s103 sub,W=27.84u L=6.55u,M103
pfet,pfet_06v0_pcells,6V,Bulk Tie,0.73,4.64,1.22,2,alternating,3,1,0,AAAABBBCCDCCBBBAAAA,0,1,g104_g104,s104_d104_s104,sub,d104 g104 s104 sub,W=9.28u L=0.73u,M104
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.64,4.64,7.81,6,alternating,7,1,0,AABCCDCCBAA,0,1,g105_g105_g105_g105_g105_g105,s105_d105_s105_d105_s105_d105_s105,sub,d105 g105 s105 sub,W=27.84u L=1.64u,M105
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.7,7.25,7.81,6,alternating,5,1,0,ABA,0,1,g106_g106_g106_g106_g106_g106,s106_d106_s106_d106_s106_d106_s106,sub,d106 g106 s106 sub,W=43.5u L=1.7u,M106
pfet,pfet_06v0_pcells,6V,Bulk Tie,8.18,9.46,5.57,9,alternating,5,1,0,AAABAAAABAAA,0,1,g107_g107_g107_g107_g107_g107_g107_g107_g107,s107_d107_s107_d107_s107_d107_s107_d107_s107_d107,sub,d107 g107 s107 sub,W=85.14u L=8.18u,M107
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.7,3.05,1.22,9,alternating,2,1,0,ABBAABBAABBA,0,1,g108_g108_g108_g108_g108_g108_g108_g108_g108,s108_d108_s108_d108_s108_d108_s108_d108_s108_d108,sub,d108 g108 s108 sub,W=27.45u L=1.7u,M108
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.68,8.73,1.22,9,alternating,9,1,0,AABCCDCCBAA,0,1,g109_g109_g109_g109_g109_g109_g109_g109_g109,s109_d109_s109_d109_s109_d109_s109_d109_s109_d109,sub,d109 g109 s109 sub,W=78.57u L=6.68u,M109
pfet,pfet_06v0_pcells,6V,Bulk Tie,8.18,3.59,1.59,6,alternating,7,1,0,ABCDDCBA,0,1,g110_g110_g110_g110_g110_g110,s110_d110_s110_d110_s110_d110_s110,sub,d110 g110 s110 sub,W=21.54u L=8.18u,M110
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.64,8.73,4,4,alternating,8,1,0,AAAABBBCCDCCBBBAAAA,0,1,g111_g111_g111_g111,s111_d111_s111_d111_s111,sub,d111 g111 s111 sub,W=34.92u L=1.64u,M111
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,9.46,0.55,4,alternating,9,1,0,AAABCDDCBAAA,0,1,g112_g112_g112_g112,s112_d112_s112_d112_s112,sub,d112 g112 s112 sub,W=37.84u L=7.8u,M112
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,4.59,2.66,3,alternating,3,1,0,DAABAAACAEACAAABAAD,0,1,g113_g113_g113,s113_d113_s113_d113,sub,d113 g113 s113 sub,W=13.77u L=7.8u,M113
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.29,6.09,0.55,1,alternating,7,1,0,AAABCDDCBAAA,0,1,g114,s114_d114,sub,d114 g114 s114 sub,W=6.09u L=5.29u,M114
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.58,8.96,5.29,1,alternating,2,1,0,DAABAAACAEACAAABAAD,0,1,g115,s115_d115,sub,d115 g115 s115 sub,W=8.96u L=5.58u,M115
pfet,pfet_06v0_pcells,6V,Bulk Tie,8.18,4.64,5.57,3,alternating,9,1,0,DAABAAACAEACAAABAAD,0,1,g116_g116_g116,s116_d116_s116_d116,sub,d116 g116 s116 sub,W=13.92u L=8.18u,M116
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,8.73,5.57,6,alternating,3,1,0,AAABCDDCBAAA,0,1,g117_g117_g117_g117_g117_g117,s117_d117_s117_d117_s117_d117_s117,sub,d117 g117 s117 sub,W=52.38u L=7.8u,M117
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.7,0.79,0.55,2,alternating,7,1,0,ABBA,0,1,g118_g118,s118_d118_s118,sub,d118 g118 s118 sub,W=1.58u L=1.7u,M118
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.58,8.96,4,1,alternating,8,1,0,AABCCDCCBAA,0,1,g119,s119_d119,sub,d119 g119 s119 sub,W=8.96u L=5.58u,M119
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.58,8.96,7.91,9,alternating,3,1,0,AAABAAAABAAA,0,1,g120_g120_g120_g120_g120_g120_g120_g120_g120,s120_d120_s120_d120_s120_d120_s120_d120_s120_d120,sub,d120 g120 s120 sub,W=80.64u L=5.58u,M120
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.58,3.59,2.66,9,alternating,2,1,0,AAABCDDCBAAA,0,1,g121_g121_g121_g121_g121_g121_g121_g121_g121,s121_d121_s121_d121_s121_d121_s121_d121_s121_d121,sub,d121 g121 s121 sub,W=32.31u L=5.58u,M121
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.68,3.05,5.57,2,alternating,2,1,0,AAAABBBCCDCCBBBAAAA,0,1,g122_g122,s122_d122_s122,sub,d122 g122 s122 sub,W=6.1u L=6.68u,M122
pfet,pfet_06v0_pcells,6V,Bulk Tie,0.73,3.05,7.91,6,alternating,2,1,0,AABCCDCCBAA,0,1,g123_g123_g123_g123_g123_g123,s123_d123_s123_d123_s123_d123_s123,sub,d123 g123 s123 sub,W=18.3u L=0.73u,M123
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.55,3.05,2.66,9,alternating,8,1,0,ABCDDCBA,0,1,g124_g124_g124_g124_g124_g124_g124_g124_g124,s124_d124_s124_d124_s124_d124_s124_d124_s124_d124,sub,d124 g124 s124 sub,W=27.45u L=6.55u,M124
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.04,8.73,4,1,alternating,3,1,0,AAABAAAABAAA,0,1,g125,s125_d125,sub,d125 g125 s125 sub,W=8.73u L=1.04u,M125
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.58,8.73,1.22,6,alternating,5,1,0,ABCDDCBA,0,1,g126_g126_g126_g126_g126_g126,s126_d126_s126_d126_s126_d126_s126,sub,d126 g126 s126 sub,W=52.38u L=5.58u,M126
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.58,7.25,5.29,3,alternating,7,1,0,ABBA,0,1,g127_g127_g127,s127_d127_s127_d127,sub,d127 g127 s127 sub,W=21.75u L=5.58u,M127
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,6.09,7.81,1,alternating,9,1,0,AAABCDDCBAAA,0,1,g128,s128_d128,sub,d128 g128 s128 sub,W=6.09u L=7.8u,M128
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,8.73,4.61,9,alternating,7,1,0,ABBA,0,1,g129_g129_g129_g129_g129_g129_g129_g129_g129,s129_d129_s129_d129_s129_d129_s129_d129_s129_d129,sub,d129 g129 s129 sub,W=78.57u L=7.8u,M129
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,8.73,5.57,2,alternating,9,1,0,DCCBBCCAACCBBCCD,0,1,g130_g130,s130_d130_s130,sub,d130 g130 s130 sub,W=17.46u L=7.8u,M130
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.64,7.25,5.57,2,alternating,3,1,0,ABCDDCBA,0,1,g131_g131,s131_d131_s131,sub,d131 g131 s131 sub,W=14.5u L=1.64u,M131
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.55,8.96,5.57,2,alternating,3,1,0,ABA,0,1,g132_g132,s132_d132_s132,sub,d132 g132 s132 sub,W=17.92u L=6.55u,M132
pfet,pfet_06v0_pcells,6V,Bulk Tie,0.73,8.96,5.57,2,alternating,3,1,0,ABBA,0,1,g133_g133,s133_d133_s133,sub,d133 g133 s133 sub,W=17.92u L=0.73u,M133
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.68,0.79,5.29,2,alternating,7,1,0,ABBA,0,1,g134_g134,s134_d134_s134,sub,d134 g134 s134 sub,W=1.58u L=6.68u,M134
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.04,6.09,5.57,2,alternating,9,1,0,AAAABBBCCDCCBBBAAAA,0,1,g135_g135,s135_d135_s135,sub,d135 g135 s135 sub,W=12.18u L=1.04u,M135
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.29,6.09,5.57,4,alternating,9,1,0,DAABAAACAEACAAABAAD,0,1,g136_g136_g136_g136,s136_d136_s136_d136_s136,sub,d136 g136 s136 sub,W=24.36u L=5.29u,M136
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,3.59,5.57,2,alternating,5,1,0,DAABAAACAEACAAABAAD,0,1,g137_g137,s137_d137_s137,sub,d137 g137 s137 sub,W=7.18u L=7.8u,M137
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,8.73,5.57,9,alternating,3,1,0,ABBAABBAABBA,0,1,g138_g138_g138_g138_g138_g138_g138_g138_g138,s138_d138_s138_d138_s138_d138_s138_d138_s138_d138,sub,d138 g138 s138 sub,W=78.57u L=7.8u,M138
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,8.73,7.91,6,alternating,3,1,0,ABBA,0,1,g139_g139_g139_g139_g139_g139,s139_d139_s139_d139_s139_d139_s139,sub,d139 g139 s139 sub,W=52.38u L=7.8u,M139
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,8.73,0.55,6,alternating,9,1,0,ABBA,0,1,g140_g140_g140_g140_g140_g140,s140_d140_s140_d140_s140_d140_s140,sub,d140 g140 s140 sub,W=52.38u L=7.8u,M140
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,8.73,0.55,6,alternating,7,1,0,AABCCDCCBAA,0,1,g141_g141_g141_g141_g141_g141,s141_d141_s141_d141_s141_d141_s141,sub,d141 g141 s141 sub,W=52.38u L=7.8u,M141
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,8.73,4.61,6,alternating,7,1,0,AAABCDDCBAAA,0,1,g142_g142_g142_g142_g142_g142,s142_d142_s142_d142_s142_d142_s142,sub,d142 g142 s142 sub,W=52.38u L=7.8u,M142
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,8.73,4.61,3,alternating,7,1,0,ABA,0,1,g143_g143_g143,s143_d143_s143_d143,sub,d143 g143 s143 sub,W=26.19u L=7.8u,M143
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,8.73,2.66,4,alternating,7,1,0,DCCBBCCAACCBBCCD,0,1,g144_g144_g144_g144,s144_d144_s144_d144_s144,sub,d144 g144 s144 sub,W=34.92u L=7.8u,M144
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,8.73,1.59,1,alternating,8,1,0,DAABAAACAEACAAABAAD,0,1,g145,s145_d145,sub,d145 g145 s145 sub,W=8.73u L=7.8u,M145
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,8.73,5.57,1,alternating,7,1,0,ABBAABBAABBA,0,1,g146,s146_d146,sub,d146 g146 s146 sub,W=8.73u L=7.8u,M146
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,8.73,5.57,9,alternating,7,1,0,ABBAABBAABBA,0,1,g147_g147_g147_g147_g147_g147_g147_g147_g147,s147_d147_s147_d147_s147_d147_s147_d147_s147_d147,sub,d147 g147 s147 sub,W=78.57u L=7.8u,M147
