pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.9,6.03,4.38,2.0,top,4.0,1,1,ABA,1,1,0,1,gA75_gB75,s75_d75_s75_d75,sub,d75 gA75 s75 sub_d75 gB75 s75 sub,W=12.06u L=0.9u_W=6.03u L=0.9u,M75A_M75B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.6,7.33,6.12,1.0,top,7.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,g76,s76_d76,sub,d76 g76 s76 sub,W=7.33u L=7.6u,M76
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,3.57,2.2,2.0,top,4.0,1,1,ABA,1,1,0,1,gA77_gB77,s77_d77_s77_d77,sub,d77 gA77 s77 sub_d77 gB77 s77 sub,W=7.14u L=7.83u_W=3.57u L=7.83u,M77A_M77B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,7.33,4.38,5.0,top,4.0,1,1,ABBAABBAABBA,1,1,0,1,gA78_gB78,s78_d78_s78_d78_s78_d78_s78_d78_s78_d78_s78_d78_s78,sub,d78 gA78 s78 sub_d78 gB78 s78 sub,W=43.98u L=2.01u_W=43.98u L=2.01u,M78A_M78B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.91,3.14,5.37,2.0,top,4.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD79_gC79_gB79_gA79,s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79_d79_s79,sub,d79 gD79 s79 sub_d79 gC79 s79 sub_d79 gB79 s79 sub_d79 gA79 s79 sub,W=6.28u L=4.91u_W=25.12u L=4.91u_W=12.56u L=4.91u_W=6.28u L=4.91u,M79D_M79C_M79B_M79A
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,3.76,5.08,2.0,top,7.0,1,1,ABBAABBAABBA,1,1,0,1,gA80_gB80,s80_d80_s80_d80_s80_d80_s80_d80_s80_d80_s80_d80_s80,sub,d80 gA80 s80 sub_d80 gB80 s80 sub,W=22.56u L=6.41u_W=22.56u L=6.41u,M80A_M80B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,6.23,5.08,4.0,top,4.0,1,1,ABCDDCBA,1,1,0,1,gA81_gB81_gC81_gD81,s81_d81_s81_d81_s81_d81_s81_d81_s81,sub,d81 gA81 s81 sub_d81 gB81 s81 sub_d81 gC81 s81 sub_d81 gD81 s81 sub,W=12.46u L=9.8u_W=12.46u L=9.8u_W=12.46u L=9.8u_W=12.46u L=9.8u,M81A_M81B_M81C_M81D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,3.14,4.22,4.0,top,4.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD82_gA82_gB82_gC82_gE82,s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82_d82,sub,d82 gD82 s82 sub_d82 gA82 s82 sub_d82 gB82 s82 sub_d82 gC82 s82 sub_d82 gE82 s82 sub,W=6.28u L=7.43u_W=37.68u L=7.43u_W=6.28u L=7.43u_W=6.28u L=7.43u_W=3.14u L=7.43u,M82D_M82A_M82B_M82C_M82E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,6.23,2.24,1.0,top,8.0,1,1,AABCCDCCBAA,1,1,0,1,g83,s83_d83,sub,d83 g83 s83 sub,W=6.23u L=3.46u,M83
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,8.02,5.37,5.0,top,7.0,1,1,ABA,1,1,0,1,gA84_gB84,s84_d84_s84_d84,sub,d84 gA84 s84 sub_d84 gB84 s84 sub,W=16.04u L=1.53u_W=8.02u L=1.53u,M84A_M84B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.91,6.03,7.11,2.0,top,7.0,1,1,ABCDDCBA,1,1,0,1,gA85_gB85_gC85_gD85,s85_d85_s85_d85_s85_d85_s85_d85_s85,sub,d85 gA85 s85 sub_d85 gB85 s85 sub_d85 gC85 s85 sub_d85 gD85 s85 sub,W=12.06u L=4.91u_W=12.06u L=4.91u_W=12.06u L=4.91u_W=12.06u L=4.91u,M85A_M85B_M85C_M85D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,1.47,6.12,4.0,top,9.0,1,1,ABBAABBAABBA,1,1,0,1,gA86_gB86,s86_d86_s86_d86_s86_d86_s86_d86_s86_d86_s86_d86_s86,sub,d86 gA86 s86 sub_d86 gB86 s86 sub,W=8.82u L=7.83u_W=8.82u L=7.83u,M86A_M86B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.9,7.33,0.81,2.0,top,3.0,1,1,AABCCDCCBAA,1,1,0,1,gA87_gB87_gC87_gD87,s87_d87_s87_d87_s87_d87_s87_d87_s87_d87_s87_d87,sub,d87 gA87 s87 sub_d87 gB87 s87 sub_d87 gC87 s87 sub_d87 gD87 s87 sub,W=29.32u L=0.9u_W=14.66u L=0.9u_W=29.32u L=0.9u_W=7.33u L=0.9u,M87A_M87B_M87C_M87D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,3.57,2.2,1.0,top,4.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,g88,s88_d88,sub,d88 g88 s88 sub,W=3.57u L=6.41u,M88
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,6.03,9.65,1.0,top,2.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,g89,s89_d89,sub,d89 g89 s89 sub,W=6.03u L=2.01u,M89
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.6,1.47,5.37,4.0,top,8.0,1,1,ABBA,1,1,0,1,gA90_gB90,s90_d90_s90_d90_s90,sub,d90 gA90 s90 sub_d90 gB90 s90 sub,W=2.94u L=7.6u_W=2.94u L=7.6u,M90A_M90B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,3.76,5.37,1.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,g91,s91_d91,sub,d91 g91 s91 sub,W=3.76u L=7.83u,M91
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,7.73,2.24,2.0,top,3.0,1,1,ABBAABBAABBA,1,1,0,1,gA92_gB92,s92_d92_s92_d92_s92_d92_s92_d92_s92_d92_s92_d92_s92,sub,d92 gA92 s92 sub_d92 gB92 s92 sub,W=46.38u L=7.43u_W=46.38u L=7.43u,M92A_M92B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,3.57,0.81,2.0,top,7.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA93_gB93_gC93_gD93,s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93_d93,sub,d93 gA93 s93 sub_d93 gB93 s93 sub_d93 gC93 s93 sub_d93 gD93 s93 sub,W=28.56u L=9.8u_W=21.42u L=9.8u_W=14.28u L=9.8u_W=3.57u L=9.8u,M93A_M93B_M93C_M93D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.91,7.73,6.12,3.0,top,6.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD94_gC94_gB94_gA94,s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94,sub,d94 gD94 s94 sub_d94 gC94 s94 sub_d94 gB94 s94 sub_d94 gA94 s94 sub,W=15.46u L=4.91u_W=61.84u L=4.91u_W=30.92u L=4.91u_W=15.46u L=4.91u,M94D_M94C_M94B_M94A
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,2.28,4.22,2.0,top,7.0,1,1,AABCCDCCBAA,1,1,0,1,gA95_gB95_gC95_gD95,s95_d95_s95_d95_s95_d95_s95_d95_s95_d95_s95_d95,sub,d95 gA95 s95 sub_d95 gB95 s95 sub_d95 gC95 s95 sub_d95 gD95 s95 sub,W=9.12u L=1.53u_W=4.56u L=1.53u_W=9.12u L=1.53u_W=2.28u L=1.53u,M95A_M95B_M95C_M95D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,8.02,4.22,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA96_gB96,s96_d96_s96_d96_s96,sub,d96 gA96 s96 sub_d96 gB96 s96 sub,W=16.04u L=3.46u_W=16.04u L=3.46u,M96A_M96B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.9,2.28,6.12,1.0,top,6.0,1,1,ABBA,1,1,0,1,g97,s97_d97,sub,d97 g97 s97 sub,W=2.28u L=0.9u,M97
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,1.47,7.11,2.0,top,2.0,1,1,AABCCDCCBAA,1,1,0,1,gA98_gB98_gC98_gD98,s98_d98_s98_d98_s98_d98_s98_d98_s98_d98_s98_d98,sub,d98 gA98 s98 sub_d98 gB98 s98 sub_d98 gC98 s98 sub_d98 gD98 s98 sub,W=5.88u L=6.41u_W=2.94u L=6.41u_W=5.88u L=6.41u_W=1.47u L=6.41u,M98A_M98B_M98C_M98D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.6,3.14,5.08,1.0,top,3.0,1,1,ABBA,1,1,0,1,g99,s99_d99,sub,d99 g99 s99 sub,W=3.14u L=7.6u,M99
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,6.23,2.2,2.0,top,6.0,1,1,ABA,1,1,0,1,gA100_gB100,s100_d100_s100_d100,sub,d100 gA100 s100 sub_d100 gB100 s100 sub,W=12.46u L=2.01u_W=6.23u L=2.01u,M100A_M100B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,3.76,9.65,4.0,top,4.0,1,1,AAABCDDCBAAA,1,1,0,1,gA101_gB101_gC101_gD101,s101_d101_s101_d101_s101_d101_s101_d101_s101_d101_s101_d101_s101,sub,d101 gA101 s101 sub_d101 gB101 s101 sub_d101 gC101 s101 sub_d101 gD101 s101 sub,W=22.56u L=3.46u_W=7.52u L=3.46u_W=7.52u L=3.46u_W=7.52u L=3.46u,M101A_M101B_M101C_M101D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,6.03,4.22,2.0,top,4.0,1,1,AAABCDDCBAAA,1,1,0,1,gA102_gB102_gC102_gD102,s102_d102_s102_d102_s102_d102_s102_d102_s102_d102_s102_d102_s102,sub,d102 gA102 s102 sub_d102 gB102 s102 sub_d102 gC102 s102 sub_d102 gD102 s102 sub,W=36.18u L=9.8u_W=12.06u L=9.8u_W=12.06u L=9.8u_W=12.06u L=9.8u,M102A_M102B_M102C_M102D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,7.33,2.24,4.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA103_gB103_gC103_gD103,s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103_d103,sub,d103 gA103 s103 sub_d103 gB103 s103 sub_d103 gC103 s103 sub_d103 gD103 s103 sub,W=58.64u L=7.43u_W=43.98u L=7.43u_W=29.32u L=7.43u_W=7.33u L=7.43u,M103A_M103B_M103C_M103D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,7.33,4.38,4.0,top,7.0,1,1,AABCCDCCBAA,1,1,0,1,gA104_gB104_gC104_gD104,s104_d104_s104_d104_s104_d104_s104_d104_s104_d104_s104_d104,sub,d104 gA104 s104 sub_d104 gB104 s104 sub_d104 gC104 s104 sub_d104 gD104 s104 sub,W=29.32u L=9.8u_W=14.66u L=9.8u_W=29.32u L=9.8u_W=7.33u L=9.8u,M104A_M104B_M104C_M104D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.91,3.14,4.38,1.0,top,9.0,1,1,ABBAABBAABBA,1,1,0,1,g105,s105_d105,sub,d105 g105 s105 sub,W=3.14u L=4.91u,M105
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,8.02,4.38,4.0,top,3.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD106_gA106_gB106_gC106_gE106,s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106_d106,sub,d106 gD106 s106 sub_d106 gA106 s106 sub_d106 gB106 s106 sub_d106 gC106 s106 sub_d106 gE106 s106 sub,W=16.04u L=7.83u_W=96.24u L=7.83u_W=16.04u L=7.83u_W=16.04u L=7.83u_W=8.02u L=7.83u,M106D_M106A_M106B_M106C_M106E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,7.73,9.65,1.0,top,9.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,g107,s107_d107,sub,d107 g107 s107 sub,W=7.73u L=3.46u,M107
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,3.57,5.08,2.0,top,8.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA108_gB108_gC108_gD108,s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108_d108,sub,d108 gA108 s108 sub_d108 gB108 s108 sub_d108 gC108 s108 sub_d108 gD108 s108 sub,W=28.56u L=6.41u_W=21.42u L=6.41u_W=14.28u L=6.41u_W=3.57u L=6.41u,M108A_M108B_M108C_M108D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.6,7.33,7.11,2.0,top,9.0,1,1,AAABCDDCBAAA,1,1,0,1,gA109_gB109_gC109_gD109,s109_d109_s109_d109_s109_d109_s109_d109_s109_d109_s109_d109_s109,sub,d109 gA109 s109 sub_d109 gB109 s109 sub_d109 gC109 s109 sub_d109 gD109 s109 sub,W=43.98u L=7.6u_W=14.66u L=7.6u_W=14.66u L=7.6u_W=14.66u L=7.6u,M109A_M109B_M109C_M109D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.9,6.03,9.65,2.0,top,8.0,1,1,ABBAABBAABBA,1,1,0,1,gA110_gB110,s110_d110_s110_d110_s110_d110_s110_d110_s110_d110_s110_d110_s110,sub,d110 gA110 s110 sub_d110 gB110 s110 sub,W=36.18u L=0.9u_W=36.18u L=0.9u,M110A_M110B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,3.76,2.2,1.0,top,4.0,1,1,ABBAABBAABBA,1,1,0,1,g111,s111_d111,sub,d111 g111 s111 sub,W=3.76u L=1.53u,M111
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,1.47,0.81,1.0,top,2.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,g112,s112_d112,sub,d112 g112 s112 sub,W=1.47u L=9.8u,M112
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.6,6.23,4.22,2.0,top,2.0,1,1,ABBAABBAABBA,1,1,0,1,gA113_gB113,s113_d113_s113_d113_s113_d113_s113_d113_s113_d113_s113_d113_s113,sub,d113 gA113 s113 sub_d113 gB113 s113 sub,W=37.38u L=7.6u_W=37.38u L=7.6u,M113A_M113B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,2.28,4.38,2.0,top,6.0,1,1,ABCDDCBA,1,1,0,1,gA114_gB114_gC114_gD114,s114_d114_s114_d114_s114_d114_s114_d114_s114,sub,d114 gA114 s114 sub_d114 gB114 s114 sub_d114 gC114 s114 sub_d114 gD114 s114 sub,W=4.56u L=7.83u_W=4.56u L=7.83u_W=4.56u L=7.83u_W=4.56u L=7.83u,M114A_M114B_M114C_M114D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,7.33,5.37,2.0,top,4.0,1,1,ABCDDCBA,1,1,0,1,gA115_gB115_gC115_gD115,s115_d115_s115_d115_s115_d115_s115_d115_s115,sub,d115 gA115 s115 sub_d115 gB115 s115 sub_d115 gC115 s115 sub_d115 gD115 s115 sub,W=14.66u L=7.43u_W=14.66u L=7.43u_W=14.66u L=7.43u_W=14.66u L=7.43u,M115A_M115B_M115C_M115D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,3.76,7.11,2.0,top,4.0,1,1,AABCCDCCBAA,1,1,0,1,gA116_gB116_gC116_gD116,s116_d116_s116_d116_s116_d116_s116_d116_s116_d116_s116_d116,sub,d116 gA116 s116 sub_d116 gB116 s116 sub_d116 gC116 s116 sub_d116 gD116 s116 sub,W=15.04u L=2.01u_W=7.52u L=2.01u_W=15.04u L=2.01u_W=3.76u L=2.01u,M116A_M116B_M116C_M116D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,7.73,2.2,2.0,top,8.0,1,1,AAABAAAABAAA,1,1,0,1,gA117_gB117,s117_d117_s117_d117_s117_d117_s117_d117_s117_d117_s117_d117_s117,sub,d117 gA117 s117 sub_d117 gB117 s117 sub,W=77.3u L=9.8u_W=15.46u L=9.8u,M117A_M117B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,3.14,9.65,2.0,top,7.0,1,1,AAABAAAABAAA,1,1,0,1,gA118_gB118,s118_d118_s118_d118_s118_d118_s118_d118_s118_d118_s118_d118_s118,sub,d118 gA118 s118 sub_d118 gB118 s118 sub,W=31.4u L=7.43u_W=6.28u L=7.43u,M118A_M118B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,3.76,5.08,3.0,top,2.0,1,1,ABA,1,1,0,1,gA119_gB119,s119_d119_s119_d119,sub,d119 gA119 s119 sub_d119 gB119 s119 sub,W=7.52u L=7.83u_W=3.76u L=7.83u,M119A_M119B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,1.47,2.24,1.0,top,3.0,1,1,AAABAAAABAAA,1,1,0,1,g120,s120_d120,sub,d120 g120 s120 sub,W=1.47u L=6.41u,M120
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,6.23,6.12,2.0,top,7.0,1,1,ABA,1,1,0,1,gA121_gB121,s121_d121_s121_d121,sub,d121 gA121 s121 sub_d121 gB121 s121 sub,W=12.46u L=1.53u_W=6.23u L=1.53u,M121A_M121B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.9,3.57,2.24,4.0,top,2.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD122_gC122_gB122_gA122,s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122_d122_s122,sub,d122 gD122 s122 sub_d122 gC122 s122 sub_d122 gB122 s122 sub_d122 gA122 s122 sub,W=7.14u L=0.9u_W=28.56u L=0.9u_W=14.28u L=0.9u_W=7.14u L=0.9u,M122D_M122C_M122B_M122A
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.91,8.02,7.11,4.0,top,4.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD123_gA123_gB123_gC123_gE123,s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123_s123_d123,sub,d123 gD123 s123 sub_d123 gA123 s123 sub_d123 gB123 s123 sub_d123 gC123 s123 sub_d123 gE123 s123 sub,W=16.04u L=4.91u_W=96.24u L=4.91u_W=16.04u L=4.91u_W=16.04u L=4.91u_W=8.02u L=4.91u,M123D_M123A_M123B_M123C_M123E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,3.76,5.37,3.0,top,4.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD124_gA124_gB124_gC124_gE124,s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124_s124_d124,sub,d124 gD124 s124 sub_d124 gA124 s124 sub_d124 gB124 s124 sub_d124 gC124 s124 sub_d124 gE124 s124 sub,W=7.52u L=7.43u_W=45.12u L=7.43u_W=7.52u L=7.43u_W=7.52u L=7.43u_W=3.76u L=7.43u,M124D_M124A_M124B_M124C_M124E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.9,8.02,4.22,4.0,top,9.0,1,1,ABCDDCBA,1,1,0,1,gA125_gB125_gC125_gD125,s125_d125_s125_d125_s125_d125_s125_d125_s125,sub,d125 gA125 s125 sub_d125 gB125 s125 sub_d125 gC125 s125 sub_d125 gD125 s125 sub,W=16.04u L=0.9u_W=16.04u L=0.9u_W=16.04u L=0.9u_W=16.04u L=0.9u,M125A_M125B_M125C_M125D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,8.02,0.81,2.0,top,4.0,1,1,AAABCDDCBAAA,1,1,0,1,gA126_gB126_gC126_gD126,s126_d126_s126_d126_s126_d126_s126_d126_s126_d126_s126_d126_s126,sub,d126 gA126 s126 sub_d126 gB126 s126 sub_d126 gC126 s126 sub_d126 gD126 s126 sub,W=48.12u L=1.53u_W=16.04u L=1.53u_W=16.04u L=1.53u_W=16.04u L=1.53u,M126A_M126B_M126C_M126D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,3.57,2.2,5.0,top,4.0,1,1,AABCCDCCBAA,1,1,0,1,gA127_gB127_gC127_gD127,s127_d127_s127_d127_s127_d127_s127_d127_s127_d127_s127_d127,sub,d127 gA127 s127 sub_d127 gB127 s127 sub_d127 gC127 s127 sub_d127 gD127 s127 sub,W=14.28u L=3.46u_W=7.14u L=3.46u_W=14.28u L=3.46u_W=3.57u L=3.46u,M127A_M127B_M127C_M127D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,6.23,0.81,4.0,top,4.0,1,1,ABBA,1,1,0,1,gA128_gB128,s128_d128_s128_d128_s128,sub,d128 gA128 s128 sub_d128 gB128 s128 sub,W=12.46u L=2.01u_W=12.46u L=2.01u,M128A_M128B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,7.73,6.12,4.0,top,4.0,1,1,ABA,1,1,0,1,gA129_gB129,s129_d129_s129_d129,sub,d129 gA129 s129 sub_d129 gB129 s129 sub,W=15.46u L=7.43u_W=7.73u L=7.43u,M129A_M129B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,6.03,5.08,2.0,top,6.0,1,1,ABBAABBAABBA,1,1,0,1,gA130_gB130,s130_d130_s130_d130_s130_d130_s130_d130_s130_d130_s130_d130_s130,sub,d130 gA130 s130 sub_d130 gB130 s130 sub,W=36.18u L=9.8u_W=36.18u L=9.8u,M130A_M130B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,2.28,2.2,2.0,top,4.0,1,1,ABCDDCBA,1,1,0,1,gA131_gB131_gC131_gD131,s131_d131_s131_d131_s131_d131_s131_d131_s131,sub,d131 gA131 s131 sub_d131 gB131 s131 sub_d131 gC131 s131 sub_d131 gD131 s131 sub,W=4.56u L=3.46u_W=4.56u L=3.46u_W=4.56u L=3.46u_W=4.56u L=3.46u,M131A_M131B_M131C_M131D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,3.76,5.08,2.0,top,4.0,1,1,ABCDDCBA,1,1,0,1,gA132_gB132_gC132_gD132,s132_d132_s132_d132_s132_d132_s132_d132_s132,sub,d132 gA132 s132 sub_d132 gB132 s132 sub_d132 gC132 s132 sub_d132 gD132 s132 sub,W=7.52u L=1.53u_W=7.52u L=1.53u_W=7.52u L=1.53u_W=7.52u L=1.53u,M132A_M132B_M132C_M132D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,7.33,6.12,4.0,top,4.0,1,1,ABCDDCBA,1,1,0,1,gA133_gB133_gC133_gD133,s133_d133_s133_d133_s133_d133_s133_d133_s133,sub,d133 gA133 s133 sub_d133 gB133 s133 sub_d133 gC133 s133 sub_d133 gD133 s133 sub,W=14.66u L=6.41u_W=14.66u L=6.41u_W=14.66u L=6.41u_W=14.66u L=6.41u,M133A_M133B_M133C_M133D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,6.03,4.22,4.0,top,7.0,1,1,AAABAAAABAAA,1,1,0,1,gA134_gB134,s134_d134_s134_d134_s134_d134_s134_d134_s134_d134_s134_d134_s134,sub,d134 gA134 s134 sub_d134 gB134 s134 sub,W=60.3u L=7.83u_W=12.06u L=7.83u,M134A_M134B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,2.28,5.37,1.0,top,7.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,g135,s135_d135,sub,d135 g135 s135 sub,W=2.28u L=2.01u,M135
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,3.14,7.11,2.0,top,3.0,1,1,ABCDDCBA,1,1,0,1,gA136_gB136_gC136_gD136,s136_d136_s136_d136_s136_d136_s136_d136_s136,sub,d136 gA136 s136 sub_d136 gB136 s136 sub_d136 gC136 s136 sub_d136 gD136 s136 sub,W=6.28u L=2.01u_W=6.28u L=2.01u_W=6.28u L=2.01u_W=6.28u L=2.01u,M136A_M136B_M136C_M136D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.91,3.76,7.11,5.0,top,9.0,1,1,ABBA,1,1,0,1,gA137_gB137,s137_d137_s137_d137_s137,sub,d137 gA137 s137 sub_d137 gB137 s137 sub,W=7.52u L=4.91u_W=7.52u L=4.91u,M137A_M137B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.6,7.33,4.38,2.0,top,4.0,1,1,ABBA,1,1,0,1,gA138_gB138,s138_d138_s138_d138_s138,sub,d138 gA138 s138 sub_d138 gB138 s138 sub,W=14.66u L=7.6u_W=14.66u L=7.6u,M138A_M138B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,8.02,4.38,2.0,top,9.0,1,1,ABBA,1,1,0,1,gA139_gB139,s139_d139_s139_d139_s139,sub,d139 gA139 s139 sub_d139 gB139 s139 sub,W=16.04u L=7.43u_W=16.04u L=7.43u,M139A_M139B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,3.14,4.22,1.0,top,9.0,1,1,ABA,1,1,0,1,g140,s140_d140,sub,d140 g140 s140 sub,W=3.14u L=2.01u,M140
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,2.28,6.12,2.0,top,3.0,1,1,AABCCDCCBAA,1,1,0,1,gA141_gB141_gC141_gD141,s141_d141_s141_d141_s141_d141_s141_d141_s141_d141_s141_d141,sub,d141 gA141 s141 sub_d141 gB141 s141 sub_d141 gC141 s141 sub_d141 gD141 s141 sub,W=9.12u L=7.83u_W=4.56u L=7.83u_W=9.12u L=7.83u_W=2.28u L=7.83u,M141A_M141B_M141C_M141D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,7.73,0.81,1.0,top,7.0,1,1,AABCCDCCBAA,1,1,0,1,g142,s142_d142,sub,d142 g142 s142 sub,W=7.73u L=3.46u,M142
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.6,6.23,2.24,5.0,top,4.0,1,1,AAABCDDCBAAA,1,1,0,1,gA143_gB143_gC143_gD143,s143_d143_s143_d143_s143_d143_s143_d143_s143_d143_s143_d143_s143,sub,d143 gA143 s143 sub_d143 gB143 s143 sub_d143 gC143 s143 sub_d143 gD143 s143 sub,W=37.38u L=7.6u_W=12.46u L=7.6u_W=12.46u L=7.6u_W=12.46u L=7.6u,M143A_M143B_M143C_M143D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.91,3.57,9.65,2.0,top,4.0,1,1,AABCCDCCBAA,1,1,0,1,gA144_gB144_gC144_gD144,s144_d144_s144_d144_s144_d144_s144_d144_s144_d144_s144_d144,sub,d144 gA144 s144 sub_d144 gB144 s144 sub_d144 gC144 s144 sub_d144 gD144 s144 sub,W=14.28u L=4.91u_W=7.14u L=4.91u_W=14.28u L=4.91u_W=3.57u L=4.91u,M144A_M144B_M144C_M144D
