pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.04,4.09,2.57,7.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g81_g81_g81_g81_g81_g81_g81,s81_d81_s81_d81_s81_d81_s81_d81,sub,d81 g81 s81 sub,W=28.63u L=6.04u,M81
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.12,4.3,2.57,9.0,alternating,6.0,1,0,ABA,1,1,0,1,g82_g82_g82_g82_g82_g82_g82_g82_g82,s82_d82_s82_d82_s82_d82_s82_d82_s82_d82,sub,d82 g82 s82 sub,W=38.7u L=3.12u,M82
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,9.04,7.11,2.63,10.0,alternating,6.0,1,0,AAABCDDCBAAA,1,1,0,1,g83_g83_g83_g83_g83_g83_g83_g83_g83_g83,s83_d83_s83_d83_s83_d83_s83_d83_s83_d83_s83,sub,d83 g83 s83 sub,W=71.1u L=9.04u,M83
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.83,2.1,1.65,7.0,alternating,5.0,1,0,ABCDDCBA,1,1,0,1,g84_g84_g84_g84_g84_g84_g84,s84_d84_s84_d84_s84_d84_s84_d84,sub,d84 g84 s84 sub,W=14.7u L=3.83u,M84
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,4.95,2.1,9.0,alternating,1.0,1,0,AAABAAAABAAA,1,1,0,1,g85_g85_g85_g85_g85_g85_g85_g85_g85,s85_d85_s85_d85_s85_d85_s85_d85_s85_d85,sub,d85 g85 s85 sub,W=44.55u L=6.64u,M85
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.45,4.3,2.1,10.0,alternating,5.0,1,0,AABCCDCCBAA,1,1,0,1,g86_g86_g86_g86_g86_g86_g86_g86_g86_g86,s86_d86_s86_d86_s86_d86_s86_d86_s86_d86_s86,sub,d86 g86 s86 sub,W=43.0u L=3.45u,M86
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.59,2.5,5.19,3.0,alternating,4.0,1,0,AAABAAAABAAA,1,1,0,1,g87_g87_g87,s87_d87_s87_d87,sub,d87 g87 s87 sub,W=7.5u L=6.59u,M87
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.46,7.39,4.22,9.0,alternating,6.0,1,0,ABBA,1,1,0,1,g88_g88_g88_g88_g88_g88_g88_g88_g88,s88_d88_s88_d88_s88_d88_s88_d88_s88_d88,sub,d88 g88 s88 sub,W=66.51u L=3.46u,M88
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,8.11,5.19,5.0,alternating,5.0,1,0,ABA,1,1,0,1,g89_g89_g89_g89_g89,s89_d89_s89_d89_s89_d89,sub,d89 g89 s89 sub,W=40.55u L=8.15u,M89
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.85,2.5,7.19,5.0,alternating,5.0,1,0,AABCCDCCBAA,1,1,0,1,g90_g90_g90_g90_g90,s90_d90_s90_d90_s90_d90,sub,d90 g90 s90 sub,W=12.5u L=4.85u,M90
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.12,7.39,0.85,10.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g91_g91_g91_g91_g91_g91_g91_g91_g91_g91,s91_d91_s91_d91_s91_d91_s91_d91_s91_d91_s91,sub,d91 g91 s91 sub,W=73.9u L=3.12u,M91
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.04,8.08,5.19,7.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g92_g92_g92_g92_g92_g92_g92,s92_d92_s92_d92_s92_d92_s92_d92,sub,d92 g92 s92 sub,W=56.56u L=6.04u,M92
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.59,7.11,8.38,9.0,alternating,10.0,1,0,ABBA,1,1,0,1,g93_g93_g93_g93_g93_g93_g93_g93_g93,s93_d93_s93_d93_s93_d93_s93_d93_s93_d93,sub,d93 g93 s93 sub,W=63.99u L=6.59u,M93
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,9.04,7.01,2.63,9.0,alternating,5.0,1,0,AAABAAAABAAA,1,1,0,1,g94_g94_g94_g94_g94_g94_g94_g94_g94,s94_d94_s94_d94_s94_d94_s94_d94_s94_d94,sub,d94 g94 s94 sub,W=63.09u L=9.04u,M94
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.45,2.1,7.19,5.0,alternating,4.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g95_g95_g95_g95_g95,s95_d95_s95_d95_s95_d95,sub,d95 g95 s95 sub,W=10.5u L=3.45u,M95
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,4.3,1.65,5.0,alternating,10.0,1,0,ABA,1,1,0,1,g96_g96_g96_g96_g96,s96_d96_s96_d96_s96_d96,sub,d96 g96 s96 sub,W=21.5u L=6.64u,M96
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.83,7.01,2.1,2.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g97_g97,s97_d97_s97,sub,d97 g97 s97 sub,W=14.02u L=3.83u,M97
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.85,4.09,2.57,3.0,alternating,7.0,1,0,ABBA,1,1,0,1,g98_g98_g98,s98_d98_s98_d98,sub,d98 g98 s98 sub,W=12.27u L=4.85u,M98
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,4.95,2.57,3.0,alternating,5.0,1,0,AAABCDDCBAAA,1,1,0,1,g99_g99_g99,s99_d99_s99_d99,sub,d99 g99 s99 sub,W=14.85u L=8.15u,M99
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.46,8.11,7.19,10.0,alternating,5.0,1,0,ABBAABBAABBA,1,1,0,1,g100_g100_g100_g100_g100_g100_g100_g100_g100_g100,s100_d100_s100_d100_s100_d100_s100_d100_s100_d100_s100,sub,d100 g100 s100 sub,W=81.1u L=3.46u,M100
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,9.04,8.08,2.57,7.0,alternating,4.0,1,0,ABCDDCBA,1,1,0,1,g101_g101_g101_g101_g101_g101_g101,s101_d101_s101_d101_s101_d101_s101_d101,sub,d101 g101 s101 sub,W=56.56u L=9.04u,M101
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,7.01,8.38,10.0,alternating,4.0,1,0,AABCCDCCBAA,1,1,0,1,g102_g102_g102_g102_g102_g102_g102_g102_g102_g102,s102_d102_s102_d102_s102_d102_s102_d102_s102_d102_s102,sub,d102 g102 s102 sub,W=70.1u L=6.64u,M102
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.59,7.39,2.63,3.0,alternating,7.0,1,0,AAABCDDCBAAA,1,1,0,1,g103_g103_g103,s103_d103_s103_d103,sub,d103 g103 s103 sub,W=22.17u L=6.59u,M103
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.04,7.39,4.22,9.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g104_g104_g104_g104_g104_g104_g104_g104_g104,s104_d104_s104_d104_s104_d104_s104_d104_s104_d104,sub,d104 g104 s104 sub,W=66.51u L=6.04u,M104
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,7.39,0.85,2.0,alternating,2.0,1,0,AABCCDCCBAA,1,1,0,1,g105_g105,s105_d105_s105,sub,d105 g105 s105 sub,W=14.78u L=6.64u,M105
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.12,8.08,0.85,3.0,alternating,5.0,1,0,ABA,1,1,0,1,g106_g106_g106,s106_d106_s106_d106,sub,d106 g106 s106 sub,W=24.24u L=3.12u,M106
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,9.04,8.11,1.65,7.0,alternating,5.0,1,0,AAABAAAABAAA,1,1,0,1,g107_g107_g107_g107_g107_g107_g107,s107_d107_s107_d107_s107_d107_s107_d107,sub,d107 g107 s107 sub,W=56.77u L=9.04u,M107
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.12,4.3,4.22,7.0,alternating,1.0,1,0,ABBAABBAABBA,1,1,0,1,g108_g108_g108_g108_g108_g108_g108,s108_d108_s108_d108_s108_d108_s108_d108,sub,d108 g108 s108 sub,W=30.1u L=3.12u,M108
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.83,2.1,4.22,3.0,alternating,4.0,1,0,AABCCDCCBAA,1,1,0,1,g109_g109_g109,s109_d109_s109_d109,sub,d109 g109 s109 sub,W=6.3u L=3.83u,M109
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,9.04,7.11,2.1,3.0,alternating,2.0,1,0,ABCDDCBA,1,1,0,1,g110_g110_g110,s110_d110_s110_d110,sub,d110 g110 s110 sub,W=21.33u L=9.04u,M110
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,2.1,8.38,9.0,alternating,7.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g111_g111_g111_g111_g111_g111_g111_g111_g111,s111_d111_s111_d111_s111_d111_s111_d111_s111_d111,sub,d111 g111 s111 sub,W=18.9u L=6.64u,M111
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,8.11,2.63,9.0,alternating,4.0,1,0,AAABCDDCBAAA,1,1,0,1,g112_g112_g112_g112_g112_g112_g112_g112_g112,s112_d112_s112_d112_s112_d112_s112_d112_s112_d112,sub,d112 g112 s112 sub,W=72.99u L=8.15u,M112
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,4.95,5.33,10.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g113_g113_g113_g113_g113_g113_g113_g113_g113_g113,s113_d113_s113_d113_s113_d113_s113_d113_s113_d113_s113,sub,d113 g113 s113 sub,W=49.5u L=8.15u,M113
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.85,4.09,2.63,10.0,alternating,10.0,1,0,AAABCDDCBAAA,1,1,0,1,g114_g114_g114_g114_g114_g114_g114_g114_g114_g114,s114_d114_s114_d114_s114_d114_s114_d114_s114_d114_s114,sub,d114 g114 s114 sub,W=40.9u L=4.85u,M114
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.45,2.5,5.19,10.0,alternating,1.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g115_g115_g115_g115_g115_g115_g115_g115_g115_g115,s115_d115_s115_d115_s115_d115_s115_d115_s115_d115_s115,sub,d115 g115 s115 sub,W=25.0u L=3.45u,M115
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,9.04,7.39,1.65,10.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g116_g116_g116_g116_g116_g116_g116_g116_g116_g116,s116_d116_s116_d116_s116_d116_s116_d116_s116_d116_s116,sub,d116 g116 s116 sub,W=73.9u L=9.04u,M116
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,2.1,1.65,3.0,alternating,5.0,1,0,AAABCDDCBAAA,1,1,0,1,g117_g117_g117,s117_d117_s117_d117,sub,d117 g117 s117 sub,W=6.3u L=8.15u,M117
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.12,7.01,2.63,9.0,alternating,10.0,1,0,ABBA,1,1,0,1,g118_g118_g118_g118_g118_g118_g118_g118_g118,s118_d118_s118_d118_s118_d118_s118_d118_s118_d118,sub,d118 g118 s118 sub,W=63.09u L=3.12u,M118
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.45,2.5,8.38,5.0,alternating,7.0,1,0,AABCCDCCBAA,1,1,0,1,g119_g119_g119_g119_g119,s119_d119_s119_d119_s119_d119,sub,d119 g119 s119 sub,W=12.5u L=3.45u,M119
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.45,2.5,2.57,7.0,alternating,6.0,1,0,AAABAAAABAAA,1,1,0,1,g120_g120_g120_g120_g120_g120_g120,s120_d120_s120_d120_s120_d120_s120_d120,sub,d120 g120 s120 sub,W=17.5u L=3.45u,M120
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.45,7.11,5.33,3.0,alternating,1.0,1,0,AAABCDDCBAAA,1,1,0,1,g121_g121_g121,s121_d121_s121_d121,sub,d121 g121 s121 sub,W=21.33u L=3.45u,M121
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.83,4.3,1.65,9.0,alternating,1.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g122_g122_g122_g122_g122_g122_g122_g122_g122,s122_d122_s122_d122_s122_d122_s122_d122_s122_d122,sub,d122 g122 s122 sub,W=38.7u L=3.83u,M122
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.04,4.3,2.57,3.0,alternating,1.0,1,0,AABCCDCCBAA,1,1,0,1,g123_g123_g123,s123_d123_s123_d123,sub,d123 g123 s123 sub,W=12.9u L=6.04u,M123
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.59,4.3,5.33,7.0,alternating,4.0,1,0,ABCDDCBA,1,1,0,1,g124_g124_g124_g124_g124_g124_g124,s124_d124_s124_d124_s124_d124_s124_d124,sub,d124 g124 s124 sub,W=30.1u L=6.59u,M124
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.46,2.1,8.38,10.0,alternating,5.0,1,0,AAABAAAABAAA,1,1,0,1,g125_g125_g125_g125_g125_g125_g125_g125_g125_g125,s125_d125_s125_d125_s125_d125_s125_d125_s125_d125_s125,sub,d125 g125 s125 sub,W=21.0u L=3.46u,M125
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.45,2.1,4.22,2.0,alternating,5.0,1,0,ABCDDCBA,1,1,0,1,g126_g126,s126_d126_s126,sub,d126 g126 s126 sub,W=4.2u L=3.45u,M126
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.45,8.08,5.19,10.0,alternating,2.0,1,0,ABBA,1,1,0,1,g127_g127_g127_g127_g127_g127_g127_g127_g127_g127,s127_d127_s127_d127_s127_d127_s127_d127_s127_d127_s127,sub,d127 g127 s127 sub,W=80.8u L=3.45u,M127
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,4.09,0.85,5.0,alternating,5.0,1,0,AAABCDDCBAAA,1,1,0,1,g128_g128_g128_g128_g128,s128_d128_s128_d128_s128_d128,sub,d128 g128 s128 sub,W=20.45u L=8.15u,M128
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,2.1,7.19,7.0,alternating,2.0,1,0,ABBA,1,1,0,1,g129_g129_g129_g129_g129_g129_g129,s129_d129_s129_d129_s129_d129_s129_d129,sub,d129 g129 s129 sub,W=14.7u L=8.15u,M129
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,2.1,1.65,9.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g130_g130_g130_g130_g130_g130_g130_g130_g130,s130_d130_s130_d130_s130_d130_s130_d130_s130_d130,sub,d130 g130 s130 sub,W=18.9u L=8.15u,M130
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,8.08,1.65,9.0,alternating,5.0,1,0,ABCDDCBA,1,1,0,1,g131_g131_g131_g131_g131_g131_g131_g131_g131,s131_d131_s131_d131_s131_d131_s131_d131_s131_d131,sub,d131 g131 s131 sub,W=72.72u L=6.64u,M131
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.59,2.5,1.65,9.0,alternating,6.0,1,0,ABA,1,1,0,1,g132_g132_g132_g132_g132_g132_g132_g132_g132,s132_d132_s132_d132_s132_d132_s132_d132_s132_d132,sub,d132 g132 s132 sub,W=22.5u L=6.59u,M132
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.04,2.5,1.65,9.0,alternating,6.0,1,0,ABBA,1,1,0,1,g133_g133_g133_g133_g133_g133_g133_g133_g133,s133_d133_s133_d133_s133_d133_s133_d133_s133_d133,sub,d133 g133 s133 sub,W=22.5u L=6.04u,M133
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.83,7.01,5.19,9.0,alternating,10.0,1,0,ABBA,1,1,0,1,g134_g134_g134_g134_g134_g134_g134_g134_g134,s134_d134_s134_d134_s134_d134_s134_d134_s134_d134,sub,d134 g134 s134 sub,W=63.09u L=3.83u,M134
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.46,4.09,1.65,9.0,alternating,4.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g135_g135_g135_g135_g135_g135_g135_g135_g135,s135_d135_s135_d135_s135_d135_s135_d135_s135_d135,sub,d135 g135 s135 sub,W=36.81u L=3.46u,M135
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.85,4.09,1.65,9.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g136_g136_g136_g136_g136_g136_g136_g136_g136,s136_d136_s136_d136_s136_d136_s136_d136_s136_d136,sub,d136 g136 s136 sub,W=36.81u L=4.85u,M136
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,7.11,1.65,9.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g137_g137_g137_g137_g137_g137_g137_g137_g137,s137_d137_s137_d137_s137_d137_s137_d137_s137_d137,sub,d137 g137 s137 sub,W=63.99u L=8.15u,M137
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,2.1,1.65,7.0,alternating,6.0,1,0,ABBAABBAABBA,1,1,0,1,g138_g138_g138_g138_g138_g138_g138,s138_d138_s138_d138_s138_d138_s138_d138,sub,d138 g138 s138 sub,W=14.7u L=8.15u,M138
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,2.1,2.57,2.0,alternating,5.0,1,0,ABBA,1,1,0,1,g139_g139,s139_d139_s139,sub,d139 g139 s139 sub,W=4.2u L=8.15u,M139
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,2.1,2.63,2.0,alternating,4.0,1,0,ABBA,1,1,0,1,g140_g140,s140_d140_s140,sub,d140 g140 s140 sub,W=4.2u L=8.15u,M140
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,2.1,2.63,2.0,alternating,10.0,1,0,AABCCDCCBAA,1,1,0,1,g141_g141,s141_d141_s141,sub,d141 g141 s141 sub,W=4.2u L=8.15u,M141
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,2.1,7.19,2.0,alternating,10.0,1,0,AAABCDDCBAAA,1,1,0,1,g142_g142,s142_d142_s142,sub,d142 g142 s142 sub,W=4.2u L=8.15u,M142
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,2.1,7.19,10.0,alternating,10.0,1,0,ABA,1,1,0,1,g143_g143_g143_g143_g143_g143_g143_g143_g143_g143,s143_d143_s143_d143_s143_d143_s143_d143_s143_d143_s143,sub,d143 g143 s143 sub,W=21.0u L=8.15u,M143
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,2.1,5.33,9.0,alternating,10.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g144_g144_g144_g144_g144_g144_g144_g144_g144,s144_d144_s144_d144_s144_d144_s144_d144_s144_d144,sub,d144 g144 s144 sub,W=18.9u L=8.15u,M144
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,2.1,2.1,10.0,alternating,7.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g145_g145_g145_g145_g145_g145_g145_g145_g145_g145,s145_d145_s145_d145_s145_d145_s145_d145_s145_d145_s145,sub,d145 g145 s145 sub,W=21.0u L=8.15u,M145
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,2.1,1.65,10.0,alternating,10.0,1,0,ABBAABBAABBA,1,1,0,1,g146_g146_g146_g146_g146_g146_g146_g146_g146_g146,s146_d146_s146_d146_s146_d146_s146_d146_s146_d146_s146,sub,d146 g146 s146 sub,W=21.0u L=8.15u,M146
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,2.1,1.65,3.0,alternating,10.0,1,0,ABBAABBAABBA,1,1,0,1,g147_g147_g147,s147_d147_s147_d147,sub,d147 g147 s147 sub,W=6.3u L=8.15u,M147
