pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.58,1.12,5.96,6,alternating,4,1,0,ABA,1,1,0,1,g90_g90_g90_g90_g90_g90,s90_d90_s90_d90_s90_d90_s90,sub,d90 g90 s90 sub,W=6.72u L=8.58u,M90
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.1,8.43,5.54,2,alternating,7,1,0,ABCDDCBA,1,1,0,1,g91_g91,s91_d91_s91,sub,d91 g91 s91 sub,W=16.86u L=7.1u,M91
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.77,6.36,5.82,1,alternating,4,1,0,ABBAABBAABBA,1,1,0,1,g92,s92_d92,sub,d92 g92 s92 sub,W=6.36u L=7.77u,M92
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,1.14,5.54,2,alternating,8,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g93_g93,s93_d93_s93,sub,d93 g93 s93 sub,W=2.28u L=0.86u,M93
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.74,9.51,9.24,1,alternating,9,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g94,s94_d94,sub,d94 g94 s94 sub,W=9.51u L=8.74u,M94
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,1.12,7.44,1,alternating,7,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g95,s95_d95,sub,d95 g95 s95 sub,W=1.12u L=5.3u,M95
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.77,6.27,6.25,4,alternating,4,1,0,AABCCDCCBAA,1,1,0,1,g96_g96_g96_g96,s96_d96_s96_d96_s96,sub,d96 g96 s96 sub,W=25.08u L=7.77u,M96
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.58,1.14,5.82,9,alternating,8,1,0,AAABAAAABAAA,1,1,0,1,g97_g97_g97_g97_g97_g97_g97_g97_g97,s97_d97_s97_d97_s97_d97_s97_d97_s97_d97,sub,d97 g97 s97 sub,W=10.26u L=8.58u,M97
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.6,5.1,8.9,1,alternating,4,1,0,ABA,1,1,0,1,g98,s98_d98,sub,d98 g98 s98 sub,W=5.1u L=9.6u,M98
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.56,3.21,2.54,2,alternating,9,1,0,AAABCDDCBAAA,1,1,0,1,g99_g99,s99_d99_s99,sub,d99 g99 s99 sub,W=6.42u L=8.56u,M99
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,3.21,6.25,4,alternating,4,1,0,ABA,1,1,0,1,g100_g100_g100_g100,s100_d100_s100_d100_s100,sub,d100 g100 s100 sub,W=12.84u L=0.86u,M100
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.45,5.1,5.54,9,alternating,4,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g101_g101_g101_g101_g101_g101_g101_g101_g101,s101_d101_s101_d101_s101_d101_s101_d101_s101_d101,sub,d101 g101 s101 sub,W=45.9u L=9.45u,M101
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.77,1.12,8.9,5,alternating,3,1,0,AAABCDDCBAAA,1,1,0,1,g102_g102_g102_g102_g102,s102_d102_s102_d102_s102_d102,sub,d102 g102 s102 sub,W=5.6u L=7.77u,M102
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.49,6.36,7.44,2,alternating,4,1,0,AAABAAAABAAA,1,1,0,1,g103_g103,s103_d103_s103,sub,d103 g103 s103 sub,W=12.72u L=8.49u,M103
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.45,9.51,0.46,5,alternating,8,1,0,ABBAABBAABBA,1,1,0,1,g104_g104_g104_g104_g104,s104_d104_s104_d104_s104_d104,sub,d104 g104 s104 sub,W=47.55u L=9.45u,M104
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.6,6.6,9.24,2,alternating,3,1,0,AABCCDCCBAA,1,1,0,1,g105_g105,s105_d105_s105,sub,d105 g105 s105 sub,W=13.2u L=9.6u,M105
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,6.27,2.54,6,alternating,4,1,0,AAABCDDCBAAA,1,1,0,1,g106_g106_g106_g106_g106_g106,s106_d106_s106_d106_s106_d106_s106,sub,d106 g106 s106 sub,W=37.62u L=5.3u,M106
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,1.14,7.44,5,alternating,3,1,0,AAABCDDCBAAA,1,1,0,1,g107_g107_g107_g107_g107,s107_d107_s107_d107_s107_d107,sub,d107 g107 s107 sub,W=5.7u L=5.3u,M107
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.1,6.6,5.96,7,alternating,8,1,0,AAABAAAABAAA,1,1,0,1,g108_g108_g108_g108_g108_g108_g108,s108_d108_s108_d108_s108_d108_s108_d108,sub,d108 g108 s108 sub,W=46.2u L=7.1u,M108
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,9.51,5.96,2,alternating,9,1,0,ABBAABBAABBA,1,1,0,1,g109_g109,s109_d109_s109,sub,d109 g109 s109 sub,W=19.02u L=5.3u,M109
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.77,3.21,8.9,6,alternating,8,1,0,AAABAAAABAAA,1,1,0,1,g110_g110_g110_g110_g110_g110,s110_d110_s110_d110_s110_d110_s110,sub,d110 g110 s110 sub,W=19.26u L=7.77u,M110
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.6,3.21,5.82,4,alternating,3,1,0,AAABAAAABAAA,1,1,0,1,g111_g111_g111_g111,s111_d111_s111_d111_s111,sub,d111 g111 s111 sub,W=12.84u L=9.6u,M111
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,6.6,8.96,4,alternating,4,1,0,ABCDDCBA,1,1,0,1,g112_g112_g112_g112,s112_d112_s112_d112_s112,sub,d112 g112 s112 sub,W=26.4u L=0.86u,M112
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.49,1.12,8.96,2,alternating,8,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g113_g113,s113_d113_s113,sub,d113 g113 s113 sub,W=2.24u L=8.49u,M113
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.56,5.1,5.54,4,alternating,3,1,0,ABA,1,1,0,1,g114_g114_g114_g114,s114_d114_s114_d114_s114,sub,d114 g114 s114 sub,W=20.4u L=8.56u,M114
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.58,5.1,8.9,2,alternating,7,1,0,AAABCDDCBAAA,1,1,0,1,g115_g115,s115_d115_s115,sub,d115 g115 s115 sub,W=10.2u L=8.58u,M115
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.74,6.36,8.9,7,alternating,9,1,0,ABBA,1,1,0,1,g116_g116_g116_g116_g116_g116_g116,s116_d116_s116_d116_s116_d116_s116_d116,sub,d116 g116 s116 sub,W=44.52u L=8.74u,M116
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.77,8.43,2.54,1,alternating,7,1,0,AABCCDCCBAA,1,1,0,1,g117,s117_d117,sub,d117 g117 s117 sub,W=8.43u L=7.77u,M117
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.77,2.8,5.82,9,alternating,3,1,0,AAABAAAABAAA,1,1,0,1,g118_g118_g118_g118_g118_g118_g118_g118_g118,s118_d118_s118_d118_s118_d118_s118_d118_s118_d118,sub,d118 g118 s118 sub,W=25.2u L=7.77u,M118
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,3.21,9.24,6,alternating,3,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g119_g119_g119_g119_g119_g119,s119_d119_s119_d119_s119_d119_s119,sub,d119 g119 s119 sub,W=19.26u L=5.3u,M119
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,1.12,0.46,9,alternating,4,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g120_g120_g120_g120_g120_g120_g120_g120_g120,s120_d120_s120_d120_s120_d120_s120_d120_s120_d120,sub,d120 g120 s120 sub,W=10.08u L=5.3u,M120
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,1.12,6.25,9,alternating,3,1,0,ABBAABBAABBA,1,1,0,1,g121_g121_g121_g121_g121_g121_g121_g121_g121,s121_d121_s121_d121_s121_d121_s121_d121_s121_d121,sub,d121 g121 s121 sub,W=10.08u L=0.86u,M121
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.6,9.51,8.9,2,alternating,8,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g122_g122,s122_d122_s122,sub,d122 g122 s122 sub,W=19.02u L=9.6u,M122
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.45,8.43,5.82,6,alternating,9,1,0,ABA,1,1,0,1,g123_g123_g123_g123_g123_g123,s123_d123_s123_d123_s123_d123_s123,sub,d123 g123 s123 sub,W=50.58u L=9.45u,M123
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.74,6.36,5.54,3,alternating,8,1,0,ABA,1,1,0,1,g124_g124_g124,s124_d124_s124_d124,sub,d124 g124 s124 sub,W=19.08u L=8.74u,M124
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.74,1.12,8.96,2,alternating,9,1,0,ABBAABBAABBA,1,1,0,1,g125_g125,s125_d125_s125,sub,d125 g125 s125 sub,W=2.24u L=8.74u,M125
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.74,3.21,5.96,5,alternating,4,1,0,AABCCDCCBAA,1,1,0,1,g126_g126_g126_g126_g126,s126_d126_s126_d126_s126_d126,sub,d126 g126 s126 sub,W=16.05u L=8.74u,M126
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.1,9.51,7.44,6,alternating,8,1,0,AAABCDDCBAAA,1,1,0,1,g127_g127_g127_g127_g127_g127,s127_d127_s127_d127_s127_d127_s127,sub,d127 g127 s127 sub,W=57.06u L=7.1u,M127
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,5.1,8.9,2,alternating,4,1,0,ABCDDCBA,1,1,0,1,g128_g128,s128_d128_s128,sub,d128 g128 s128 sub,W=10.2u L=5.3u,M128
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,5.1,8.96,4,alternating,4,1,0,AAABCDDCBAAA,1,1,0,1,g129_g129_g129_g129,s129_d129_s129_d129_s129,sub,d129 g129 s129 sub,W=20.4u L=5.3u,M129
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,5.1,5.54,2,alternating,3,1,0,ABA,1,1,0,1,g130_g130,s130_d130_s130,sub,d130 g130 s130 sub,W=10.2u L=5.3u,M130
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,7.77,5.1,7.44,6,alternating,8,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g131_g131_g131_g131_g131_g131,s131_d131_s131_d131_s131_d131_s131,sub,d131 g131 s131 sub,W=30.6u L=7.77u,M131
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.74,8.43,7.44,9,alternating,3,1,0,ABCDDCBA,1,1,0,1,g132_g132_g132_g132_g132_g132_g132_g132_g132,s132_d132_s132_d132_s132_d132_s132_d132_s132_d132,sub,d132 g132 s132 sub,W=75.87u L=8.74u,M132
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.45,6.27,6.25,7,alternating,7,1,0,ABA,1,1,0,1,g133_g133_g133_g133_g133_g133_g133,s133_d133_s133_d133_s133_d133_s133_d133,sub,d133 g133 s133 sub,W=43.89u L=9.45u,M133
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.6,2.8,6.25,7,alternating,3,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g134_g134_g134_g134_g134_g134_g134,s134_d134_s134_d134_s134_d134_s134_d134,sub,d134 g134 s134 sub,W=19.6u L=9.6u,M134
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,2.8,0.46,7,alternating,3,1,0,AAABCDDCBAAA,1,1,0,1,g135_g135_g135_g135_g135_g135_g135,s135_d135_s135_d135_s135_d135_s135_d135,sub,d135 g135 s135 sub,W=19.6u L=0.86u,M135
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,2.8,9.24,4,alternating,7,1,0,AAABAAAABAAA,1,1,0,1,g136_g136_g136_g136,s136_d136_s136_d136_s136,sub,d136 g136 s136 sub,W=11.2u L=0.86u,M136
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,2.8,9.24,4,alternating,4,1,0,ABBAABBAABBA,1,1,0,1,g137_g137_g137_g137,s137_d137_s137_d137_s137,sub,d137 g137 s137 sub,W=11.2u L=0.86u,M137
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,2.8,9.24,3,alternating,4,1,0,AAABAAAABAAA,1,1,0,1,g138_g138_g138,s138_d138_s138_d138,sub,d138 g138 s138 sub,W=8.4u L=0.86u,M138
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,2.8,9.24,3,alternating,4,1,0,AABCCDCCBAA,1,1,0,1,g139_g139_g139,s139_d139_s139_d139,sub,d139 g139 s139 sub,W=8.4u L=0.86u,M139
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.58,2.8,9.24,3,alternating,3,1,0,ABCDDCBA,1,1,0,1,g140_g140_g140,s140_d140_s140_d140,sub,d140 g140 s140 sub,W=8.4u L=8.58u,M140
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.49,2.8,9.24,3,alternating,3,1,0,ABBA,1,1,0,1,g141_g141_g141,s141_d141_s141_d141,sub,d141 g141 s141 sub,W=8.4u L=8.49u,M141
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,2.8,2.54,3,alternating,7,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g142_g142_g142,s142_d142_s142_d142,sub,d142 g142 s142 sub,W=8.4u L=0.86u,M142
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,1.14,9.24,3,alternating,4,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g143_g143_g143,s143_d143_s143_d143,sub,d143 g143 s143 sub,W=3.42u L=0.86u,M143
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,2.8,9.24,1,alternating,7,1,0,ABCDDCBA,1,1,0,1,g144,s144_d144,sub,d144 g144 s144 sub,W=2.8u L=0.86u,M144
