pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,1.5,3.3,4,top,6,1,0,AAABCDDCBAAA,1,1,0,1,g99_g99_g99_g99,s99_d99_s99_d99_s99,sub,d99 g99 s99 sub,W=6.0u L=8.76u,M99
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.46,8.91,1.89,3,top,8,1,0,AAABAAAABAAA,1,1,0,1,g100_g100_g100,s100_d100_s100_d100,sub,d100 g100 s100 sub,W=26.73u L=6.46u,M100
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,7.88,6.01,1,top,5,1,0,ABBA,1,1,0,1,g101,s101_d101,sub,d101 g101 s101 sub,W=7.88u L=5.8u,M101
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,7.88,2.77,3,top,4,1,0,AABCCDCCBAA,1,1,0,1,g102_g102_g102,s102_d102_s102_d102,sub,d102 g102 s102 sub,W=23.64u L=8.86u,M102
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,8.91,8.44,1,top,6,1,0,AAABAAAABAAA,1,1,0,1,g103,s103_d103,sub,d103 g103 s103 sub,W=8.91u L=2.76u,M103
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,4.02,3.3,3,top,8,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g104_g104_g104,s104_d104_s104_d104,sub,d104 g104 s104 sub,W=12.06u L=7.98u,M104
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,7.79,7.3,2,top,5,1,0,ABA,1,1,0,1,g105_g105,s105_d105_s105,sub,d105 g105 s105 sub,W=15.58u L=5.85u,M105
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,5.55,6.21,2,top,5,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g106_g106,s106_d106_s106,sub,d106 g106 s106 sub,W=11.1u L=9.12u,M106
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,1.5,2.77,2,top,8,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g107_g107,s107_d107_s107,sub,d107 g107 s107 sub,W=3.0u L=5.8u,M107
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,3.15,1.89,4,top,6,1,0,AAABCDDCBAAA,1,1,0,1,g108_g108_g108_g108,s108_d108_s108_d108_s108,sub,d108 g108 s108 sub,W=12.6u L=5.84u,M108
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,8.82,7.3,4,top,1,1,0,ABBAABBAABBA,1,1,0,1,g109_g109_g109_g109,s109_d109_s109_d109_s109,sub,d109 g109 s109 sub,W=35.28u L=5.28u,M109
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,8.74,4.96,2,top,6,1,0,ABBA,1,1,0,1,g110_g110,s110_d110_s110,sub,d110 g110 s110 sub,W=17.48u L=9.12u,M110
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,6.16,7.3,1,top,6,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g111,s111_d111,sub,d111 g111 s111 sub,W=6.16u L=5.85u,M111
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,7.88,4.96,4,top,6,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g112_g112_g112_g112,s112_d112_s112_d112_s112,sub,d112 g112 s112 sub,W=31.52u L=7.98u,M112
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,8.82,2.77,1,top,8,1,0,ABBAABBAABBA,1,1,0,1,g113,s113_d113,sub,d113 g113 s113 sub,W=8.82u L=2.76u,M113
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.46,4.02,3.3,4,top,8,1,0,AABCCDCCBAA,1,1,0,1,g114_g114_g114_g114,s114_d114_s114_d114_s114,sub,d114 g114 s114 sub,W=16.08u L=6.46u,M114
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,8.91,8.42,3,top,8,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g115_g115_g115,s115_d115_s115_d115,sub,d115 g115 s115 sub,W=26.73u L=8.76u,M115
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,8.82,1.89,4,top,5,1,0,AAABAAAABAAA,1,1,0,1,g116_g116_g116_g116,s116_d116_s116_d116_s116,sub,d116 g116 s116 sub,W=35.28u L=5.85u,M116
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,5.55,2,1,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g117,s117_d117,sub,d117 g117 s117 sub,W=5.55u L=9.12u,M117
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,8.74,6.21,4,top,6,1,0,AAABCDDCBAAA,1,1,0,1,g118_g118_g118_g118,s118_d118_s118_d118_s118,sub,d118 g118 s118 sub,W=34.96u L=5.8u,M118
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.46,3.15,8.44,4,top,5,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g119_g119_g119_g119,s119_d119_s119_d119_s119,sub,d119 g119 s119 sub,W=12.6u L=6.46u,M119
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,1.5,1.89,3,top,4,1,0,AABCCDCCBAA,1,1,0,1,g120_g120_g120,s120_d120_s120_d120,sub,d120 g120 s120 sub,W=4.5u L=5.84u,M120
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,7.79,3.3,1,top,5,1,0,ABBAABBAABBA,1,1,0,1,g121,s121_d121,sub,d121 g121 s121 sub,W=7.79u L=5.85u,M121
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,5.55,7.3,2,top,5,1,0,ABCDDCBA,1,1,0,1,g122_g122,s122_d122_s122,sub,d122 g122 s122 sub,W=11.1u L=5.84u,M122
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,7.88,8.42,2,top,6,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g123_g123,s123_d123_s123,sub,d123 g123 s123 sub,W=15.76u L=7.98u,M123
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,7.79,6.21,3,top,6,1,0,AAABCDDCBAAA,1,1,0,1,g124_g124_g124,s124_d124_s124_d124,sub,d124 g124 s124 sub,W=23.37u L=8.86u,M124
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,8.74,4.96,4,top,5,1,0,ABCDDCBA,1,1,0,1,g125_g125_g125_g125,s125_d125_s125_d125_s125,sub,d125 g125 s125 sub,W=34.96u L=8.76u,M125
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,7.88,8.44,5,top,6,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g126_g126_g126_g126_g126,s126_d126_s126_d126_s126_d126,sub,d126 g126 s126 sub,W=39.4u L=5.28u,M126
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,5.55,2,3,top,6,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g127_g127_g127,s127_d127_s127_d127,sub,d127 g127 s127 sub,W=16.65u L=5.84u,M127
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,8.82,6.01,2,top,4,1,0,AABCCDCCBAA,1,1,0,1,g128_g128,s128_d128_s128,sub,d128 g128 s128 sub,W=17.64u L=5.8u,M128
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.46,3.15,4.96,3,top,1,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g129_g129_g129,s129_d129_s129_d129,sub,d129 g129 s129 sub,W=9.45u L=6.46u,M129
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,8.91,6.21,3,top,6,1,0,ABCDDCBA,1,1,0,1,g130_g130_g130,s130_d130_s130_d130,sub,d130 g130 s130 sub,W=26.73u L=2.76u,M130
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,4.02,3.3,2,top,6,1,0,ABBAABBAABBA,1,1,0,1,g131_g131,s131_d131_s131,sub,d131 g131 s131 sub,W=8.04u L=5.84u,M131
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,6.16,2.77,3,top,5,1,0,AAABCDDCBAAA,1,1,0,1,g132_g132_g132,s132_d132_s132_d132,sub,d132 g132 s132 sub,W=18.48u L=5.85u,M132
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,7.88,6.01,2,top,6,1,0,AAABCDDCBAAA,1,1,0,1,g133_g133,s133_d133_s133,sub,d133 g133 s133 sub,W=15.76u L=2.76u,M133
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.46,8.82,2,5,top,4,1,0,ABCDDCBA,1,1,0,1,g134_g134_g134_g134_g134,s134_d134_s134_d134_s134_d134,sub,d134 g134 s134 sub,W=44.1u L=6.46u,M134
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,4.02,8.42,2,top,8,1,0,ABA,1,1,0,1,g135_g135,s135_d135_s135,sub,d135 g135 s135 sub,W=8.04u L=8.86u,M135
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,7.79,8.42,3,top,5,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g136_g136_g136,s136_d136_s136_d136,sub,d136 g136 s136 sub,W=23.37u L=7.98u,M136
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,6.16,8.42,1,top,4,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g137,s137_d137,sub,d137 g137 s137 sub,W=6.16u L=9.12u,M137
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,1.5,6.21,2,top,5,1,0,AABCCDCCBAA,1,1,0,1,g138_g138,s138_d138_s138,sub,d138 g138 s138 sub,W=3.0u L=5.28u,M138
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,1.5,4.96,3,top,8,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g139_g139_g139,s139_d139_s139_d139,sub,d139 g139 s139 sub,W=4.5u L=8.76u,M139
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,8.82,7.3,3,top,6,1,0,ABBAABBAABBA,1,1,0,1,g140_g140_g140,s140_d140_s140_d140,sub,d140 g140 s140 sub,W=26.46u L=9.12u,M140
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,5.55,2,4,top,6,1,0,AAABAAAABAAA,1,1,0,1,g141_g141_g141_g141,s141_d141_s141_d141_s141,sub,d141 g141 s141 sub,W=22.2u L=7.98u,M141
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,1.5,6.01,3,top,4,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g142_g142_g142,s142_d142_s142_d142,sub,d142 g142 s142 sub,W=4.5u L=2.76u,M142
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,1.5,8.44,4,top,4,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g143_g143_g143_g143,s143_d143_s143_d143_s143,sub,d143 g143 s143 sub,W=6.0u L=5.8u,M143
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,7.79,7.3,2,top,5,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g144_g144,s144_d144_s144,sub,d144 g144 s144 sub,W=15.58u L=8.76u,M144
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,7.79,8.42,4,top,8,1,0,AAABAAAABAAA,1,1,0,1,g145_g145_g145_g145,s145_d145_s145_d145_s145,sub,d145 g145 s145 sub,W=31.16u L=5.28u,M145
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,6.16,8.44,1,top,5,1,0,AAABAAAABAAA,1,1,0,1,g146,s146_d146,sub,d146 g146 s146 sub,W=6.16u L=2.76u,M146
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,6.16,6.01,2,top,8,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g147_g147,s147_d147_s147,sub,d147 g147 s147 sub,W=12.32u L=7.98u,M147
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,8.91,2,1,top,1,1,0,AAABCDDCBAAA,1,1,0,1,g148,s148_d148,sub,d148 g148 s148 sub,W=8.91u L=7.98u,M148
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,3.15,2,3,top,4,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g149_g149_g149,s149_d149_s149_d149,sub,d149 g149 s149 sub,W=9.45u L=9.12u,M149
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,8.74,2.77,3,top,6,1,0,AAABCDDCBAAA,1,1,0,1,g150_g150_g150,s150_d150_s150_d150,sub,d150 g150 s150 sub,W=26.22u L=5.85u,M150
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,7.79,3.3,3,top,6,1,0,AAABCDDCBAAA,1,1,0,1,g151_g151_g151,s151_d151_s151_d151,sub,d151 g151 s151 sub,W=23.37u L=5.84u,M151
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,1.5,1.89,2,top,5,1,0,ABA,1,1,0,1,g152_g152,s152_d152_s152,sub,d152 g152 s152 sub,W=3.0u L=5.28u,M152
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,1.5,2,1,top,6,1,0,ABCDDCBA,1,1,0,1,g153,s153_d153,sub,d153 g153 s153 sub,W=1.5u L=8.76u,M153
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,5.55,8.42,1,top,6,1,0,AABCCDCCBAA,1,1,0,1,g154,s154_d154,sub,d154 g154 s154 sub,W=5.55u L=8.86u,M154
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.46,5.55,7.3,3,top,8,1,0,ABBAABBAABBA,1,1,0,1,g155_g155_g155,s155_d155_s155_d155,sub,d155 g155 s155 sub,W=16.65u L=6.46u,M155
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,8.82,1.89,2,top,8,1,0,AABCCDCCBAA,1,1,0,1,g156_g156,s156_d156_s156,sub,d156 g156 s156 sub,W=17.64u L=7.98u,M156
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,7.88,1.89,1,top,4,1,0,AAABCDDCBAAA,1,1,0,1,g157,s157_d157,sub,d157 g157 s157 sub,W=7.88u L=5.84u,M157
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,6.16,3.3,3,top,8,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g158_g158_g158,s158_d158_s158_d158,sub,d158 g158 s158 sub,W=18.48u L=5.85u,M158
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,6.16,2.77,1,top,5,1,0,AAABAAAABAAA,1,1,0,1,g159,s159_d159,sub,d159 g159 s159 sub,W=6.16u L=9.12u,M159
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,6.16,6.01,5,top,5,1,0,AABCCDCCBAA,1,1,0,1,g160_g160_g160_g160_g160,s160_d160_s160_d160_s160_d160,sub,d160 g160 s160 sub,W=30.8u L=2.76u,M160
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.46,8.74,6.01,3,top,8,1,0,AAABAAAABAAA,1,1,0,1,g161_g161_g161,s161_d161_s161_d161,sub,d161 g161 s161 sub,W=26.22u L=6.46u,M161
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,8.74,8.44,1,top,8,1,0,AABCCDCCBAA,1,1,0,1,g162,s162_d162,sub,d162 g162 s162 sub,W=8.74u L=8.86u,M162
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,3.15,4.96,2,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g163_g163,s163_d163_s163,sub,d163 g163 s163 sub,W=6.3u L=8.76u,M163
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,3.15,6.21,4,top,4,1,0,ABA,1,1,0,1,g164_g164_g164_g164,s164_d164_s164_d164_s164,sub,d164 g164 s164 sub,W=12.6u L=5.28u,M164
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,3.15,6.01,1,top,6,1,0,AABCCDCCBAA,1,1,0,1,g165,s165_d165,sub,d165 g165 s165 sub,W=3.15u L=5.8u,M165
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,8.91,1.89,4,top,6,1,0,AAABAAAABAAA,1,1,0,1,g166_g166_g166_g166,s166_d166_s166_d166_s166,sub,d166 g166 s166 sub,W=35.64u L=5.8u,M166
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,8.91,7.3,5,top,8,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g167_g167_g167_g167_g167,s167_d167_s167_d167_s167_d167,sub,d167 g167 s167 sub,W=44.55u L=5.8u,M167
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,4.02,8.42,3,top,8,1,0,AABCCDCCBAA,1,1,0,1,g168_g168_g168,s168_d168_s168_d168,sub,d168 g168 s168 sub,W=12.06u L=2.76u,M168
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,4.02,2,2,top,1,1,0,AAABCDDCBAAA,1,1,0,1,g169_g169,s169_d169_s169,sub,d169 g169 s169 sub,W=8.04u L=9.12u,M169
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,6.16,6.21,3,top,5,1,0,AAABAAAABAAA,1,1,0,1,g170_g170_g170,s170_d170_s170_d170,sub,d170 g170 s170 sub,W=18.48u L=5.85u,M170
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,1.5,4.96,2,top,6,1,0,AABCCDCCBAA,1,1,0,1,g171_g171,s171_d171_s171,sub,d171 g171 s171 sub,W=3.0u L=5.85u,M171
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,1.5,8.44,1,top,5,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g172,s172_d172,sub,d172 g172 s172 sub,W=1.5u L=5.84u,M172
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,3.15,8.44,2,top,1,1,0,ABCDDCBA,1,1,0,1,g173_g173,s173_d173_s173,sub,d173 g173 s173 sub,W=6.3u L=5.28u,M173
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,3.15,2.77,2,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g174_g174,s174_d174_s174,sub,d174 g174 s174 sub,W=6.3u L=5.28u,M174
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,3.15,3.3,1,top,6,1,0,ABA,1,1,0,1,g175,s175_d175,sub,d175 g175 s175 sub,W=3.15u L=8.76u,M175
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,3.15,8.44,3,top,6,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g176_g176_g176,s176_d176_s176_d176,sub,d176 g176 s176 sub,W=9.45u L=8.86u,M176
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.46,7.88,8.44,3,top,1,1,0,ABA,1,1,0,1,g177_g177_g177,s177_d177_s177_d177,sub,d177 g177 s177 sub,W=23.64u L=6.46u,M177
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,8.82,2,3,top,6,1,0,ABBAABBAABBA,1,1,0,1,g178_g178_g178,s178_d178_s178_d178,sub,d178 g178 s178 sub,W=26.46u L=5.28u,M178
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,4.02,8.42,3,top,6,1,0,ABCDDCBA,1,1,0,1,g179_g179_g179,s179_d179_s179_d179,sub,d179 g179 s179 sub,W=12.06u L=5.84u,M179
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,4.02,7.3,1,top,6,1,0,ABCDDCBA,1,1,0,1,g180,s180_d180,sub,d180 g180 s180 sub,W=4.02u L=9.12u,M180
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,8.91,7.3,2,top,8,1,0,ABA,1,1,0,1,g181_g181,s181_d181_s181,sub,d181 g181 s181 sub,W=17.82u L=5.8u,M181
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,8.74,1.89,2,top,8,1,0,ABBAABBAABBA,1,1,0,1,g182_g182,s182_d182_s182,sub,d182 g182 s182 sub,W=17.48u L=5.8u,M182
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,3.15,6.01,3,top,1,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g183_g183_g183,s183_d183_s183_d183,sub,d183 g183 s183 sub,W=9.45u L=5.8u,M183
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,3.15,3.3,4,top,8,1,0,ABA,1,1,0,1,g184_g184_g184_g184,s184_d184_s184_d184_s184,sub,d184 g184 s184 sub,W=12.6u L=7.98u,M184
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.46,1.5,3.3,1,top,5,1,0,ABCDDCBA,1,1,0,1,g185,s185_d185,sub,d185 g185 s185 sub,W=1.5u L=6.46u,M185
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,1.5,2.77,4,top,8,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g186_g186_g186_g186,s186_d186_s186_d186_s186,sub,d186 g186 s186 sub,W=6.0u L=8.86u,M186
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,1.5,4.96,4,top,6,1,0,ABBA,1,1,0,1,g187_g187_g187_g187,s187_d187_s187_d187_s187,sub,d187 g187 s187 sub,W=6.0u L=8.76u,M187
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,6.16,6.21,3,top,6,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g188_g188_g188,s188_d188_s188_d188,sub,d188 g188 s188 sub,W=18.48u L=8.76u,M188
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.8,4.02,6.21,3,top,8,1,0,ABBA,1,1,0,1,g189_g189_g189,s189_d189_s189_d189,sub,d189 g189 s189 sub,W=12.06u L=5.8u,M189
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.76,4.02,7.3,1,top,8,1,0,ABBA,1,1,0,1,g190,s190_d190,sub,d190 g190 s190 sub,W=4.02u L=8.76u,M190
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,7.98,8.82,7.3,2,top,8,1,0,ABBA,1,1,0,1,g191_g191,s191_d191_s191,sub,d191 g191 s191 sub,W=17.64u L=7.98u,M191
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,7.88,7.3,4,top,6,1,0,AABCCDCCBAA,1,1,0,1,g192_g192_g192_g192,s192_d192_s192_d192_s192,sub,d192 g192 s192 sub,W=31.52u L=9.12u,M192
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,5.55,7.3,4,top,1,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g193_g193_g193_g193,s193_d193_s193_d193_s193,sub,d193 g193 s193 sub,W=22.2u L=9.12u,M193
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,8.74,7.3,1,top,1,1,0,AAABCDDCBAAA,1,1,0,1,g194,s194_d194,sub,d194 g194 s194 sub,W=8.74u L=9.12u,M194
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,8.91,8.44,2,top,6,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g195_g195,s195_d195_s195,sub,d195 g195 s195 sub,W=17.82u L=9.12u,M195
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,7.79,8.44,4,top,8,1,0,ABBA,1,1,0,1,g196_g196_g196_g196,s196_d196_s196_d196_s196,sub,d196 g196 s196 sub,W=31.16u L=5.84u,M196
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,1.5,6.21,5,top,6,1,0,ABBA,1,1,0,1,g197_g197_g197_g197_g197,s197_d197_s197_d197_s197_d197,sub,d197 g197 s197 sub,W=7.5u L=5.84u,M197
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.84,3.15,3.3,2,top,8,1,0,ABBA,1,1,0,1,g198_g198,s198_d198_s198,sub,d198 g198 s198 sub,W=6.3u L=5.84u,M198
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,4.02,3.3,4,top,8,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g199_g199_g199_g199,s199_d199_s199_d199_s199,sub,d199 g199 s199 sub,W=16.08u L=5.28u,M199
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,6.16,3.3,3,top,6,1,0,ABCDDCBA,1,1,0,1,g200_g200_g200,s200_d200_s200_d200,sub,d200 g200 s200 sub,W=18.48u L=5.28u,M200
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,5.55,3.3,5,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g201_g201_g201_g201_g201,s201_d201_s201_d201_s201_d201,sub,d201 g201 s201 sub,W=27.75u L=5.28u,M201
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,7.88,6.01,3,top,8,1,0,ABBA,1,1,0,1,g202_g202_g202,s202_d202_s202_d202,sub,d202 g202 s202 sub,W=23.64u L=5.28u,M202
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.85,7.79,1.89,4,top,8,1,0,ABCDDCBA,1,1,0,1,g203_g203_g203_g203,s203_d203_s203_d203_s203,sub,d203 g203 s203 sub,W=31.16u L=5.85u,M203
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,8.86,7.79,1.89,1,top,8,1,0,ABBA,1,1,0,1,g204,s204_d204,sub,d204 g204 s204 sub,W=7.79u L=8.86u,M204
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.46,7.79,1.89,3,top,8,1,0,ABBA,1,1,0,1,g205_g205_g205,s205_d205_s205_d205,sub,d205 g205 s205 sub,W=23.37u L=6.46u,M205
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.46,8.91,1.89,2,top,8,1,0,ABBAABBAABBA,1,1,0,1,g206_g206,s206_d206_s206,sub,d206 g206 s206 sub,W=17.82u L=6.46u,M206
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.76,8.74,1.89,4,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g207_g207_g207_g207,s207_d207_s207_d207_s207,sub,d207 g207 s207 sub,W=34.96u L=2.76u,M207
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,5.28,8.74,8.42,2,top,8,1,0,ABBAABBAABBA,1,1,0,1,g208_g208,s208_d208_s208,sub,d208 g208 s208 sub,W=17.48u L=5.28u,M208
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,8.74,2,2,top,8,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g209_g209,s209_d209_s209,sub,d209 g209 s209 sub,W=17.48u L=9.12u,M209
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,8.74,4.96,3,top,8,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g210_g210_g210,s210_d210_s210_d210,sub,d210 g210 s210 sub,W=26.22u L=9.12u,M210
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,8.74,2.77,1,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g211,s211_d211,sub,d211 g211 s211 sub,W=8.74u L=9.12u,M211
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,3.15,7.3,3,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g212_g212_g212,s212_d212_s212_d212,sub,d212 g212 s212 sub,W=9.45u L=9.12u,M212
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.12,1.5,7.3,3,top,8,1,0,AAABCDDCBAAA,1,1,0,1,g213_g213_g213,s213_d213_s213_d213,sub,d213 g213 s213 sub,W=4.5u L=9.12u,M213
