pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,1.76,5.88,9.21,8,alternating,3,1,0,AABCCDCCBAA,1,1,0,1,g87_g87_g87_g87_g87_g87_g87_g87,s87_d87_s87_d87_s87_d87_s87_d87_s87,sub,d87 g87 s87 sub,W=47.04u L=1.76u,M87
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.34,5.17,9.21,3,alternating,3,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g88_g88_g88,s88_d88_s88_d88,sub,d88 g88 s88 sub,W=15.51u L=8.34u,M88
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.33,6.41,7.28,3,alternating,4,1,0,ABCDDCBA,1,1,0,1,g89_g89_g89,s89_d89_s89_d89,sub,d89 g89 s89 sub,W=19.23u L=7.33u,M89
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.29,8.57,7.58,7,alternating,4,1,0,ABA,1,1,0,1,g90_g90_g90_g90_g90_g90_g90,s90_d90_s90_d90_s90_d90_s90_d90,sub,d90 g90 s90 sub,W=59.99u L=6.29u,M90
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.72,8.64,9.71,5,alternating,4,1,0,ABCDDCBA,1,1,0,1,g91_g91_g91_g91_g91,s91_d91_s91_d91_s91_d91,sub,d91 g91 s91 sub,W=43.2u L=5.72u,M91
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.27,9.7,4.5,1,alternating,5,1,0,ABBAABBAABBA,1,1,0,1,g92,s92_d92,sub,d92 g92 s92 sub,W=9.7u L=5.27u,M92
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,2.43,9.71,9,alternating,10,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g93_g93_g93_g93_g93_g93_g93_g93_g93,s93_d93_s93_d93_s93_d93_s93_d93_s93_d93,sub,d93 g93 s93 sub,W=21.87u L=6.15u,M93
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.47,6.41,5.3,1,alternating,9,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g94,s94_d94,sub,d94 g94 s94 sub,W=6.41u L=7.47u,M94
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.85,8.57,7.83,1,alternating,4,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g95,s95_d95,sub,d95 g95 s95 sub,W=8.57u L=8.85u,M95
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.27,1.42,7.28,9,alternating,5,1,0,AABCCDCCBAA,1,1,0,1,g96_g96_g96_g96_g96_g96_g96_g96_g96,s96_d96_s96_d96_s96_d96_s96_d96_s96_d96,sub,d96 g96 s96 sub,W=12.78u L=5.27u,M96
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.29,2.43,4.5,6,alternating,9,1,0,AAABAAAABAAA,1,1,0,1,g97_g97_g97_g97_g97_g97,s97_d97_s97_d97_s97_d97_s97,sub,d97 g97 s97 sub,W=14.58u L=6.29u,M97
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.34,9.02,4.59,1,alternating,5,1,0,ABA,1,1,0,1,g98,s98_d98,sub,d98 g98 s98 sub,W=9.02u L=8.34u,M98
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,9.36,9.31,5.88,9,alternating,9,1,0,AAABCDDCBAAA,1,1,0,1,g99_g99_g99_g99_g99_g99_g99_g99_g99,s99_d99_s99_d99_s99_d99_s99_d99_s99_d99,sub,d99 g99 s99 sub,W=83.79u L=9.36u,M99
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,9.31,7.28,3,alternating,5,1,0,ABA,1,1,0,1,g100_g100_g100,s100_d100_s100_d100,sub,d100 g100 s100 sub,W=27.93u L=6.15u,M100
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,1.76,9.02,9.71,6,alternating,5,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g101_g101_g101_g101_g101_g101,s101_d101_s101_d101_s101_d101_s101,sub,d101 g101 s101 sub,W=54.12u L=1.76u,M101
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.27,8.57,4.59,6,alternating,3,1,0,AAABCDDCBAAA,1,1,0,1,g102_g102_g102_g102_g102_g102,s102_d102_s102_d102_s102_d102_s102,sub,d102 g102 s102 sub,W=51.42u L=5.27u,M102
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.33,9.7,7.83,9,alternating,5,1,0,AAABAAAABAAA,1,1,0,1,g103_g103_g103_g103_g103_g103_g103_g103_g103,s103_d103_s103_d103_s103_d103_s103_d103_s103_d103,sub,d103 g103 s103 sub,W=87.3u L=7.33u,M103
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,1.76,6.41,8.77,6,alternating,10,1,0,ABBAABBAABBA,1,1,0,1,g104_g104_g104_g104_g104_g104,s104_d104_s104_d104_s104_d104_s104,sub,d104 g104 s104 sub,W=38.46u L=1.76u,M104
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.34,5.17,5.3,5,alternating,5,1,0,AABCCDCCBAA,1,1,0,1,g105_g105_g105_g105_g105,s105_d105_s105_d105_s105_d105,sub,d105 g105 s105 sub,W=25.85u L=8.34u,M105
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.85,1.42,5.88,7,alternating,5,1,0,AAABCDDCBAAA,1,1,0,1,g106_g106_g106_g106_g106_g106_g106,s106_d106_s106_d106_s106_d106_s106_d106,sub,d106 g106 s106 sub,W=9.94u L=8.85u,M106
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.85,2.43,7.83,6,alternating,7,1,0,AAABCDDCBAAA,1,1,0,1,g107_g107_g107_g107_g107_g107,s107_d107_s107_d107_s107_d107_s107,sub,d107 g107 s107 sub,W=14.58u L=8.85u,M107
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.72,5.17,7.58,3,alternating,9,1,0,AAABAAAABAAA,1,1,0,1,g108_g108_g108,s108_d108_s108_d108,sub,d108 g108 s108 sub,W=15.51u L=5.72u,M108
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.85,6.41,7.58,5,alternating,9,1,0,ABBAABBAABBA,1,1,0,1,g109_g109_g109_g109_g109,s109_d109_s109_d109_s109_d109,sub,d109 g109 s109 sub,W=32.05u L=8.85u,M109
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.27,9.31,4.59,7,alternating,9,1,0,AAABAAAABAAA,1,1,0,1,g110_g110_g110_g110_g110_g110_g110,s110_d110_s110_d110_s110_d110_s110_d110,sub,d110 g110 s110 sub,W=65.17u L=5.27u,M110
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.34,9.31,4.5,3,alternating,3,1,0,AAABAAAABAAA,1,1,0,1,g111_g111_g111,s111_d111_s111_d111,sub,d111 g111 s111 sub,W=27.93u L=8.34u,M111
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,5.17,9.21,9,alternating,5,1,0,ABCDDCBA,1,1,0,1,g112_g112_g112_g112_g112_g112_g112_g112_g112,s112_d112_s112_d112_s112_d112_s112_d112_s112_d112,sub,d112 g112 s112 sub,W=46.53u L=6.15u,M112
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.33,8.57,9.21,5,alternating,10,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g113_g113_g113_g113_g113,s113_d113_s113_d113_s113_d113,sub,d113 g113 s113 sub,W=42.85u L=7.33u,M113
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,9.36,9.02,9.71,9,alternating,5,1,0,ABA,1,1,0,1,g114_g114_g114_g114_g114_g114_g114_g114_g114,s114_d114_s114_d114_s114_d114_s114_d114_s114_d114,sub,d114 g114 s114 sub,W=81.18u L=9.36u,M114
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.29,9.02,4.59,5,alternating,4,1,0,AAABCDDCBAAA,1,1,0,1,g115_g115_g115_g115_g115,s115_d115_s115_d115_s115_d115,sub,d115 g115 s115 sub,W=45.1u L=6.29u,M115
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.47,9.7,4.59,3,alternating,9,1,0,ABBA,1,1,0,1,g116_g116_g116,s116_d116_s116_d116,sub,d116 g116 s116 sub,W=29.1u L=7.47u,M116
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.27,8.64,5.88,1,alternating,4,1,0,AABCCDCCBAA,1,1,0,1,g117,s117_d117,sub,d117 g117 s117 sub,W=8.64u L=5.27u,M117
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.27,5.88,4.5,6,alternating,5,1,0,AAABAAAABAAA,1,1,0,1,g118_g118_g118_g118_g118_g118,s118_d118_s118_d118_s118_d118_s118,sub,d118 g118 s118 sub,W=35.28u L=5.27u,M118
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.85,9.31,5.3,7,alternating,7,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g119_g119_g119_g119_g119_g119_g119,s119_d119_s119_d119_s119_d119_s119_d119,sub,d119 g119 s119 sub,W=65.17u L=8.85u,M119
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.85,8.57,8.77,6,alternating,4,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g120_g120_g120_g120_g120_g120,s120_d120_s120_d120_s120_d120_s120,sub,d120 g120 s120 sub,W=51.42u L=8.85u,M120
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,8.57,7.28,6,alternating,3,1,0,ABBAABBAABBA,1,1,0,1,g121_g121_g121_g121_g121_g121,s121_d121_s121_d121_s121_d121_s121,sub,d121 g121 s121 sub,W=51.42u L=6.15u,M121
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.34,6.41,4.59,9,alternating,9,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g122_g122_g122_g122_g122_g122_g122_g122_g122,s122_d122_s122_d122_s122_d122_s122_d122_s122_d122,sub,d122 g122 s122 sub,W=57.69u L=8.34u,M122
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,1.76,8.64,4.5,7,alternating,9,1,0,ABA,1,1,0,1,g123_g123_g123_g123_g123_g123_g123,s123_d123_s123_d123_s123_d123_s123_d123,sub,d123 g123 s123 sub,W=60.48u L=1.76u,M123
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.47,9.7,9.71,8,alternating,9,1,0,ABA,1,1,0,1,g124_g124_g124_g124_g124_g124_g124_g124,s124_d124_s124_d124_s124_d124_s124_d124_s124,sub,d124 g124 s124 sub,W=77.6u L=7.47u,M124
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.47,8.57,9.21,9,alternating,9,1,0,ABBAABBAABBA,1,1,0,1,g125_g125_g125_g125_g125_g125_g125_g125_g125,s125_d125_s125_d125_s125_d125_s125_d125_s125_d125,sub,d125 g125 s125 sub,W=77.13u L=7.47u,M125
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.47,9.31,7.58,6,alternating,5,1,0,AABCCDCCBAA,1,1,0,1,g126_g126_g126_g126_g126_g126,s126_d126_s126_d126_s126_d126_s126,sub,d126 g126 s126 sub,W=55.86u L=7.47u,M126
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.72,6.41,7.83,7,alternating,10,1,0,AAABCDDCBAAA,1,1,0,1,g127_g127_g127_g127_g127_g127_g127,s127_d127_s127_d127_s127_d127_s127_d127,sub,d127 g127 s127 sub,W=44.87u L=5.72u,M127
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.85,9.02,4.59,5,alternating,5,1,0,ABCDDCBA,1,1,0,1,g128_g128_g128_g128_g128,s128_d128_s128_d128_s128_d128,sub,d128 g128 s128 sub,W=45.1u L=8.85u,M128
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.85,9.02,9.21,3,alternating,4,1,0,AAABCDDCBAAA,1,1,0,1,g129_g129_g129,s129_d129_s129_d129,sub,d129 g129 s129 sub,W=27.06u L=8.85u,M129
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.85,9.02,9.71,5,alternating,3,1,0,ABA,1,1,0,1,g130_g130_g130_g130_g130,s130_d130_s130_d130_s130_d130,sub,d130 g130 s130 sub,W=45.1u L=8.85u,M130
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.27,9.02,7.83,7,alternating,10,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g131_g131_g131_g131_g131_g131_g131,s131_d131_s131_d131_s131_d131_s131_d131,sub,d131 g131 s131 sub,W=63.14u L=5.27u,M131
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.47,8.64,7.83,6,alternating,7,1,0,ABCDDCBA,1,1,0,1,g132_g132_g132_g132_g132_g132,s132_d132_s132_d132_s132_d132_s132,sub,d132 g132 s132 sub,W=51.84u L=7.47u,M132
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,1.76,1.42,7.28,3,alternating,4,1,0,ABA,1,1,0,1,g133_g133_g133,s133_d133_s133_d133,sub,d133 g133 s133 sub,W=4.26u L=1.76u,M133
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.34,5.88,7.28,3,alternating,7,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g134_g134_g134,s134_d134_s134_d134,sub,d134 g134 s134 sub,W=17.64u L=8.34u,M134
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,5.88,8.77,3,alternating,7,1,0,AAABCDDCBAAA,1,1,0,1,g135_g135_g135,s135_d135_s135_d135,sub,d135 g135 s135 sub,W=17.64u L=6.15u,M135
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,5.88,5.3,9,alternating,4,1,0,AAABAAAABAAA,1,1,0,1,g136_g136_g136_g136_g136_g136_g136_g136_g136,s136_d136_s136_d136_s136_d136_s136_d136_s136_d136,sub,d136 g136 s136 sub,W=52.92u L=6.15u,M136
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,5.88,5.3,9,alternating,5,1,0,ABBAABBAABBA,1,1,0,1,g137_g137_g137_g137_g137_g137_g137_g137_g137,s137_d137_s137_d137_s137_d137_s137_d137_s137_d137,sub,d137 g137 s137 sub,W=52.92u L=6.15u,M137
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,5.88,5.3,8,alternating,5,1,0,AAABAAAABAAA,1,1,0,1,g138_g138_g138_g138_g138_g138_g138_g138,s138_d138_s138_d138_s138_d138_s138_d138_s138,sub,d138 g138 s138 sub,W=47.04u L=6.15u,M138
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,5.88,5.3,8,alternating,4,1,0,AABCCDCCBAA,1,1,0,1,g139_g139_g139_g139_g139_g139_g139_g139,s139_d139_s139_d139_s139_d139_s139_d139_s139,sub,d139 g139 s139 sub,W=47.04u L=6.15u,M139
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.29,5.88,5.3,8,alternating,3,1,0,ABCDDCBA,1,1,0,1,g140_g140_g140_g140_g140_g140_g140_g140,s140_d140_s140_d140_s140_d140_s140_d140_s140,sub,d140 g140 s140 sub,W=47.04u L=6.29u,M140
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.33,5.88,5.3,8,alternating,3,1,0,ABBA,1,1,0,1,g141_g141_g141_g141_g141_g141_g141_g141,s141_d141_s141_d141_s141_d141_s141_d141_s141,sub,d141 g141 s141 sub,W=47.04u L=7.33u,M141
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,5.88,5.88,8,alternating,4,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g142_g142_g142_g142_g142_g142_g142_g142,s142_d142_s142_d142_s142_d142_s142_d142_s142,sub,d142 g142 s142 sub,W=47.04u L=6.15u,M142
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,2.43,5.3,8,alternating,5,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g143_g143_g143_g143_g143_g143_g143_g143,s143_d143_s143_d143_s143_d143_s143_d143_s143,sub,d143 g143 s143 sub,W=19.44u L=6.15u,M143
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,5.88,5.3,1,alternating,4,1,0,ABCDDCBA,1,1,0,1,g144,s144_d144,sub,d144 g144 s144 sub,W=5.88u L=6.15u,M144
