pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.33,5.65,5.24,2.0,top,4.0,0,0,AAABCDDCBAAA,1,1,0,1,g79_g79,s79_d79_s79,sub,d79 g79 s79 sub,W=11.3u L=0.33u,M79
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.56,2.98,3.35,2.0,top,7.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g80_g80,s80_d80_s80,sub,d80 g80 s80 sub,W=5.96u L=7.56u,M80
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.92,5.98,7.72,7.0,top,2.0,0,0,ABBA,1,1,0,1,g81_g81_g81_g81_g81_g81_g81,s81_d81_s81_d81_s81_d81_s81_d81,sub,d81 g81 s81 sub,W=41.86u L=7.92u,M81
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.12,1.99,5.78,5.0,bottom,9.0,0,0,AAABAAAABAAA,1,1,0,1,g82_g82_g82_g82_g82,s82_d82_s82_d82_s82_d82,sub,d82 g82 s82 sub,W=9.95u L=9.12u,M82
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.4,1.35,3.35,2.0,bottom,4.0,0,0,AAABAAAABAAA,1,1,0,1,g83_g83,s83_d83_s83,sub,d83 g83 s83 sub,W=2.7u L=4.4u,M83
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.27,3.49,7.88,2.0,bottom,4.0,0,0,AABCCDCCBAA,1,1,0,1,g84_g84,s84_d84_s84,sub,d84 g84 s84 sub,W=6.98u L=4.27u,M84
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.64,5.65,6.15,5.0,bottom,9.0,0,0,ABA,1,1,0,1,g85_g85_g85_g85_g85,s85_d85_s85_d85_s85_d85,sub,d85 g85 s85 sub,W=28.25u L=4.64u,M85
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.33,5.47,8.35,5.0,top,2.0,0,0,AAABAAAABAAA,1,1,0,1,g86_g86_g86_g86_g86,s86_d86_s86_d86_s86_d86,sub,d86 g86 s86 sub,W=27.35u L=0.33u,M86
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.59,4.66,5.08,4.0,top,7.0,0,0,ABBA,1,1,0,1,g87_g87_g87_g87,s87_d87_s87_d87_s87,sub,d87 g87 s87 sub,W=18.64u L=1.59u,M87
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,4.76,5.45,6.0,top,9.0,0,0,AABCCDCCBAA,1,1,0,1,g88_g88_g88_g88_g88_g88,s88_d88_s88_d88_s88_d88_s88,sub,d88 g88 s88 sub,W=28.56u L=0.64u,M88
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.57,1.49,3.35,9.0,top,9.0,0,0,ABBA,1,1,0,1,g89_g89_g89_g89_g89_g89_g89_g89_g89,s89_d89_s89_d89_s89_d89_s89_d89_s89_d89,sub,d89 g89 s89 sub,W=13.41u L=2.57u,M89
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.39,1.0,6.05,7.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g90_g90_g90_g90_g90_g90_g90,s90_d90_s90_d90_s90_d90_s90_d90,sub,d90 g90 s90 sub,W=7.0u L=5.39u,M90
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.17,4.15,6.05,9.0,top,6.0,0,0,ABA,1,1,0,1,g91_g91_g91_g91_g91_g91_g91_g91_g91,s91_d91_s91_d91_s91_d91_s91_d91_s91_d91,sub,d91 g91 s91 sub,W=37.35u L=4.17u,M91
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,2.14,5.45,2.0,top,4.0,0,0,ABA,1,1,0,1,g92_g92,s92_d92_s92,sub,d92 g92 s92 sub,W=4.28u L=6.34u,M92
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,1.67,6.15,8.0,top,2.0,0,0,ABA,1,1,0,1,g93_g93_g93_g93_g93_g93_g93_g93,s93_d93_s93_d93_s93_d93_s93_d93_s93,sub,d93 g93 s93 sub,W=13.36u L=6.89u,M93
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.11,1.48,5.78,4.0,top,4.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g94_g94_g94_g94,s94_d94_s94_d94_s94,sub,d94 g94 s94 sub,W=5.92u L=1.11u,M94
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.84,1.35,7.72,2.0,top,6.0,0,0,ABBAABBAABBA,1,1,0,1,g95_g95,s95_d95_s95,sub,d95 g95 s95 sub,W=2.7u L=3.84u,M95
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.95,1.89,8.35,8.0,top,1.0,0,0,AABCCDCCBAA,1,1,0,1,g96_g96_g96_g96_g96_g96_g96_g96,s96_d96_s96_d96_s96_d96_s96_d96_s96,sub,d96 g96 s96 sub,W=15.12u L=5.95u,M96
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.83,3.13,5.24,6.0,top,4.0,0,0,ABBAABBAABBA,1,1,0,1,g97_g97_g97_g97_g97_g97,s97_d97_s97_d97_s97_d97_s97,sub,d97 g97 s97 sub,W=18.78u L=8.83u,M97
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,9.55,5.78,7.0,top,2.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g98_g98_g98_g98_g98_g98_g98,s98_d98_s98_d98_s98_d98_s98_d98,sub,d98 g98 s98 sub,W=66.85u L=5.3u,M98
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,7.4,7.88,6.0,top,7.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g99_g99_g99_g99_g99_g99,s99_d99_s99_d99_s99_d99_s99,sub,d99 g99 s99 sub,W=44.4u L=0.64u,M99
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.11,3.49,6.15,2.0,top,7.0,0,0,ABCDDCBA,1,1,0,1,g100_g100,s100_d100_s100,sub,d100 g100 s100 sub,W=6.98u L=1.11u,M100
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.27,1.35,5.78,8.0,top,2.0,0,0,ABA,1,1,0,1,g101_g101_g101_g101_g101_g101_g101_g101,s101_d101_s101_d101_s101_d101_s101_d101_s101,sub,d101 g101 s101 sub,W=10.8u L=4.27u,M101
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.92,1.35,5.45,9.0,top,2.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g102_g102_g102_g102_g102_g102_g102_g102_g102,s102_d102_s102_d102_s102_d102_s102_d102_s102_d102,sub,d102 g102 s102 sub,W=12.15u L=7.92u,M102
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,5.47,6.05,8.0,top,9.0,0,0,AABCCDCCBAA,1,1,0,1,g103_g103_g103_g103_g103_g103_g103_g103,s103_d103_s103_d103_s103_d103_s103_d103_s103,sub,d103 g103 s103 sub,W=43.76u L=0.64u,M103
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.83,1.67,8.35,6.0,top,2.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g104_g104_g104_g104_g104_g104,s104_d104_s104_d104_s104_d104_s104,sub,d104 g104 s104 sub,W=10.02u L=8.83u,M104
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,2.14,5.08,5.0,top,9.0,0,0,AAABAAAABAAA,1,1,0,1,g105_g105_g105_g105_g105,s105_d105_s105_d105_s105_d105,sub,d105 g105 s105 sub,W=10.7u L=0.64u,M105
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.12,5.98,7.88,8.0,top,7.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g106_g106_g106_g106_g106_g106_g106_g106,s106_d106_s106_d106_s106_d106_s106_d106_s106,sub,d106 g106 s106 sub,W=47.84u L=9.12u,M106
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.56,4.15,5.45,7.0,top,2.0,0,0,AAABAAAABAAA,1,1,0,1,g107_g107_g107_g107_g107_g107_g107,s107_d107_s107_d107_s107_d107_s107_d107,sub,d107 g107 s107 sub,W=29.05u L=7.56u,M107
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,2.98,8.35,5.0,top,9.0,0,0,AAABAAAABAAA,1,1,0,1,g108_g108_g108_g108_g108,s108_d108_s108_d108_s108_d108,sub,d108 g108 s108 sub,W=14.9u L=5.3u,M108
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.95,4.76,5.08,7.0,top,2.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g109_g109_g109_g109_g109_g109_g109,s109_d109_s109_d109_s109_d109_s109_d109,sub,d109 g109 s109 sub,W=33.32u L=5.95u,M109
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.84,3.13,6.15,8.0,top,9.0,0,0,AAABCDDCBAAA,1,1,0,1,g110_g110_g110_g110_g110_g110_g110_g110,s110_d110_s110_d110_s110_d110_s110_d110_s110,sub,d110 g110 s110 sub,W=25.04u L=3.84u,M110
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,1.99,3.35,5.0,top,6.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g111_g111_g111_g111_g111,s111_d111_s111_d111_s111_d111,sub,d111 g111 s111 sub,W=9.95u L=6.89u,M111
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,7.4,8.35,9.0,top,4.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g112_g112_g112_g112_g112_g112_g112_g112_g112,s112_d112_s112_d112_s112_d112_s112_d112_s112_d112,sub,d112 g112 s112 sub,W=66.6u L=6.34u,M112
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.17,9.55,7.72,2.0,top,9.0,0,0,ABCDDCBA,1,1,0,1,g113_g113,s113_d113_s113,sub,d113 g113 s113 sub,W=19.1u L=4.17u,M113
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.39,4.66,7.72,8.0,top,6.0,0,0,AABCCDCCBAA,1,1,0,1,g114_g114_g114_g114_g114_g114_g114_g114,s114_d114_s114_d114_s114_d114_s114_d114_s114,sub,d114 g114 s114 sub,W=37.28u L=5.39u,M114
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.57,1.89,7.88,7.0,top,4.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g115_g115_g115_g115_g115_g115_g115,s115_d115_s115_d115_s115_d115_s115_d115,sub,d115 g115 s115 sub,W=13.23u L=2.57u,M115
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.59,1.0,5.78,6.0,top,4.0,0,0,ABBAABBAABBA,1,1,0,1,g116_g116_g116_g116_g116_g116,s116_d116_s116_d116_s116_d116_s116,sub,d116 g116 s116 sub,W=6.0u L=1.59u,M116
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.33,1.49,7.72,7.0,top,7.0,0,0,ABA,1,1,0,1,g117_g117_g117_g117_g117_g117_g117,s117_d117_s117_d117_s117_d117_s117_d117,sub,d117 g117 s117 sub,W=10.43u L=0.33u,M117
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.64,1.48,7.72,9.0,top,4.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g118_g118_g118_g118_g118_g118_g118_g118_g118,s118_d118_s118_d118_s118_d118_s118_d118_s118_d118,sub,d118 g118 s118 sub,W=13.32u L=4.64u,M118
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.4,5.65,5.08,2.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g119_g119,s119_d119_s119,sub,d119 g119 s119 sub,W=11.3u L=4.4u,M119
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.83,1.35,5.45,7.0,top,4.0,0,0,ABCDDCBA,1,1,0,1,g120_g120_g120_g120_g120_g120_g120,s120_d120_s120_d120_s120_d120_s120_d120,sub,d120 g120 s120 sub,W=9.45u L=8.83u,M120
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.92,1.67,5.24,4.0,top,7.0,0,0,AAABAAAABAAA,1,1,0,1,g121_g121_g121_g121,s121_d121_s121_d121_s121,sub,d121 g121 s121 sub,W=6.68u L=7.92u,M121
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.27,1.35,6.05,6.0,top,9.0,0,0,AAABAAAABAAA,1,1,0,1,g122_g122_g122_g122_g122_g122,s122_d122_s122_d122_s122_d122_s122,sub,d122 g122 s122 sub,W=8.1u L=4.27u,M122
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.11,5.47,5.24,7.0,top,1.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g123_g123_g123_g123_g123_g123_g123,s123_d123_s123_d123_s123_d123_s123_d123,sub,d123 g123 s123 sub,W=38.29u L=1.11u,M123
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.33,1.99,5.45,9.0,top,9.0,0,0,AABCCDCCBAA,1,1,0,1,g124_g124_g124_g124_g124_g124_g124_g124_g124,s124_d124_s124_d124_s124_d124_s124_d124_s124_d124,sub,d124 g124 s124 sub,W=17.91u L=0.33u,M124
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.57,2.98,7.72,6.0,top,2.0,0,0,AABCCDCCBAA,1,1,0,1,g125_g125_g125_g125_g125_g125,s125_d125_s125_d125_s125_d125_s125,sub,d125 g125 s125 sub,W=17.88u L=2.57u,M125
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,4.15,5.78,6.0,top,9.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g126_g126_g126_g126_g126_g126,s126_d126_s126_d126_s126_d126_s126,sub,d126 g126 s126 sub,W=24.9u L=6.34u,M126
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.56,5.98,6.15,6.0,top,4.0,0,0,ABA,1,1,0,1,g127_g127_g127_g127_g127_g127,s127_d127_s127_d127_s127_d127_s127,sub,d127 g127 s127 sub,W=35.88u L=7.56u,M127
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.12,3.49,5.45,6.0,top,2.0,0,0,ABA,1,1,0,1,g128_g128_g128_g128_g128_g128,s128_d128_s128_d128_s128_d128_s128,sub,d128 g128 s128 sub,W=20.94u L=9.12u,M128
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,5.65,6.05,4.0,top,2.0,0,0,ABCDDCBA,1,1,0,1,g129_g129_g129_g129,s129_d129_s129_d129_s129,sub,d129 g129 s129 sub,W=22.6u L=0.64u,M129
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,2.14,6.15,8.0,top,6.0,0,0,AAABCDDCBAAA,1,1,0,1,g130_g130_g130_g130_g130_g130_g130_g130,s130_d130_s130_d130_s130_d130_s130_d130_s130,sub,d130 g130 s130 sub,W=17.12u L=0.64u,M130
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.4,1.48,6.15,5.0,top,9.0,0,0,AABCCDCCBAA,1,1,0,1,g131_g131_g131_g131_g131,s131_d131_s131_d131_s131_d131,sub,d131 g131 s131 sub,W=7.4u L=4.4u,M131
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.64,4.66,5.24,6.0,top,2.0,0,0,AAABCDDCBAAA,1,1,0,1,g132_g132_g132_g132_g132_g132,s132_d132_s132_d132_s132_d132_s132,sub,d132 g132 s132 sub,W=27.96u L=4.64u,M132
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.59,4.76,7.72,2.0,top,9.0,0,0,ABA,1,1,0,1,g133_g133,s133_d133_s133,sub,d133 g133 s133 sub,W=9.52u L=1.59u,M133
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.39,9.55,5.24,5.0,top,2.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g134_g134_g134_g134_g134,s134_d134_s134_d134_s134_d134,sub,d134 g134 s134 sub,W=47.75u L=5.39u,M134
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.17,7.4,5.45,2.0,top,2.0,0,0,ABBAABBAABBA,1,1,0,1,g135_g135,s135_d135_s135,sub,d135 g135 s135 sub,W=14.8u L=4.17u,M135
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,3.13,7.72,7.0,top,9.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g136_g136_g136_g136_g136_g136_g136,s136_d136_s136_d136_s136_d136_s136_d136,sub,d136 g136 s136 sub,W=21.91u L=6.89u,M136
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.84,1.0,5.24,6.0,top,1.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g137_g137_g137_g137_g137_g137,s137_d137_s137_d137_s137_d137_s137,sub,d137 g137 s137 sub,W=6.0u L=3.84u,M137
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.95,1.49,6.05,4.0,top,4.0,0,0,ABCDDCBA,1,1,0,1,g138_g138_g138_g138,s138_d138_s138_d138_s138,sub,d138 g138 s138 sub,W=5.96u L=5.95u,M138
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,1.89,5.08,2.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g139_g139,s139_d139_s139,sub,d139 g139 s139 sub,W=3.78u L=5.3u,M139
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.11,1.99,8.35,2.0,top,7.0,0,0,AAABCDDCBAAA,1,1,0,1,g140_g140,s140_d140_s140,sub,d140 g140 s140 sub,W=3.98u L=1.11u,M140
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,1.35,5.08,6.0,top,7.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g141_g141_g141_g141_g141_g141,s141_d141_s141_d141_s141_d141_s141,sub,d141 g141 s141 sub,W=8.1u L=0.64u,M141
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.27,1.67,3.35,7.0,top,2.0,0,0,ABBAABBAABBA,1,1,0,1,g142_g142_g142_g142_g142_g142_g142,s142_d142_s142_d142_s142_d142_s142_d142,sub,d142 g142 s142 sub,W=11.69u L=4.27u,M142
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.92,1.0,7.88,6.0,top,9.0,0,0,AABCCDCCBAA,1,1,0,1,g143_g143_g143_g143_g143_g143,s143_d143_s143_d143_s143_d143_s143,sub,d143 g143 s143 sub,W=6.0u L=7.92u,M143
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.83,1.48,5.08,8.0,top,6.0,0,0,ABBA,1,1,0,1,g144_g144_g144_g144_g144_g144_g144_g144,s144_d144_s144_d144_s144_d144_s144_d144_s144,sub,d144 g144 s144 sub,W=11.84u L=8.83u,M144
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.17,1.35,5.08,6.0,top,1.0,0,0,AAABCDDCBAAA,1,1,0,1,g145_g145_g145_g145_g145_g145,s145_d145_s145_d145_s145_d145_s145,sub,d145 g145 s145 sub,W=8.1u L=4.17u,M145
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.39,5.98,5.08,6.0,top,1.0,0,0,ABBAABBAABBA,1,1,0,1,g146_g146_g146_g146_g146_g146,s146_d146_s146_d146_s146_d146_s146,sub,d146 g146 s146 sub,W=35.88u L=5.39u,M146
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,3.49,5.78,4.0,top,9.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g147_g147_g147_g147,s147_d147_s147_d147_s147,sub,d147 g147 s147 sub,W=13.96u L=0.64u,M147
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.12,2.98,6.05,4.0,top,9.0,0,0,ABBAABBAABBA,1,1,0,1,g148_g148_g148_g148,s148_d148_s148_d148_s148,sub,d148 g148 s148 sub,W=11.92u L=9.12u,M148
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.56,5.47,5.08,6.0,top,9.0,0,0,ABCDDCBA,1,1,0,1,g149_g149_g149_g149_g149_g149,s149_d149_s149_d149_s149_d149_s149,sub,d149 g149 s149 sub,W=32.82u L=7.56u,M149
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,4.66,3.35,4.0,top,2.0,0,0,ABA,1,1,0,1,g150_g150_g150_g150,s150_d150_s150_d150_s150,sub,d150 g150 s150 sub,W=18.64u L=6.34u,M150
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.57,2.14,5.08,8.0,top,1.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g151_g151_g151_g151_g151_g151_g151_g151,s151_d151_s151_d151_s151_d151_s151_d151_s151,sub,d151 g151 s151 sub,W=17.12u L=2.57u,M151
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.33,4.15,7.88,6.0,top,4.0,0,0,ABBA,1,1,0,1,g152_g152_g152_g152_g152_g152,s152_d152_s152_d152_s152_d152_s152,sub,d152 g152 s152 sub,W=24.9u L=0.33u,M152
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,1.35,6.05,4.0,top,9.0,0,0,ABBA,1,1,0,1,g153_g153_g153_g153,s153_d153_s153_d153_s153,sub,d153 g153 s153 sub,W=5.4u L=5.3u,M153
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.95,3.13,5.45,6.0,top,9.0,0,0,ABBA,1,1,0,1,g154_g154_g154_g154_g154_g154,s154_d154_s154_d154_s154_d154_s154,sub,d154 g154 s154 sub,W=18.78u L=5.95u,M154
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.84,7.4,3.35,5.0,top,9.0,0,0,AAABAAAABAAA,1,1,0,1,g155_g155_g155_g155_g155,s155_d155_s155_d155_s155_d155,sub,d155 g155 s155 sub,W=37.0u L=3.84u,M155
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,9.55,7.88,2.0,top,9.0,0,0,AABCCDCCBAA,1,1,0,1,g156_g156,s156_d156_s156,sub,d156 g156 s156 sub,W=19.1u L=6.89u,M156
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.59,1.89,6.05,2.0,top,6.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g157_g157,s157_d157_s157,sub,d157 g157 s157 sub,W=3.78u L=1.59u,M157
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.64,1.49,5.08,2.0,top,1.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g158_g158,s158_d158_s158,sub,d158 g158 s158 sub,W=2.98u L=4.64u,M158
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.4,4.76,8.35,9.0,top,1.0,0,0,AAABCDDCBAAA,1,1,0,1,g159_g159_g159_g159_g159_g159_g159_g159_g159,s159_d159_s159_d159_s159_d159_s159_d159_s159_d159,sub,d159 g159 s159 sub,W=42.84u L=4.4u,M159
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.11,5.65,5.45,6.0,top,6.0,0,0,AAABAAAABAAA,1,1,0,1,g160_g160_g160_g160_g160_g160,s160_d160_s160_d160_s160_d160_s160,sub,d160 g160 s160 sub,W=33.9u L=1.11u,M160
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,1.35,8.35,4.0,top,4.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g161_g161_g161_g161,s161_d161_s161_d161_s161,sub,d161 g161 s161 sub,W=5.4u L=0.64u,M161
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.83,4.15,7.72,5.0,top,7.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g162_g162_g162_g162_g162,s162_d162_s162_d162_s162_d162,sub,d162 g162 s162 sub,W=20.75u L=8.83u,M162
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,1.99,5.08,8.0,top,1.0,0,0,ABBAABBAABBA,1,1,0,1,g163_g163_g163_g163_g163_g163_g163_g163,s163_d163_s163_d163_s163_d163_s163_d163_s163,sub,d163 g163 s163 sub,W=15.92u L=0.64u,M163
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,2.98,5.24,6.0,top,4.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g164_g164_g164_g164_g164_g164,s164_d164_s164_d164_s164_d164_s164,sub,d164 g164 s164 sub,W=17.88u L=6.89u,M164
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.57,4.66,5.45,5.0,top,9.0,0,0,AAABAAAABAAA,1,1,0,1,g165_g165_g165_g165_g165,s165_d165_s165_d165_s165_d165,sub,d165 g165 s165 sub,W=23.3u L=2.57u,M165
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,1.67,7.88,8.0,top,9.0,0,0,ABBA,1,1,0,1,g166_g166_g166_g166_g166_g166_g166_g166,s166_d166_s166_d166_s166_d166_s166_d166_s166,sub,d166 g166 s166 sub,W=13.36u L=6.34u,M166
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.17,1.48,7.88,7.0,top,2.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g167_g167_g167_g167_g167_g167_g167,s167_d167_s167_d167_s167_d167_s167_d167,sub,d167 g167 s167 sub,W=10.36u L=4.17u,M167
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.92,5.47,7.72,4.0,top,4.0,0,0,ABA,1,1,0,1,g168_g168_g168_g168,s168_d168_s168_d168_s168,sub,d168 g168 s168 sub,W=21.88u L=7.92u,M168
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.27,2.14,7.72,9.0,top,9.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g169_g169_g169_g169_g169_g169_g169_g169_g169,s169_d169_s169_d169_s169_d169_s169_d169_s169_d169,sub,d169 g169 s169 sub,W=19.26u L=4.27u,M169
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.84,1.89,7.72,4.0,top,2.0,0,0,ABBA,1,1,0,1,g170_g170_g170_g170,s170_d170_s170_d170_s170,sub,d170 g170 s170 sub,W=7.56u L=3.84u,M170
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,1.49,5.45,6.0,top,2.0,0,0,ABBAABBAABBA,1,1,0,1,g171_g171_g171_g171_g171_g171,s171_d171_s171_d171_s171_d171_s171,sub,d171 g171 s171 sub,W=8.94u L=5.3u,M171
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.33,3.49,5.08,4.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g172_g172_g172_g172,s172_d172_s172_d172_s172,sub,d172 g172 s172 sub,W=13.96u L=0.33u,M172
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.56,3.13,8.35,2.0,top,4.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g173_g173,s173_d173_s173,sub,d173 g173 s173 sub,W=6.26u L=7.56u,M173
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.12,1.0,5.08,9.0,top,9.0,0,0,AAABCDDCBAAA,1,1,0,1,g174_g174_g174_g174_g174_g174_g174_g174_g174,s174_d174_s174_d174_s174_d174_s174_d174_s174_d174,sub,d174 g174 s174 sub,W=9.0u L=9.12u,M174
