pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,5.82,1.77,3.0,top,3.0,0,0,AAABCDDCBAAA,1,1,0,1,g79_g79_g79,s79_d79_s79_d79,sub,d79 g79 s79 sub,W=17.46u L=8.36u,M79
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,0.84,5.36,5.0,top,2.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g80_g80_g80_g80_g80,s80_d80_s80_d80_s80_d80,sub,d80 g80 s80 sub,W=4.2u L=9.15u,M80
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,8.7,2.6,8.0,top,3.0,0,0,ABBA,1,1,0,1,g81_g81_g81_g81_g81_g81_g81_g81,s81_d81_s81_d81_s81_d81_s81_d81_s81,sub,d81 g81 s81 sub,W=69.6u L=3.85u,M81
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,8.29,0.58,6.0,bottom,8.0,0,0,AAABAAAABAAA,1,1,0,1,g82_g82_g82_g82_g82_g82,s82_d82_s82_d82_s82_d82_s82,sub,d82 g82 s82 sub,W=49.74u L=3.0u,M82
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,1.24,5.36,3.0,bottom,9.0,0,0,AAABAAAABAAA,1,1,0,1,g83_g83_g83,s83_d83_s83_d83,sub,d83 g83 s83 sub,W=3.72u L=6.2u,M83
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,2.26,4.6,5.0,bottom,3.0,0,0,AABCCDCCBAA,1,1,0,1,g84_g84_g84_g84_g84,s84_d84_s84_d84_s84_d84,sub,d84 g84 s84 sub,W=11.3u L=9.31u,M84
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,5.82,1.17,6.0,bottom,8.0,0,0,ABA,1,1,0,1,g85_g85_g85_g85_g85_g85,s85_d85_s85_d85_s85_d85_s85,sub,d85 g85 s85 sub,W=34.92u L=3.54u,M85
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,1.29,1.23,6.0,top,5.0,0,0,AAABAAAABAAA,1,1,0,1,g86_g86_g86_g86_g86_g86,s86_d86_s86_d86_s86_d86_s86,sub,d86 g86 s86 sub,W=7.74u L=8.36u,M86
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,2.17,3.39,7.0,top,2.0,0,0,ABBA,1,1,0,1,g87_g87_g87_g87_g87_g87_g87,s87_d87_s87_d87_s87_d87_s87_d87,sub,d87 g87 s87 sub,W=15.19u L=7.24u,M87
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,1.56,9.84,5.0,top,2.0,0,0,AABCCDCCBAA,1,1,0,1,g88_g88_g88_g88_g88,s88_d88_s88_d88_s88_d88,sub,d88 g88 s88 sub,W=7.8u L=7.44u,M88
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,1.66,5.36,6.0,top,8.0,0,0,ABBA,1,1,0,1,g89_g89_g89_g89_g89_g89,s89_d89_s89_d89_s89_d89_s89,sub,d89 g89 s89 sub,W=9.96u L=9.46u,M89
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,5.12,5.68,8.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g90_g90_g90_g90_g90_g90_g90_g90,s90_d90_s90_d90_s90_d90_s90_d90_s90,sub,d90 g90 s90 sub,W=40.96u L=4.71u,M90
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,2.05,5.68,6.0,top,1.0,0,0,ABA,1,1,0,1,g91_g91_g91_g91_g91_g91,s91_d91_s91_d91_s91_d91_s91,sub,d91 g91 s91 sub,W=12.3u L=9.38u,M91
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,6.8,9.84,5.0,top,3.0,0,0,ABA,1,1,0,1,g92_g92_g92_g92_g92,s92_d92_s92_d92_s92_d92,sub,d92 g92 s92 sub,W=34.0u L=4.81u,M92
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,5.41,1.17,10.0,top,5.0,0,0,ABA,1,1,0,1,g93_g93_g93_g93_g93_g93_g93_g93_g93_g93,s93_d93_s93_d93_s93_d93_s93_d93_s93_d93_s93,sub,d93 g93 s93 sub,W=54.1u L=6.89u,M93
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,1.07,0.58,7.0,top,3.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g94_g94_g94_g94_g94_g94_g94,s94_d94_s94_d94_s94_d94_s94_d94,sub,d94 g94 s94 sub,W=7.49u L=5.72u,M94
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,8.77,2.6,5.0,top,1.0,0,0,ABBAABBAABBA,1,1,0,1,g95_g95_g95_g95_g95,s95_d95_s95_d95_s95_d95,sub,d95 g95 s95 sub,W=43.85u L=0.77u,M95
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,7.94,1.23,6.0,top,9.0,0,0,AABCCDCCBAA,1,1,0,1,g96_g96_g96_g96_g96_g96,s96_d96_s96_d96_s96_d96_s96,sub,d96 g96 s96 sub,W=47.64u L=0.92u,M96
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,6.41,1.77,5.0,top,9.0,0,0,ABBAABBAABBA,1,1,0,1,g97_g97_g97_g97_g97,s97_d97_s97_d97_s97_d97,sub,d97 g97 s97 sub,W=32.05u L=2.29u,M97
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,5.15,0.58,8.0,top,5.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g98_g98_g98_g98_g98_g98_g98_g98,s98_d98_s98_d98_s98_d98_s98_d98_s98,sub,d98 g98 s98 sub,W=41.2u L=6.7u,M98
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,5.76,4.6,3.0,top,2.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g99_g99_g99,s99_d99_s99_d99,sub,d99 g99 s99 sub,W=17.28u L=5.35u,M99
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,2.26,1.17,3.0,top,2.0,0,0,ABCDDCBA,1,1,0,1,g100_g100_g100,s100_d100_s100_d100,sub,d100 g100 s100 sub,W=6.78u L=5.72u,M100
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,1.24,0.58,6.0,top,5.0,0,0,ABA,1,1,0,1,g101_g101_g101_g101_g101_g101,s101_d101_s101_d101_s101_d101_s101,sub,d101 g101 s101 sub,W=7.44u L=9.31u,M101
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,8.77,9.84,6.0,top,5.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g102_g102_g102_g102_g102_g102,s102_d102_s102_d102_s102_d102_s102,sub,d102 g102 s102 sub,W=52.62u L=3.85u,M102
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,1.29,5.68,10.0,top,8.0,0,0,AABCCDCCBAA,1,1,0,1,g103_g103_g103_g103_g103_g103_g103_g103_g103_g103,s103_d103_s103_d103_s103_d103_s103_d103_s103_d103_s103,sub,d103 g103 s103 sub,W=12.9u L=5.35u,M103
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,5.41,1.23,3.0,top,5.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g104_g104_g104,s104_d104_s104_d104,sub,d104 g104 s104 sub,W=16.23u L=2.29u,M104
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,6.8,3.39,6.0,top,8.0,0,0,AAABAAAABAAA,1,1,0,1,g105_g105_g105_g105_g105_g105,s105_d105_s105_d105_s105_d105_s105,sub,d105 g105 s105 sub,W=40.8u L=7.44u,M105
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,8.7,4.6,10.0,top,2.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g106_g106_g106_g106_g106_g106_g106_g106_g106_g106,s106_d106_s106_d106_s106_d106_s106_d106_s106_d106_s106,sub,d106 g106 s106 sub,W=87.0u L=3.0u,M106
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,2.05,9.84,8.0,top,5.0,0,0,AAABAAAABAAA,1,1,0,1,g107_g107_g107_g107_g107_g107_g107_g107,s107_d107_s107_d107_s107_d107_s107_d107_s107,sub,d107 g107 s107 sub,W=16.4u L=9.15u,M107
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,0.84,1.23,6.0,top,2.0,0,0,AAABAAAABAAA,1,1,0,1,g108_g108_g108_g108_g108_g108,s108_d108_s108_d108_s108_d108_s108,sub,d108 g108 s108 sub,W=5.04u L=6.7u,M108
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,1.56,3.39,8.0,top,3.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g109_g109_g109_g109_g109_g109_g109_g109,s109_d109_s109_d109_s109_d109_s109_d109_s109,sub,d109 g109 s109 sub,W=12.48u L=0.92u,M109
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,6.41,1.17,10.0,top,2.0,0,0,AAABCDDCBAAA,1,1,0,1,g110_g110_g110_g110_g110_g110_g110_g110_g110_g110,s110_d110_s110_d110_s110_d110_s110_d110_s110_d110_s110,sub,d110 g110 s110 sub,W=64.1u L=0.77u,M110
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,8.29,5.36,6.0,top,1.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g111_g111_g111_g111_g111_g111,s111_d111_s111_d111_s111_d111_s111,sub,d111 g111 s111 sub,W=49.74u L=6.89u,M111
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,5.76,1.23,6.0,top,9.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g112_g112_g112_g112_g112_g112,s112_d112_s112_d112_s112_d112_s112,sub,d112 g112 s112 sub,W=34.56u L=4.81u,M112
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,5.15,2.6,5.0,top,2.0,0,0,ABCDDCBA,1,1,0,1,g113_g113_g113_g113_g113,s113_d113_s113_d113_s113_d113,sub,d113 g113 s113 sub,W=25.75u L=9.38u,M113
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,2.17,2.6,6.0,top,1.0,0,0,AABCCDCCBAA,1,1,0,1,g114_g114_g114_g114_g114_g114,s114_d114_s114_d114_s114_d114_s114,sub,d114 g114 s114 sub,W=13.02u L=4.71u,M114
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,7.94,4.6,8.0,top,9.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g115_g115_g115_g115_g115_g115_g115_g115,s115_d115_s115_d115_s115_d115_s115_d115_s115,sub,d115 g115 s115 sub,W=63.52u L=9.46u,M115
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,5.12,0.58,3.0,top,3.0,0,0,ABBAABBAABBA,1,1,0,1,g116_g116_g116,s116_d116_s116_d116,sub,d116 g116 s116 sub,W=15.36u L=7.24u,M116
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,1.66,2.6,8.0,top,2.0,0,0,ABA,1,1,0,1,g117_g117_g117_g117_g117_g117_g117_g117,s117_d117_s117_d117_s117_d117_s117_d117_s117,sub,d117 g117 s117 sub,W=13.28u L=8.36u,M117
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,1.07,2.6,6.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g118_g118_g118_g118_g118_g118,s118_d118_s118_d118_s118_d118_s118,sub,d118 g118 s118 sub,W=6.42u L=3.54u,M118
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,5.82,3.39,5.0,top,2.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g119_g119_g119_g119_g119,s119_d119_s119_d119_s119_d119,sub,d119 g119 s119 sub,W=29.1u L=6.2u,M119
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,1.24,9.84,8.0,top,3.0,0,0,ABCDDCBA,1,1,0,1,g120_g120_g120_g120_g120_g120_g120_g120,s120_d120_s120_d120_s120_d120_s120_d120_s120,sub,d120 g120 s120 sub,W=9.92u L=2.29u,M120
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,5.41,1.77,7.0,top,2.0,0,0,AAABAAAABAAA,1,1,0,1,g121_g121_g121_g121_g121_g121_g121,s121_d121_s121_d121_s121_d121_s121_d121,sub,d121 g121 s121 sub,W=37.87u L=3.85u,M121
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,8.77,5.68,3.0,top,8.0,0,0,AAABAAAABAAA,1,1,0,1,g122_g122_g122,s122_d122_s122_d122,sub,d122 g122 s122 sub,W=26.31u L=9.31u,M122
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,1.29,1.77,8.0,top,9.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g123_g123_g123_g123_g123_g123_g123_g123,s123_d123_s123_d123_s123_d123_s123_d123_s123,sub,d123 g123 s123 sub,W=10.32u L=5.72u,M123
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,8.29,9.84,6.0,top,8.0,0,0,AABCCDCCBAA,1,1,0,1,g124_g124_g124_g124_g124_g124,s124_d124_s124_d124_s124_d124_s124,sub,d124 g124 s124 sub,W=49.74u L=8.36u,M124
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,0.84,2.6,3.0,top,5.0,0,0,AABCCDCCBAA,1,1,0,1,g125_g125_g125,s125_d125_s125_d125,sub,d125 g125 s125 sub,W=2.52u L=9.46u,M125
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,2.05,0.58,5.0,top,8.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g126_g126_g126_g126_g126,s126_d126_s126_d126_s126_d126,sub,d126 g126 s126 sub,W=10.25u L=4.81u,M126
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,8.7,1.17,3.0,top,3.0,0,0,ABA,1,1,0,1,g127_g127_g127,s127_d127_s127_d127,sub,d127 g127 s127 sub,W=26.1u L=9.15u,M127
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,2.26,9.84,5.0,top,3.0,0,0,ABA,1,1,0,1,g128_g128_g128_g128_g128,s128_d128_s128_d128_s128_d128,sub,d128 g128 s128 sub,W=11.3u L=3.0u,M128
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,5.82,5.68,7.0,top,5.0,0,0,ABCDDCBA,1,1,0,1,g129_g129_g129_g129_g129_g129_g129,s129_d129_s129_d129_s129_d129_s129_d129,sub,d129 g129 s129 sub,W=40.74u L=7.44u,M129
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,6.8,1.17,6.0,top,1.0,0,0,AAABCDDCBAAA,1,1,0,1,g130_g130_g130_g130_g130_g130,s130_d130_s130_d130_s130_d130_s130,sub,d130 g130 s130 sub,W=40.8u L=5.35u,M130
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,1.07,1.17,6.0,top,8.0,0,0,AABCCDCCBAA,1,1,0,1,g131_g131_g131_g131_g131_g131,s131_d131_s131_d131_s131_d131_s131,sub,d131 g131 s131 sub,W=6.42u L=6.2u,M131
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,2.17,1.77,5.0,top,5.0,0,0,AAABCDDCBAAA,1,1,0,1,g132_g132_g132_g132_g132,s132_d132_s132_d132_s132_d132,sub,d132 g132 s132 sub,W=10.85u L=3.54u,M132
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,1.56,2.6,5.0,top,8.0,0,0,ABA,1,1,0,1,g133_g133_g133_g133_g133,s133_d133_s133_d133_s133_d133,sub,d133 g133 s133 sub,W=7.8u L=7.24u,M133
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,5.15,1.77,6.0,top,3.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g134_g134_g134_g134_g134_g134,s134_d134_s134_d134_s134_d134_s134,sub,d134 g134 s134 sub,W=30.9u L=4.71u,M134
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,5.76,9.84,3.0,top,3.0,0,0,ABBAABBAABBA,1,1,0,1,g135_g135_g135,s135_d135_s135_d135,sub,d135 g135 s135 sub,W=17.28u L=9.38u,M135
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,6.41,2.6,8.0,top,8.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g136_g136_g136_g136_g136_g136_g136_g136,s136_d136_s136_d136_s136_d136_s136_d136_s136,sub,d136 g136 s136 sub,W=51.28u L=6.89u,M136
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,5.12,1.77,3.0,top,9.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g137_g137_g137,s137_d137_s137_d137,sub,d137 g137 s137 sub,W=15.36u L=0.77u,M137
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,1.66,5.68,7.0,top,3.0,0,0,ABCDDCBA,1,1,0,1,g138_g138_g138_g138_g138_g138_g138,s138_d138_s138_d138_s138_d138_s138_d138,sub,d138 g138 s138 sub,W=11.62u L=0.92u,M138
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,7.94,3.39,5.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g139_g139_g139_g139_g139,s139_d139_s139_d139_s139_d139,sub,d139 g139 s139 sub,W=39.7u L=6.7u,M139
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,8.29,1.23,5.0,top,2.0,0,0,AAABCDDCBAAA,1,1,0,1,g140_g140_g140_g140_g140,s140_d140_s140_d140_s140_d140,sub,d140 g140 s140 sub,W=41.45u L=5.72u,M140
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,1.24,3.39,3.0,top,2.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g141_g141_g141,s141_d141_s141_d141,sub,d141 g141 s141 sub,W=3.72u L=7.44u,M141
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,5.41,5.36,8.0,top,3.0,0,0,ABBAABBAABBA,1,1,0,1,g142_g142_g142_g142_g142_g142_g142_g142,s142_d142_s142_d142_s142_d142_s142_d142_s142,sub,d142 g142 s142 sub,W=43.28u L=9.31u,M142
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,5.12,4.6,5.0,top,2.0,0,0,AABCCDCCBAA,1,1,0,1,g143_g143_g143_g143_g143,s143_d143_s143_d143_s143_d143,sub,d143 g143 s143 sub,W=25.6u L=3.85u,M143
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,1.07,3.39,6.0,top,1.0,0,0,ABBA,1,1,0,1,g144_g144_g144_g144_g144_g144,s144_d144_s144_d144_s144_d144_s144,sub,d144 g144 s144 sub,W=6.42u L=2.29u,M144
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,8.77,3.39,5.0,top,9.0,0,0,AAABCDDCBAAA,1,1,0,1,g145_g145_g145_g145_g145,s145_d145_s145_d145_s145_d145,sub,d145 g145 s145 sub,W=43.85u L=9.38u,M145
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.71,8.7,3.39,5.0,top,9.0,0,0,ABBAABBAABBA,1,1,0,1,g146_g146_g146_g146_g146,s146_d146_s146_d146_s146_d146,sub,d146 g146 s146 sub,W=43.5u L=4.71u,M146
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,2.26,0.58,7.0,top,2.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g147_g147_g147_g147_g147_g147_g147,s147_d147_s147_d147_s147_d147_s147_d147,sub,d147 g147 s147 sub,W=15.82u L=5.35u,M147
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.0,0.84,5.68,7.0,top,8.0,0,0,ABBAABBAABBA,1,1,0,1,g148_g148_g148_g148_g148_g148_g148,s148_d148_s148_d148_s148_d148_s148_d148,sub,d148 g148 s148 sub,W=5.88u L=3.0u,M148
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,1.29,3.39,5.0,top,8.0,0,0,ABCDDCBA,1,1,0,1,g149_g149_g149_g149_g149,s149_d149_s149_d149_s149_d149,sub,d149 g149 s149 sub,W=6.45u L=9.15u,M149
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,2.17,5.36,7.0,top,3.0,0,0,ABA,1,1,0,1,g150_g150_g150_g150_g150_g150_g150,s150_d150_s150_d150_s150_d150_s150_d150,sub,d150 g150 s150 sub,W=15.19u L=4.81u,M150
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,6.8,3.39,10.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g151_g151_g151_g151_g151_g151_g151_g151_g151_g151,s151_d151_s151_d151_s151_d151_s151_d151_s151_d151_s151,sub,d151 g151 s151 sub,W=68.0u L=9.46u,M151
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,2.05,4.6,5.0,top,9.0,0,0,ABBA,1,1,0,1,g152_g152_g152_g152_g152,s152_d152_s152_d152_s152_d152,sub,d152 g152 s152 sub,W=10.25u L=8.36u,M152
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,1.24,5.68,7.0,top,2.0,0,0,ABBA,1,1,0,1,g153_g153_g153_g153_g153_g153_g153,s153_d153_s153_d153_s153_d153_s153_d153,sub,d153 g153 s153 sub,W=8.68u L=6.7u,M153
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.92,6.41,9.84,5.0,top,8.0,0,0,ABBA,1,1,0,1,g154_g154_g154_g154_g154,s154_d154_s154_d154_s154_d154,sub,d154 g154 s154 sub,W=32.05u L=0.92u,M154
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,5.76,5.36,6.0,top,8.0,0,0,AAABAAAABAAA,1,1,0,1,g155_g155_g155_g155_g155_g155,s155_d155_s155_d155_s155_d155_s155,sub,d155 g155 s155 sub,W=34.56u L=0.77u,M155
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,5.15,4.6,3.0,top,8.0,0,0,AABCCDCCBAA,1,1,0,1,g156_g156_g156,s156_d156_s156_d156,sub,d156 g156 s156 sub,W=15.45u L=6.89u,M156
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.24,7.94,5.68,3.0,top,1.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g157_g157_g157,s157_d157_s157_d157,sub,d157 g157 s157 sub,W=23.82u L=7.24u,M157
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.54,1.66,3.39,3.0,top,9.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g158_g158_g158,s158_d158_s158_d158,sub,d158 g158 s158 sub,W=4.98u L=3.54u,M158
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.2,1.56,1.23,6.0,top,9.0,0,0,AAABCDDCBAAA,1,1,0,1,g159_g159_g159_g159_g159_g159,s159_d159_s159_d159_s159_d159_s159,sub,d159 g159 s159 sub,W=9.36u L=6.2u,M159
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.72,5.82,9.84,5.0,top,1.0,0,0,AAABAAAABAAA,1,1,0,1,g160_g160_g160_g160_g160,s160_d160_s160_d160_s160_d160,sub,d160 g160 s160 sub,W=29.1u L=5.72u,M160
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,8.77,1.23,7.0,top,3.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g161_g161_g161_g161_g161_g161_g161,s161_d161_s161_d161_s161_d161_s161_d161,sub,d161 g161 s161 sub,W=61.39u L=5.35u,M161
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.29,2.05,2.6,6.0,top,2.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g162_g162_g162_g162_g162_g162,s162_d162_s162_d162_s162_d162_s162,sub,d162 g162 s162 sub,W=12.3u L=2.29u,M162
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.44,8.29,3.39,6.0,top,9.0,0,0,ABBAABBAABBA,1,1,0,1,g163_g163_g163_g163_g163_g163,s163_d163_s163_d163_s163_d163_s163,sub,d163 g163 s163 sub,W=49.74u L=7.44u,M163
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,0.84,1.77,5.0,top,9.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g164_g164_g164_g164_g164,s164_d164_s164_d164_s164_d164,sub,d164 g164 s164 sub,W=4.2u L=6.89u,M164
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.46,2.17,9.84,6.0,top,8.0,0,0,AAABAAAABAAA,1,1,0,1,g165_g165_g165_g165_g165_g165,s165_d165_s165_d165_s165_d165_s165,sub,d165 g165 s165 sub,W=13.02u L=9.46u,M165
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,5.41,4.6,6.0,top,8.0,0,0,ABBA,1,1,0,1,g166_g166_g166_g166_g166_g166,s166_d166_s166_d166_s166_d166_s166,sub,d166 g166 s166 sub,W=32.46u L=4.81u,M166
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.38,1.07,4.6,8.0,top,5.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g167_g167_g167_g167_g167_g167_g167_g167,s167_d167_s167_d167_s167_d167_s167_d167_s167,sub,d167 g167 s167 sub,W=8.56u L=9.38u,M167
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,1.29,2.6,7.0,top,9.0,0,0,ABA,1,1,0,1,g168_g168_g168_g168_g168_g168_g168,s168_d168_s168_d168_s168_d168_s168_d168,sub,d168 g168 s168 sub,W=9.03u L=3.85u,M168
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.31,6.8,2.6,6.0,top,2.0,0,0,DCCBBCCAACCBBCCD,1,1,0,1,g169_g169_g169_g169_g169_g169,s169_d169_s169_d169_s169_d169_s169,sub,d169 g169 s169 sub,W=40.8u L=9.31u,M169
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.77,7.94,2.6,7.0,top,3.0,0,0,ABBA,1,1,0,1,g170_g170_g170_g170_g170_g170_g170,s170_d170_s170_d170_s170_d170_s170_d170,sub,d170 g170 s170 sub,W=55.58u L=0.77u,M170
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.7,1.66,9.84,3.0,top,5.0,0,0,ABBAABBAABBA,1,1,0,1,g171_g171_g171,s171_d171_s171_d171,sub,d171 g171 s171 sub,W=4.98u L=6.7u,M171
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,2.26,3.39,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g172_g172_g172_g172_g172_g172_g172,s172_d172_s172_d172_s172_d172_s172_d172,sub,d172 g172 s172 sub,W=15.82u L=8.36u,M172
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,6.41,1.23,3.0,top,3.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g173_g173_g173,s173_d173_s173_d173,sub,d173 g173 s173 sub,W=19.23u L=9.15u,M173
