pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,5.69,7.35,4.0,alternating,2.0,1,0,ABA,0,1,g89_g89_g89_g89,s89_d89_s89_d89_s89,sub,d89 g89 s89 sub,W=22.76u L=9.13u,M89
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.21,1.06,3.55,4.0,alternating,2.0,1,0,AABCCDCCBAA,0,1,g90_g90_g90_g90,s90_d90_s90_d90_s90,sub,d90 g90 s90 sub,W=4.24u L=7.21u,M90
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,8.44,6.04,2.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,0,1,g91_g91,s91_d91_s91,sub,d91 g91 s91 sub,W=16.88u L=9.96u,M91
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.16,9.7,7.35,9.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD,0,1,g92_g92_g92_g92_g92_g92_g92_g92_g92,s92_d92_s92_d92_s92_d92_s92_d92_s92_d92,sub,d92 g92 s92 sub,W=87.3u L=1.16u,M92
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.54,0.68,1.24,1.0,alternating,5.0,1,0,ABBA,0,1,g93,s93_d93,sub,d93 g93 s93 sub,W=0.68u L=3.54u,M93
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.24,1.51,0.92,7.0,alternating,2.0,1,0,AAABAAAABAAA,0,1,g94_g94_g94_g94_g94_g94_g94,s94_d94_s94_d94_s94_d94_s94_d94,sub,d94 g94 s94 sub,W=10.57u L=1.24u,M94
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.22,9.06,3.55,4.0,alternating,3.0,1,0,DCCBBCCAACCBBCCD,0,1,g95_g95_g95_g95,s95_d95_s95_d95_s95,sub,d95 g95 s95 sub,W=36.24u L=4.22u,M95
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.65,6.41,4.25,4.0,alternating,5.0,1,0,ABA,0,1,g96_g96_g96_g96,s96_d96_s96_d96_s96,sub,d96 g96 s96 sub,W=25.64u L=6.65u,M96
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.95,1.51,8.46,9.0,alternating,1.0,1,0,DAABAAACAEACAAABAAD,0,1,g97_g97_g97_g97_g97_g97_g97_g97_g97,s97_d97_s97_d97_s97_d97_s97_d97_s97_d97,sub,d97 g97 s97 sub,W=13.59u L=1.95u,M97
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.21,0.75,8.94,6.0,alternating,9.0,1,0,ABBA,0,1,g98_g98_g98_g98_g98_g98,s98_d98_s98_d98_s98_d98_s98,sub,d98 g98 s98 sub,W=4.5u L=7.21u,M98
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,3.57,8.94,7.0,alternating,2.0,1,0,AAABCDDCBAAA,0,1,g99_g99_g99_g99_g99_g99_g99,s99_d99_s99_d99_s99_d99_s99_d99,sub,d99 g99 s99 sub,W=24.99u L=9.13u,M99
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.27,5.69,3.55,6.0,alternating,8.0,1,0,ABBAABBAABBA,0,1,g100_g100_g100_g100_g100_g100,s100_d100_s100_d100_s100_d100_s100,sub,d100 g100 s100 sub,W=34.14u L=4.27u,M100
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.24,9.7,8.94,2.0,alternating,3.0,1,0,ABCDDCBA,0,1,g101_g101,s101_d101_s101,sub,d101 g101 s101 sub,W=19.4u L=1.24u,M101
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.65,1.51,1.24,2.0,alternating,3.0,1,0,AABCCDCCBAA,0,1,g102_g102,s102_d102_s102,sub,d102 g102 s102 sub,W=3.02u L=6.65u,M102
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.54,8.44,0.92,6.0,alternating,9.0,1,0,AAABCDDCBAAA,0,1,g103_g103_g103_g103_g103_g103,s103_d103_s103_d103_s103_d103_s103,sub,d103 g103 s103 sub,W=50.64u L=3.54u,M103
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.16,8.44,8.9,1.0,alternating,2.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g104,s104_d104,sub,d104 g104 s104 sub,W=8.44u L=1.16u,M104
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.65,8.44,6.04,9.0,alternating,9.0,1,0,AABCCDCCBAA,0,1,g105_g105_g105_g105_g105_g105_g105_g105_g105,s105_d105_s105_d105_s105_d105_s105_d105_s105_d105,sub,d105 g105 s105 sub,W=75.96u L=6.65u,M105
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,9.7,6.04,6.0,alternating,1.0,1,0,ABA,0,1,g106_g106_g106_g106_g106_g106,s106_d106_s106_d106_s106_d106_s106,sub,d106 g106 s106 sub,W=58.2u L=9.96u,M106
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.24,5.69,4.25,9.0,alternating,1.0,1,0,AAABAAAABAAA,0,1,g107_g107_g107_g107_g107_g107_g107_g107_g107,s107_d107_s107_d107_s107_d107_s107_d107_s107_d107,sub,d107 g107 s107 sub,W=51.21u L=1.24u,M107
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,6.41,8.9,2.0,alternating,9.0,1,0,ABBAABBAABBA,0,1,g108_g108,s108_d108_s108,sub,d108 g108 s108 sub,W=12.82u L=9.96u,M108
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.95,9.06,8.9,7.0,alternating,3.0,1,0,AABCCDCCBAA,0,1,g109_g109_g109_g109_g109_g109_g109,s109_d109_s109_d109_s109_d109_s109_d109,sub,d109 g109 s109 sub,W=63.42u L=1.95u,M109
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.24,0.68,8.46,6.0,alternating,9.0,1,0,ABCDDCBA,0,1,g110_g110_g110_g110_g110_g110,s110_d110_s110_d110_s110_d110_s110,sub,d110 g110 s110 sub,W=4.08u L=1.24u,M110
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.65,9.06,1.24,7.0,alternating,9.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g111_g111_g111_g111_g111_g111_g111,s111_d111_s111_d111_s111_d111_s111_d111,sub,d111 g111 s111 sub,W=63.42u L=6.65u,M111
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,5.69,0.92,7.0,alternating,3.0,1,0,AAABCDDCBAAA,0,1,g112_g112_g112_g112_g112_g112_g112,s112_d112_s112_d112_s112_d112_s112_d112,sub,d112 g112 s112 sub,W=39.83u L=9.13u,M112
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,3.57,2.71,6.0,alternating,1.0,1,0,DAABAAACAEACAAABAAD,0,1,g113_g113_g113_g113_g113_g113,s113_d113_s113_d113_s113_d113_s113,sub,d113 g113 s113 sub,W=21.42u L=9.13u,M113
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.21,0.75,0.92,2.0,alternating,5.0,1,0,AAABCDDCBAAA,0,1,g114_g114,s114_d114_s114,sub,d114 g114 s114 sub,W=1.5u L=7.21u,M114
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.22,1.06,7.35,2.0,alternating,9.0,1,0,DAABAAACAEACAAABAAD,0,1,g115_g115,s115_d115_s115,sub,d115 g115 s115 sub,W=2.12u L=4.22u,M115
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.24,8.44,4.25,6.0,alternating,8.0,1,0,DAABAAACAEACAAABAAD,0,1,g116_g116_g116_g116_g116_g116,s116_d116_s116_d116_s116_d116_s116,sub,d116 g116 s116 sub,W=50.64u L=1.24u,M116
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,9.06,4.25,6.0,alternating,2.0,1,0,AAABCDDCBAAA,0,1,g117_g117_g117_g117_g117_g117,s117_d117_s117_d117_s117_d117_s117,sub,d117 g117 s117 sub,W=54.36u L=9.13u,M117
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,1.51,0.92,1.0,alternating,5.0,1,0,ABBA,0,1,g118,s118_d118,sub,d118 g118 s118 sub,W=1.51u L=9.96u,M118
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.22,1.06,1.24,4.0,alternating,9.0,1,0,AABCCDCCBAA,0,1,g119_g119_g119_g119,s119_d119_s119_d119_s119,sub,d119 g119 s119 sub,W=4.24u L=4.22u,M119
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.22,1.06,8.94,9.0,alternating,1.0,1,0,AAABAAAABAAA,0,1,g120_g120_g120_g120_g120_g120_g120_g120_g120,s120_d120_s120_d120_s120_d120_s120_d120_s120_d120,sub,d120 g120 s120 sub,W=9.54u L=4.22u,M120
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.22,0.68,2.71,7.0,alternating,9.0,1,0,AAABCDDCBAAA,0,1,g121_g121_g121_g121_g121_g121_g121,s121_d121_s121_d121_s121_d121_s121_d121,sub,d121 g121 s121 sub,W=4.76u L=4.22u,M121
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.95,6.41,4.25,1.0,alternating,9.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g122,s122_d122,sub,d122 g122 s122 sub,W=6.41u L=1.95u,M122
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.16,6.41,8.94,6.0,alternating,9.0,1,0,AABCCDCCBAA,0,1,g123_g123_g123_g123_g123_g123,s123_d123_s123_d123_s123_d123_s123,sub,d123 g123 s123 sub,W=38.46u L=1.16u,M123
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.54,6.41,2.71,9.0,alternating,3.0,1,0,ABCDDCBA,0,1,g124_g124_g124_g124_g124_g124_g124_g124_g124,s124_d124_s124_d124_s124_d124_s124_d124_s124_d124,sub,d124 g124 s124 sub,W=57.69u L=3.54u,M124
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.27,9.06,1.24,2.0,alternating,2.0,1,0,AAABAAAABAAA,0,1,g125_g125,s125_d125_s125,sub,d125 g125 s125 sub,W=18.12u L=4.27u,M125
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.22,9.06,8.9,9.0,alternating,1.0,1,0,ABCDDCBA,0,1,g126_g126_g126_g126_g126_g126_g126_g126_g126,s126_d126_s126_d126_s126_d126_s126_d126_s126_d126,sub,d126 g126 s126 sub,W=81.54u L=4.22u,M126
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.22,9.7,7.35,6.0,alternating,9.0,1,0,ABBA,0,1,g127_g127_g127_g127_g127_g127,s127_d127_s127_d127_s127_d127_s127,sub,d127 g127 s127 sub,W=58.2u L=4.22u,M127
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,0.75,6.04,4.0,alternating,8.0,1,0,AAABCDDCBAAA,0,1,g128_g128_g128_g128,s128_d128_s128_d128_s128,sub,d128 g128 s128 sub,W=3.0u L=9.13u,M128
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,9.06,3.55,2.0,alternating,9.0,1,0,ABBA,0,1,g129_g129,s129_d129_s129,sub,d129 g129 s129 sub,W=18.12u L=9.13u,M129
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,9.06,4.25,1.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD,0,1,g130,s130_d130,sub,d130 g130 s130 sub,W=9.06u L=9.13u,M130
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.65,9.7,4.25,1.0,alternating,2.0,1,0,ABCDDCBA,0,1,g131,s131_d131,sub,d131 g131 s131 sub,W=9.7u L=6.65u,M131
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.54,1.06,4.25,1.0,alternating,1.0,1,0,ABA,0,1,g132,s132_d132,sub,d132 g132 s132 sub,W=1.06u L=3.54u,M132
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.16,1.06,4.25,1.0,alternating,1.0,1,0,ABBA,0,1,g133,s133_d133,sub,d133 g133 s133 sub,W=1.06u L=1.16u,M133
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.95,1.51,7.35,1.0,alternating,5.0,1,0,ABBA,0,1,g134,s134_d134,sub,d134 g134 s134 sub,W=1.51u L=1.95u,M134
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.27,0.75,4.25,1.0,alternating,3.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g135,s135_d135,sub,d135 g135 s135 sub,W=0.75u L=4.27u,M135
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.21,0.75,4.25,7.0,alternating,8.0,1,0,DAABAAACAEACAAABAAD,0,1,g136_g136_g136_g136_g136_g136_g136,s136_d136_s136_d136_s136_d136_s136_d136,sub,d136 g136 s136 sub,W=5.25u L=7.21u,M136
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,0.68,4.25,1.0,alternating,1.0,1,0,DAABAAACAEACAAABAAD,0,1,g137,s137_d137,sub,d137 g137 s137 sub,W=0.68u L=9.13u,M137
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,9.06,4.25,2.0,alternating,1.0,1,0,ABBAABBAABBA,0,1,g138_g138,s138_d138_s138,sub,d138 g138 s138 sub,W=18.12u L=9.13u,M138
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,9.06,8.94,9.0,alternating,2.0,1,0,ABBA,0,1,g139_g139_g139_g139_g139_g139_g139_g139_g139,s139_d139_s139_d139_s139_d139_s139_d139_s139_d139,sub,d139 g139 s139 sub,W=81.54u L=9.13u,M139
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,9.06,0.92,9.0,alternating,3.0,1,0,ABBA,0,1,g140_g140_g140_g140_g140_g140_g140_g140_g140,s140_d140_s140_d140_s140_d140_s140_d140_s140_d140,sub,d140 g140 s140 sub,W=81.54u L=9.13u,M140
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,9.06,0.92,9.0,alternating,5.0,1,0,AABCCDCCBAA,0,1,g141_g141_g141_g141_g141_g141_g141_g141_g141,s141_d141_s141_d141_s141_d141_s141_d141_s141_d141,sub,d141 g141 s141 sub,W=81.54u L=9.13u,M141
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,9.06,3.55,9.0,alternating,5.0,1,0,AAABCDDCBAAA,0,1,g142_g142_g142_g142_g142_g142_g142_g142_g142,s142_d142_s142_d142_s142_d142_s142_d142_s142_d142,sub,d142 g142 s142 sub,W=81.54u L=9.13u,M142
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,9.06,3.55,6.0,alternating,5.0,1,0,ABA,0,1,g143_g143_g143_g143_g143_g143,s143_d143_s143_d143_s143_d143_s143,sub,d143 g143 s143 sub,W=54.36u L=9.13u,M143
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,9.06,2.71,7.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,0,1,g144_g144_g144_g144_g144_g144_g144,s144_d144_s144_d144_s144_d144_s144_d144,sub,d144 g144 s144 sub,W=63.42u L=9.13u,M144
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,9.06,8.46,2.0,alternating,9.0,1,0,DAABAAACAEACAAABAAD,0,1,g145_g145,s145_d145_s145,sub,d145 g145 s145 sub,W=18.12u L=9.13u,M145
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,9.06,4.25,2.0,alternating,5.0,1,0,ABBAABBAABBA,0,1,g146_g146,s146_d146_s146,sub,d146 g146 s146 sub,W=18.12u L=9.13u,M146
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,9.06,4.25,7.0,alternating,5.0,1,0,ABBAABBAABBA,0,1,g147_g147_g147_g147_g147_g147_g147,s147_d147_s147_d147_s147_d147_s147_d147,sub,d147 g147 s147 sub,W=63.42u L=9.13u,M147
