pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,4.88,6.37,7.0,alternating,2.0,1,0,ABA,0,1,g89_g89_g89_g89_g89_g89_g89,s89_d89_s89_d89_s89_d89_s89_d89,sub,d89 g89 s89 sub,W=34.16u L=4.45u,M89
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.29,2.55,1.44,7.0,alternating,2.0,1,0,AABCCDCCBAA,0,1,g90_g90_g90_g90_g90_g90_g90,s90_d90_s90_d90_s90_d90_s90_d90,sub,d90 g90 s90 sub,W=17.85u L=1.29u,M90
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.76,5.61,9.9,5.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,0,1,g91_g91_g91_g91_g91,s91_d91_s91_d91_s91_d91,sub,d91 g91 s91 sub,W=28.05u L=9.76u,M91
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.93,9.59,6.37,3.0,alternating,7.0,1,0,DCCBBCCAACCBBCCD,0,1,g92_g92_g92,s92_d92_s92_d92,sub,d92 g92 s92 sub,W=28.77u L=0.93u,M92
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.6,5.26,5.15,6.0,alternating,6.0,1,0,ABBA,0,1,g93_g93_g93_g93_g93_g93,s93_d93_s93_d93_s93_d93_s93,sub,d93 g93 s93 sub,W=31.56u L=6.6u,M93
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,3.29,2.18,1.0,alternating,2.0,1,0,AAABAAAABAAA,0,1,g94,s94_d94,sub,d94 g94 s94 sub,W=3.29u L=2.79u,M94
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.79,5.83,1.44,7.0,alternating,6.0,1,0,DCCBBCCAACCBBCCD,0,1,g95_g95_g95_g95_g95_g95_g95,s95_d95_s95_d95_s95_d95_s95_d95,sub,d95 g95 s95 sub,W=40.81u L=8.79u,M95
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.91,7.26,9.74,7.0,alternating,6.0,1,0,ABA,0,1,g96_g96_g96_g96_g96_g96_g96,s96_d96_s96_d96_s96_d96_s96_d96,sub,d96 g96 s96 sub,W=50.82u L=3.91u,M96
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.46,3.29,8.13,8.0,alternating,4.0,1,0,DAABAAACAEACAAABAAD,0,1,g97_g97_g97_g97_g97_g97_g97_g97,s97_d97_s97_d97_s97_d97_s97_d97_s97,sub,d97 g97 s97 sub,W=26.32u L=8.46u,M97
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.29,1.46,7.85,2.0,alternating,5.0,1,0,ABBA,0,1,g98_g98,s98_d98_s98,sub,d98 g98 s98 sub,W=2.92u L=1.29u,M98
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,9.73,7.85,8.0,alternating,2.0,1,0,AAABCDDCBAAA,0,1,g99_g99_g99_g99_g99_g99_g99_g99,s99_d99_s99_d99_s99_d99_s99_d99_s99,sub,d99 g99 s99 sub,W=77.84u L=4.45u,M99
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.88,4.88,1.44,9.0,alternating,7.0,1,0,ABBAABBAABBA,0,1,g100_g100_g100_g100_g100_g100_g100_g100_g100,s100_d100_s100_d100_s100_d100_s100_d100_s100_d100,sub,d100 g100 s100 sub,W=43.92u L=7.88u,M100
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,9.59,7.85,6.0,alternating,6.0,1,0,ABCDDCBA,0,1,g101_g101_g101_g101_g101_g101,s101_d101_s101_d101_s101_d101_s101,sub,d101 g101 s101 sub,W=57.54u L=2.79u,M101
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.91,3.29,5.15,5.0,alternating,6.0,1,0,AABCCDCCBAA,0,1,g102_g102_g102_g102_g102,s102_d102_s102_d102_s102_d102,sub,d102 g102 s102 sub,W=16.45u L=3.91u,M102
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.6,5.61,2.18,2.0,alternating,5.0,1,0,AAABCDDCBAAA,0,1,g103_g103,s103_d103_s103,sub,d103 g103 s103 sub,W=11.22u L=6.6u,M103
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.93,5.61,0.82,6.0,alternating,2.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g104_g104_g104_g104_g104_g104,s104_d104_s104_d104_s104_d104_s104,sub,d104 g104 s104 sub,W=33.66u L=0.93u,M104
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.91,5.61,9.9,8.0,alternating,2.0,1,0,AABCCDCCBAA,0,1,g105_g105_g105_g105_g105_g105_g105_g105,s105_d105_s105_d105_s105_d105_s105_d105_s105,sub,d105 g105 s105 sub,W=44.88u L=3.91u,M105
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.76,9.59,9.9,2.0,alternating,6.0,1,0,ABA,0,1,g106_g106,s106_d106_s106,sub,d106 g106 s106 sub,W=19.18u L=9.76u,M106
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,4.88,9.74,3.0,alternating,6.0,1,0,AAABAAAABAAA,0,1,g107_g107_g107,s107_d107_s107_d107,sub,d107 g107 s107 sub,W=14.64u L=2.79u,M107
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.76,7.26,0.82,6.0,alternating,5.0,1,0,ABBAABBAABBA,0,1,g108_g108_g108_g108_g108_g108,s108_d108_s108_d108_s108_d108_s108,sub,d108 g108 s108 sub,W=43.56u L=9.76u,M108
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.46,5.83,0.82,8.0,alternating,3.0,1,0,AABCCDCCBAA,0,1,g109_g109_g109_g109_g109_g109_g109_g109,s109_d109_s109_d109_s109_d109_s109_d109_s109,sub,d109 g109 s109 sub,W=46.64u L=8.46u,M109
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,5.26,8.13,2.0,alternating,2.0,1,0,ABCDDCBA,0,1,g110_g110,s110_d110_s110,sub,d110 g110 s110 sub,W=10.52u L=2.79u,M110
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.91,5.83,5.15,1.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g111,s111_d111,sub,d111 g111 s111 sub,W=5.83u L=3.91u,M111
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,4.88,2.18,1.0,alternating,3.0,1,0,AAABCDDCBAAA,0,1,g112,s112_d112,sub,d112 g112 s112 sub,W=4.88u L=4.45u,M112
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,9.73,1.64,9.0,alternating,4.0,1,0,DAABAAACAEACAAABAAD,0,1,g113_g113_g113_g113_g113_g113_g113_g113_g113,s113_d113_s113_d113_s113_d113_s113_d113_s113_d113,sub,d113 g113 s113 sub,W=87.57u L=4.45u,M113
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.29,1.46,2.18,5.0,alternating,6.0,1,0,AAABCDDCBAAA,0,1,g114_g114_g114_g114_g114,s114_d114_s114_d114_s114_d114,sub,d114 g114 s114 sub,W=7.3u L=1.29u,M114
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.79,2.55,6.37,5.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,0,1,g115_g115_g115_g115_g115,s115_d115_s115_d115_s115_d115,sub,d115 g115 s115 sub,W=12.75u L=8.79u,M115
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,5.61,9.74,9.0,alternating,7.0,1,0,DAABAAACAEACAAABAAD,0,1,g116_g116_g116_g116_g116_g116_g116_g116_g116,s116_d116_s116_d116_s116_d116_s116_d116_s116_d116,sub,d116 g116 s116 sub,W=50.49u L=2.79u,M116
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,5.83,9.74,2.0,alternating,2.0,1,0,AAABCDDCBAAA,0,1,g117_g117,s117_d117_s117,sub,d117 g117 s117 sub,W=11.66u L=4.45u,M117
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.76,3.29,2.18,6.0,alternating,6.0,1,0,ABBA,0,1,g118_g118_g118_g118_g118_g118,s118_d118_s118_d118_s118_d118_s118,sub,d118 g118 s118 sub,W=19.74u L=9.76u,M118
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.79,2.55,5.15,7.0,alternating,5.0,1,0,AABCCDCCBAA,0,1,g119_g119_g119_g119_g119_g119_g119,s119_d119_s119_d119_s119_d119_s119_d119,sub,d119 g119 s119 sub,W=17.85u L=8.79u,M119
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.79,2.55,7.85,3.0,alternating,4.0,1,0,AAABAAAABAAA,0,1,g120_g120_g120,s120_d120_s120_d120,sub,d120 g120 s120 sub,W=7.65u L=8.79u,M120
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.79,5.26,1.64,8.0,alternating,5.0,1,0,AAABCDDCBAAA,0,1,g121_g121_g121_g121_g121_g121_g121_g121,s121_d121_s121_d121_s121_d121_s121_d121_s121,sub,d121 g121 s121 sub,W=42.08u L=8.79u,M121
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.46,7.26,9.74,6.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g122_g122_g122_g122_g122_g122,s122_d122_s122_d122_s122_d122_s122,sub,d122 g122 s122 sub,W=43.56u L=8.46u,M122
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.93,7.26,7.85,2.0,alternating,5.0,1,0,AABCCDCCBAA,0,1,g123_g123,s123_d123_s123,sub,d123 g123 s123 sub,W=14.52u L=0.93u,M123
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.6,7.26,1.64,3.0,alternating,6.0,1,0,ABCDDCBA,0,1,g124_g124_g124,s124_d124_s124_d124,sub,d124 g124 s124 sub,W=21.78u L=6.6u,M124
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.88,5.83,5.15,5.0,alternating,2.0,1,0,AAABAAAABAAA,0,1,g125_g125_g125_g125_g125,s125_d125_s125_d125_s125_d125,sub,d125 g125 s125 sub,W=29.15u L=7.88u,M125
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.79,5.83,0.82,8.0,alternating,6.0,1,0,ABCDDCBA,0,1,g126_g126_g126_g126_g126_g126_g126_g126,s126_d126_s126_d126_s126_d126_s126_d126_s126,sub,d126 g126 s126 sub,W=46.64u L=8.79u,M126
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.79,9.59,6.37,9.0,alternating,2.0,1,0,ABBA,0,1,g127_g127_g127_g127_g127_g127_g127_g127_g127,s127_d127_s127_d127_s127_d127_s127_d127_s127_d127,sub,d127 g127 s127 sub,W=86.31u L=8.79u,M127
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,1.46,9.9,7.0,alternating,7.0,1,0,AAABCDDCBAAA,0,1,g128_g128_g128_g128_g128_g128_g128,s128_d128_s128_d128_s128_d128_s128_d128,sub,d128 g128 s128 sub,W=10.22u L=4.45u,M128
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,5.83,1.44,6.0,alternating,2.0,1,0,ABBA,0,1,g129_g129_g129_g129_g129_g129,s129_d129_s129_d129_s129_d129_s129,sub,d129 g129 s129 sub,W=34.98u L=4.45u,M129
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,5.83,9.74,6.0,alternating,7.0,1,0,DCCBBCCAACCBBCCD,0,1,g130_g130_g130_g130_g130_g130,s130_d130_s130_d130_s130_d130_s130,sub,d130 g130 s130 sub,W=34.98u L=4.45u,M130
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.91,9.59,9.74,6.0,alternating,2.0,1,0,ABCDDCBA,0,1,g131_g131_g131_g131_g131_g131,s131_d131_s131_d131_s131_d131_s131,sub,d131 g131 s131 sub,W=57.54u L=3.91u,M131
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.6,2.55,9.74,6.0,alternating,4.0,1,0,ABA,0,1,g132_g132_g132_g132_g132_g132,s132_d132_s132_d132_s132_d132_s132,sub,d132 g132 s132 sub,W=15.3u L=6.6u,M132
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.93,2.55,9.74,6.0,alternating,4.0,1,0,ABBA,0,1,g133_g133_g133_g133_g133_g133,s133_d133_s133_d133_s133_d133_s133,sub,d133 g133 s133 sub,W=15.3u L=0.93u,M133
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.46,3.29,6.37,6.0,alternating,6.0,1,0,ABBA,0,1,g134_g134_g134_g134_g134_g134,s134_d134_s134_d134_s134_d134_s134,sub,d134 g134 s134 sub,W=19.74u L=8.46u,M134
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.88,1.46,9.74,6.0,alternating,3.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g135_g135_g135_g135_g135_g135,s135_d135_s135_d135_s135_d135_s135,sub,d135 g135 s135 sub,W=8.76u L=7.88u,M135
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.29,1.46,9.74,1.0,alternating,7.0,1,0,DAABAAACAEACAAABAAD,0,1,g136,s136_d136,sub,d136 g136 s136 sub,W=1.46u L=1.29u,M136
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,5.26,9.74,6.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD,0,1,g137_g137_g137_g137_g137_g137,s137_d137_s137_d137_s137_d137_s137,sub,d137 g137 s137 sub,W=31.56u L=4.45u,M137
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,5.83,9.74,6.0,alternating,4.0,1,0,ABBAABBAABBA,0,1,g138_g138_g138_g138_g138_g138,s138_d138_s138_d138_s138_d138_s138,sub,d138 g138 s138 sub,W=34.98u L=4.45u,M138
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,5.83,7.85,8.0,alternating,2.0,1,0,ABBA,0,1,g139_g139_g139_g139_g139_g139_g139_g139,s139_d139_s139_d139_s139_d139_s139_d139_s139,sub,d139 g139 s139 sub,W=46.64u L=4.45u,M139
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,5.83,2.18,8.0,alternating,3.0,1,0,ABBA,0,1,g140_g140_g140_g140_g140_g140_g140_g140,s140_d140_s140_d140_s140_d140_s140_d140_s140,sub,d140 g140 s140 sub,W=46.64u L=4.45u,M140
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,5.83,2.18,8.0,alternating,6.0,1,0,AABCCDCCBAA,0,1,g141_g141_g141_g141_g141_g141_g141_g141,s141_d141_s141_d141_s141_d141_s141_d141_s141,sub,d141 g141 s141 sub,W=46.64u L=4.45u,M141
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,5.83,1.44,8.0,alternating,6.0,1,0,AAABCDDCBAAA,0,1,g142_g142_g142_g142_g142_g142_g142_g142,s142_d142_s142_d142_s142_d142_s142_d142_s142,sub,d142 g142 s142 sub,W=46.64u L=4.45u,M142
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,5.83,1.44,9.0,alternating,6.0,1,0,ABA,0,1,g143_g143_g143_g143_g143_g143_g143_g143_g143,s143_d143_s143_d143_s143_d143_s143_d143_s143_d143,sub,d143 g143 s143 sub,W=52.47u L=4.45u,M143
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,5.83,1.64,1.0,alternating,6.0,1,0,DCCBBCCAACCBBCCD,0,1,g144,s144_d144,sub,d144 g144 s144 sub,W=5.83u L=4.45u,M144
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,5.83,8.13,5.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,0,1,g145_g145_g145_g145_g145,s145_d145_s145_d145_s145_d145,sub,d145 g145 s145 sub,W=29.15u L=4.45u,M145
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,5.83,9.74,5.0,alternating,6.0,1,0,ABBAABBAABBA,0,1,g146_g146_g146_g146_g146,s146_d146_s146_d146_s146_d146,sub,d146 g146 s146 sub,W=29.15u L=4.45u,M146
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,5.83,9.74,8.0,alternating,6.0,1,0,ABBAABBAABBA,0,1,g147_g147_g147_g147_g147_g147_g147_g147,s147_d147_s147_d147_s147_d147_s147_d147_s147,sub,d147 g147 s147 sub,W=46.64u L=4.45u,M147
