pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.65,0.58,1.49,3,alternating,6,1,0,AAABAAAABAAA,0,1,g94_g94_g94,s94_d94_s94_d94,sub,d94 g94 s94 sub,W=1.74u L=1.65u,M94
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.6,9.09,1.03,4,alternating,6,1,0,DCCBBCCAACCBBCCD,0,1,g95_g95_g95_g95,s95_d95_s95_d95_s95,sub,d95 g95 s95 sub,W=36.36u L=7.6u,M95
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.76,4.75,6.56,4,alternating,2,1,0,ABA,0,1,g96_g96_g96_g96,s96_d96_s96_d96_s96,sub,d96 g96 s96 sub,W=19.0u L=8.76u,M96
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,0.58,5.56,2,alternating,2,1,0,DAABAAACAEACAAABAAD,0,1,g97_g97,s97_d97_s97,sub,d97 g97 s97 sub,W=1.16u L=2.79u,M97
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.43,7.43,5.77,7,alternating,6,1,0,ABBA,0,1,g98_g98_g98_g98_g98_g98_g98,s98_d98_s98_d98_s98_d98_s98_d98,sub,d98 g98 s98 sub,W=52.01u L=1.43u,M98
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,0.95,5.77,3,alternating,6,1,0,AAABCDDCBAAA,0,1,g99_g99_g99,s99_d99_s99_d99,sub,d99 g99 s99 sub,W=2.85u L=9.96u,M99
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.89,4.47,1.03,5,alternating,6,1,0,ABBAABBAABBA,0,1,g100_g100_g100_g100_g100,s100_d100_s100_d100_s100_d100,sub,d100 g100 s100 sub,W=22.35u L=0.89u,M100
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.65,2.72,5.77,6,alternating,6,1,0,ABCDDCBA,0,1,g101_g101_g101_g101_g101_g101,s101_d101_s101_d101_s101_d101_s101,sub,d101 g101 s101 sub,W=16.32u L=1.65u,M101
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.76,0.58,3.35,6,alternating,6,1,0,AABCCDCCBAA,0,1,g102_g102_g102_g102_g102_g102,s102_d102_s102_d102_s102_d102_s102,sub,d102 g102 s102 sub,W=3.48u L=8.76u,M102
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.44,2.74,1.49,7,alternating,6,1,0,AAABCDDCBAAA,0,1,g103_g103_g103_g103_g103_g103_g103,s103_d103_s103_d103_s103_d103_s103_d103,sub,d103 g103 s103 sub,W=19.18u L=8.44u,M103
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.68,2.74,5.03,8,alternating,6,1,0,AAAABBBCCDCCBBBAAAA,0,1,g104_g104_g104_g104_g104_g104_g104_g104,s104_d104_s104_d104_s104_d104_s104_d104_s104,sub,d104 g104 s104 sub,W=21.92u L=6.68u,M104
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.76,2.74,2.83,2,alternating,7,1,0,AABCCDCCBAA,0,1,g105_g105,s105_d105_s105,sub,d105 g105 s105 sub,W=5.48u L=8.76u,M105
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.16,2.72,2.83,7,alternating,6,1,0,ABA,0,1,g106_g106_g106_g106_g106_g106_g106,s106_d106_s106_d106_s106_d106_s106_d106,sub,d106 g106 s106 sub,W=19.04u L=3.16u,M106
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.65,4.47,6.56,3,alternating,6,1,0,AAABAAAABAAA,0,1,g107_g107_g107,s107_d107_s107_d107,sub,d107 g107 s107 sub,W=13.41u L=1.65u,M107
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.16,4.75,5.03,6,alternating,5,1,0,ABBAABBAABBA,0,1,g108_g108_g108_g108_g108_g108,s108_d108_s108_d108_s108_d108_s108,sub,d108 g108 s108 sub,W=28.5u L=3.16u,M108
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,9.09,5.03,3,alternating,6,1,0,AABCCDCCBAA,0,1,g109_g109_g109,s109_d109_s109_d109,sub,d109 g109 s109 sub,W=27.27u L=2.79u,M109
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.65,5.97,5.56,7,alternating,7,1,0,ABCDDCBA,0,1,g110_g110_g110_g110_g110_g110_g110,s110_d110_s110_d110_s110_d110_s110_d110,sub,d110 g110 s110 sub,W=41.79u L=1.65u,M110
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.76,9.09,3.35,3,alternating,6,1,0,AAAABBBCCDCCBBBAAAA,0,1,g111_g111_g111,s111_d111_s111_d111,sub,d111 g111 s111 sub,W=27.27u L=8.76u,M111
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,4.47,1.49,3,alternating,6,1,0,AAABCDDCBAAA,0,1,g112_g112_g112,s112_d112_s112_d112,sub,d112 g112 s112 sub,W=13.41u L=9.96u,M112
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,0.95,9.37,5,alternating,2,1,0,DAABAAACAEACAAABAAD,0,1,g113_g113_g113_g113_g113,s113_d113_s113_d113_s113_d113,sub,d113 g113 s113 sub,W=4.75u L=9.96u,M113
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.43,7.43,1.49,6,alternating,2,1,0,AAABCDDCBAAA,0,1,g114_g114_g114_g114_g114_g114,s114_d114_s114_d114_s114_d114_s114,sub,d114 g114 s114 sub,W=44.58u L=1.43u,M114
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.6,9.18,0.82,6,alternating,5,1,0,DAABAAACAEACAAABAAD,0,1,g115_g115_g115_g115_g115_g115,s115_d115_s115_d115_s115_d115_s115,sub,d115 g115 s115 sub,W=55.08u L=7.6u,M115
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.65,2.74,6.56,5,alternating,6,1,0,DAABAAACAEACAAABAAD,0,1,g116_g116_g116_g116_g116,s116_d116_s116_d116_s116_d116,sub,d116 g116 s116 sub,W=13.7u L=1.65u,M116
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,9.09,6.56,7,alternating,6,1,0,AAABCDDCBAAA,0,1,g117_g117_g117_g117_g117_g117_g117,s117_d117_s117_d117_s117_d117_s117_d117,sub,d117 g117 s117 sub,W=63.63u L=9.96u,M117
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.16,0.58,1.49,8,alternating,2,1,0,ABBA,0,1,g118_g118_g118_g118_g118_g118_g118_g118,s118_d118_s118_d118_s118_d118_s118_d118_s118,sub,d118 g118 s118 sub,W=4.64u L=3.16u,M118
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.6,9.18,3.35,4,alternating,6,1,0,AABCCDCCBAA,0,1,g119_g119_g119_g119,s119_d119_s119_d119_s119,sub,d119 g119 s119 sub,W=36.72u L=7.6u,M119
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.6,9.18,5.77,3,alternating,2,1,0,AAABAAAABAAA,0,1,g120_g120_g120,s120_d120_s120_d120,sub,d120 g120 s120 sub,W=27.54u L=7.6u,M120
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.6,5.97,9.37,3,alternating,5,1,0,AAABCDDCBAAA,0,1,g121_g121_g121,s121_d121_s121_d121,sub,d121 g121 s121 sub,W=17.91u L=7.6u,M121
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,4.75,6.56,8,alternating,5,1,0,AAAABBBCCDCCBBBAAAA,0,1,g122_g122_g122_g122_g122_g122_g122_g122,s122_d122_s122_d122_s122_d122_s122_d122_s122,sub,d122 g122 s122 sub,W=38.0u L=2.79u,M122
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.68,4.75,5.77,7,alternating,5,1,0,AABCCDCCBAA,0,1,g123_g123_g123_g123_g123_g123_g123,s123_d123_s123_d123_s123_d123_s123_d123,sub,d123 g123 s123 sub,W=33.25u L=6.68u,M123
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.44,4.75,9.37,3,alternating,6,1,0,ABCDDCBA,0,1,g124_g124_g124,s124_d124_s124_d124,sub,d124 g124 s124 sub,W=14.25u L=8.44u,M124
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.89,9.09,3.35,6,alternating,6,1,0,AAABAAAABAAA,0,1,g125_g125_g125_g125_g125_g125,s125_d125_s125_d125_s125_d125_s125,sub,d125 g125 s125 sub,W=54.54u L=0.89u,M125
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.6,9.09,5.03,2,alternating,6,1,0,ABCDDCBA,0,1,g126_g126,s126_d126_s126,sub,d126 g126 s126 sub,W=18.18u L=7.6u,M126
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.6,2.72,0.82,5,alternating,7,1,0,ABBA,0,1,g127_g127_g127_g127_g127,s127_d127_s127_d127_s127_d127,sub,d127 g127 s127 sub,W=13.6u L=7.6u,M127
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,7.43,2.83,4,alternating,6,1,0,AAABCDDCBAAA,0,1,g128_g128_g128_g128,s128_d128_s128_d128_s128,sub,d128 g128 s128 sub,W=29.72u L=9.96u,M128
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,9.09,1.03,6,alternating,7,1,0,ABBA,0,1,g129_g129_g129_g129_g129_g129,s129_d129_s129_d129_s129_d129_s129,sub,d129 g129 s129 sub,W=54.54u L=9.96u,M129
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,9.09,6.56,8,alternating,6,1,0,DCCBBCCAACCBBCCD,0,1,g130_g130_g130_g130_g130_g130_g130_g130,s130_d130_s130_d130_s130_d130_s130_d130_s130,sub,d130 g130 s130 sub,W=72.72u L=9.96u,M130
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.76,2.72,6.56,8,alternating,6,1,0,ABCDDCBA,0,1,g131_g131_g131_g131_g131_g131_g131_g131,s131_d131_s131_d131_s131_d131_s131_d131_s131,sub,d131 g131 s131 sub,W=21.76u L=8.76u,M131
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.44,9.18,6.56,8,alternating,2,1,0,ABA,0,1,g132_g132_g132_g132_g132_g132_g132_g132,s132_d132_s132_d132_s132_d132_s132_d132_s132,sub,d132 g132 s132 sub,W=73.44u L=8.44u,M132
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.68,9.18,6.56,8,alternating,2,1,0,ABBA,0,1,g133_g133_g133_g133_g133_g133_g133_g133,s133_d133_s133_d133_s133_d133_s133_d133_s133,sub,d133 g133 s133 sub,W=73.44u L=6.68u,M133
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,0.58,0.82,8,alternating,2,1,0,ABBA,0,1,g134_g134_g134_g134_g134_g134_g134_g134,s134_d134_s134_d134_s134_d134_s134_d134_s134,sub,d134 g134 s134 sub,W=4.64u L=2.79u,M134
pfet,pfet_05v0_pcells,5V,Bulk Tie,0.89,7.43,6.56,8,alternating,6,1,0,AAAABBBCCDCCBBBAAAA,0,1,g135_g135_g135_g135_g135_g135_g135_g135,s135_d135_s135_d135_s135_d135_s135_d135_s135,sub,d135 g135 s135 sub,W=59.44u L=0.89u,M135
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.43,7.43,6.56,3,alternating,6,1,0,DAABAAACAEACAAABAAD,0,1,g136_g136_g136,s136_d136_s136_d136,sub,d136 g136 s136 sub,W=22.29u L=1.43u,M136
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,5.97,6.56,8,alternating,6,1,0,DAABAAACAEACAAABAAD,0,1,g137_g137_g137_g137_g137_g137_g137_g137,s137_d137_s137_d137_s137_d137_s137_d137_s137,sub,d137 g137 s137 sub,W=47.76u L=9.96u,M137
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,9.09,6.56,6,alternating,2,1,0,ABBAABBAABBA,0,1,g138_g138_g138_g138_g138_g138,s138_d138_s138_d138_s138_d138_s138,sub,d138 g138 s138 sub,W=54.54u L=9.96u,M138
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,9.09,5.77,2,alternating,6,1,0,ABBA,0,1,g139_g139,s139_d139_s139,sub,d139 g139 s139 sub,W=18.18u L=9.96u,M139
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,9.09,1.49,2,alternating,6,1,0,ABBA,0,1,g140_g140,s140_d140_s140,sub,d140 g140 s140 sub,W=18.18u L=9.96u,M140
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,9.09,1.49,2,alternating,2,1,0,AABCCDCCBAA,0,1,g141_g141,s141_d141_s141,sub,d141 g141 s141 sub,W=18.18u L=9.96u,M141
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,9.09,1.03,2,alternating,2,1,0,AAABCDDCBAAA,0,1,g142_g142,s142_d142_s142,sub,d142 g142 s142 sub,W=18.18u L=9.96u,M142
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,9.09,1.03,5,alternating,2,1,0,ABA,0,1,g143_g143_g143_g143_g143,s143_d143_s143_d143_s143_d143,sub,d143 g143 s143 sub,W=45.45u L=9.96u,M143
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,9.09,9.37,3,alternating,2,1,0,DCCBBCCAACCBBCCD,0,1,g144_g144_g144,s144_d144_s144_d144,sub,d144 g144 s144 sub,W=27.27u L=9.96u,M144
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,9.09,5.56,6,alternating,6,1,0,DAABAAACAEACAAABAAD,0,1,g145_g145_g145_g145_g145_g145,s145_d145_s145_d145_s145_d145_s145,sub,d145 g145 s145 sub,W=54.54u L=9.96u,M145
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,9.09,6.56,6,alternating,2,1,0,ABBAABBAABBA,0,1,g146_g146_g146_g146_g146_g146,s146_d146_s146_d146_s146_d146_s146,sub,d146 g146 s146 sub,W=54.54u L=9.96u,M146
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,9.09,6.56,3,alternating,2,1,0,ABBAABBAABBA,0,1,g147_g147_g147,s147_d147_s147_d147,sub,d147 g147 s147 sub,W=27.27u L=9.96u,M147
