device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgg
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.3,0.0,303.327999944996
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.4,0.0,304.1556056631913
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.5,0.0,304.78108460021195
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.6,0.0,305.25982267719877
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.7,0.0,305.6255607426628
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.8,0.0,305.9008987989085
pfet_03v3,200.0,0.28,20,typical,25,0.0,-1.9,0.0,306.10238896029995
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.0,0.0,306.2421270027183
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.1,0.0,306.33029884269524
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.2,0.0,306.3745439176295
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.3,0.0,306.3812284253534
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.4,0.0,306.35512701424113
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.5,0.0,306.3010143326668
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.6,0.0,306.2220734795466
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.7,0.0,306.1214875537967
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.8,0.0,306.00212134444166
pfet_03v3,200.0,0.28,20,typical,25,0.0,-2.9,0.0,305.86556640093943
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.0,0.0,305.714369202423
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.1,0.0,305.5494846785672
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.2,0.0,305.3731409986132
pfet_03v3,200.0,0.28,20,typical,25,0.0,-3.3,0.0,305.18597478234443
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.3,0.0,4425.748902005944
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.2,0.0,4421.515380447484
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.1,0.0,4416.74073207328
pfet_03v3,100.0,10.0,1,typical,25,0.0,3.0,0.0,4411.424956883333
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.9,0.0,4405.472561910159
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.8,0.0,4398.851716164597
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.7,0.0,4391.530588657485
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.6,0.0,4383.413686421339
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.5,0.0,4374.469178466998
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.4,0.0,4364.633402816138
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.3,0.0,4353.842697490439
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.2,0.0,4342.033400511574
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.1,0.0,4329.110018912063
pfet_03v3,100.0,10.0,1,typical,25,0.0,2.0,0.0,4314.94522873526
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.9,0.0,4299.093396132904
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.8,0.0,4281.5863520941575
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.7,0.0,4262.010293759922
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.6,0.0,4239.6331083794885
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.5,0.0,4213.022401440594
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.4,0.0,4179.026905016264
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.3,0.0,4130.039012696936
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.2,0.0,4048.5198494546994
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.1,0.0,3901.5880034858747
pfet_03v3,100.0,10.0,1,typical,25,0.0,1.0,0.0,3662.059810046662
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.899999999999999,0.0,3360.238370818673
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.8,0.0,3062.545410884912
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.7,0.0,2805.5292720004495
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.6,0.0,2593.3216165584295
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.5,0.0,2418.770021294295
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.399999999999999,0.0,2273.684372696829
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.3,0.0,2151.3928954378102
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.2,0.0,2046.9044904167395
pfet_03v3,100.0,10.0,1,typical,25,0.0,0.0999999999999996,0.0,1956.479016407156
pfet_03v3,100.0,10.0,1,typical,25,0.0,-4.44089209850063e-16,0.0,1877.254867483454
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.100000000000001,0.0,1807.083451877242
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.2,0.0,1744.78702298955
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.3,0.0,1690.7984822729718
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.4,0.0,1649.739689353737
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.5,0.0,1640.75061801457
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.600000000000001,0.0,1735.9634727940218
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.7,0.0,2114.898666364315
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.800000000000001,0.0,2848.1541495864226
pfet_03v3,100.0,10.0,1,typical,25,0.0,-0.9,0.0,3493.1645815565007
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.0,0.0,3802.307148291602
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.1,0.0,3926.193358107604
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.2,0.0,3982.597870901529
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.3,0.0,4014.651676987016
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.4,0.0,4036.2012566492544
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.5,0.0,4052.0212582624495
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.6,0.0,4064.0533721654424
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.7,0.0,4073.316190011397
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.8,0.0,4080.4463315835415
pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.9,0.0,4085.889430730133
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.0,0.0,4089.9319663536257
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.1,0.0,4092.8604173564704
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.2,0.0,4094.802107695313
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.3,0.0,4095.948023305122
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.4,0.0,4096.425488142542
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.5,0.0,4096.298164185897
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.6,0.0,4095.6297134135084
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.7,0.0,4094.5474597820225
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.8,0.0,4093.0832342806
pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.9,0.0,4091.2370369092414
pfet_03v3,100.0,10.0,1,typical,25,0.0,-3.0,0.0,4089.1043606354306
pfet_03v3,100.0,10.0,1,typical,25,0.0,-3.1,0.0,4086.7170364483286
pfet_03v3,100.0,10.0,1,typical,25,0.0,-3.2,0.0,4084.075064347936
pfet_03v3,100.0,10.0,1,typical,25,0.0,-3.3,0.0,4081.242106312575
pfet_03v3,0.22,0.28,1,typical,25,0.0,3.3,0.0,0.3444431337150463
pfet_03v3,0.22,0.28,1,typical,25,0.0,3.2,0.0,0.3442394153844136
pfet_03v3,0.22,0.28,1,typical,25,0.0,3.1,0.0,0.3440070491635357
pfet_03v3,0.22,0.28,1,typical,25,0.0,3.0,0.0,0.3437396688545803
pfet_03v3,0.22,0.28,1,typical,25,0.0,2.9,0.0,0.3434372744575474
pfet_03v3,0.22,0.28,1,typical,25,0.0,2.8,0.0,0.34309668287352085
pfet_03v3,0.22,0.28,1,typical,25,0.0,2.7,0.0,0.34271152790466847
pfet_03v3,0.22,0.28,1,typical,25,0.0,2.6,0.0,0.3422849926499063
pfet_03v3,0.22,0.28,1,typical,25,0.0,2.5,0.0,0.3418107109114021
pfet_03v3,0.22,0.28,1,typical,25,0.0,2.4,0.0,0.3412854995902396
pfet_03v3,0.22,0.28,1,typical,25,0.0,2.3,0.0,0.3407029924885868
pfet_03v3,0.22,0.28,1,typical,25,0.0,2.2,0.0,0.34006318960644355
pfet_03v3,0.22,0.28,1,typical,25,0.0,2.1,0.0,0.33935972474597753
pfet_03v3,0.22,0.28,1,typical,25,0.0,2.0,0.0,0.3385894148082727
pfet_03v3,0.22,0.28,1,typical,25,0.0,1.9,0.0,0.3377427104965806
pfet_03v3,0.22,0.28,1,typical,25,0.0,1.8,0.0,0.3367814146239076
pfet_03v3,0.22,0.28,1,typical,25,0.0,1.7,0.0,0.3356991609924215
pfet_03v3,0.22,0.28,1,typical,25,0.0,1.6,0.0,0.33446730171187694
pfet_03v3,0.22,0.28,1,typical,25,0.0,1.5,0.0,0.3330030762104545
pfet_03v3,0.22,0.28,1,typical,25,0.0,1.4,0.0,0.33114096334451515
pfet_03v3,0.22,0.28,1,typical,25,0.0,1.3,0.0,0.3284958081452063
pfet_03v3,0.22,0.28,1,typical,25,0.0,1.2,0.0,0.3241317795311842
pfet_03v3,0.22,0.28,1,typical,25,0.0,1.1,0.0,0.31599482377186655
pfet_03v3,0.22,0.28,1,typical,25,0.0,1.0,0.0,0.30118545606454505
pfet_03v3,0.22,0.28,1,typical,25,0.0,0.899999999999999,0.0,0.27974569331491295
pfet_03v3,0.22,0.28,1,typical,25,0.0,0.8,0.0,0.2568614402771384
pfet_03v3,0.22,0.28,1,typical,25,0.0,0.7,0.0,0.23702118473286446
pfet_03v3,0.22,0.28,1,typical,25,0.0,0.6,0.0,0.221226647910999
pfet_03v3,0.22,0.28,1,typical,25,0.0,0.5,0.0,0.20890264383739635
pfet_03v3,0.22,0.28,1,typical,25,0.0,0.399999999999999,0.0,0.19928459215240066
pfet_03v3,0.22,0.28,1,typical,25,0.0,0.3,0.0,0.19178584772576812
pfet_03v3,0.22,0.28,1,typical,25,0.0,0.2,0.0,0.18600120206547469
pfet_03v3,0.22,0.28,1,typical,25,0.0,0.0999999999999996,0.0,0.1815833790797699
pfet_03v3,0.22,0.28,1,typical,25,0.0,-4.44089209850063e-16,0.0,0.1781099815424826
pfet_03v3,0.22,0.28,1,typical,25,0.0,-0.100000000000001,0.0,0.17536678689655683
pfet_03v3,0.22,0.28,1,typical,25,0.0,-0.2,0.0,0.17421768818783184
pfet_03v3,0.22,0.28,1,typical,25,0.0,-0.3,0.0,0.17780504066631683
pfet_03v3,0.22,0.28,1,typical,25,0.0,-0.4,0.0,0.19308136898463535
pfet_03v3,0.22,0.28,1,typical,25,0.0,-0.5,0.0,0.22703994146153766
pfet_03v3,0.22,0.28,1,typical,25,0.0,-0.600000000000001,0.0,0.2702139036105445
pfet_03v3,0.22,0.28,1,typical,25,0.0,-0.7,0.0,0.30195926741105766
pfet_03v3,0.22,0.28,1,typical,25,0.0,-0.800000000000001,0.0,0.3185231592409531
pfet_03v3,0.22,0.28,1,typical,25,0.0,-0.9,0.0,0.3262740051017436
pfet_03v3,0.22,0.28,1,typical,25,0.0,-1.0,0.0,0.33002369562495143
pfet_03v3,0.22,0.28,1,typical,25,0.0,-1.1,0.0,0.3321818366900915
pfet_03v3,0.22,0.28,1,typical,25,0.0,-1.2,0.0,0.3335983157077719
pfet_03v3,0.22,0.28,1,typical,25,0.0,-1.3,0.0,0.3346137242620192
pfet_03v3,0.22,0.28,1,typical,25,0.0,-1.4,0.0,0.33537448490297567
pfet_03v3,0.22,0.28,1,typical,25,0.0,-1.5,0.0,0.33595380890571236
pfet_03v3,0.22,0.28,1,typical,25,0.0,-1.6,0.0,0.3363962596550552
pfet_03v3,0.22,0.28,1,typical,25,0.0,-1.7,0.0,0.3367304850412494
pfet_03v3,0.22,0.28,1,typical,25,0.0,-1.8,0.0,0.336978766756708
pfet_03v3,0.22,0.28,1,typical,25,0.0,-1.9,0.0,0.33715383719709546
pfet_03v3,0.22,0.28,1,typical,25,0.0,-2.0,0.0,0.3372716118569925
pfet_03v3,0.22,0.28,1,typical,25,0.0,-2.1,0.0,0.3373352738353152
pfet_03v3,0.22,0.28,1,typical,25,0.0,-2.2,0.0,0.33735437242881205
pfet_03v3,0.22,0.28,1,typical,25,0.0,-2.3,0.0,0.3373352738353152
pfet_03v3,0.22,0.28,1,typical,25,0.0,-2.4,0.0,0.3372843442526571
pfet_03v3,0.22,0.28,1,typical,25,0.0,-2.5,0.0,0.3372079498786698
pfet_03v3,0.22,0.28,1,typical,25,0.0,-2.6,0.0,0.33710290761443734
pfet_03v3,0.22,0.28,1,typical,25,0.0,-2.7,0.0,0.3369755836577919
pfet_03v3,0.22,0.28,1,typical,25,0.0,-2.8,0.0,0.33683234420656577
pfet_03v3,0.22,0.28,1,typical,25,0.0,-2.9,0.0,0.33667000616184284
pfet_03v3,0.22,0.28,1,typical,25,0.0,-3.0,0.0,0.3364917526225393
pfet_03v3,0.22,0.28,1,typical,25,0.0,-3.1,0.0,0.33630076668757114
pfet_03v3,0.22,0.28,1,typical,25,0.0,-3.2,0.0,0.33609704835693843
pfet_03v3,0.22,0.28,1,typical,25,0.0,-3.3,0.0,0.33588059763064115
pfet_03v3,0.22,10.0,1,typical,25,0.0,3.3,0.0,9.730924372561864
pfet_03v3,0.22,10.0,1,typical,25,0.0,3.2,0.0,9.720802118008553
pfet_03v3,0.22,10.0,1,typical,25,0.0,3.1,0.0,9.709438454877949
pfet_03v3,0.22,10.0,1,typical,25,0.0,3.0,0.0,9.696737890202566
pfet_03v3,0.22,10.0,1,typical,25,0.0,2.9,0.0,9.682604931014925
pfet_03v3,0.22,10.0,1,typical,25,0.0,2.8,0.0,9.666912253358376
pfet_03v3,0.22,10.0,1,typical,25,0.0,2.7,0.0,9.649532533276275
pfet_03v3,0.22,10.0,1,typical,25,0.0,2.6,0.0,9.630402108790298
pfet_03v3,0.22,10.0,1,typical,25,0.0,2.5,0.0,9.609298162976318
pfet_03v3,0.22,10.0,1,typical,25,0.0,2.4,0.0,9.586157033856013
pfet_03v3,0.22,10.0,1,typical,25,0.0,2.3,0.0,9.560755904505248
pfet_03v3,0.22,10.0,1,typical,25,0.0,2.2,0.0,9.533031112945707
pfet_03v3,0.22,10.0,1,typical,25,0.0,2.1,0.0,9.502282377415836
pfet_03v3,0.22,10.0,1,typical,25,0.0,2.0,0.0,9.468255050002346
pfet_03v3,0.22,10.0,1,typical,25,0.0,1.9,0.0,9.430662651802782
pfet_03v3,0.22,10.0,1,typical,25,0.0,1.8,0.0,9.388741239077275
pfet_03v3,0.22,10.0,1,typical,25,0.0,1.7,0.0,9.341153910281045
pfet_03v3,0.22,10.0,1,typical,25,0.0,1.6,0.0,9.285322355292026
pfet_03v3,0.22,10.0,1,typical,25,0.0,1.5,0.0,9.21577164397446
pfet_03v3,0.22,10.0,1,typical,25,0.0,1.4,0.0,9.119896704620452
pfet_03v3,0.22,10.0,1,typical,25,0.0,1.3,0.0,8.968954154017295
pfet_03v3,0.22,10.0,1,typical,25,0.0,1.2,0.0,8.706316662446937
pfet_03v3,0.22,10.0,1,typical,25,0.0,1.1,0.0,8.26873605444576
pfet_03v3,0.22,10.0,1,typical,25,0.0,1.0,0.0,7.677761909676002
pfet_03v3,0.22,10.0,1,typical,25,0.0,0.899999999999999,0.0,7.052855930460238
pfet_03v3,0.22,10.0,1,typical,25,0.0,0.8,0.0,6.488492492629375
pfet_03v3,0.22,10.0,1,typical,25,0.0,0.7,0.0,6.011123148176501
pfet_03v3,0.22,10.0,1,typical,25,0.0,0.6,0.0,5.613490431572826
pfet_03v3,0.22,10.0,1,typical,25,0.0,0.5,0.0,5.280601946923353
pfet_03v3,0.22,10.0,1,typical,25,0.0,0.399999999999999,0.0,4.998802199877858
pfet_03v3,0.22,10.0,1,typical,25,0.0,0.3,0.0,4.75730048511064
pfet_03v3,0.22,10.0,1,typical,25,0.0,0.2,0.0,4.547948069396394
pfet_03v3,0.22,10.0,1,typical,25,0.0,0.0999999999999996,0.0,4.364474247870331
pfet_03v3,0.22,10.0,1,typical,25,0.0,-4.44089209850063e-16,0.0,4.202008879190764
pfet_03v3,0.22,10.0,1,typical,25,0.0,-0.100000000000001,0.0,4.056827737625814
pfet_03v3,0.22,10.0,1,typical,25,0.0,-0.2,0.0,3.9271801187716067
pfet_03v3,0.22,10.0,1,typical,25,0.0,-0.3,0.0,3.815326022858597
pfet_03v3,0.22,10.0,1,typical,25,0.0,-0.4,0.0,3.734379817421266
pfet_03v3,0.22,10.0,1,typical,25,0.0,-0.5,0.0,3.7371172824891423
pfet_03v3,0.22,10.0,1,typical,25,0.0,-0.600000000000001,0.0,4.014078719182112
pfet_03v3,0.22,10.0,1,typical,25,0.0,-0.7,0.0,4.979671775391882
pfet_03v3,0.22,10.0,1,typical,25,0.0,-0.800000000000001,0.0,6.618649407310165
pfet_03v3,0.22,10.0,1,typical,25,0.0,-0.9,0.0,7.886987001433604
pfet_03v3,0.22,10.0,1,typical,25,0.0,-1.0,0.0,8.456411566541123
pfet_03v3,0.22,10.0,1,typical,25,0.0,-1.1,0.0,8.684894406741344
pfet_03v3,0.22,10.0,1,typical,25,0.0,-1.2,0.0,8.792355826150086
pfet_03v3,0.22,10.0,1,typical,25,0.0,-1.3,0.0,8.855508508646219
pfet_03v3,0.22,10.0,1,typical,25,0.0,-1.4,0.0,8.898766822916503
pfet_03v3,0.22,10.0,1,typical,25,0.0,-1.5,0.0,8.930788798012829
pfet_03v3,0.22,10.0,1,typical,25,0.0,-1.6,0.0,8.95520316669959
pfet_03v3,0.22,10.0,1,typical,25,0.0,-1.7,0.0,8.974015281293951
pfet_03v3,0.22,10.0,1,typical,25,0.0,-1.8,0.0,8.988402888394885
pfet_03v3,0.22,10.0,1,typical,25,0.0,-1.9,0.0,8.999320917677231
pfet_03v3,0.22,10.0,1,typical,25,0.0,-2.0,0.0,9.007342326945892
pfet_03v3,0.22,10.0,1,typical,25,0.0,-2.1,0.0,9.013008243016616
pfet_03v3,0.22,10.0,1,typical,25,0.0,-2.2,0.0,9.016668806770172
pfet_03v3,0.22,10.0,1,typical,25,0.0,-2.3,0.0,9.018642328098174
pfet_03v3,0.22,10.0,1,typical,25,0.0,-2.4,0.0,9.019151623924756
pfet_03v3,0.22,10.0,1,typical,25,0.0,-2.5,0.0,9.018419511174045
pfet_03v3,0.22,10.0,1,typical,25,0.0,-2.6,0.0,9.01663697578101
pfet_03v3,0.22,10.0,1,typical,25,0.0,-2.7,0.0,9.01386767972397
pfet_03v3,0.22,10.0,1,typical,25,0.0,-2.8,0.0,9.0103026089379
pfet_03v3,0.22,10.0,1,typical,25,0.0,-2.9,0.0,9.006005425401115
pfet_03v3,0.22,10.0,1,typical,25,0.0,-3.0,0.0,9.001071622081106
pfet_03v3,0.22,10.0,1,typical,25,0.0,-3.1,0.0,8.995596691945352
pfet_03v3,0.22,10.0,1,typical,25,0.0,-3.2,0.0,8.989580634993857
pfet_03v3,0.22,10.0,1,typical,25,0.0,-3.3,0.0,8.983150775183262
