device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
nfet_06v0_dss,10.0,10.0,1,typical,25,1.4,0.0,0.0,2.205085407955188
nfet_06v0_dss,10.0,10.0,1,typical,25,1.4,2.0,0.0,3.7925668656082263
nfet_06v0_dss,10.0,10.0,1,typical,25,1.4,4.0,0.0,69.8117254286886
nfet_06v0_dss,10.0,10.0,1,typical,25,1.4,6.0,0.0,89.38682883324844
nfet_06v0_dss,10.0,10.0,1,typical,25,1.5,0.0,0.0,2.1895709838379425
nfet_06v0_dss,10.0,10.0,1,typical,25,1.5,2.0,0.0,3.5784716325089376
nfet_06v0_dss,10.0,10.0,1,typical,25,1.5,4.0,0.0,65.15994467264788
nfet_06v0_dss,10.0,10.0,1,typical,25,1.5,6.0,0.0,87.60843146880343
nfet_06v0_dss,10.0,10.0,1,typical,25,1.6,0.0,0.0,2.1754762218372936
nfet_06v0_dss,10.0,10.0,1,typical,25,1.6,2.0,0.0,3.4523890844408025
nfet_06v0_dss,10.0,10.0,1,typical,25,1.6,4.0,0.0,60.075580773904285
nfet_06v0_dss,10.0,10.0,1,typical,25,1.6,6.0,0.0,85.73772423579047
nfet_06v0_dss,10.0,10.0,1,typical,25,1.7,0.0,0.0,2.162597403622608
nfet_06v0_dss,10.0,10.0,1,typical,25,1.7,2.0,0.0,3.3682279490981735
nfet_06v0_dss,10.0,10.0,1,typical,25,1.7,4.0,0.0,54.52489288394682
nfet_06v0_dss,10.0,10.0,1,typical,25,1.7,6.0,0.0,83.76802262648569
nfet_06v0_dss,10.0,10.0,1,typical,25,1.8,0.0,0.0,2.1507721911491644
nfet_06v0_dss,10.0,10.0,1,typical,25,1.8,2.0,0.0,3.298645406791447
nfet_06v0_dss,10.0,10.0,1,typical,25,1.8,4.0,0.0,48.487827479603816
nfet_06v0_dss,10.0,10.0,1,typical,25,1.8,6.0,0.0,81.6929604430568
nfet_06v0_dss,10.0,10.0,1,typical,25,1.9,0.0,0.0,2.1398605280646508
nfet_06v0_dss,10.0,10.0,1,typical,25,1.9,2.0,0.0,3.219863708617088
nfet_06v0_dss,10.0,10.0,1,typical,25,1.9,4.0,0.0,41.9815732950224
nfet_06v0_dss,10.0,10.0,1,typical,25,1.9,6.0,0.0,79.5045799382135
nfet_06v0_dss,10.0,10.0,1,typical,25,2.0,0.0,0.0,2.12975418900592
nfet_06v0_dss,10.0,10.0,1,typical,25,2.0,2.0,0.0,3.109235105786791
nfet_06v0_dss,10.0,10.0,1,typical,25,2.0,4.0,0.0,35.09971343833698
nfet_06v0_dss,10.0,10.0,1,typical,25,2.0,6.0,0.0,77.19524167455702
nfet_06v0_dss,10.0,10.0,1,typical,25,2.1,0.0,0.0,2.1203576810054874
nfet_06v0_dss,10.0,10.0,1,typical,25,2.1,2.0,0.0,2.965467260140605
nfet_06v0_dss,10.0,10.0,1,typical,25,2.1,4.0,0.0,28.078338356157317
nfet_06v0_dss,10.0,10.0,1,typical,25,2.1,6.0,0.0,74.75603297512222
nfet_06v0_dss,10.0,10.0,1,typical,25,2.2,0.0,0.0,2.111594609689366
nfet_06v0_dss,10.0,10.0,1,typical,25,2.2,2.0,0.0,2.818385808522722
nfet_06v0_dss,10.0,10.0,1,typical,25,2.2,4.0,0.0,21.356652036931838
nfet_06v0_dss,10.0,10.0,1,typical,25,2.2,6.0,0.0,72.1780411629439
nfet_06v0_dss,10.0,10.0,1,typical,25,2.3,0.0,0.0,2.103391763782484
nfet_06v0_dss,10.0,10.0,1,typical,25,2.3,2.0,0.0,2.6932136267446003
nfet_06v0_dss,10.0,10.0,1,typical,25,2.3,4.0,0.0,15.526965526975074
nfet_06v0_dss,10.0,10.0,1,typical,25,2.3,6.0,0.0,69.45076201159883
nfet_06v0_dss,10.0,10.0,1,typical,25,2.4,0.0,0.0,2.0956918475043516
nfet_06v0_dss,10.0,10.0,1,typical,25,2.4,2.0,0.0,2.5942447152441086
nfet_06v0_dss,10.0,10.0,1,typical,25,2.4,4.0,0.0,11.06881267800287
nfet_06v0_dss,10.0,10.0,1,typical,25,2.4,6.0,0.0,66.56369129466373
nfet_06v0_dss,10.0,10.0,1,typical,25,2.5,0.0,0.0,2.088450297470143
nfet_06v0_dss,10.0,10.0,1,typical,25,2.5,2.0,0.0,2.5166916932513783
nfet_06v0_dss,10.0,10.0,1,typical,25,2.5,4.0,0.0,8.056168708826217
nfet_06v0_dss,10.0,10.0,1,typical,25,2.5,6.0,0.0,63.50568816593214
nfet_06v0_dss,10.0,10.0,1,typical,25,2.6,0.0,0.0,2.0816193671961156
nfet_06v0_dss,10.0,10.0,1,typical,25,2.6,2.0,0.0,2.4550159686523325
nfet_06v0_dss,10.0,10.0,1,typical,25,2.6,4.0,0.0,6.192814434309527
nfet_06v0_dss,10.0,10.0,1,typical,25,2.6,6.0,0.0,60.26497515941436
nfet_06v0_dss,10.0,10.0,1,typical,25,2.7,0.0,0.0,2.075164042594192
nfet_06v0_dss,10.0,10.0,1,typical,25,2.7,2.0,0.0,2.4049521888993497
nfet_06v0_dss,10.0,10.0,1,typical,25,2.7,4.0,0.0,5.086496575017397
nfet_06v0_dss,10.0,10.0,1,typical,25,2.7,6.0,0.0,56.82977480912069
nfet_06v0_dss,10.0,10.0,1,typical,25,2.8,0.0,0.0,2.0690493095762954
nfet_06v0_dss,10.0,10.0,1,typical,25,2.8,2.0,0.0,2.363495508615598
nfet_06v0_dss,10.0,10.0,1,typical,25,2.8,4.0,0.0,4.431160170163374
nfet_06v0_dss,10.0,10.0,1,typical,25,2.8,6.0,0.0,53.18894626884465
nfet_06v0_dss,10.0,10.0,1,typical,25,2.9,0.0,0.0,2.06324652025218
nfet_06v0_dss,10.0,10.0,1,typical,25,2.9,2.0,0.0,2.328545082516428
nfet_06v0_dss,10.0,10.0,1,typical,25,2.9,4.0,0.0,4.034896186093639
nfet_06v0_dss,10.0,10.0,1,typical,25,2.9,6.0,0.0,49.333576861621076
nfet_06v0_dss,10.0,10.0,1,typical,25,3.0,0.0,0.0,2.0577333929294332
nfet_06v0_dss,10.0,10.0,1,typical,25,3.0,2.0,0.0,2.298623952704752
nfet_06v0_dss,10.0,10.0,1,typical,25,3.0,4.0,0.0,3.7877603862448614
nfet_06v0_dss,10.0,10.0,1,typical,25,3.0,6.0,0.0,45.25857362918412
nfet_06v0_dss,10.0,10.0,1,typical,25,3.1,0.0,0.0,2.052481279717809
nfet_06v0_dss,10.0,10.0,1,typical,25,3.1,2.0,0.0,2.2726689641425817
nfet_06v0_dss,10.0,10.0,1,typical,25,3.1,4.0,0.0,3.6281916375789782
nfet_06v0_dss,10.0,10.0,1,typical,25,3.1,6.0,0.0,40.96648305066672
nfet_06v0_dss,10.0,10.0,1,typical,25,3.2,0.0,0.0,2.0474710820238116
nfet_06v0_dss,10.0,10.0,1,typical,25,3.2,2.0,0.0,2.249900257595463
nfet_06v0_dss,10.0,10.0,1,typical,25,3.2,4.0,0.0,3.5215578238884313
nfet_06v0_dss,10.0,10.0,1,typical,25,3.2,6.0,0.0,36.474812170107604
nfet_06v0_dss,10.0,10.0,1,typical,25,3.3,0.0,0.0,2.0426868843528596
nfet_06v0_dss,10.0,10.0,1,typical,25,3.3,2.0,0.0,2.2297225935660783
nfet_06v0_dss,10.0,10.0,1,typical,25,3.3,4.0,0.0,3.4477735910124054
nfet_06v0_dss,10.0,10.0,1,typical,25,3.3,6.0,0.0,31.825609724188933
nfet_06v0_dss,10.0,10.0,1,typical,25,3.4,0.0,0.0,2.038112771210373
nfet_06v0_dss,10.0,10.0,1,typical,25,3.4,2.0,0.0,2.2116967044040017
nfet_06v0_dss,10.0,10.0,1,typical,25,3.4,4.0,0.0,3.3947113320804227
nfet_06v0_dss,10.0,10.0,1,typical,25,3.4,6.0,0.0,27.101636284730233
nfet_06v0_dss,10.0,10.0,1,typical,25,3.5,0.0,0.0,2.03373282710177
nfet_06v0_dss,10.0,10.0,1,typical,25,3.5,2.0,0.0,2.1954628999317096
nfet_06v0_dss,10.0,10.0,1,typical,25,3.5,4.0,0.0,3.3545724547479514
nfet_06v0_dss,10.0,10.0,1,typical,25,3.5,6.0,0.0,22.44208876733412
nfet_06v0_dss,10.0,10.0,1,typical,25,3.6,0.0,0.0,2.0295311365324706
nfet_06v0_dss,10.0,10.0,1,typical,25,3.6,2.0,0.0,2.1807537998402466
nfet_06v0_dss,10.0,10.0,1,typical,25,3.6,4.0,0.0,3.3216273809659467
nfet_06v0_dss,10.0,10.0,1,typical,25,3.6,6.0,0.0,18.049093953175216
nfet_06v0_dss,10.0,10.0,1,typical,25,3.7,0.0,0.0,2.0255013333046428
nfet_06v0_dss,10.0,10.0,1,typical,25,3.7,2.0,0.0,2.1673465872054827
nfet_06v0_dss,10.0,10.0,1,typical,25,3.7,4.0,0.0,3.2902738566420098
nfet_06v0_dss,10.0,10.0,1,typical,25,3.7,6.0,0.0,14.159156091722394
nfet_06v0_dss,10.0,10.0,1,typical,25,3.8,0.0,0.0,2.0216243188247898
nfet_06v0_dss,10.0,10.0,1,typical,25,3.8,2.0,0.0,2.155056642290283
nfet_06v0_dss,10.0,10.0,1,typical,25,3.8,4.0,0.0,3.2525541344858016
nfet_06v0_dss,10.0,10.0,1,typical,25,3.8,6.0,0.0,10.968767879068723
nfet_06v0_dss,10.0,10.0,1,typical,25,3.9,0.0,0.0,2.0178969099939947
nfet_06v0_dss,10.0,10.0,1,typical,25,3.9,2.0,0.0,2.1437439087423362
nfet_06v0_dss,10.0,10.0,1,typical,25,3.9,4.0,0.0,3.1947172271796154
nfet_06v0_dss,10.0,10.0,1,typical,25,3.9,6.0,0.0,8.551936365014354
nfet_06v0_dss,10.0,10.0,1,typical,25,4.0,0.0,0.0,2.0143095575155097
nfet_06v0_dss,10.0,10.0,1,typical,25,4.0,2.0,0.0,2.1332842457039147
nfet_06v0_dss,10.0,10.0,1,typical,25,4.0,4.0,0.0,3.0989218652985113
nfet_06v0_dss,10.0,10.0,1,typical,25,4.0,6.0,0.0,6.841148021548051
nfet_06v0_dss,10.0,10.0,1,typical,25,4.1,0.0,0.0,2.01084952899367
nfet_06v0_dss,10.0,10.0,1,typical,25,4.1,2.0,0.0,2.1235757940097004
nfet_06v0_dss,10.0,10.0,1,typical,25,4.1,4.0,0.0,2.964461400883106
nfet_06v0_dss,10.0,10.0,1,typical,25,4.1,6.0,0.0,5.684473537402653
nfet_06v0_dss,10.0,10.0,1,typical,25,4.2,0.0,0.0,2.00751364132956
nfet_06v0_dss,10.0,10.0,1,typical,25,4.2,2.0,0.0,2.114532609988959
nfet_06v0_dss,10.0,10.0,1,typical,25,4.2,4.0,0.0,2.8215466257464445
nfet_06v0_dss,10.0,10.0,1,typical,25,4.2,6.0,0.0,4.91957486785524
nfet_06v0_dss,10.0,10.0,1,typical,25,4.3,0.0,0.0,2.0042923452264305
nfet_06v0_dss,10.0,10.0,1,typical,25,4.3,2.0,0.0,2.1060846654655347
nfet_06v0_dss,10.0,10.0,1,typical,25,4.3,4.0,0.0,2.697797289183836
nfet_06v0_dss,10.0,10.0,1,typical,25,4.3,6.0,0.0,4.415276506571858
nfet_06v0_dss,10.0,10.0,1,typical,25,4.4,0.0,0.0,2.001182457585366
nfet_06v0_dss,10.0,10.0,1,typical,25,4.4,2.0,0.0,2.098165115362189
nfet_06v0_dss,10.0,10.0,1,typical,25,4.4,4.0,0.0,2.599270828432687
nfet_06v0_dss,10.0,10.0,1,typical,25,4.4,6.0,0.0,4.079586894876185
nfet_06v0_dss,10.0,10.0,1,typical,25,4.5,0.0,0.0,1.9981712460107015
nfet_06v0_dss,10.0,10.0,1,typical,25,4.5,2.0,0.0,2.09072621319518
nfet_06v0_dss,10.0,10.0,1,typical,25,4.5,4.0,0.0,2.5218323980009374
nfet_06v0_dss,10.0,10.0,1,typical,25,4.5,6.0,0.0,3.8523772942424173
nfet_06v0_dss,10.0,10.0,1,typical,25,4.6,0.0,0.0,1.9952587105024375
nfet_06v0_dss,10.0,10.0,1,typical,25,4.6,2.0,0.0,2.083717029381849
nfet_06v0_dss,10.0,10.0,1,typical,25,4.6,4.0,0.0,2.460128025511646
nfet_06v0_dss,10.0,10.0,1,typical,25,4.6,6.0,0.0,3.6955778416335714
nfet_06v0_dss,10.0,10.0,1,typical,25,4.7,0.0,0.0,1.9924384848627412
nfet_06v0_dss,10.0,10.0,1,typical,25,4.7,2.0,0.0,2.0770961836362867
nfet_06v0_dss,10.0,10.0,1,typical,25,4.7,4.0,0.0,2.4099592034944313
nfet_06v0_dss,10.0,10.0,1,typical,25,4.7,6.0,0.0,3.5850288162761776
nfet_06v0_dss,10.0,10.0,1,typical,25,4.8,0.0,0.0,1.9897073859926966
nfet_06v0_dss,10.0,10.0,1,typical,25,4.8,2.0,0.0,2.0708318449693315
nfet_06v0_dss,10.0,10.0,1,typical,25,4.8,4.0,0.0,2.3683401851659567
nfet_06v0_dss,10.0,10.0,1,typical,25,4.8,6.0,0.0,3.5054513433727847
nfet_06v0_dss,10.0,10.0,1,typical,25,4.9,0.0,0.0,1.9870558645955558
nfet_06v0_dss,10.0,10.0,1,typical,25,4.9,2.0,0.0,2.064892182391822
nfet_06v0_dss,10.0,10.0,1,typical,25,4.9,4.0,0.0,2.3331987731318184
nfet_06v0_dss,10.0,10.0,1,typical,25,4.9,6.0,0.0,3.447009647272533
nfet_06v0_dss,10.0,10.0,1,typical,25,5.0,0.0,0.0,1.9844839206713178
nfet_06v0_dss,10.0,10.0,1,typical,25,5.0,2.0,0.0,2.05925173111243
nfet_06v0_dss,10.0,10.0,1,typical,25,5.0,4.0,0.0,2.303070741890594
nfet_06v0_dss,10.0,10.0,1,typical,25,5.0,6.0,0.0,3.4032102061865053
nfet_06v0_dss,10.0,10.0,1,typical,25,5.1,0.0,0.0,1.9819883711210675
nfet_06v0_dss,10.0,10.0,1,typical,25,5.1,2.0,0.0,2.0538786601419927
nfet_06v0_dss,10.0,10.0,1,typical,25,5.1,4.0,0.0,2.2769024857010423
nfet_06v0_dss,10.0,10.0,1,typical,25,5.1,6.0,0.0,3.3696921745995962
nfet_06v0_dss,10.0,10.0,1,typical,25,5.2,0.0,0.0,1.979562849746972
nfet_06v0_dss,10.0,10.0,1,typical,25,5.2,2.0,0.0,2.0487602370848466
nfet_06v0_dss,10.0,10.0,1,typical,25,5.2,4.0,0.0,2.2539109622297935
nfet_06v0_dss,10.0,10.0,1,typical,25,5.2,6.0,0.0,3.3435271015089607
nfet_06v0_dss,10.0,10.0,1,typical,25,5.3,0.0,0.0,1.9772073565490318
nfet_06v0_dss,10.0,10.0,1,typical,25,5.3,2.0,0.0,2.043870997149662
nfet_06v0_dss,10.0,10.0,1,typical,25,5.3,4.0,0.0,2.2335200305730285
nfet_06v0_dss,10.0,10.0,1,typical,25,5.3,6.0,0.0,3.322550479651626
nfet_06v0_dss,10.0,10.0,1,typical,25,5.4,0.0,0.0,1.974915525329414
nfet_06v0_dss,10.0,10.0,1,typical,25,5.4,2.0,0.0,2.0391950248418587
nfet_06v0_dss,10.0,10.0,1,typical,25,5.4,4.0,0.0,2.2152808737835707
nfet_06v0_dss,10.0,10.0,1,typical,25,5.4,6.0,0.0,3.3050116046237186
nfet_06v0_dss,10.0,10.0,1,typical,25,5.5,0.0,0.0,1.9726841729892028
nfet_06v0_dss,10.0,10.0,1,typical,25,5.5,2.0,0.0,2.034716404666856
nfet_06v0_dss,10.0,10.0,1,typical,25,5.5,4.0,0.0,2.1988433509806455
nfet_06v0_dss,10.0,10.0,1,typical,25,5.5,6.0,0.0,3.2894462509238145
nfet_06v0_dss,10.0,10.0,1,typical,25,5.6,0.0,0.0,1.9705132995283983
nfet_06v0_dss,10.0,10.0,1,typical,25,5.6,2.0,0.0,2.0304224042289887
nfet_06v0_dss,10.0,10.0,1,typical,25,5.6,4.0,0.0,2.183936898756382
nfet_06v0_dss,10.0,10.0,1,typical,25,5.6,6.0,0.0,3.2739445592022336
nfet_06v0_dss,10.0,10.0,1,typical,25,5.7,0.0,0.0,1.9683997218480842
nfet_06v0_dss,10.0,10.0,1,typical,25,5.7,2.0,0.0,2.026300291132593
nfet_06v0_dss,10.0,10.0,1,typical,25,5.7,4.0,0.0,2.1703418832855665
nfet_06v0_dss,10.0,10.0,1,typical,25,5.7,6.0,0.0,3.255514416477808
nfet_06v0_dss,10.0,10.0,1,typical,25,5.8,0.0,0.0,1.9663402568493444
nfet_06v0_dss,10.0,10.0,1,typical,25,5.8,2.0,0.0,2.022334149883088
nfet_06v0_dss,10.0,10.0,1,typical,25,5.8,4.0,0.0,2.157870501732147
nfet_06v0_dss,10.0,10.0,1,typical,25,5.8,6.0,0.0,3.228235258766525
nfet_06v0_dss,10.0,10.0,1,typical,25,5.9,0.0,0.0,1.964334904532179
nfet_06v0_dss,10.0,10.0,1,typical,25,5.9,2.0,0.0,2.018520797381557
nfet_06v0_dss,10.0,10.0,1,typical,25,5.9,4.0,0.0,2.146382697743813
nfet_06v0_dss,10.0,10.0,1,typical,25,5.9,6.0,0.0,3.1800908876599716
nfet_06v0_dss,10.0,10.0,1,typical,25,6.0,0.0,0.0,1.9623741155998393
nfet_06v0_dss,10.0,10.0,1,typical,25,6.0,2.0,0.0,2.0148443181334206
nfet_06v0_dss,10.0,10.0,1,typical,25,6.0,4.0,0.0,2.1357543304628357
nfet_06v0_dss,10.0,10.0,1,typical,25,6.0,6.0,0.0,3.093828907032694
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.0,0.0,0.0911913276088058
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.0,0.0,0.2394826751247122
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.0,0.0,0.23354587733622748
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,6.0,0.0,0.23003778402075428
nfet_06v0_dss,0.3,0.6,1,typical,25,0.1,0.0,0.0,0.08728693847827372
nfet_06v0_dss,0.3,0.6,1,typical,25,0.1,2.0,0.0,0.23488882676894512
nfet_06v0_dss,0.3,0.6,1,typical,25,0.1,4.0,0.0,0.2327090406311754
nfet_06v0_dss,0.3,0.6,1,typical,25,0.1,6.0,0.0,0.22988404034310495
nfet_06v0_dss,0.3,0.6,1,typical,25,0.2,0.0,0.0,0.08320938876670386
nfet_06v0_dss,0.3,0.6,1,typical,25,0.2,2.0,0.0,0.22908762899428778
nfet_06v0_dss,0.3,0.6,1,typical,25,0.2,4.0,0.0,0.2316532067206932
nfet_06v0_dss,0.3,0.6,1,typical,25,0.2,6.0,0.0,0.22963098397927215
nfet_06v0_dss,0.3,0.6,1,typical,25,0.3,0.0,0.0,0.07971211798754554
nfet_06v0_dss,0.3,0.6,1,typical,25,0.3,2.0,0.0,0.22179833247633698
nfet_06v0_dss,0.3,0.6,1,typical,25,0.3,4.0,0.0,0.23036500658933304
nfet_06v0_dss,0.3,0.6,1,typical,25,0.3,6.0,0.0,0.22927638676001463
nfet_06v0_dss,0.3,0.6,1,typical,25,0.4,0.0,0.0,0.07694091207115779
nfet_06v0_dss,0.3,0.6,1,typical,25,0.4,2.0,0.0,0.21265933717821972
nfet_06v0_dss,0.3,0.6,1,typical,25,0.4,4.0,0.0,0.22882947967218917
nfet_06v0_dss,0.3,0.6,1,typical,25,0.4,6.0,0.0,0.22881738389630787
nfet_06v0_dss,0.3,0.6,1,typical,25,0.5,0.0,0.0,0.0747671738213287
nfet_06v0_dss,0.3,0.6,1,typical,25,0.5,2.0,0.0,0.20121736981427824
nfet_06v0_dss,0.3,0.6,1,typical,25,0.5,4.0,0.0,0.22702911892522282
nfet_06v0_dss,0.3,0.6,1,typical,25,0.5,6.0,0.0,0.2282511105991273
nfet_06v0_dss,0.3,0.6,1,typical,25,0.6,0.0,0.0,0.07303684125051732
nfet_06v0_dss,0.3,0.6,1,typical,25,0.6,2.0,0.0,0.18696186131836443
nfet_06v0_dss,0.3,0.6,1,typical,25,0.6,4.0,0.0,0.22494482575493716
nfet_06v0_dss,0.3,0.6,1,typical,25,0.6,6.0,0.0,0.2275753386992317
nfet_06v0_dss,0.3,0.6,1,typical,25,0.7,0.0,0.0,0.07162959321969373
nfet_06v0_dss,0.3,0.6,1,typical,25,0.7,2.0,0.0,0.1695143412293497
nfet_06v0_dss,0.3,0.6,1,typical,25,0.7,4.0,0.0,0.22255304522935276
nfet_06v0_dss,0.3,0.6,1,typical,25,0.7,6.0,0.0,0.22678624847792167
nfet_06v0_dss,0.3,0.6,1,typical,25,0.8,0.0,0.0,0.07046203253725515
nfet_06v0_dss,0.3,0.6,1,typical,25,0.8,2.0,0.0,0.14929402367448916
nfet_06v0_dss,0.3,0.6,1,typical,25,0.8,4.0,0.0,0.21982703931757414
nfet_06v0_dss,0.3,0.6,1,typical,25,0.8,6.0,0.0,0.22588065683628106
nfet_06v0_dss,0.3,0.6,1,typical,25,0.9,0.0,0.0,0.06947527187325307
nfet_06v0_dss,0.3,0.6,1,typical,25,0.9,2.0,0.0,0.12895052019157416
nfet_06v0_dss,0.3,0.6,1,typical,25,0.9,4.0,0.0,0.2167352953403315
nfet_06v0_dss,0.3,0.6,1,typical,25,0.9,6.0,0.0,0.22485410743582726
nfet_06v0_dss,0.3,0.6,1,typical,25,1.0,0.0,0.0,0.06862856756156097
nfet_06v0_dss,0.3,0.6,1,typical,25,1.0,2.0,0.0,0.11328999183407804
nfet_06v0_dss,0.3,0.6,1,typical,25,1.0,4.0,0.0,0.21324120766008933
nfet_06v0_dss,0.3,0.6,1,typical,25,1.0,6.0,0.0,0.22370182562818614
nfet_06v0_dss,0.3,0.6,1,typical,25,1.1,0.0,0.0,0.06789199847236715
nfet_06v0_dss,0.3,0.6,1,typical,25,1.1,2.0,0.0,0.10447344445616531
nfet_06v0_dss,0.3,0.6,1,typical,25,1.1,4.0,0.0,0.20930403261072106
nfet_06v0_dss,0.3,0.6,1,typical,25,1.1,6.0,0.0,0.22241808183530862
nfet_06v0_dss,0.3,0.6,1,typical,25,1.2,0.0,0.0,0.06724391953304193
nfet_06v0_dss,0.3,0.6,1,typical,25,1.2,2.0,0.0,0.10038443558849736
nfet_06v0_dss,0.3,0.6,1,typical,25,1.2,4.0,0.0,0.2048792068074008
nfet_06v0_dss,0.3,0.6,1,typical,25,1.2,6.0,0.0,0.22099555492968753
nfet_06v0_dss,0.3,0.6,1,typical,25,1.3,0.0,0.0,0.06666841524900459
nfet_06v0_dss,0.3,0.6,1,typical,25,1.3,2.0,0.0,0.09853760159735542
nfet_06v0_dss,0.3,0.6,1,typical,25,1.3,4.0,0.0,0.19992153024551942
nfet_06v0_dss,0.3,0.6,1,typical,25,1.3,6.0,0.0,0.21942660547392426
nfet_06v0_dss,0.3,0.6,1,typical,25,1.4,0.0,0.0,0.066152434914699
nfet_06v0_dss,0.3,0.6,1,typical,25,1.4,2.0,0.0,0.09763423812495611
nfet_06v0_dss,0.3,0.6,1,typical,25,1.4,4.0,0.0,0.19438962263916712
nfet_06v0_dss,0.3,0.6,1,typical,25,1.4,6.0,0.0,0.21770200248116192
nfet_06v0_dss,0.3,0.6,1,typical,25,1.5,0.0,0.0,0.06568706585315995
nfet_06v0_dss,0.3,0.6,1,typical,25,1.5,2.0,0.0,0.09711698455108406
nfet_06v0_dss,0.3,0.6,1,typical,25,1.5,4.0,0.0,0.18822905299687806
nfet_06v0_dss,0.3,0.6,1,typical,25,1.5,6.0,0.0,0.21581251496454376
nfet_06v0_dss,0.3,0.6,1,typical,25,1.6,0.0,0.0,0.06526435031709713
nfet_06v0_dss,0.3,0.6,1,typical,25,1.6,2.0,0.0,0.0967289647932071
nfet_06v0_dss,0.3,0.6,1,typical,25,1.6,4.0,0.0,0.18131281567189836
nfet_06v0_dss,0.3,0.6,1,typical,25,1.6,6.0,0.0,0.21374732038775493
nfet_06v0_dss,0.3,0.6,1,typical,25,1.7,0.0,0.0,0.06487792210867825
nfet_06v0_dss,0.3,0.6,1,typical,25,1.7,2.0,0.0,0.0963017929186617
nfet_06v0_dss,0.3,0.6,1,typical,25,1.7,4.0,0.0,0.17348971346571163
nfet_06v0_dss,0.3,0.6,1,typical,25,1.7,6.0,0.0,0.21149591452437214
nfet_06v0_dss,0.3,0.6,1,typical,25,1.8,0.0,0.0,0.06452300657952911
nfet_06v0_dss,0.3,0.6,1,typical,25,1.8,2.0,0.0,0.09562856749789898
nfet_06v0_dss,0.3,0.6,1,typical,25,1.8,4.0,0.0,0.16472791538915643
nfet_06v0_dss,0.3,0.6,1,typical,25,1.8,6.0,0.0,0.20904842976775537
nfet_06v0_dss,0.3,0.6,1,typical,25,1.9,0.0,0.0,0.06419578401095037
nfet_06v0_dss,0.3,0.6,1,typical,25,1.9,2.0,0.0,0.09434800680393758
nfet_06v0_dss,0.3,0.6,1,typical,25,1.9,4.0,0.0,0.155102224266762
nfet_06v0_dss,0.3,0.6,1,typical,25,1.9,6.0,0.0,0.20639722668050592
nfet_06v0_dss,0.3,0.6,1,typical,25,2.0,0.0,0.0,0.06389275299413424
nfet_06v0_dss,0.3,0.6,1,typical,25,2.0,2.0,0.0,0.0919399924738809
nfet_06v0_dss,0.3,0.6,1,typical,25,2.0,4.0,0.0,0.14479566828620616
nfet_06v0_dss,0.3,0.6,1,typical,25,2.0,6.0,0.0,0.2035397587834909
nfet_06v0_dss,0.3,0.6,1,typical,25,2.1,0.0,0.0,0.06361073043016462
nfet_06v0_dss,0.3,0.6,1,typical,25,2.1,2.0,0.0,0.08826383153563577
nfet_06v0_dss,0.3,0.6,1,typical,25,2.1,4.0,0.0,0.13419212917677487
nfet_06v0_dss,0.3,0.6,1,typical,25,2.1,6.0,0.0,0.20048143734486767
nfet_06v0_dss,0.3,0.6,1,typical,25,2.2,0.0,0.0,0.06334780645969182
nfet_06v0_dss,0.3,0.6,1,typical,25,2.2,2.0,0.0,0.08413312407216646
nfet_06v0_dss,0.3,0.6,1,typical,25,2.2,4.0,0.0,0.12398552250218565
nfet_06v0_dss,0.3,0.6,1,typical,25,2.2,6.0,0.0,0.19722098912506986
nfet_06v0_dss,0.3,0.6,1,typical,25,2.3,0.0,0.0,0.06310175291347452
nfet_06v0_dss,0.3,0.6,1,typical,25,2.3,2.0,0.0,0.08046301102186196
nfet_06v0_dss,0.3,0.6,1,typical,25,2.3,4.0,0.0,0.11511327089324058
nfet_06v0_dss,0.3,0.6,1,typical,25,2.3,6.0,0.0,0.19370239158317343
nfet_06v0_dss,0.3,0.6,1,typical,25,2.4,0.0,0.0,0.06287065993216306
nfet_06v0_dss,0.3,0.6,1,typical,25,2.4,2.0,0.0,0.07752437410248546
nfet_06v0_dss,0.3,0.6,1,typical,25,2.4,4.0,0.0,0.1083405913293786
nfet_06v0_dss,0.3,0.6,1,typical,25,2.4,6.0,0.0,0.18982092076483756
nfet_06v0_dss,0.3,0.6,1,typical,25,2.5,0.0,0.0,0.0626535725860826
nfet_06v0_dss,0.3,0.6,1,typical,25,2.5,2.0,0.0,0.07522140203666128
nfet_06v0_dss,0.3,0.6,1,typical,25,2.5,4.0,0.0,0.10379003311887097
nfet_06v0_dss,0.3,0.6,1,typical,25,2.5,6.0,0.0,0.18551514286098075
nfet_06v0_dss,0.3,0.6,1,typical,25,2.6,0.0,0.0,0.06244858101588347
nfet_06v0_dss,0.3,0.6,1,typical,25,2.6,2.0,0.0,0.07339589480825744
nfet_06v0_dss,0.3,0.6,1,typical,25,2.6,4.0,0.0,0.10099845536941994
nfet_06v0_dss,0.3,0.6,1,typical,25,2.6,6.0,0.0,0.1807853761814947
nfet_06v0_dss,0.3,0.6,1,typical,25,2.7,0.0,0.0,0.06225504860178241
nfet_06v0_dss,0.3,0.6,1,typical,25,2.7,2.0,0.0,0.07191893691117046
nfet_06v0_dss,0.3,0.6,1,typical,25,2.7,4.0,0.0,0.09935502139901907
