device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgg
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.2,0.0,0.5531270986569041
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.3,0.0,0.554578591762662
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.4,0.0,0.5557595214605483
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.5,0.0,0.556736732827802
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.6,0.0,0.5575643385459973
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.7,0.0,0.5582741696042955
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.8,0.0,0.5588853245961937
nfet_06v0,0.3,0.7,1,typical,25,0.0,1.9,0.0,0.5594200852141044
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.0,0.0,0.5598880007547764
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.1,0.0,0.5603018036138739
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.2,0.0,0.5606710430881457
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.3,0.0,0.5609989022765077
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.4,0.0,0.5612949304757083
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.5,0.0,0.5615591276857477
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.6,0.0,0.5617978601044579
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.7,0.0,0.562014310830755
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.8,0.0,0.5622084798646393
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.9,0.0,0.5623835503050267
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.0,0.0,0.5625427052508335
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.1,0.0,0.5626859447020597
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.2,0.0,0.5628164517576213
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.3,0.0,0.5629342264175183
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.4,0.0,0.5630424517806668
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.5,0.0,0.5631379447481509
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.6,0.0,0.5632238884188866
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.7,0.0,0.5633002827928738
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.8,0.0,0.5633703109690288
nfet_06v0,0.3,0.7,1,typical,25,0.0,3.9,0.0,0.5634339729473515
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.0,0.0,0.5634880856289258
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.1,0.0,0.5635358321126679
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.2,0.0,0.5635772123985777
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.3,0.0,0.5636154095855712
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.4,0.0,0.5636440574758166
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.5,0.0,0.5636727053660617
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.6,0.0,0.5636918039595585
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.7,0.0,0.5637109025530553
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.8,0.0,0.5637236349487199
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.9,0.0,0.5637300011465521
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.0,0.0,0.5637363673443845
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.1,0.0,0.5637363673443845
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.2,0.0,0.5637363673443845
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.3,0.0,0.5637300011465521
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.4,0.0,0.5637236349487199
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.5,0.0,0.5637109025530553
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.6,0.0,0.5636981701573909
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.7,0.0,0.5636822546628101
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.8,0.0,0.5636631560693133
nfet_06v0,0.3,0.7,1,typical,25,0.0,5.9,0.0,0.5636440574758166
nfet_06v0,0.3,0.7,1,typical,25,0.0,6.0,0.0,0.5636217757834036
nfet_06v0,0.3,10.0,1,typical,25,0.0,-6.0,0.0,6.4070051603763005
nfet_06v0,0.3,10.0,1,typical,25,0.0,-5.9,0.0,6.40324910365526
nfet_06v0,0.3,10.0,1,typical,25,0.0,-5.8,0.0,6.399397553966736
nfet_06v0,0.3,10.0,1,typical,25,0.0,-5.7,0.0,6.39551417328905
nfet_06v0,0.3,10.0,1,typical,25,0.0,-5.6,0.0,6.3915352996438815
nfet_06v0,0.3,10.0,1,typical,25,0.0,-5.5,0.0,6.387492764020388
nfet_06v0,0.3,10.0,1,typical,25,0.0,-5.4,0.0,6.383418397407734
nfet_06v0,0.3,10.0,1,typical,25,0.0,-5.3,0.0,6.379248537827597
nfet_06v0,0.3,10.0,1,typical,25,0.0,-5.2,0.0,6.375015016269137
nfet_06v0,0.3,10.0,1,typical,25,0.0,-5.1,0.0,6.370717832732353
nfet_06v0,0.3,10.0,1,typical,25,0.0,-5.0,0.0,6.366325156228085
nfet_06v0,0.3,10.0,1,typical,25,0.0,-4.9,0.0,6.361900648734657
nfet_06v0,0.3,10.0,1,typical,25,0.0,-4.8,0.0,6.357380648273745
nfet_06v0,0.3,10.0,1,typical,25,0.0,-4.7,0.0,6.352796985834509
nfet_06v0,0.3,10.0,1,typical,25,0.0,-4.6,0.0,6.348149661416951
nfet_06v0,0.3,10.0,1,typical,25,0.0,-4.5,0.0,6.34343867502107
nfet_06v0,0.3,10.0,1,typical,25,0.0,-4.4,0.0,6.338632195657705
nfet_06v0,0.3,10.0,1,typical,25,0.0,-4.3,0.0,6.333762054316018
nfet_06v0,0.3,10.0,1,typical,25,0.0,-4.2,0.0,6.328796420006846
nfet_06v0,0.3,10.0,1,typical,25,0.0,-4.1,0.0,6.323798954708513
nfet_06v0,0.3,10.0,1,typical,25,0.0,-4.0,0.0,6.318705996442696
nfet_06v0,0.3,10.0,1,typical,25,0.0,-3.9,0.0,6.313549376198556
nfet_06v0,0.3,10.0,1,typical,25,0.0,-3.8,0.0,6.308297262986931
nfet_06v0,0.3,10.0,1,typical,25,0.0,-3.7,0.0,6.302981487796985
nfet_06v0,0.3,10.0,1,typical,25,0.0,-3.6,0.0,6.297602050628716
nfet_06v0,0.3,10.0,1,typical,25,0.0,-3.5,0.0,6.292158951482124
nfet_06v0,0.3,10.0,1,typical,25,0.0,-3.4,0.0,6.286620359368047
nfet_06v0,0.3,10.0,1,typical,25,0.0,-3.3,0.0,6.281018105275649
nfet_06v0,0.3,10.0,1,typical,25,0.0,-3.2,0.0,6.275352189204927
nfet_06v0,0.3,10.0,1,typical,25,0.0,-3.1,0.0,6.269622611155883
nfet_06v0,0.3,10.0,1,typical,25,0.0,-3.0,0.0,6.263829371128516
nfet_06v0,0.3,10.0,1,typical,25,0.0,-2.9,0.0,6.257972469122826
nfet_06v0,0.3,10.0,1,typical,25,0.0,-2.8,0.0,6.252083736127974
nfet_06v0,0.3,10.0,1,typical,25,0.0,-2.7,0.0,6.246131341154801
nfet_06v0,0.3,10.0,1,typical,25,0.0,-2.6,0.0,6.240115284203305
nfet_06v0,0.3,10.0,1,typical,25,0.0,-2.5,0.0,6.234099227251808
nfet_06v0,0.3,10.0,1,typical,25,0.0,-2.4,0.0,6.2280513393111505
nfet_06v0,0.3,10.0,1,typical,25,0.0,-2.3,0.0,6.222003451370492
nfet_06v0,0.3,10.0,1,typical,25,0.0,-2.2,0.0,6.215923732440673
nfet_06v0,0.3,10.0,1,typical,25,0.0,-2.1,0.0,6.209907675489176
nfet_06v0,0.3,10.0,1,typical,25,0.0,-2.0,0.0,6.203764294581035
nfet_06v0,0.3,10.0,1,typical,25,0.0,-1.9,0.0,6.196984293889666
nfet_06v0,0.3,10.0,1,typical,25,0.0,-1.8,0.0,6.189694997371715
nfet_06v0,0.3,10.0,1,typical,25,0.0,-1.7,0.0,6.181291616233117
nfet_06v0,0.3,10.0,1,typical,25,0.0,-1.6,0.0,6.170723727831546
nfet_06v0,0.3,10.0,1,typical,25,0.0,-1.5,0.0,6.155508515012417
nfet_06v0,0.3,10.0,1,typical,25,0.0,-1.4,0.0,6.129916399726686
nfet_06v0,0.3,10.0,1,typical,25,0.0,-1.3,0.0,6.080164563667485
nfet_06v0,0.3,10.0,1,typical,25,0.0,-1.2,0.0,5.974262862727649
nfet_06v0,0.3,10.0,1,typical,25,0.0,-1.1,0.0,5.753323966958669
nfet_06v0,0.3,10.0,1,typical,25,0.0,-1.0,0.0,5.37106561811993
nfet_06v0,0.3,10.0,1,typical,25,0.0,-0.899999999999999,0.0,4.8849109206585215
nfet_06v0,0.3,10.0,1,typical,25,0.0,-0.8,0.0,4.41228439359069
nfet_06v0,0.3,10.0,1,typical,25,0.0,-0.699999999999999,0.0,4.013187451485593
nfet_06v0,0.3,10.0,1,typical,25,0.0,-0.6,0.0,3.6910578411726584
nfet_06v0,0.3,10.0,1,typical,25,0.0,-0.5,0.0,3.43169894148592
nfet_06v0,0.3,10.0,1,typical,25,0.0,-0.399999999999999,0.0,3.220595821367799
nfet_06v0,0.3,10.0,1,typical,25,0.0,-0.3,0.0,3.0464962261497557
nfet_06v0,0.3,10.0,1,typical,25,0.0,-0.199999999999999,0.0,2.9012832535956443
nfet_06v0,0.3,10.0,1,typical,25,0.0,-0.0999999999999996,0.0,2.778262846684831
nfet_06v0,0.3,10.0,1,typical,25,0.0,0.0,0.0,2.6714507794549807
nfet_06v0,0.3,10.0,1,typical,25,0.0,0.100000000000001,0.0,2.576333417643013
nfet_06v0,0.3,10.0,1,typical,25,0.0,0.2,0.0,2.491717099155377
nfet_06v0,0.3,10.0,1,typical,25,0.0,0.300000000000001,0.0,2.4243627260899454
nfet_06v0,0.3,10.0,1,typical,25,0.0,0.4,0.0,2.4106499359592326
nfet_06v0,0.3,10.0,1,typical,25,0.0,0.5,0.0,2.6344695362473156
nfet_06v0,0.3,10.0,1,typical,25,0.0,0.600000000000001,0.0,3.6217617777683837
nfet_06v0,0.3,10.0,1,typical,25,0.0,0.7,0.0,5.083313476101261
nfet_06v0,0.3,10.0,1,typical,25,0.0,0.800000000000001,0.0,5.804985662367551
nfet_06v0,0.3,10.0,1,typical,25,0.0,0.9,0.0,6.028598361226085
nfet_06v0,0.3,10.0,1,typical,25,0.0,1.0,0.0,6.113300623384458
nfet_06v0,0.3,10.0,1,typical,25,0.0,1.1,0.0,6.160442318332428
nfet_06v0,0.3,10.0,1,typical,25,0.0,1.2,0.0,6.1935147160710775
nfet_06v0,0.3,10.0,1,typical,25,0.0,1.3,0.0,6.219106831356808
nfet_06v0,0.3,10.0,1,typical,25,0.0,1.4,0.0,6.239733312333368
nfet_06v0,0.3,10.0,1,typical,25,0.0,1.5,0.0,6.256794722523855
nfet_06v0,0.3,10.0,1,typical,25,0.0,1.6,0.0,6.271150498635628
nfet_06v0,0.3,10.0,1,typical,25,0.0,1.7,0.0,6.283405429462751
nfet_06v0,0.3,10.0,1,typical,25,0.0,1.8,0.0,6.293973317864321
nfet_06v0,0.3,10.0,1,typical,25,0.0,1.9,0.0,6.303172473731953
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.0,0.0,6.311257544978938
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.1,0.0,6.318387686551082
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.2,0.0,6.324722053394192
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.3,0.0,6.330387969464914
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.4,0.0,6.335449096741569
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.5,0.0,6.339969097202482
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.6,0.0,6.344075294804297
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.7,0.0,6.347767689547014
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.8,0.0,6.3510781124197955
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.9,0.0,6.354102056390125
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.0,0.0,6.356839521458001
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.1,0.0,6.3592905076234265
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.2,0.0,6.361550507853882
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.3,0.0,6.363555860171047
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.4,0.0,6.365402057542407
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.5,0.0,6.367025437989636
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.6,0.0,6.368521494480219
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.7,0.0,6.369858396024997
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.8,0.0,6.371067973613128
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.9,0.0,6.372118396255453
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.0,0.0,6.373073325930293
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.1,0.0,6.373900931648489
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.2,0.0,6.3746330443992
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.3,0.0,6.375269664182427
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.4,0.0,6.37581079099817
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.5,0.0,6.37625642484643
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.6,0.0,6.376638396716365
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.7,0.0,6.37695670660798
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.8,0.0,6.377179523532108
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.9,0.0,6.377338678477916
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.0,0.0,6.3774341714454
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.1,0.0,6.377497833423722
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.2,0.0,6.377466002434561
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.3,0.0,6.377402340456238
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.4,0.0,6.377306847488754
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.5,0.0,6.377115861553786
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.6,0.0,6.376924875618818
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.7,0.0,6.376670227705527
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.8,0.0,6.376351917813913
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.9,0.0,6.3760336079223
nfet_06v0,0.3,10.0,1,typical,25,0.0,6.0,0.0,6.375651636052363
pfet_06v0,200.0,0.55,20,typical,25,0.0,6.0,0.0,307.4249665599543
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.9,0.0,307.3444341573761
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.8,0.0,307.2584904866404
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.7,0.0,307.1668172378557
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.6,0.0,307.06909610113036
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.5,0.0,306.9653270764643
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.4,0.0,306.85519185396606
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.3,0.0,306.7380538138522
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.2,0.0,306.61423126601454
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.1,0.0,306.48340590056137
pfet_06v0,200.0,0.55,20,typical,25,0.0,5.0,0.0,306.3452594076011
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.9,0.0,306.19915516735045
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.8,0.0,306.0454114897011
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.7,0.0,305.88339175486976
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.6,0.0,305.7130959628565
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.5,0.0,305.53388749387807
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.4,0.0,305.34576634793444
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.3,0.0,305.14841421513404
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.2,0.0,304.94151278558525
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.1,0.0,304.7247437493964
pfet_06v0,200.0,0.55,20,typical,25,0.0,4.0,0.0,304.49778879667593
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.9,0.0,304.26032961753214
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.8,0.0,304.0123662119652
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.7,0.0,303.7535802700834
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.6,0.0,303.48301686221185
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.5,0.0,303.20131260813383
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.4,0.0,302.9075125781745
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.3,0.0,302.60193508222545
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.2,0.0,302.2836251906119
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.1,0.0,301.9529012132254
pfet_06v0,200.0,0.55,20,typical,25,0.0,3.0,0.0,301.60976315006593
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.9,0.0,301.25325607145874
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.8,0.0,300.88401659718704
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.7,0.0,300.5014081074675
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.6,0.0,300.0987460945763
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.5,0.0,299.6728474595974
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.4,0.0,299.22466713220547
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.3,0.0,298.7491121541348
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.2,0.0,298.23726984842017
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.1,0.0,297.67322472048096
pfet_06v0,200.0,0.55,20,typical,25,0.0,2.0,0.0,297.0254640910473
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.9,0.0,296.23382739060435
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.8,0.0,295.17099066250665
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.7,0.0,293.5657538790994
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.6,0.0,290.83497331894654
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.5,0.0,285.8346432315889
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.4,0.0,276.93183387304896
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.3,0.0,263.40843812784635
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.2,0.0,247.19946182710004
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.1,0.0,231.3960123282694
pfet_06v0,200.0,0.55,20,typical,25,0.0,1.0,0.0,217.71632642628452
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.899999999999999,0.0,206.43351400814987
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.8,0.0,197.23976940867504
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.699999999999999,0.0,189.74102498204255
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.6,0.0,183.6094215398903
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.5,0.0,178.61100131188238
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.399999999999999,0.0,174.59520371928554
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.3,0.0,171.48022311995513
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.199999999999999,0.0,169.2090820432923
pfet_06v0,200.0,0.55,20,typical,25,0.0,0.0999999999999996,0.0,167.62485371273155
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.0,0.0,166.2962282251365
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.100000000000001,0.0,164.7221858111074
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.2,0.0,162.78654336020526
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.300000000000001,0.0,160.69620230197893
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.4,0.0,158.63450913399782
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.5,0.0,156.68422442808145
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.600000000000001,0.0,155.09681299860458
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.7,0.0,156.41588918945124
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.800000000000001,0.0,184.0292722869286
pfet_06v0,200.0,0.55,20,typical,25,0.0,-0.9,0.0,264.2904748375076
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.0,0.0,294.9857343055875
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.1,0.0,301.3226476278305
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.2,0.0,304.02509860762973
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.3,0.0,305.7633889257315
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.4,0.0,307.01339187009796
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.5,0.0,307.95336098003287
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.6,0.0,308.68038077247826
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.7,0.0,309.2539751971659
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.8,0.0,309.7132963707643
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.9,0.0,310.0847640142773
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.0,0.0,310.3871584113102
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.1,0.0,310.63416688720235
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.2,0.0,310.8359753584853
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.3,0.0,311.00054157244955
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.4,0.0,311.13359510714406
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.5,0.0,311.23991061094296
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.6,0.0,311.3236261124373
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.7,0.0,311.3872880907601
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.8,0.0,311.43407964482725
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.9,0.0,311.4659106339886
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.0,0.0,311.4840542978106
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.1,0.0,311.4907388055345
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.2,0.0,311.4869190868351
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.3,0.0,311.47355007138736
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.4,0.0,311.45190499875764
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.5,0.0,311.4223021788375
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.6,0.0,311.38601485119364
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.7,0.0,311.3433613257174
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.8,0.0,311.2946599123005
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.9,0.0,311.24118385050946
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.0,0.0,311.1826148304525
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.1,0.0,311.11958947191306
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.2,0.0,311.05274439467416
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.3,0.0,310.982079598736
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.4,0.0,310.90791339399004
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.5,0.0,310.8305640903279
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.6,0.0,310.7503499976413
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.7,0.0,310.6672711159302
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.8,0.0,310.58196406497774
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.9,0.0,310.4941105348924
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.0,0.0,310.4040288355657
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.1,0.0,310.3120372768894
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.2,0.0,310.2181358588634
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.3,0.0,310.1226428913793
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.4,0.0,310.0255583744372
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.5,0.0,309.926882308037
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.6,0.0,309.82693300207035
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.7,0.0,309.72539214664556
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.8,0.0,309.62289636154605
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.9,0.0,309.5194456467716
pfet_06v0,200.0,0.55,20,typical,25,0.0,-6.0,0.0,309.41504000232237
pfet_06v0,100.0,10.0,1,typical,25,0.0,6.0,0.0,2252.844624092888
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.9,0.0,2252.1411592324225
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.8,0.0,2251.389947888214
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.7,0.0,2250.59417315918
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.6,0.0,2249.744285748572
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.5,0.0,2248.846651854222
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.4,0.0,2247.8949052782973
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.3,0.0,2246.885862921882
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.2,0.0,2245.8195247849767
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.1,0.0,2244.6958908675806
pfet_06v0,100.0,10.0,1,typical,25,0.0,5.0,0.0,2243.505411872946
pfet_06v0,100.0,10.0,1,typical,25,0.0,4.9,0.0,2242.254453998905
pfet_06v0,100.0,10.0,1,typical,25,0.0,4.8,0.0,2240.9334679487083
pfet_06v0,100.0,10.0,1,typical,25,0.0,4.7,0.0,2239.542453722357
pfet_06v0,100.0,10.0,1,typical,25,0.0,4.6,0.0,2238.0814113198508
pfet_06v0,100.0,10.0,1,typical,25,0.0,4.5,0.0,2236.5439745433573
pfet_06v0,100.0,10.0,1,typical,25,0.0,4.4,0.0,2234.9301433928763
pfet_06v0,100.0,10.0,1,typical,25,0.0,4.3,0.0,2233.236734769492
pfet_06v0,100.0,10.0,1,typical,25,0.0,4.2,0.0,2231.4573824753725
pfet_06v0,100.0,10.0,1,typical,25,0.0,4.1,0.0,2229.595269609433
pfet_06v0,100.0,10.0,1,typical,25,0.0,4.0,0.0,2227.6408468749255
pfet_06v0,100.0,10.0,1,typical,25,0.0,3.9,0.0,2225.5972973707667
pfet_06v0,100.0,10.0,1,typical,25,0.0,3.8,0.0,2223.4550718002074
pfet_06v0,100.0,10.0,1,typical,25,0.0,3.7,0.0,2221.2141701632477
pfet_06v0,100.0,10.0,1,typical,25,0.0,3.6,0.0,2218.874592459888
pfet_06v0,100.0,10.0,1,typical,25,0.0,3.5,0.0,2216.4267893933797
pfet_06v0,100.0,10.0,1,typical,25,0.0,3.4,0.0,2213.8707609637227
