device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
nfet_06v0,100.0,10.0,1,typical,25,1.9,4.0,0.0,1525.1627470729336
nfet_06v0,100.0,10.0,1,typical,25,1.9,6.0,0.0,1342.2459678571943
nfet_06v0,100.0,10.0,1,typical,25,2.0,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,2.0,2.0,0.0,1467.4467975255607
nfet_06v0,100.0,10.0,1,typical,25,2.0,4.0,0.0,1557.1528911800974
nfet_06v0,100.0,10.0,1,typical,25,2.0,6.0,0.0,1361.0294345613113
nfet_06v0,100.0,10.0,1,typical,25,2.1,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,2.1,2.0,0.0,1467.408600338567
nfet_06v0,100.0,10.0,1,typical,25,2.1,4.0,0.0,1587.9939365785365
nfet_06v0,100.0,10.0,1,typical,25,2.1,6.0,0.0,1380.6150421922941
nfet_06v0,100.0,10.0,1,typical,25,2.2,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,2.2,2.0,0.0,1467.3735862504896
nfet_06v0,100.0,10.0,1,typical,25,2.2,4.0,0.0,1615.8396858968918
nfet_06v0,100.0,10.0,1,typical,25,2.2,6.0,0.0,1401.0505372338855
nfet_06v0,100.0,10.0,1,typical,25,2.3,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,2.3,2.0,0.0,1467.3481214591604
nfet_06v0,100.0,10.0,1,typical,25,2.3,4.0,0.0,1638.5861107515977
nfet_06v0,100.0,10.0,1,typical,25,2.3,6.0,0.0,1422.3868492687434
nfet_06v0,100.0,10.0,1,typical,25,2.4,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,2.4,2.0,0.0,1467.3258397667475
nfet_06v0,100.0,10.0,1,typical,25,2.4,4.0,0.0,1655.0045349610257
nfet_06v0,100.0,10.0,1,typical,25,2.4,6.0,0.0,1444.6717247806096
nfet_06v0,100.0,10.0,1,typical,25,2.5,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,2.5,2.0,0.0,1467.3067411732507
nfet_06v0,100.0,10.0,1,typical,25,2.5,4.0,0.0,1665.5310430766865
nfet_06v0,100.0,10.0,1,typical,25,2.5,6.0,0.0,1467.965642648891
nfet_06v0,100.0,10.0,1,typical,25,2.6,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,2.6,2.0,0.0,1467.29082567867
nfet_06v0,100.0,10.0,1,typical,25,2.6,4.0,0.0,1671.760367655564
nfet_06v0,100.0,10.0,1,typical,25,2.6,6.0,0.0,1492.316349357329
nfet_06v0,100.0,10.0,1,typical,25,2.7,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,2.7,2.0,0.0,1467.2749101840893
nfet_06v0,100.0,10.0,1,typical,25,2.7,4.0,0.0,1675.32225534272
nfet_06v0,100.0,10.0,1,typical,25,2.7,6.0,0.0,1517.7747744885826
nfet_06v0,100.0,10.0,1,typical,25,2.8,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,2.8,2.0,0.0,1467.2653608873409
nfet_06v0,100.0,10.0,1,typical,25,2.8,4.0,0.0,1677.362621747963
nfet_06v0,100.0,10.0,1,typical,25,2.8,6.0,0.0,1544.382298328561
nfet_06v0,100.0,10.0,1,typical,25,2.9,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,2.9,2.0,0.0,1467.2526284916764
nfet_06v0,100.0,10.0,1,typical,25,2.9,4.0,0.0,1678.556283841514
nfet_06v0,100.0,10.0,1,typical,25,2.9,6.0,0.0,1572.1612025696775
nfet_06v0,100.0,10.0,1,typical,25,3.0,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,3.0,2.0,0.0,1467.246262293844
nfet_06v0,100.0,10.0,1,typical,25,3.0,4.0,0.0,1679.2820303943927
nfet_06v0,100.0,10.0,1,typical,25,3.0,6.0,0.0,1601.0955717173513
nfet_06v0,100.0,10.0,1,typical,25,3.1,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,3.1,2.0,0.0,1467.2367129970958
nfet_06v0,100.0,10.0,1,typical,25,3.1,4.0,0.0,1679.734030440484
nfet_06v0,100.0,10.0,1,typical,25,3.1,6.0,0.0,1631.1217437932594
nfet_06v0,100.0,10.0,1,typical,25,3.2,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,3.2,2.0,0.0,1467.2303467992633
nfet_06v0,100.0,10.0,1,typical,25,3.2,4.0,0.0,1680.0268755407685
nfet_06v0,100.0,10.0,1,typical,25,3.2,6.0,0.0,1662.048732862434
nfet_06v0,100.0,10.0,1,typical,25,3.3,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,3.3,2.0,0.0,1467.223980601431
nfet_06v0,100.0,10.0,1,typical,25,3.3,4.0,0.0,1680.2210445746528
nfet_06v0,100.0,10.0,1,typical,25,3.3,6.0,0.0,1693.5263980441002
nfet_06v0,100.0,10.0,1,typical,25,3.4,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,3.4,2.0,0.0,1467.2176144035989
nfet_06v0,100.0,10.0,1,typical,25,3.4,4.0,0.0,1680.3515516302145
nfet_06v0,100.0,10.0,1,typical,25,3.4,6.0,0.0,1724.9213026539467
nfet_06v0,100.0,10.0,1,typical,25,3.5,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,3.5,2.0,0.0,1467.2144313046826
nfet_06v0,100.0,10.0,1,typical,25,3.5,4.0,0.0,1680.4438614987823
nfet_06v0,100.0,10.0,1,typical,25,3.5,6.0,0.0,1755.2403198301395
nfet_06v0,100.0,10.0,1,typical,25,3.6,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,3.6,2.0,0.0,1467.2080651068504
nfet_06v0,100.0,10.0,1,typical,25,3.6,4.0,0.0,1680.5107065760212
nfet_06v0,100.0,10.0,1,typical,25,3.6,6.0,0.0,1783.1401818300692
nfet_06v0,100.0,10.0,1,typical,25,3.7,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,3.7,2.0,0.0,1467.2048820079344
nfet_06v0,100.0,10.0,1,typical,25,3.7,4.0,0.0,1680.5584530597632
nfet_06v0,100.0,10.0,1,typical,25,3.7,6.0,0.0,1807.1789448447262
nfet_06v0,100.0,10.0,1,typical,25,3.8,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,3.8,2.0,0.0,1467.2016989090182
nfet_06v0,100.0,10.0,1,typical,25,3.8,4.0,0.0,1680.5934671478408
nfet_06v0,100.0,10.0,1,typical,25,3.8,6.0,0.0,1826.3412003198632
nfet_06v0,100.0,10.0,1,typical,25,3.9,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,3.9,2.0,0.0,1467.1985158101022
nfet_06v0,100.0,10.0,1,typical,25,3.9,4.0,0.0,1680.6189319391697
nfet_06v0,100.0,10.0,1,typical,25,3.9,6.0,0.0,1840.4773426064219
nfet_06v0,100.0,10.0,1,typical,25,4.0,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,4.0,2.0,0.0,1467.1953327111858
nfet_06v0,100.0,10.0,1,typical,25,4.0,4.0,0.0,1680.6412136315828
nfet_06v0,100.0,10.0,1,typical,25,4.0,6.0,0.0,1850.2685548724553
nfet_06v0,100.0,10.0,1,typical,25,4.1,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,4.1,2.0,0.0,1467.1921496122698
nfet_06v0,100.0,10.0,1,typical,25,4.1,4.0,0.0,1680.6571291261635
nfet_06v0,100.0,10.0,1,typical,25,4.1,6.0,0.0,1856.7811752548691
nfet_06v0,100.0,10.0,1,typical,25,4.2,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,4.2,2.0,0.0,1467.1889665133538
nfet_06v0,100.0,10.0,1,typical,25,4.2,4.0,0.0,1680.666678422912
nfet_06v0,100.0,10.0,1,typical,25,4.2,6.0,0.0,1861.0433447035746
nfet_06v0,100.0,10.0,1,typical,25,4.3,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,4.3,2.0,0.0,1467.1857834144375
nfet_06v0,100.0,10.0,1,typical,25,4.3,4.0,0.0,1680.6762277196603
nfet_06v0,100.0,10.0,1,typical,25,4.3,6.0,0.0,1863.8317393541097
nfet_06v0,100.0,10.0,1,typical,25,4.4,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,4.4,2.0,0.0,1467.1857834144375
nfet_06v0,100.0,10.0,1,typical,25,4.4,4.0,0.0,1680.6825939174926
nfet_06v0,100.0,10.0,1,typical,25,4.4,6.0,0.0,1865.6779367254685
nfet_06v0,100.0,10.0,1,typical,25,4.5,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,4.5,2.0,0.0,1467.1826003155215
nfet_06v0,100.0,10.0,1,typical,25,4.5,4.0,0.0,1680.6889601153248
nfet_06v0,100.0,10.0,1,typical,25,4.5,6.0,0.0,1866.9225284016775
nfet_06v0,100.0,10.0,1,typical,25,4.6,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,4.6,2.0,0.0,1467.1826003155215
nfet_06v0,100.0,10.0,1,typical,25,4.6,4.0,0.0,1680.6921432142408
nfet_06v0,100.0,10.0,1,typical,25,4.6,6.0,0.0,1867.7787820101178
nfet_06v0,100.0,10.0,1,typical,25,4.7,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,4.7,2.0,0.0,1467.179417216605
nfet_06v0,100.0,10.0,1,typical,25,4.7,4.0,0.0,1680.6985094120732
nfet_06v0,100.0,10.0,1,typical,25,4.7,6.0,0.0,1868.3835708041836
nfet_06v0,100.0,10.0,1,typical,25,4.8,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,4.8,2.0,0.0,1467.179417216605
nfet_06v0,100.0,10.0,1,typical,25,4.8,4.0,0.0,1680.6985094120732
nfet_06v0,100.0,10.0,1,typical,25,4.8,6.0,0.0,1868.816472256778
nfet_06v0,100.0,10.0,1,typical,25,4.9,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,4.9,2.0,0.0,1467.176234117689
nfet_06v0,100.0,10.0,1,typical,25,4.9,4.0,0.0,1680.7016925109895
nfet_06v0,100.0,10.0,1,typical,25,4.9,6.0,0.0,1869.1315990494757
nfet_06v0,100.0,10.0,1,typical,25,5.0,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,5.0,2.0,0.0,1467.176234117689
nfet_06v0,100.0,10.0,1,typical,25,5.0,4.0,0.0,1680.7048756099055
nfet_06v0,100.0,10.0,1,typical,25,5.0,6.0,0.0,1869.370331468186
nfet_06v0,100.0,10.0,1,typical,25,5.1,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,5.1,2.0,0.0,1467.1730510187729
nfet_06v0,100.0,10.0,1,typical,25,5.1,4.0,0.0,1680.7048756099055
nfet_06v0,100.0,10.0,1,typical,25,5.1,6.0,0.0,1869.5485850074895
nfet_06v0,100.0,10.0,1,typical,25,5.2,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,5.2,2.0,0.0,1467.1730510187729
nfet_06v0,100.0,10.0,1,typical,25,5.2,4.0,0.0,1680.7080587088215
nfet_06v0,100.0,10.0,1,typical,25,5.2,6.0,0.0,1869.6854582608833
nfet_06v0,100.0,10.0,1,typical,25,5.3,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,5.3,2.0,0.0,1467.1730510187729
nfet_06v0,100.0,10.0,1,typical,25,5.3,4.0,0.0,1680.7080587088215
nfet_06v0,100.0,10.0,1,typical,25,5.3,6.0,0.0,1869.7936836240317
nfet_06v0,100.0,10.0,1,typical,25,5.4,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,5.4,2.0,0.0,1467.1698679198569
nfet_06v0,100.0,10.0,1,typical,25,5.4,4.0,0.0,1680.7080587088215
nfet_06v0,100.0,10.0,1,typical,25,5.4,6.0,0.0,1869.8764441958515
nfet_06v0,100.0,10.0,1,typical,25,5.5,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,5.5,2.0,0.0,1467.1698679198569
nfet_06v0,100.0,10.0,1,typical,25,5.5,4.0,0.0,1680.7080587088215
nfet_06v0,100.0,10.0,1,typical,25,5.5,6.0,0.0,1869.9464723720064
nfet_06v0,100.0,10.0,1,typical,25,5.6,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,5.6,2.0,0.0,1467.1698679198569
nfet_06v0,100.0,10.0,1,typical,25,5.6,4.0,0.0,1680.7080587088215
nfet_06v0,100.0,10.0,1,typical,25,5.6,6.0,0.0,1870.0005850535806
nfet_06v0,100.0,10.0,1,typical,25,5.7,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,5.7,2.0,0.0,1467.1666848209409
nfet_06v0,100.0,10.0,1,typical,25,5.7,4.0,0.0,1680.7080587088215
nfet_06v0,100.0,10.0,1,typical,25,5.7,6.0,0.0,1870.0451484384066
nfet_06v0,100.0,10.0,1,typical,25,5.8,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,5.8,2.0,0.0,1467.1666848209409
nfet_06v0,100.0,10.0,1,typical,25,5.8,4.0,0.0,1680.711241807738
nfet_06v0,100.0,10.0,1,typical,25,5.8,6.0,0.0,1870.0801625264842
nfet_06v0,100.0,10.0,1,typical,25,5.9,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,5.9,2.0,0.0,1467.1666848209409
nfet_06v0,100.0,10.0,1,typical,25,5.9,4.0,0.0,1680.711241807738
nfet_06v0,100.0,10.0,1,typical,25,5.9,6.0,0.0,1870.1119935156453
nfet_06v0,100.0,10.0,1,typical,25,6.0,0.0,0.0,31.148532753737705
nfet_06v0,100.0,10.0,1,typical,25,6.0,2.0,0.0,1467.1666848209409
nfet_06v0,100.0,10.0,1,typical,25,6.0,4.0,0.0,1680.711241807738
nfet_06v0,100.0,10.0,1,typical,25,6.0,6.0,0.0,1870.1342752080584
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.0,0.0,0.09128809381585631
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.0,0.0,0.25132412140262866
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.0,0.0,0.25454891891456577
nfet_06v0,0.3,0.7,1,typical,25,0.0,6.0,0.0,0.25467783442066927
nfet_06v0,0.3,0.7,1,typical,25,0.1,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,0.1,2.0,0.0,0.25873628553874234
nfet_06v0,0.3,0.7,1,typical,25,0.1,4.0,0.0,0.2574487220271654
nfet_06v0,0.3,0.7,1,typical,25,0.1,6.0,0.0,0.25647533037861114
nfet_06v0,0.3,0.7,1,typical,25,0.2,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,0.2,2.0,0.0,0.2668076694603877
nfet_06v0,0.3,0.7,1,typical,25,0.2,4.0,0.0,0.2604879448722918
nfet_06v0,0.3,0.7,1,typical,25,0.2,6.0,0.0,0.25834030803357505
nfet_06v0,0.3,0.7,1,typical,25,0.3,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,0.3,2.0,0.0,0.2756003435964294
nfet_06v0,0.3,0.7,1,typical,25,0.3,4.0,0.0,0.263676455056585
nfet_06v0,0.3,0.7,1,typical,25,0.3,6.0,0.0,0.26027595048447716
nfet_06v0,0.3,0.7,1,typical,25,0.4,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,0.4,2.0,0.0,0.28516332767017594
nfet_06v0,0.3,0.7,1,typical,25,0.4,4.0,0.0,0.2670260300460346
nfet_06v0,0.3,0.7,1,typical,25,0.4,6.0,0.0,0.26228607745001686
nfet_06v0,0.3,0.7,1,typical,25,0.5,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,0.5,2.0,0.0,0.2955017146398931
nfet_06v0,0.3,0.7,1,typical,25,0.5,4.0,0.0,0.27054844730663036
nfet_06v0,0.3,0.7,1,typical,25,0.5,6.0,0.0,0.2643751452686768
nfet_06v0,0.3,0.7,1,typical,25,0.6,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,0.6,2.0,0.0,0.30649868477535885
nfet_06v0,0.3,0.7,1,typical,25,0.6,4.0,0.0,0.27425675754392853
nfet_06v0,0.3,0.7,1,typical,25,0.6,6.0,0.0,0.2665472919690478
nfet_06v0,0.3,0.7,1,typical,25,0.7,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,0.7,2.0,0.0,0.3177254746525695
nfet_06v0,0.3,0.7,1,typical,25,0.7,4.0,0.0,0.27816592132283474
nfet_06v0,0.3,0.7,1,typical,25,0.7,6.0,0.0,0.26880729219950417
nfet_06v0,0.3,0.7,1,typical,25,0.8,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,0.8,2.0,0.0,0.328088371483941
nfet_06v0,0.3,0.7,1,typical,25,0.8,4.0,0.0,0.2822921724478215
nfet_06v0,0.3,0.7,1,typical,25,0.8,6.0,0.0,0.27116055722820326
nfet_06v0,0.3,0.7,1,typical,25,0.9,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,0.9,2.0,0.0,0.33582011875123463
nfet_06v0,0.3,0.7,1,typical,25,0.9,4.0,0.0,0.2866526996530358
nfet_06v0,0.3,0.7,1,typical,25,0.9,6.0,0.0,0.2736118617035194
nfet_06v0,0.3,0.7,1,typical,25,1.0,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,1.0,2.0,0.0,0.3400345417161983
nfet_06v0,0.3,0.7,1,typical,25,1.0,4.0,0.0,0.2912675564616494
nfet_06v0,0.3,0.7,1,typical,25,1.0,6.0,0.0,0.2761675718232848
nfet_06v0,0.3,0.7,1,typical,25,1.1,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,1.1,2.0,0.0,0.3417916123179052
nfet_06v0,0.3,0.7,1,typical,25,1.1,4.0,0.0,0.29615711470672546
nfet_06v0,0.3,0.7,1,typical,25,1.1,6.0,0.0,0.27883405378533166
nfet_06v0,0.3,0.7,1,typical,25,1.2,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,1.2,2.0,0.0,0.34245369689246147
nfet_06v0,0.3,0.7,1,typical,25,1.2,4.0,0.0,0.30134397439056865
nfet_06v0,0.3,0.7,1,typical,25,1.2,6.0,0.0,0.28161767378749236
nfet_06v0,0.3,0.7,1,typical,25,1.3,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,1.3,2.0,0.0,0.34270197860792007
nfet_06v0,0.3,0.7,1,typical,25,1.3,4.0,0.0,0.3068523270649415
nfet_06v0,0.3,0.7,1,typical,25,1.3,6.0,0.0,0.28452638957705717
nfet_06v0,0.3,0.7,1,typical,25,1.4,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,1.4,2.0,0.0,0.34280065467432025
nfet_06v0,0.3,0.7,1,typical,25,1.4,4.0,0.0,0.31270540935193186
nfet_06v0,0.3,0.7,1,typical,25,1.4,6.0,0.0,0.2875675222815332
nfet_06v0,0.3,0.7,1,typical,25,1.5,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,1.5,2.0,0.0,0.34283885186131385
nfet_06v0,0.3,0.7,1,typical,25,1.5,4.0,0.0,0.3189242297043862
nfet_06v0,0.3,0.7,1,typical,25,1.5,6.0,0.0,0.2907499845778857
nfet_06v0,0.3,0.7,1,typical,25,1.6,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,1.6,2.0,0.0,0.3428515842569784
nfet_06v0,0.3,0.7,1,typical,25,1.6,4.0,0.0,0.32552279375753557
nfet_06v0,0.3,0.7,1,typical,25,1.6,6.0,0.0,0.2940830074529714
nfet_06v0,0.3,0.7,1,typical,25,1.7,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,1.7,2.0,0.0,0.3428515842569784
nfet_06v0,0.3,0.7,1,typical,25,1.7,4.0,0.0,0.3324969634827889
nfet_06v0,0.3,0.7,1,typical,25,1.7,6.0,0.0,0.2975764585134304
nfet_06v0,0.3,0.7,1,typical,25,1.8,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,1.8,2.0,0.0,0.34284840115806225
nfet_06v0,0.3,0.7,1,typical,25,1.8,4.0,0.0,0.33980854169315267
nfet_06v0,0.3,0.7,1,typical,25,1.8,6.0,0.0,0.30124084198568585
nfet_06v0,0.3,0.7,1,typical,25,1.9,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,1.9,2.0,0.0,0.34284203496023
nfet_06v0,0.3,0.7,1,typical,25,1.9,4.0,0.0,0.34733020443198137
nfet_06v0,0.3,0.7,1,typical,25,1.9,6.0,0.0,0.3050885719555107
nfet_06v0,0.3,0.7,1,typical,25,2.0,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,2.0,2.0,0.0,0.3428324856634816
nfet_06v0,0.3,0.7,1,typical,25,2.0,4.0,0.0,0.3548136699838164
nfet_06v0,0.3,0.7,1,typical,25,2.0,6.0,0.0,0.3091317441987863
nfet_06v0,0.3,0.7,1,typical,25,2.1,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,2.1,2.0,0.0,0.3428229363667332
nfet_06v0,0.3,0.7,1,typical,25,2.1,4.0,0.0,0.3618069383025666
nfet_06v0,0.3,0.7,1,typical,25,2.1,6.0,0.0,0.31338340942106874
nfet_06v0,0.3,0.7,1,typical,25,2.2,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,2.2,2.0,0.0,0.34281657016890094
nfet_06v0,0.3,0.7,1,typical,25,2.2,4.0,0.0,0.3677306853854952
nfet_06v0,0.3,0.7,1,typical,25,2.2,6.0,0.0,0.31785852818726396
nfet_06v0,0.3,0.7,1,typical,25,2.3,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,2.3,2.0,0.0,0.34280702087215253
nfet_06v0,0.3,0.7,1,typical,25,2.3,4.0,0.0,0.37214882668109156
nfet_06v0,0.3,0.7,1,typical,25,2.3,6.0,0.0,0.32257206106227776
nfet_06v0,0.3,0.7,1,typical,25,2.4,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,2.4,2.0,0.0,0.34279747157540413
nfet_06v0,0.3,0.7,1,typical,25,2.4,4.0,0.0,0.37504862979369125
nfet_06v0,0.3,0.7,1,typical,25,2.4,6.0,0.0,0.32753769537144944
nfet_06v0,0.3,0.7,1,typical,25,2.5,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,2.5,2.0,0.0,0.34278792227865573
nfet_06v0,0.3,0.7,1,typical,25,2.5,4.0,0.0,0.3767866018019013
nfet_06v0,0.3,0.7,1,typical,25,2.5,6.0,0.0,0.33277389308849276
nfet_06v0,0.3,0.7,1,typical,25,2.6,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,2.6,2.0,0.0,0.34278155608082345
nfet_06v0,0.3,0.7,1,typical,25,2.6,4.0,0.0,0.37778609486156794
nfet_06v0,0.3,0.7,1,typical,25,2.6,6.0,0.0,0.33829338660907204
nfet_06v0,0.3,0.7,1,typical,25,2.7,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,2.7,2.0,0.0,0.34277200678407505
nfet_06v0,0.3,0.7,1,typical,25,2.7,4.0,0.0,0.37835905266647235
nfet_06v0,0.3,0.7,1,typical,25,2.7,6.0,0.0,0.34411209142776816
nfet_06v0,0.3,0.7,1,typical,25,2.8,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,2.8,2.0,0.0,0.34276245748732664
nfet_06v0,0.3,0.7,1,typical,25,2.8,4.0,0.0,0.3786900949537505
nfet_06v0,0.3,0.7,1,typical,25,2.8,6.0,0.0,0.350230007544581
nfet_06v0,0.3,0.7,1,typical,25,2.9,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,2.9,2.0,0.0,0.34275609128949436
nfet_06v0,0.3,0.7,1,typical,25,2.9,4.0,0.0,0.37889063018546704
nfet_06v0,0.3,0.7,1,typical,25,2.9,6.0,0.0,0.3566471349595106
nfet_06v0,0.3,0.7,1,typical,25,3.0,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,3.0,2.0,0.0,0.34274654199274596
nfet_06v0,0.3,0.7,1,typical,25,3.0,4.0,0.0,0.37901477104319636
nfet_06v0,0.3,0.7,1,typical,25,3.0,6.0,0.0,0.3633380088812279
nfet_06v0,0.3,0.7,1,typical,25,3.1,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,3.1,2.0,0.0,0.34274017579491367
nfet_06v0,0.3,0.7,1,typical,25,3.1,4.0,0.0,0.3790911654171836
nfet_06v0,0.3,0.7,1,typical,25,3.1,6.0,0.0,0.37024533352924244
nfet_06v0,0.3,0.7,1,typical,25,3.2,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,3.2,2.0,0.0,0.34273062649816527
nfet_06v0,0.3,0.7,1,typical,25,3.2,4.0,0.0,0.37914209499984175
nfet_06v0,0.3,0.7,1,typical,25,3.2,6.0,0.0,0.37725133424365714
nfet_06v0,0.3,0.7,1,typical,25,3.3,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,3.3,2.0,0.0,0.342724260300333
nfet_06v0,0.3,0.7,1,typical,25,3.3,4.0,0.0,0.3791739259890031
nfet_06v0,0.3,0.7,1,typical,25,3.3,6.0,0.0,0.3841522926938394
nfet_06v0,0.3,0.7,1,typical,25,3.4,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,3.4,2.0,0.0,0.3427147110035846
nfet_06v0,0.3,0.7,1,typical,25,3.4,4.0,0.0,0.3791930245824999
nfet_06v0,0.3,0.7,1,typical,25,3.4,6.0,0.0,0.39065854687842083
nfet_06v0,0.3,0.7,1,typical,25,3.5,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,3.5,2.0,0.0,0.3427083448057523
nfet_06v0,0.3,0.7,1,typical,25,3.5,4.0,0.0,0.3792057569781645
nfet_06v0,0.3,0.7,1,typical,25,3.5,6.0,0.0,0.39641040661987803
nfet_06v0,0.3,0.7,1,typical,25,3.6,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,3.6,2.0,0.0,0.34269879550900395
nfet_06v0,0.3,0.7,1,typical,25,3.6,4.0,0.0,0.3792153062749129
nfet_06v0,0.3,0.7,1,typical,25,3.6,6.0,0.0,0.4011118437190105
nfet_06v0,0.3,0.7,1,typical,25,3.7,0.0,0.0,0.09129605156314666
nfet_06v0,0.3,0.7,1,typical,25,3.7,2.0,0.0,0.34269242931117166
nfet_06v0,0.3,0.7,1,typical,25,3.7,4.0,0.0,0.379218489373829
nfet_06v0,0.3,0.7,1,typical,25,3.7,6.0,0.0,0.40464508351592116
