device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgg
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.6,0.0,0.31037633587499536
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.5,0.0,0.3029692646971475
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.399999999999999,0.0,0.29825445858256733
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.3,0.0,0.29612114568897313
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.199999999999999,0.0,0.2965218978425146
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,-0.0999999999999996,0.0,0.29892641076376353
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.0,0.0,0.3016072166709331
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.100000000000001,0.0,0.30259907029320093
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.2,0.0,0.3019984195277261
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.300000000000001,0.0,0.3024239998528135
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.4,0.0,0.3130415445974758
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.5,0.0,0.35966789583092346
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.600000000000001,0.0,0.43309880472725837
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.7,0.0,0.47143604807319694
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.800000000000001,0.0,0.48345542958052545
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,0.9,0.0,0.48792450045878
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.0,0.0,0.49035638803070775
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.1,0.0,0.49204661355517576
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.2,0.0,0.49334531791295916
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.3,0.0,0.4943893743574516
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.4,0.0,0.49525199416372445
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.5,0.0,0.4959745576176872
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.6,0.0,0.49659207880741757
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.7,0.0,0.49712365632641226
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.8,0.0,0.4975852056692519
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,1.9,0.0,0.4979894592316011
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.0,0.0,0.49834596631020833
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.1,0.0,0.49866109310290585
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.2,0.0,0.4989443889064419
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.3,0.0,0.49919585372081654
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.4,0.0,0.4994218537438622
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.5,0.0,0.4996255720744949
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.6,0.0,0.4998101918116308
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.7,0.0,0.4999757129552698
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.8,0.0,0.5001253186043283
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,2.9,0.0,0.500262191857722
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.0,0.0,0.5003863327154514
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.1,0.0,0.5004977411775161
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.2,0.0,0.5005964172439162
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.3,0.0,0.5006887271124842
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.4,0.0,0.5007683045853877
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.5,0.0,0.5008446989593749
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.6,0.0,0.5009083609376976
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.7,0.0,0.5009688398171042
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.8,0.0,0.5010229524986786
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,3.9,0.0,0.5010675158835044
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.0,0.0,0.5011088961694141
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.1,0.0,0.5011470933564078
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.2,0.0,0.5011789243455691
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.3,0.0,0.5012043891368982
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.4,0.0,0.5012266708293112
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.5,0.0,0.501245769422808
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.6,0.0,0.5012585018184725
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.7,0.0,0.5012712342141371
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.8,0.0,0.5012807835108855
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,4.9,0.0,0.5012839666098017
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.0,0.0,0.5012871497087178
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.1,0.0,0.5012839666098017
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.2,0.0,0.5012807835108855
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.3,0.0,0.5012744173130532
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.4,0.0,0.501268051115221
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.5,0.0,0.5012553187195564
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.6,0.0,0.5012425863238918
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.7,0.0,0.5012298539282273
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.8,0.0,0.5012107553347305
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,5.9,0.0,0.5011916567412338
nfet_06v0_dss,0.3,0.6,1,typical,25,0.0,6.0,0.0,0.5011725581477369
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-6.0,0.0,6.4070051603763005
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.9,0.0,6.40324910365526
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.8,0.0,6.399397553966736
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.7,0.0,6.39551417328905
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.6,0.0,6.3915352996438815
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.5,0.0,6.387492764020388
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.4,0.0,6.383418397407734
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.3,0.0,6.379248537827597
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.2,0.0,6.375015016269137
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.1,0.0,6.370717832732353
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-5.0,0.0,6.366325156228085
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.9,0.0,6.361900648734657
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.8,0.0,6.357380648273745
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.7,0.0,6.352796985834509
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.6,0.0,6.348149661416951
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.5,0.0,6.34343867502107
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.4,0.0,6.338632195657705
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.3,0.0,6.333762054316018
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.2,0.0,6.328796420006846
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.1,0.0,6.323798954708513
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-4.0,0.0,6.318705996442696
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.9,0.0,6.313549376198556
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.8,0.0,6.308297262986931
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.7,0.0,6.302981487796985
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.6,0.0,6.297602050628716
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.5,0.0,6.292158951482124
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.4,0.0,6.286620359368047
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.3,0.0,6.281018105275649
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.2,0.0,6.275352189204927
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.1,0.0,6.269622611155883
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-3.0,0.0,6.263829371128516
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.9,0.0,6.257972469122826
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.8,0.0,6.252083736127974
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.7,0.0,6.246131341154801
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.6,0.0,6.240115284203305
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.5,0.0,6.234099227251808
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.4,0.0,6.2280513393111505
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.3,0.0,6.222003451370492
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.2,0.0,6.215923732440673
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.1,0.0,6.209907675489176
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-2.0,0.0,6.203764294581035
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.9,0.0,6.196984293889666
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.8,0.0,6.189694997371715
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.7,0.0,6.181291616233117
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.6,0.0,6.170723727831546
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.5,0.0,6.155508515012417
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.4,0.0,6.129916399726686
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.3,0.0,6.080164563667485
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.2,0.0,5.974262862727649
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.1,0.0,5.753323966958669
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-1.0,0.0,5.37106561811993
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.899999999999999,0.0,4.8849109206585215
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.8,0.0,4.41228439359069
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.699999999999999,0.0,4.013187451485593
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.6,0.0,3.6910578411726584
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.5,0.0,3.43169894148592
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.399999999999999,0.0,3.220595821367799
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.3,0.0,3.0464962261497557
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.199999999999999,0.0,2.9012832535956443
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,-0.0999999999999996,0.0,2.778262846684831
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.0,0.0,2.6714507794549807
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.100000000000001,0.0,2.576333417643013
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.2,0.0,2.491717099155377
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.300000000000001,0.0,2.4243627260899454
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.4,0.0,2.4106499359592326
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.5,0.0,2.6344695362473156
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.600000000000001,0.0,3.6217617777683837
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.7,0.0,5.083313476101261
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.800000000000001,0.0,5.804985662367551
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.9,0.0,6.028598361226085
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.0,0.0,6.113300623384458
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.1,0.0,6.160442318332428
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.2,0.0,6.1935147160710775
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.3,0.0,6.219106831356808
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.4,0.0,6.239733312333368
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.5,0.0,6.256794722523855
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.6,0.0,6.271150498635628
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.7,0.0,6.283405429462751
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.8,0.0,6.293973317864321
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,1.9,0.0,6.303172473731953
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.0,0.0,6.311257544978938
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.1,0.0,6.318387686551082
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.2,0.0,6.324722053394192
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.3,0.0,6.330387969464914
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.4,0.0,6.335449096741569
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.5,0.0,6.339969097202482
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.6,0.0,6.344075294804297
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.7,0.0,6.347767689547014
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.8,0.0,6.3510781124197955
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.9,0.0,6.354102056390125
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.0,0.0,6.356839521458001
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.1,0.0,6.3592905076234265
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.2,0.0,6.361550507853882
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.3,0.0,6.363555860171047
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.4,0.0,6.365402057542407
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.5,0.0,6.367025437989636
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.6,0.0,6.368521494480219
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.7,0.0,6.369858396024997
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.8,0.0,6.371067973613128
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.9,0.0,6.372118396255453
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.0,0.0,6.373073325930293
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.1,0.0,6.373900931648489
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.2,0.0,6.3746330443992
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.3,0.0,6.375269664182427
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.4,0.0,6.37581079099817
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.5,0.0,6.37625642484643
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.6,0.0,6.376638396716365
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.7,0.0,6.37695670660798
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.8,0.0,6.377179523532108
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.9,0.0,6.377338678477916
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.0,0.0,6.3774341714454
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.1,0.0,6.377497833423722
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.2,0.0,6.377466002434561
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.3,0.0,6.377402340456238
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.4,0.0,6.377306847488754
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.5,0.0,6.377115861553786
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.6,0.0,6.376924875618818
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.7,0.0,6.376670227705527
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.8,0.0,6.376351917813913
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.9,0.0,6.3760336079223
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,6.0,0.0,6.375651636052363
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,6.0,0.0,14.314491318829818
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,5.9,0.0,14.31076709309794
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,5.8,0.0,14.306756388463608
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,5.7,0.0,14.302491035915986
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,5.6,0.0,14.297971035455072
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,5.5,0.0,14.293132725102547
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,5.4,0.0,14.288007935847569
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,5.3,0.0,14.282564836700978
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,5.2,0.0,14.276803427662772
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,5.1,0.0,14.270723708732952
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,5.0,0.0,14.264325679911519
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.9,0.0,14.257545679220149
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.8,0.0,14.250383706658845
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.7,0.0,14.242871593216766
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.6,0.0,14.234945676915586
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.5,0.0,14.22663778874447
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.4,0.0,14.21791609771426
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.3,0.0,14.20874877283579
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.2,0.0,14.19913581410906
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.1,0.0,14.18907722153407
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,4.0,0.0,14.178572995110823
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.9,0.0,14.167559472860992
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.8,0.0,14.156068485773742
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.7,0.0,14.144068202859911
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.6,0.0,14.131558624119497
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.5,0.0,14.118507918563342
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.4,0.0,14.104916086191443
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.3,0.0,14.09075129601464
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.2,0.0,14.07604537902209
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.1,0.0,14.06076650422464
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,3.0,0.0,14.044882840633123
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.9,0.0,14.028458050225861
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.8,0.0,14.011396640035374
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.7,0.0,13.993284807202564
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.6,0.0,13.974249875684071
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.5,0.0,13.954228183501577
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.4,0.0,13.932996913730952
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.3,0.0,13.910174094502258
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.2,0.0,13.885123106032271
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.1,0.0,13.856634370732856
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,2.0,0.0,13.822352395406075
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.9,0.0,13.777534362666882
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.8,0.0,13.712376327853585
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.7,0.0,13.60599716207633
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.6,0.0,13.416666438544578
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.5,0.0,13.077316263095348
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.4,0.0,12.533802123165174
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.3,0.0,11.82966881192679
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.2,0.0,11.097046765388994
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.1,0.0,10.43906838843458
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,1.0,0.0,9.887787487149033
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.899999999999999,0.0,9.436233074906019
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.8,0.0,9.067375572504211
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.699999999999999,0.0,8.765172161406287
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.6,0.0,8.517399741774282
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.5,0.0,8.315686763458762
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.399999999999999,0.0,8.155067592150553
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.3,0.0,8.033282227619202
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.199999999999999,0.0,7.948802782384958
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,0.0999999999999996,0.0,7.8948174247672975
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.0,0.0,7.850445025876366
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.100000000000001,0.0,7.791239386036241
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.2,0.0,7.713189800612594
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.300000000000001,0.0,7.624540495798214
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.4,0.0,7.535763867027187
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.5,0.0,7.4513162527821075
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.600000000000001,0.0,7.384853147413193
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.7,0.0,7.473629776184218
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.800000000000001,0.0,8.943680348623179
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-0.9,0.0,12.617708610594512
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.0,0.0,13.858416906125893
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.1,0.0,14.124364820569031
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.2,0.0,14.244367649707348
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.3,0.0,14.322703714033448
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.4,0.0,14.379203719794857
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.5,0.0,14.42172992131443
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.6,0.0,14.454674995096436
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.7,0.0,14.480680913241263
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.8,0.0,14.50149838015279
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-1.9,0.0,14.518368804408311
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.0,0.0,14.532087960736856
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.1,0.0,14.543324299910815
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.2,0.0,14.552491624789287
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.3,0.0,14.559940076253044
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.4,0.0,14.5659879641937
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.5,0.0,14.570826274546228
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.6,0.0,14.57461416225643
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.7,0.0,14.577510782270112
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.8,0.0,14.579643458543924
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.9,0.0,14.581044022067024
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.0,0.0,14.581871627785219
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.1,0.0,14.58215810668767
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.2,0.0,14.581998951741864
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.3,0.0,14.581362331958637
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.4,0.0,14.580343740305473
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.5,0.0,14.579006838760696
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.6,0.0,14.577319796335145
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.7,0.0,14.5753781059963
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.8,0.0,14.573149936755007
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.9,0.0,14.570698950589582
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.0,0.0,14.567993316510867
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.1,0.0,14.565128527486344
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.2,0.0,14.562072752526854
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.3,0.0,14.558825991632396
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.4,0.0,14.55542007579213
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.5,0.0,14.55188683599522
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.6,0.0,14.548194441252502
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.7,0.0,14.544406553542302
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.8,0.0,14.540491341875454
