device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.4,2.0,0.0,1395.42918454799
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.4,4.0,0.0,1222.44049085168
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.4,6.0,0.0,1162.88789322969
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.5,0.0,0.0,656.284968331031
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.5,2.0,0.0,1419.97724338923
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.5,4.0,0.0,1235.77449221137
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.5,6.0,0.0,1171.14485181815
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.6,0.0,0.0,656.272235935366
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.6,2.0,0.0,1441.38676669916
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.6,4.0,0.0,1249.40452177026
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.6,6.0,0.0,1179.55141605567
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.7,0.0,0.0,656.262686638618
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.7,2.0,0.0,1458.11076840453
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.7,4.0,0.0,1263.33376262727
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.7,6.0,0.0,1188.11076904115
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.8,0.0,0.0,656.253137341869
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.8,2.0,0.0,1469.27707940234
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.8,4.0,0.0,1277.56539788132
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.8,6.0,0.0,1196.82927697245
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.9,0.0,0.0,656.243588045121
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.9,2.0,0.0,1475.54460116821
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.9,4.0,0.0,1292.10579373022
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.9,6.0,0.0,1205.70693984955
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.0,0.0,0.0,656.237221847289
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.0,2.0,0.0,1478.61629162228
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.0,4.0,0.0,1306.95176707508
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.0,6.0,0.0,1214.74694077138
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.1,0.0,0.0,656.230855649456
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.1,2.0,0.0,1480.01048894755
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.1,4.0,0.0,1322.10968411372
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.1,6.0,0.0,1223.95882903467
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.2,0.0,0.0,656.22767255054
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.2,2.0,0.0,1480.62801013728
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.2,4.0,0.0,1337.57317864831
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.2,6.0,0.0,1233.34578773836
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.3,0.0,0.0,656.221306352708
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.3,2.0,0.0,1480.89857354515
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.3,4.0,0.0,1353.34225067884
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.3,6.0,0.0,1242.90781688243
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.4,0.0,0.0,656.218123253792
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.4,2.0,0.0,1481.00998200722
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.4,4.0,0.0,1369.40735090858
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.4,6.0,0.0,1252.65446576364
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.5,0.0,0.0,656.214940154876
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.5,2.0,0.0,1481.05136229312
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.5,4.0,0.0,1385.75256384294
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.5,6.0,0.0,1262.5889174809
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.6,0.0,0.0,656.211757055959
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.6,2.0,0.0,1481.05772849096
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.6,4.0,0.0,1402.36515708625
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.6,6.0,0.0,1272.71753823204
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.7,0.0,0.0,656.208573957043
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.7,2.0,0.0,1481.05454539204
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.7,4.0,0.0,1419.20375035261
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.7,6.0,0.0,1283.04032801707
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.8,0.0,0.0,656.205390858127
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.8,2.0,0.0,1481.04181299638
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.8,4.0,0.0,1436.2269633561
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.8,6.0,0.0,1293.56683613273
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.9,0.0,0.0,656.205390858127
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.9,2.0,0.0,1481.0258975018
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.9,4.0,0.0,1453.35840172274
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.9,6.0,0.0,1304.30342877686
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.0,0.0,0.0,656.202207759211
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.0,2.0,0.0,1481.01316510613
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.0,4.0,0.0,1470.48029079264
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.0,6.0,0.0,1315.25010594945
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.1,0.0,0.0,656.199024660295
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.1,2.0,0.0,1480.99724961155
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.1,4.0,0.0,1487.42074322431
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.1,6.0,0.0,1326.41641694725
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.2,0.0,0.0,656.199024660295
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.2,2.0,0.0,1480.98451721589
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.2,4.0,0.0,1503.9091956099
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.2,6.0,0.0,1337.8087279681
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.3,0.0,0.0,656.195841561379
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.3,2.0,0.0,1480.97496791914
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.3,4.0,0.0,1519.55094368379
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.3,6.0,0.0,1349.427039012
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.4,0.0,0.0,656.195841561379
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.4,2.0,0.0,1480.96223552347
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.4,4.0,0.0,1533.81122682807
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.4,6.0,0.0,1361.2840824746
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.5,0.0,0.0,656.195841561379
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.5,2.0,0.0,1480.95268622672
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.5,4.0,0.0,1546.10117174327
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.5,6.0,0.0,1373.37985835592
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.6,0.0,0.0,656.192658462463
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.6,2.0,0.0,1480.94632002889
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.6,4.0,0.0,1555.94013049305
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.6,6.0,0.0,1385.72073285378
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.7,0.0,0.0,656.192658462463
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.7,2.0,0.0,1480.93677073214
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.7,4.0,0.0,1563.20714531859
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.7,6.0,0.0,1398.30988906709
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.8,0.0,0.0,656.192658462463
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.8,2.0,0.0,1480.93040453431
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.8,4.0,0.0,1568.19187822126
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.8,6.0,0.0,1411.15687629262
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.9,0.0,0.0,656.189475363546
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.9,2.0,0.0,1480.92403833648
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.9,4.0,0.0,1571.43227291788
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.9,6.0,0.0,1424.25851143143
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.0,0.0,0.0,656.189475363546
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.0,2.0,0.0,1480.92085523756
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.0,4.0,0.0,1573.47900552096
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.0,6.0,0.0,1437.62116068137
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.1,0.0,0.0,656.189475363546
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.1,2.0,0.0,1480.91448903973
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.1,4.0,0.0,1574.75861128524
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.1,6.0,0.0,1451.24482404243
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.2,0.0,0.0,656.189475363546
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.2,2.0,0.0,1480.91130594081
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.2,4.0,0.0,1575.57030150886
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.2,6.0,0.0,1465.12313531678
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.3,0.0,0.0,656.18629226463
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.3,2.0,0.0,1480.90493974298
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.3,4.0,0.0,1576.08914663219
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.3,6.0,0.0,1479.24972830659
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.4,0.0,0.0,656.18629226463
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.4,2.0,0.0,1480.90175664407
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.4,4.0,0.0,1576.4265551173
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.4,6.0,0.0,1493.61823681403
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.5,0.0,0.0,656.18629226463
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.5,2.0,0.0,1480.89857354515
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.5,4.0,0.0,1576.65573823926
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.5,6.0,0.0,1508.19682984993
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.6,0.0,0.0,656.18629226463
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.6,2.0,0.0,1480.89539044623
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.6,4.0,0.0,1576.80852698724
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.6,6.0,0.0,1522.95049332622
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.7,0.0,0.0,656.18629226463
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.7,2.0,0.0,1480.89220734732
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.7,4.0,0.0,1576.91675235038
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.7,6.0,0.0,1537.82511456132
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.8,0.0,0.0,656.18629226463
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.8,2.0,0.0,1480.8890242484
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.8,4.0,0.0,1576.99314672437
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.8,6.0,0.0,1552.72201748884
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.9,0.0,0.0,656.183109165714
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.9,2.0,0.0,1480.8890242484
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.9,4.0,0.0,1577.04725940595
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.9,6.0,0.0,1567.50751195429
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.0,0.0,0.0,656.183109165714
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.0,2.0,0.0,1480.88584114949
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.0,4.0,0.0,1577.08863969186
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.0,6.0,0.0,1581.97787962704
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.1,0.0,0.0,656.183109165714
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.1,2.0,0.0,1480.88265805057
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.1,4.0,0.0,1577.1172875821
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.1,6.0,0.0,1595.84982470356
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.2,0.0,0.0,656.183109165714
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.2,2.0,0.0,1480.88265805057
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.2,4.0,0.0,1577.13956927451
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.2,6.0,0.0,1608.77638940199
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.3,0.0,0.0,656.183109165714
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.3,2.0,0.0,1480.87947495165
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.3,4.0,0.0,1577.15548476909
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.3,6.0,0.0,1620.35332015997
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.4,0.0,0.0,656.183109165714
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.4,2.0,0.0,1480.87947495165
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.4,4.0,0.0,1577.16821716476
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.4,6.0,0.0,1630.24320849241
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.5,0.0,0.0,656.183109165714
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.5,2.0,0.0,1480.87629185274
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.5,4.0,0.0,1577.17776646151
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.5,6.0,0.0,1638.24870226649
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.6,0.0,0.0,656.183109165714
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.6,2.0,0.0,1480.87629185274
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.6,4.0,0.0,1577.18731575826
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.6,6.0,0.0,1644.39526627355
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.7,0.0,0.0,656.179926066798
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.7,2.0,0.0,1480.87310875382
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.7,4.0,0.0,1577.19368195609
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.7,6.0,0.0,1648.91526673446
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.8,0.0,0.0,656.179926066798
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.8,2.0,0.0,1480.87310875382
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.8,4.0,0.0,1577.196865055
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.8,6.0,0.0,1652.13019663976
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.9,0.0,0.0,656.179926066798
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.9,2.0,0.0,1480.87310875382
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.9,4.0,0.0,1577.20004815392
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.9,6.0,0.0,1654.38064757346
nfet_06v0_nvt,100.0,10.0,1,typical,25,6.0,0.0,0.0,656.179926066798
nfet_06v0_nvt,100.0,10.0,1,typical,25,6.0,2.0,0.0,1480.86992565491
nfet_06v0_nvt,100.0,10.0,1,typical,25,6.0,4.0,0.0,1577.20323125284
nfet_06v0_nvt,100.0,10.0,1,typical,25,6.0,6.0,0.0,1655.94036604237
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.0,0.0,0.0,1.12892422779453
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.0,2.0,0.0,1.76860933527791
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.0,4.0,0.0,1.78587128070011
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.0,6.0,0.0,1.78256085782733
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.1,0.0,0.0,1.60050669841787
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.1,2.0,0.0,1.79825353548388
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.1,4.0,0.0,1.80045942303276
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.1,6.0,0.0,1.79224384473022
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.2,0.0,0.0,1.60215236055751
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.2,2.0,0.0,1.82907229918991
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.2,4.0,0.0,1.81539134004836
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.2,6.0,0.0,1.80210508517241
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.3,0.0,0.0,1.59752095163453
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.3,2.0,0.0,1.86111018978081
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.3,4.0,0.0,1.83067658104364
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.3,6.0,0.0,1.8121445791539
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.4,0.0,0.0,1.59542647254771
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.4,2.0,0.0,1.89440540444359
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.4,4.0,0.0,1.84632787841428
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.4,6.0,0.0,1.82237187597144
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.5,0.0,0.0,1.59437286680647
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.5,2.0,0.0,1.92898977416741
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.5,4.0,0.0,1.86235796455594
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.5,6.0,0.0,1.83278697562504
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.6,0.0,0.0,1.59377762730916
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.6,2.0,0.0,1.9648919468425
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.6,4.0,0.0,1.87877638876537
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.6,6.0,0.0,1.84339942741143
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.7,0.0,0.0,1.59340838783488
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.7,2.0,0.0,2.00211510556779
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.7,4.0,0.0,1.89559588343823
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.7,6.0,0.0,1.85420923133063
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.8,0.0,0.0,1.59316647231726
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.8,2.0,0.0,2.0406433348487
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.8,4.0,0.0,1.9128323640691
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.8,6.0,0.0,1.86522911977829
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.9,0.0,0.0,1.5929977680747
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.9,2.0,0.0,2.08042570510256
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.9,4.0,0.0,1.93049856305366
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.9,6.0,0.0,1.87645909275442
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.0,0.0,0.0,1.59287681031589
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.0,2.0,0.0,2.12135399096624
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.0,4.0,0.0,1.94860402968864
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.0,6.0,0.0,1.88790869955576
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.1,0.0,0.0,1.59278768354624
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.1,2.0,0.0,2.16324038960367
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.1,4.0,0.0,1.96716467946862
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.1,6.0,0.0,1.89958112328123
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.2,0.0,0.0,1.59271765537008
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.2,2.0,0.0,2.20575067562866
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.2,4.0,0.0,1.98619961098712
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.2,6.0,0.0,1.91148591322758
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.3,0.0,0.0,1.59266354268851
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.3,2.0,0.0,2.24832780673089
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.3,4.0,0.0,2.00571837354086
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.3,6.0,0.0,1.92362625249372
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.4,0.0,0.0,1.59261897930368
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.4,2.0,0.0,2.29002003633444
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.4,4.0,0.0,2.02573688262444
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.4,6.0,0.0,1.9360116903764
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.5,0.0,0.0,1.5925839652156
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.5,2.0,0.0,2.32925809667364
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.5,4.0,0.0,2.04627105373243
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.5,6.0,0.0,1.94864859307346
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.6,0.0,0.0,1.59255531732536
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.6,2.0,0.0,2.36366102975924
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.6,4.0,0.0,2.0673336192605
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.6,6.0,0.0,1.96154332678273
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.7,0.0,0.0,1.59252985253403
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.7,2.0,0.0,2.39048818742443
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.7,4.0,0.0,2.08894367780214
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.7,6.0,0.0,1.97470544080095
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.8,0.0,0.0,1.59251075394053
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.8,2.0,0.0,2.40829125966238
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.8,4.0,0.0,2.11111396175303
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.8,6.0,0.0,1.98814448442487
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.9,0.0,0.0,1.59249165534704
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.9,2.0,0.0,2.41829892265471
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.9,4.0,0.0,2.13385720350882
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.9,6.0,0.0,2.00186682385234
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.0,0.0,0.0,1.59247573985246
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.0,2.0,0.0,2.42330275415087
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.0,4.0,0.0,2.15718295236626
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.0,6.0,0.0,2.01587882528116
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.1,0.0,0.0,1.59246300745679
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.1,2.0,0.0,2.42568371214014
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.1,4.0,0.0,2.18111030691885
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.1,6.0,0.0,2.03019322110703
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.2,0.0,0.0,1.59245027506113
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.2,2.0,0.0,2.42681052915645
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.2,4.0,0.0,2.2056392671666
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.2,6.0,0.0,2.04481637752775
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.3,0.0,0.0,1.59244072576438
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.3,2.0,0.0,2.4273516559722
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.3,4.0,0.0,2.23077619930732
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.3,6.0,0.0,2.05976102693901
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.4,0.0,0.0,1.59243117646763
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.4,2.0,0.0,2.42761585318224
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.4,4.0,0.0,2.25651792024211
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.4,6.0,0.0,2.07503353553863
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.5,0.0,0.0,1.59242162717088
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.5,2.0,0.0,2.42773999403997
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.5,4.0,0.0,2.2828516975753
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.5,6.0,0.0,2.09064981882119
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.6,0.0,0.0,1.59241526097305
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.6,2.0,0.0,2.42780047291937
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.6,4.0,0.0,2.30975206651556
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.6,6.0,0.0,2.10661624298453
