device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgg
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.699999999999999,0.0,0.716502833626486
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.6,0.0,0.697814859889853
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.5,0.0,0.686374802385261
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.399999999999999,0.0,0.685193872687375
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.3,0.0,0.703292973124523
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.199999999999999,0.0,0.777631065211956
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,0.0999999999999996,0.0,1.4147251301776
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.0,0.0,2.55565919018271
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.100000000000001,0.0,3.03245557683068
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.2,0.0,3.19767750917162
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.300000000000001,0.0,3.27661836229179
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.4,0.0,3.32493780383873
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.5,0.0,3.35845583542564
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.600000000000001,0.0,3.38334766894982
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.7,0.0,3.40260541739244
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.800000000000001,0.0,3.41801161614654
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-0.9,0.0,3.43061668785443
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.0,0.0,3.44112091427768
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.1,0.0,3.4500017602537
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.2,0.0,3.45760936666326
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.3,0.0,3.46419838141967
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.4,0.0,3.46995979045787
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.5,0.0,3.47502091773453
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.6,0.0,3.47947725621712
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.7,0.0,3.48345612986229
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.8,0.0,3.48702120064836
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-1.9,0.0,3.49020429956449
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.0,0.0,3.49306908858902
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.1,0.0,3.49564739871109
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.2,0.0,3.49800289190903
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.3,0.0,3.50010373719368
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.4,0.0,3.50204542753252
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.5,0.0,3.50376430094723
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.6,0.0,3.5053558504053
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.7,0.0,3.50682007590672
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.8,0.0,3.50812514646234
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-2.9,0.0,3.50930289306131
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.0,0.0,3.51038514669279
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.1,0.0,3.5113719073568
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.2,0.0,3.51226317505331
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.3,0.0,3.51309078077151
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.4,0.0,3.51382289352222
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.5,0.0,3.51445951330545
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.6,0.0,3.51506430209951
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.7,0.0,3.5155735979261
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.8,0.0,3.51605106276352
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-3.9,0.0,3.51646486562261
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.0,0.0,3.51684683749255
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.1,0.0,3.51716514738416
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.2,0.0,3.51741979529746
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.3,0.0,3.51767444321075
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.4,0.0,3.51786542914571
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.5,0.0,3.51802458409152
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.6,0.0,3.518120077059
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.7,0.0,3.51821557002649
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.8,0.0,3.51827923200481
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-4.9,0.0,3.51831106299397
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.0,0.0,3.51831106299397
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.1,0.0,3.51827923200481
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.2,0.0,3.51821557002649
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.3,0.0,3.51815190804817
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.4,0.0,3.51805641508068
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.5,0.0,3.51792909112404
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.6,0.0,3.51780176716739
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.7,0.0,3.51764261222158
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.8,0.0,3.51745162628662
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-5.9,0.0,3.51726064035165
nfet_06v0_nvt,0.8,1.8,1,typical,25,0.0,-6.0,0.0,3.51703782342752
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,6.0,0.0,17.2058592193017
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.9,0.0,17.1946547111169
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.8,0.0,17.1832592169971
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.7,0.0,17.1717045679316
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.6,0.0,17.1599271019419
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.5,0.0,17.1479586500172
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.4,0.0,17.1358310431467
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.3,0.0,17.1234806193521
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.2,0.0,17.1109392096225
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.1,0.0,17.098206813958
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,5.0,0.0,17.0852516013693
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.9,0.0,17.0721372338348
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.8,0.0,17.0587682183871
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.7,0.0,17.0452400479935
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.6,0.0,17.0314890606758
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.5,0.0,17.0175470874231
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.4,0.0,17.0033822972463
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.3,0.0,16.9890265211345
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.2,0.0,16.9744797590878
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.1,0.0,16.9597101801169
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,4.0,0.0,16.9447496152111
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.9,0.0,16.9295980643703
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.8,0.0,16.9142236966053
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.7,0.0,16.8986901738946
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.6,0.0,16.8829338342597
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.5,0.0,16.8670501706682
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.4,0.0,16.8509436901526
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.3,0.0,16.8347098856803
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.2,0.0,16.8183487572513
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.1,0.0,16.792438332074
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,3.0,0.0,16.7545912859611
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.9,0.0,16.7130518451056
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.8,0.0,16.6661647980709
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.7,0.0,16.611733806605
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.6,0.0,16.5465757717917
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.5,0.0,16.4658842142676
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.4,0.0,16.3622743445474
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.3,0.0,16.2240005276305
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.2,0.0,16.0318368460634
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.1,0.0,15.7534430148581
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,2.0,0.0,15.3341652256247
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.9,0.0,14.6842719199173
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.8,0.0,13.67379716899
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.7,0.0,12.1792367348968
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.6,0.0,10.2400292132086
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.5,0.0,8.1865802714203
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.4,0.0,6.42081980967233
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.3,0.0,5.10314418234879
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.2,0.0,4.17810380633059
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.1,0.0,3.53317613493233
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,1.0,0.0,3.07520141217547
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.899999999999999,0.0,2.74110653303678
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.8,0.0,2.49068895820547
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.699999999999999,0.0,2.29846798085786
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.6,0.0,2.14822252891734
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.5,0.0,2.03021231970052
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.399999999999999,0.0,1.94437369122909
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.3,0.0,1.92302782989749
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.199999999999999,0.0,2.04897032161331
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,0.0999999999999996,0.0,3.35142118682098
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.0,0.0,9.93203256208332
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.100000000000001,0.0,13.966546776307
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.2,0.0,15.2057271843587
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.300000000000001,0.0,15.7300472378245
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.4,0.0,16.0358157197085
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.5,0.0,16.2434174310189
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.600000000000001,0.0,16.3954740662427
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.7,0.0,16.5121346415191
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.800000000000001,0.0,16.604635496022
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-0.9,0.0,16.6798839543994
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.0,0.0,16.7423045241449
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.1,0.0,16.7948893182394
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.2,0.0,16.8398028439461
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.3,0.0,16.8785093267663
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.4,0.0,16.9122501752773
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.5,0.0,16.9418211642082
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.6,0.0,16.9679225753206
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.7,0.0,16.9911273664192
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.8,0.0,17.0118175093741
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-1.9,0.0,17.0303113140768
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.0,0.0,17.0469589214082
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.1,0.0,17.0619831482924
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.2,0.0,17.0755113186859
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.3,0.0,17.0877980805022
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.4,0.0,17.0989070957195
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.5,0.0,17.1090293502729
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.6,0.0,17.1181966751513
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.7,0.0,17.1265682253008
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.8,0.0,17.1341440007212
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-2.9,0.0,17.1410513253692
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.0,0.0,17.147322030234
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.1,0.0,17.153051608283
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.2,0.0,17.1582082285271
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.3,0.0,17.162919214923
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.4,0.0,17.1671527364815
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.5,0.0,17.17100428617
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.6,0.0,17.1744420329994
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.7,0.0,17.1775296389481
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.8,0.0,17.1802989350051
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-3.9,0.0,17.1827499211706
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.0,0.0,17.1848825974444
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.1,0.0,17.186792456794
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.2,0.0,17.1884158372413
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.3,0.0,17.1898164007644
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.4,0.0,17.1909623163742
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.5,0.0,17.191917246049
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.6,0.0,17.1926811897889
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.7,0.0,17.1932541475938
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.8,0.0,17.1936361194637
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-4.9,0.0,17.193890767377
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.0,0.0,17.1939544293554
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.1,0.0,17.1938589363879
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.2,0.0,17.1936361194637
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.3,0.0,17.193285978583
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.4,0.0,17.1927766827564
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.5,0.0,17.1921718939623
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.6,0.0,17.1914397812116
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.7,0.0,17.1906121754934
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.8,0.0,17.1896572458186
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-5.9,0.0,17.1886386541654
nfet_06v0_nvt,0.8,10.0,1,typical,25,0.0,-6.0,0.0,17.1874927385556
