device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
nfet_03v3,0.22,0.28,1,typical,25,1.2,2.2,0.0,0.043748193193477725
nfet_03v3,0.22,0.28,1,typical,25,1.2,3.3,0.0,0.09914048053207153
nfet_03v3,0.22,0.28,1,typical,25,1.3,0.1,0.0,0.029262037350100703
nfet_03v3,0.22,0.28,1,typical,25,1.3,1.1,0.0,0.03454044295877193
nfet_03v3,0.22,0.28,1,typical,25,1.3,2.2,0.0,0.04244757897634467
nfet_03v3,0.22,0.28,1,typical,25,1.3,3.3,0.0,0.08826733294444353
nfet_03v3,0.22,0.28,1,typical,25,1.4,0.1,0.0,0.029009872253964435
nfet_03v3,0.22,0.28,1,typical,25,1.4,1.1,0.0,0.03282284278362509
nfet_03v3,0.22,0.28,1,typical,25,1.4,2.2,0.0,0.04181127750300914
nfet_03v3,0.22,0.28,1,typical,25,1.4,3.3,0.0,0.07681708952332011
nfet_03v3,0.22,0.28,1,typical,25,1.5,0.1,0.0,0.028782280681460732
nfet_03v3,0.22,0.28,1,typical,25,1.5,1.1,0.0,0.031462577292803655
nfet_03v3,0.22,0.28,1,typical,25,1.5,2.2,0.0,0.04146718451017487
nfet_03v3,0.22,0.28,1,typical,25,1.5,3.3,0.0,0.06572971937863617
nfet_03v3,0.22,0.28,1,typical,25,1.6,0.1,0.0,0.02857553840685772
nfet_03v3,0.22,0.28,1,typical,25,1.6,1.1,0.0,0.030395920846006577
nfet_03v3,0.22,0.28,1,typical,25,1.6,2.2,0.0,0.041256145052035065
nfet_03v3,0.22,0.28,1,typical,25,1.6,3.3,0.0,0.05640674096316625
nfet_03v3,0.22,0.28,1,typical,25,1.7,0.1,0.0,0.02838662148618506
nfet_03v3,0.22,0.28,1,typical,25,1.7,1.1,0.0,0.029546892872105695
nfet_03v3,0.22,0.28,1,typical,25,1.7,2.2,0.0,0.041098899965577966
nfet_03v3,0.22,0.28,1,typical,25,1.7,3.3,0.0,0.049861334661916376
nfet_03v3,0.22,0.28,1,typical,25,1.8,0.1,0.0,0.028213174426244825
nfet_03v3,0.22,0.28,1,typical,25,1.8,1.1,0.0,0.028856733365109147
nfet_03v3,0.22,0.28,1,typical,25,1.8,2.2,0.0,0.04094356473847054
nfet_03v3,0.22,0.28,1,typical,25,1.8,3.3,0.0,0.04594421313571976
nfet_03v3,0.22,0.28,1,typical,25,1.9,0.1,0.0,0.028053128212741522
nfet_03v3,0.22,0.28,1,typical,25,1.9,1.1,0.0,0.028284189363063816
nfet_03v3,0.22,0.28,1,typical,25,1.9,2.2,0.0,0.04073125204076429
nfet_03v3,0.22,0.28,1,typical,25,1.9,3.3,0.0,0.04379848615635267
nfet_03v3,0.22,0.28,1,typical,25,2.0,0.1,0.0,0.02790489129621708
nfet_03v3,0.22,0.28,1,typical,25,2.0,1.1,0.0,0.02780048565176783
nfet_03v3,0.22,0.28,1,typical,25,2.0,2.2,0.0,0.04035787453790157
nfet_03v3,0.22,0.28,1,typical,25,2.0,3.3,0.0,0.04264270293990379
nfet_03v3,0.22,0.28,1,typical,25,2.1,0.1,0.0,0.02776703128215924
nfet_03v3,0.22,0.28,1,typical,25,2.1,1.1,0.0,0.027385409553103732
nfet_03v3,0.22,0.28,1,typical,25,2.1,2.2,0.0,0.03962639840697358
nfet_03v3,0.22,0.28,1,typical,25,2.1,3.3,0.0,0.042002581747868896
nfet_03v3,0.22,0.28,1,typical,25,2.2,0.1,0.0,0.02763846591693652
nfet_03v3,0.22,0.28,1,typical,25,2.2,1.1,0.0,0.027024509797992265
nfet_03v3,0.22,0.28,1,typical,25,2.2,2.2,0.0,0.03829045179187142
nfet_03v3,0.22,0.28,1,typical,25,2.2,3.3,0.0,0.041631750724139084
nfet_03v3,0.22,0.28,1,typical,25,2.3,0.1,0.0,0.02751811294691743
nfet_03v3,0.22,0.28,1,typical,25,2.3,1.1,0.0,0.026707059343086047
nfet_03v3,0.22,0.28,1,typical,25,2.3,2.2,0.0,0.03638632202023903
nfet_03v3,0.22,0.28,1,typical,25,2.3,3.3,0.0,0.041404795771418604
nfet_03v3,0.22,0.28,1,typical,25,2.4,0.1,0.0,0.027405176597372936
nfet_03v3,0.22,0.28,1,typical,25,2.4,1.1,0.0,0.026425132272083908
nfet_03v3,0.22,0.28,1,typical,25,2.4,2.2,0.0,0.034385107731664505
nfet_03v3,0.22,0.28,1,typical,25,2.4,3.3,0.0,0.04125773660149314
nfet_03v3,0.22,0.28,1,typical,25,2.5,0.1,0.0,0.027298956586541485
nfet_03v3,0.22,0.28,1,typical,25,2.5,1.1,0.0,0.026172585204077697
nfet_03v3,0.22,0.28,1,typical,25,2.5,2.2,0.0,0.032669099105975735
nfet_03v3,0.22,0.28,1,typical,25,2.5,3.3,0.0,0.04115492250650195
nfet_03v3,0.22,0.28,1,typical,25,2.6,0.1,0.0,0.027198752632661534
nfet_03v3,0.22,0.28,1,typical,25,2.6,1.1,0.0,0.025944707152671543
nfet_03v3,0.22,0.28,1,typical,25,2.6,2.2,0.0,0.03130959755889417
nfet_03v3,0.22,0.28,1,typical,25,2.6,3.3,0.0,0.04107534503359856
nfet_03v3,0.22,0.28,1,typical,25,2.7,0.1,0.0,0.027104023608917335
nfet_03v3,0.22,0.28,1,typical,25,2.7,1.1,0.0,0.0257377420611444
nfet_03v3,0.22,0.28,1,typical,25,2.7,2.2,0.0,0.030243386745945355
nfet_03v3,0.22,0.28,1,typical,25,2.7,3.3,0.0,0.04100404361787712
nfet_03v3,0.22,0.28,1,typical,25,2.8,0.1,0.0,0.02701432388146063
nfet_03v3,0.22,0.28,1,typical,25,2.8,1.1,0.0,0.0255486978165151
nfet_03v3,0.22,0.28,1,typical,25,2.8,2.2,0.0,0.02939461341995776
nfet_03v3,0.22,0.28,1,typical,25,2.8,3.3,0.0,0.04092542107464857
nfet_03v3,0.22,0.28,1,typical,25,2.9,0.1,0.0,0.026929175985454
nfet_03v3,0.22,0.28,1,typical,25,2.9,1.1,0.0,0.02537512343261822
nfet_03v3,0.22,0.28,1,typical,25,2.9,2.2,0.0,0.028704676729885345
nfet_03v3,0.22,0.28,1,typical,25,2.9,3.3,0.0,0.040816240781825115
nfet_03v3,0.22,0.28,1,typical,25,3.0,0.1,0.0,0.02684826161100583
nfet_03v3,0.22,0.28,1,typical,25,3.0,1.1,0.0,0.02521501355713659
nfet_03v3,0.22,0.28,1,typical,25,3.0,2.2,0.0,0.028132260051796656
nfet_03v3,0.22,0.28,1,typical,25,3.0,3.3,0.0,0.04063193935458086
nfet_03v3,0.22,0.28,1,typical,25,3.1,0.1,0.0,0.026771198786246182
nfet_03v3,0.22,0.28,1,typical,25,3.1,1.1,0.0,0.02506674480962299
nfet_03v3,0.22,0.28,1,typical,25,3.1,2.2,0.0,0.02764871549544648
nfet_03v3,0.22,0.28,1,typical,25,3.1,3.3,0.0,0.040276387205648495
nfet_03v3,0.22,0.28,1,typical,25,3.2,0.1,0.0,0.026697701032272612
nfet_03v3,0.22,0.28,1,typical,25,3.2,1.1,0.0,0.024928916626554314
nfet_03v3,0.22,0.28,1,typical,25,3.2,2.2,0.0,0.02723386221370651
nfet_03v3,0.22,0.28,1,typical,25,3.2,3.3,0.0,0.03955668854071021
nfet_03v3,0.22,0.28,1,typical,25,3.3,0.1,0.0,0.026627481870182657
nfet_03v3,0.22,0.28,1,typical,25,3.3,1.1,0.0,0.024800383092320754
nfet_03v3,0.22,0.28,1,typical,25,3.3,2.2,0.0,0.02687315344453001
nfet_03v3,0.22,0.28,1,typical,25,3.3,3.3,0.0,0.03822838136300677
nfet_03v3,0.22,10.0,1,typical,25,0.0,0.1,0.0,0.04299061565143742
nfet_03v3,0.22,10.0,1,typical,25,0.0,1.1,0.0,4.349386359007848
nfet_03v3,0.22,10.0,1,typical,25,0.0,2.2,0.0,4.577741875251425
nfet_03v3,0.22,10.0,1,typical,25,0.0,3.3,0.0,4.627621035267271
nfet_03v3,0.22,10.0,1,typical,25,0.1,0.1,0.0,0.03935997302769302
nfet_03v3,0.22,10.0,1,typical,25,0.1,1.1,0.0,3.4690048607830306
nfet_03v3,0.22,10.0,1,typical,25,0.1,2.2,0.0,4.388251996773866
nfet_03v3,0.22,10.0,1,typical,25,0.1,3.3,0.0,4.523056235872213
nfet_03v3,0.22,10.0,1,typical,25,0.2,0.1,0.0,0.03735271085117784
nfet_03v3,0.22,10.0,1,typical,25,0.2,1.1,0.0,2.0855855084456207
nfet_03v3,0.22,10.0,1,typical,25,0.2,2.2,0.0,4.164416480991201
nfet_03v3,0.22,10.0,1,typical,25,0.2,3.3,0.0,4.407987210053907
nfet_03v3,0.22,10.0,1,typical,25,0.3,0.1,0.0,0.03564084025408005
nfet_03v3,0.22,10.0,1,typical,25,0.3,1.1,0.0,0.7470032874408986
nfet_03v3,0.22,10.0,1,typical,25,0.3,2.2,0.0,3.8978001157756736
nfet_03v3,0.22,10.0,1,typical,25,0.3,3.3,0.0,4.280981563300092
nfet_03v3,0.22,10.0,1,typical,25,0.4,0.1,0.0,0.03428547673558946
nfet_03v3,0.22,10.0,1,typical,25,0.4,1.1,0.0,0.23363946044436187
nfet_03v3,0.22,10.0,1,typical,25,0.4,2.2,0.0,3.577644026790743
nfet_03v3,0.22,10.0,1,typical,25,0.4,3.3,0.0,4.140256760217731
nfet_03v3,0.22,10.0,1,typical,25,0.5,0.1,0.0,0.033222640007491734
nfet_03v3,0.22,10.0,1,typical,25,0.5,1.1,0.0,0.10709727289273599
nfet_03v3,0.22,10.0,1,typical,25,0.5,2.2,0.0,3.19083384650193
nfet_03v3,0.22,10.0,1,typical,25,0.5,3.3,0.0,3.983934772446306
nfet_03v3,0.22,10.0,1,typical,25,0.6,0.1,0.0,0.032376254005691246
nfet_03v3,0.22,10.0,1,typical,25,0.6,1.1,0.0,0.07062564382154451
nfet_03v3,0.22,10.0,1,typical,25,0.6,2.2,0.0,2.7232970946009996
nfet_03v3,0.22,10.0,1,typical,25,0.6,3.3,0.0,3.809596444809553
nfet_03v3,0.22,10.0,1,typical,25,0.7,0.1,0.0,0.031688386329914324
nfet_03v3,0.22,10.0,1,typical,25,0.7,1.1,0.0,0.05724644245724286
nfet_03v3,0.22,10.0,1,typical,25,0.7,2.2,0.0,2.167139685775934
nfet_03v3,0.22,10.0,1,typical,25,0.7,3.3,0.0,3.614567974217917
nfet_03v3,0.22,10.0,1,typical,25,0.8,0.1,0.0,0.031117497539305383
nfet_03v3,0.22,10.0,1,typical,25,0.8,1.1,0.0,0.051253940437725756
nfet_03v3,0.22,10.0,1,typical,25,0.8,2.2,0.0,1.543207734828507
nfet_03v3,0.22,10.0,1,typical,25,0.8,3.3,0.0,3.3956025997769412
nfet_03v3,0.22,10.0,1,typical,25,0.9,0.1,0.0,0.03063509889856501
nfet_03v3,0.22,10.0,1,typical,25,0.9,1.1,0.0,0.04799572038716923
nfet_03v3,0.22,10.0,1,typical,25,0.9,2.2,0.0,0.9413155607764035
nfet_03v3,0.22,10.0,1,typical,25,0.9,3.3,0.0,3.1490779549200614
nfet_03v3,0.22,10.0,1,typical,25,1.0,0.1,0.0,0.030221073222543235
nfet_03v3,0.22,10.0,1,typical,25,1.0,1.1,0.0,0.04567651451687275
nfet_03v3,0.22,10.0,1,typical,25,1.0,2.2,0.0,0.4993868396557847
nfet_03v3,0.22,10.0,1,typical,25,1.0,3.3,0.0,2.8709737857162
nfet_03v3,0.22,10.0,1,typical,25,1.1,0.1,0.0,0.029860969242160803
nfet_03v3,0.22,10.0,1,typical,25,1.1,1.1,0.0,0.04339837062259441
nfet_03v3,0.22,10.0,1,typical,25,1.1,2.2,0.0,0.2592092940376801
nfet_03v3,0.22,10.0,1,typical,25,1.1,3.3,0.0,2.5573430495093477
nfet_03v3,0.22,10.0,1,typical,25,1.2,0.1,0.0,0.02954418723802698
nfet_03v3,0.22,10.0,1,typical,25,1.2,1.1,0.0,0.04090186614266916
nfet_03v3,0.22,10.0,1,typical,25,1.2,2.2,0.0,0.14919280112895605
nfet_03v3,0.22,10.0,1,typical,25,1.2,3.3,0.0,2.205461013627292
nfet_03v3,0.22,10.0,1,typical,25,1.3,0.1,0.0,0.02926273763186226
nfet_03v3,0.22,10.0,1,typical,25,1.3,1.1,0.0,0.03850944899730156
nfet_03v3,0.22,10.0,1,typical,25,1.3,2.2,0.0,0.09964532002017065
nfet_03v3,0.22,10.0,1,typical,25,1.3,3.3,0.0,1.81674734018663
nfet_03v3,0.22,10.0,1,typical,25,1.4,0.1,0.0,0.02901060436671515
nfet_03v3,0.22,10.0,1,typical,25,1.4,1.1,0.0,0.036525741752765774
nfet_03v3,0.22,10.0,1,typical,25,1.4,2.2,0.0,0.07594523873019053
nfet_03v3,0.22,10.0,1,typical,25,1.4,3.3,0.0,1.4029285655944057
nfet_03v3,0.22,10.0,1,typical,25,1.5,0.1,0.0,0.028783044625200604
nfet_03v3,0.22,10.0,1,typical,25,1.5,1.1,0.0,0.034976845820174136
nfet_03v3,0.22,10.0,1,typical,25,1.5,2.2,0.0,0.06367471071837894
nfet_03v3,0.22,10.0,1,typical,25,1.5,3.3,0.0,0.9950430873818585
nfet_03v3,0.22,10.0,1,typical,25,1.6,0.1,0.0,0.028576302350597587
nfet_03v3,0.22,10.0,1,typical,25,1.6,1.1,0.0,0.03377267950019999
nfet_03v3,0.22,10.0,1,typical,25,1.6,2.2,0.0,0.05682149875193874
nfet_03v3,0.22,10.0,1,typical,25,1.6,3.3,0.0,0.6436926290187975
nfet_03v3,0.22,10.0,1,typical,25,1.7,0.1,0.0,0.028387449091903258
nfet_03v3,0.22,10.0,1,typical,25,1.7,1.1,0.0,0.03282125123416703
nfet_03v3,0.22,10.0,1,typical,25,1.7,2.2,0.0,0.05272103072817271
nfet_03v3,0.22,10.0,1,typical,25,1.7,3.3,0.0,0.39114237791367346
nfet_03v3,0.22,10.0,1,typical,25,1.8,0.1,0.0,0.02821397020097386
nfet_03v3,0.22,10.0,1,typical,25,1.8,1.1,0.0,0.032053169465703475
nfet_03v3,0.22,10.0,1,typical,25,1.8,2.2,0.0,0.050095292432252345
nfet_03v3,0.22,10.0,1,typical,25,1.8,3.3,0.0,0.23795765243399158
nfet_03v3,0.22,10.0,1,typical,25,1.9,0.1,0.0,0.02805398764944888
nfet_03v3,0.22,10.0,1,typical,25,1.9,1.1,0.0,0.03142027390820821
nfet_03v3,0.22,10.0,1,typical,25,1.9,2.2,0.0,0.048264373935691086
nfet_03v3,0.22,10.0,1,typical,25,1.9,3.3,0.0,0.15395408048771186
nfet_03v3,0.22,10.0,1,typical,25,2.0,0.1,0.0,0.02790575073292444
nfet_03v3,0.22,10.0,1,typical,25,2.0,1.1,0.0,0.030889142023061807
nfet_03v3,0.22,10.0,1,typical,25,2.0,2.2,0.0,0.04678900758806218
nfet_03v3,0.22,10.0,1,typical,25,2.0,3.3,0.0,0.10902463928645617
nfet_03v3,0.22,10.0,1,typical,25,2.1,0.1,0.0,0.027767954380844926
nfet_03v3,0.22,10.0,1,typical,25,2.1,1.1,0.0,0.030436282540263173
nfet_03v3,0.22,10.0,1,typical,25,2.1,2.2,0.0,0.045283720110621595
nfet_03v3,0.22,10.0,1,typical,25,2.1,3.3,0.0,0.08444029311757353
nfet_03v3,0.22,10.0,1,typical,25,2.2,0.1,0.0,0.027639389015622202
nfet_03v3,0.22,10.0,1,typical,25,2.2,1.1,0.0,0.030044888697535126
nfet_03v3,0.22,10.0,1,typical,25,2.2,2.2,0.0,0.04338818470606278
nfet_03v3,0.22,10.0,1,typical,25,2.2,3.3,0.0,0.07039837055893243
nfet_03v3,0.22,10.0,1,typical,25,2.3,0.1,0.0,0.02751906787659227
nfet_03v3,0.22,10.0,1,typical,25,2.3,1.1,0.0,0.02970257824009389
nfet_03v3,0.22,10.0,1,typical,25,2.3,2.2,0.0,0.04107088869511597
nfet_03v3,0.22,10.0,1,typical,25,2.3,3.3,0.0,0.061986713363152174
nfet_03v3,0.22,10.0,1,typical,25,2.4,0.1,0.0,0.027406163358036938
nfet_03v3,0.22,10.0,1,typical,25,2.4,1.1,0.0,0.02940012018108267
nfet_03v3,0.22,10.0,1,typical,25,2.4,2.2,0.0,0.03875709409297692
nfet_03v3,0.22,10.0,1,typical,25,2.4,3.3,0.0,0.0567126367690069
nfet_03v3,0.22,10.0,1,typical,25,2.5,0.1,0.0,0.02729994334720549
nfet_03v3,0.22,10.0,1,typical,25,2.5,1.1,0.0,0.02913054353387514
nfet_03v3,0.22,10.0,1,typical,25,2.5,2.2,0.0,0.03680107980901151
nfet_03v3,0.22,10.0,1,typical,25,2.5,3.3,0.0,0.053265658952723526
nfet_03v3,0.22,10.0,1,typical,25,2.6,0.1,0.0,0.027199771224314696
nfet_03v3,0.22,10.0,1,typical,25,2.6,1.1,0.0,0.028888341537346374
nfet_03v3,0.22,10.0,1,typical,25,2.6,2.2,0.0,0.03525409373576956
nfet_03v3,0.22,10.0,1,typical,25,2.6,3.3,0.0,0.050925126319688936
nfet_03v3,0.22,10.0,1,typical,25,2.7,0.1,0.0,0.027105105862548818
nfet_03v3,0.22,10.0,1,typical,25,2.7,1.1,0.0,0.028669280669937913
nfet_03v3,0.22,10.0,1,typical,25,2.7,2.2,0.0,0.03403942318937216
nfet_03v3,0.22,10.0,1,typical,25,2.7,3.3,0.0,0.04927659939102225
nfet_03v3,0.22,10.0,1,typical,25,2.8,0.1,0.0,0.027015406135092117
nfet_03v3,0.22,10.0,1,typical,25,2.8,1.1,0.0,0.028469891353831173
nfet_03v3,0.22,10.0,1,typical,25,2.8,2.2,0.0,0.03307144280897529
nfet_03v3,0.22,10.0,1,typical,25,2.8,3.3,0.0,0.048067340112782284
nfet_03v3,0.22,10.0,1,typical,25,2.9,0.1,0.0,0.026930321901063807
nfet_03v3,0.22,10.0,1,typical,25,2.9,1.1,0.0,0.028287499785936594
nfet_03v3,0.22,10.0,1,typical,25,2.9,2.2,0.0,0.032284580756906545
nfet_03v3,0.22,10.0,1,typical,25,2.9,3.3,0.0,0.047128325932522246
nfet_03v3,0.22,10.0,1,typical,25,3.0,0.1,0.0,0.02684940752661564
nfet_03v3,0.22,10.0,1,typical,25,3.0,1.1,0.0,0.028119750473056242
nfet_03v3,0.22,10.0,1,typical,25,3.0,2.2,0.0,0.031632554774925305
nfet_03v3,0.22,10.0,1,typical,25,3.0,3.3,0.0,0.046322365286956685
nfet_03v3,0.22,10.0,1,typical,25,3.1,0.1,0.0,0.026772376532845154
nfet_03v3,0.22,10.0,1,typical,25,3.1,1.1,0.0,0.027964860879797077
nfet_03v3,0.22,10.0,1,typical,25,3.1,2.2,0.0,0.031083120071011116
nfet_03v3,0.22,10.0,1,typical,25,3.1,3.3,0.0,0.04549189477973688
nfet_03v3,0.22,10.0,1,typical,25,3.2,0.1,0.0,0.026698942440849905
nfet_03v3,0.22,10.0,1,typical,25,3.2,1.1,0.0,0.027821271287690196
nfet_03v3,0.22,10.0,1,typical,25,3.2,2.2,0.0,0.030613199178022
nfet_03v3,0.22,10.0,1,typical,25,3.2,3.3,0.0,0.04440359326031007
nfet_03v3,0.22,10.0,1,typical,25,3.3,0.1,0.0,0.02662875510974911
nfet_03v3,0.22,10.0,1,typical,25,3.3,1.1,0.0,0.027687644795190817
nfet_03v3,0.22,10.0,1,typical,25,3.3,2.2,0.0,0.030206080826648243
nfet_03v3,0.22,10.0,1,typical,25,3.3,3.3,0.0,0.04278530577134667
pfet_03v3,200.0,0.28,20,typical,25,-0.0,0.1,0.0,32.20500328400315
pfet_03v3,200.0,0.28,20,typical,25,-0.0,1.1,0.0,145.50645427417928
pfet_03v3,200.0,0.28,20,typical,25,-0.0,2.2,0.0,152.58916767247285
pfet_03v3,200.0,0.28,20,typical,25,-0.0,3.3,0.0,154.46433124396842
pfet_03v3,200.0,0.28,20,typical,25,-0.1,0.1,0.0,31.109157820145107
pfet_03v3,200.0,0.28,20,typical,25,-0.1,1.1,0.0,122.70241532909137
pfet_03v3,200.0,0.28,20,typical,25,-0.1,2.2,0.0,147.2431530428229
pfet_03v3,200.0,0.28,20,typical,25,-0.1,3.3,0.0,151.46967178366793
pfet_03v3,200.0,0.28,20,typical,25,-0.2,0.1,0.0,30.380960281100734
pfet_03v3,200.0,0.28,20,typical,25,-0.2,1.1,0.0,87.09149620482299
pfet_03v3,200.0,0.28,20,typical,25,-0.2,2.2,0.0,140.8935073249154
pfet_03v3,200.0,0.28,20,typical,25,-0.2,3.3,0.0,148.1595672207784
pfet_03v3,200.0,0.28,20,typical,25,-0.3,0.1,0.0,29.758728104974523
pfet_03v3,200.0,0.28,20,typical,25,-0.3,1.1,0.0,51.50795173123338
pfet_03v3,200.0,0.28,20,typical,25,-0.3,2.2,0.0,133.28717415491747
pfet_03v3,200.0,0.28,20,typical,25,-0.3,3.3,0.0,144.48818093090745
pfet_03v3,200.0,0.28,20,typical,25,-0.4,0.1,0.0,29.265920730778394
pfet_03v3,200.0,0.28,20,typical,25,-0.4,1.1,0.0,36.99556715278741
pfet_03v3,200.0,0.28,20,typical,25,-0.4,2.2,0.0,124.10138730273302
pfet_03v3,200.0,0.28,20,typical,25,-0.4,3.3,0.0,140.40299178193888
pfet_03v3,200.0,0.28,20,typical,25,-0.5,0.1,0.0,28.879428860381196
pfet_03v3,200.0,0.28,20,typical,25,-0.5,1.1,0.0,33.31813297497581
pfet_03v3,200.0,0.28,20,typical,25,-0.5,2.2,0.0,112.94876363026829
pfet_03v3,200.0,0.28,20,typical,25,-0.5,3.3,0.0,135.84001948565833
pfet_03v3,200.0,0.28,20,typical,25,-0.6,0.1,0.0,28.571718688158356
pfet_03v3,200.0,0.28,20,typical,25,-0.6,1.1,0.0,32.246383569912915
pfet_03v3,200.0,0.28,20,typical,25,-0.6,2.2,0.0,99.44764957747863
pfet_03v3,200.0,0.28,20,typical,25,-0.6,3.3,0.0,130.72573445710304
pfet_03v3,200.0,0.28,20,typical,25,-0.7,0.1,0.0,28.321558944339248
pfet_03v3,200.0,0.28,20,typical,25,-0.7,1.1,0.0,31.83258071081527
pfet_03v3,200.0,0.28,20,typical,25,-0.7,2.2,0.0,83.52165077037677
pfet_03v3,200.0,0.28,20,typical,25,-0.7,3.3,0.0,124.97196485629613
pfet_03v3,200.0,0.28,20,typical,25,-0.8,0.1,0.0,28.113925402039715
pfet_03v3,200.0,0.28,20,typical,25,-0.8,1.1,0.0,31.604893645344085
pfet_03v3,200.0,0.28,20,typical,25,-0.8,2.2,0.0,66.25620393936501
pfet_03v3,200.0,0.28,20,typical,25,-0.8,3.3,0.0,118.4771698278128
pfet_03v3,200.0,0.28,20,typical,25,-0.9,0.1,0.0,27.938504820771474
pfet_03v3,200.0,0.28,20,typical,25,-0.9,1.1,0.0,31.397100948098743
pfet_03v3,200.0,0.28,20,typical,25,-0.9,2.2,0.0,50.89520518987726
pfet_03v3,200.0,0.28,20,typical,25,-0.9,3.3,0.0,111.12771274034704
pfet_03v3,200.0,0.28,20,typical,25,-1.0,0.1,0.0,27.787944242038254
pfet_03v3,200.0,0.28,20,typical,25,-1.0,1.1,0.0,31.093178663586105
pfet_03v3,200.0,0.28,20,typical,25,-1.0,2.2,0.0,40.84902670066131
pfet_03v3,200.0,0.28,20,typical,25,-1.0,3.3,0.0,102.80390907465213
pfet_03v3,200.0,0.28,20,typical,25,-1.1,0.1,0.0,27.65695972163927
pfet_03v3,200.0,0.28,20,typical,25,-1.1,1.1,0.0,30.58576086536491
pfet_03v3,200.0,0.28,20,typical,25,-1.1,2.2,0.0,35.85538112102759
pfet_03v3,200.0,0.28,20,typical,25,-1.1,3.3,0.0,93.40708276432787
pfet_03v3,200.0,0.28,20,typical,25,-1.2,0.1,0.0,27.54176337186432
pfet_03v3,200.0,0.28,20,typical,25,-1.2,1.1,0.0,29.880417976538393
pfet_03v3,200.0,0.28,20,typical,25,-1.2,2.2,0.0,33.633259767673245
pfet_03v3,200.0,0.28,20,typical,25,-1.2,3.3,0.0,82.92386479392648
pfet_03v3,200.0,0.28,20,typical,25,-1.3,0.1,0.0,27.439394910721393
pfet_03v3,200.0,0.28,20,typical,25,-1.3,1.1,0.0,29.144390014160333
pfet_03v3,200.0,0.28,20,typical,25,-1.3,2.2,0.0,32.62103431234209
pfet_03v3,200.0,0.28,20,typical,25,-1.3,3.3,0.0,71.57802701725232
pfet_03v3,200.0,0.28,20,typical,25,-1.4,0.1,0.0,27.347689830947523
pfet_03v3,200.0,0.28,20,typical,25,-1.4,1.1,0.0,28.514964034483654
pfet_03v3,200.0,0.28,20,typical,25,-1.4,2.2,0.0,32.12287933196684
pfet_03v3,200.0,0.28,20,typical,25,-1.4,3.3,0.0,60.087994859677224
pfet_03v3,200.0,0.28,20,typical,25,-1.5,0.1,0.0,27.264929259127996
pfet_03v3,200.0,0.28,20,typical,25,-1.5,1.1,0.0,28.0169045470759
pfet_03v3,200.0,0.28,20,typical,25,-1.5,2.2,0.0,31.855180713119832
pfet_03v3,200.0,0.28,20,typical,25,-1.5,3.3,0.0,49.80754029023368
pfet_03v3,200.0,0.28,20,typical,25,-1.6,0.1,0.0,27.18971263173971
pfet_03v3,200.0,0.28,20,typical,25,-1.6,1.1,0.0,27.626561126990175
pfet_03v3,200.0,0.28,20,typical,25,-1.6,2.2,0.0,31.695898443356405
pfet_03v3,200.0,0.28,20,typical,25,-1.6,3.3,0.0,42.12417612646528
pfet_03v3,200.0,0.28,20,typical,25,-1.7,0.1,0.0,27.1210213571295
pfet_03v3,200.0,0.28,20,typical,25,-1.7,1.1,0.0,27.316017996731976
pfet_03v3,200.0,0.28,20,typical,25,-1.7,2.2,0.0,31.588500685925986
pfet_03v3,200.0,0.28,20,typical,25,-1.7,3.3,0.0,37.34889113247848
pfet_03v3,200.0,0.28,20,typical,25,-1.8,0.1,0.0,27.05793233661169
pfet_03v3,200.0,0.28,20,typical,25,-1.8,1.1,0.0,27.063661914660734
pfet_03v3,200.0,0.28,20,typical,25,-1.8,2.2,0.0,31.49978771913328
pfet_03v3,200.0,0.28,20,typical,25,-1.8,3.3,0.0,34.72092466731682
pfet_03v3,200.0,0.28,20,typical,25,-1.9,0.1,0.0,26.99971345743557
pfet_03v3,200.0,0.28,20,typical,25,-1.9,1.1,0.0,26.854404991913974
pfet_03v3,200.0,0.28,20,typical,25,-1.9,2.2,0.0,31.40101615976559
pfet_03v3,200.0,0.28,20,typical,25,-1.9,3.3,0.0,33.329273821182284
pfet_03v3,200.0,0.28,20,typical,25,-2.0,0.1,0.0,26.94579176179623
pfet_03v3,200.0,0.28,20,typical,25,-2.0,1.1,0.0,26.677711171079277
pfet_03v3,200.0,0.28,20,typical,25,-2.0,2.2,0.0,31.250296426086564
pfet_03v3,200.0,0.28,20,typical,25,-2.0,3.3,0.0,32.57965402643232
pfet_03v3,200.0,0.28,20,typical,25,-2.1,0.1,0.0,26.89565795386709
pfet_03v3,200.0,0.28,20,typical,25,-2.1,1.1,0.0,26.526132000692893
pfet_03v3,200.0,0.28,20,typical,25,-2.1,2.2,0.0,30.973685130274365
pfet_03v3,200.0,0.28,20,typical,25,-2.1,3.3,0.0,32.157893420044346
pfet_03v3,200.0,0.28,20,typical,25,-2.2,0.1,0.0,26.848898230789057
pfet_03v3,200.0,0.28,20,typical,25,-2.2,1.1,0.0,26.394383536554038
pfet_03v3,200.0,0.28,20,typical,25,-2.2,2.2,0.0,30.4800819813492
pfet_03v3,200.0,0.28,20,typical,25,-2.2,3.3,0.0,31.908338465019302
pfet_03v3,200.0,0.28,20,typical,25,-2.3,0.1,0.0,26.80513062069219
pfet_03v3,200.0,0.28,20,typical,25,-2.3,1.1,0.0,26.27855056699586
pfet_03v3,200.0,0.28,20,typical,25,-2.3,2.2,0.0,29.781932896073158
