device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
nfet_06v0,100.0,10.0,1,typical,25,1.9,6.1,0.0,794.9885036016445
nfet_06v0,100.0,10.0,1,typical,25,2.0,0.1,0.0,21.2975418900592
nfet_06v0,100.0,10.0,1,typical,25,2.0,2.1,0.0,31.06796852017031
nfet_06v0,100.0,10.0,1,typical,25,2.0,4.1,0.0,344.2839787692395
nfet_06v0,100.0,10.0,1,typical,25,2.0,6.1,0.0,771.3317124569239
nfet_06v0,100.0,10.0,1,typical,25,2.1,0.1,0.0,21.203576810054873
nfet_06v0,100.0,10.0,1,typical,25,2.1,2.1,0.0,29.627870908532188
nfet_06v0,100.0,10.0,1,typical,25,2.1,4.1,0.0,273.8429546848309
nfet_06v0,100.0,10.0,1,typical,25,2.1,6.1,0.0,746.3603014598392
nfet_06v0,100.0,10.0,1,typical,25,2.2,0.1,0.0,21.11594609689366
nfet_06v0,100.0,10.0,1,typical,25,2.2,2.1,0.0,28.15979385742123
nfet_06v0,100.0,10.0,1,typical,25,2.2,4.1,0.0,207.03639294286597
nfet_06v0,100.0,10.0,1,typical,25,2.2,6.1,0.0,719.9755945439902
nfet_06v0,100.0,10.0,1,typical,25,2.3,0.1,0.0,21.03391763782484
nfet_06v0,100.0,10.0,1,typical,25,2.3,2.1,0.0,26.912687533068418
nfet_06v0,100.0,10.0,1,typical,25,2.3,4.1,0.0,149.8571138727536
nfet_06v0,100.0,10.0,1,typical,25,2.3,6.1,0.0,692.0789156429767
nfet_06v0,100.0,10.0,1,typical,25,2.4,0.1,0.0,20.956918475043516
nfet_06v0,100.0,10.0,1,typical,25,2.4,2.1,0.0,25.927104615665314
nfet_06v0,100.0,10.0,1,typical,25,2.4,4.1,0.0,106.77959962090564
nfet_06v0,100.0,10.0,1,typical,25,2.4,6.1,0.0,662.558856294734
nfet_06v0,100.0,10.0,1,typical,25,2.5,0.1,0.0,20.884502974701427
nfet_06v0,100.0,10.0,1,typical,25,2.5,2.1,0.0,25.15472566366498
nfet_06v0,100.0,10.0,1,typical,25,2.5,4.1,0.0,78.03908119722462
nfet_06v0,100.0,10.0,1,typical,25,2.5,6.1,0.0,631.3040080371974
nfet_06v0,100.0,10.0,1,typical,25,2.6,0.1,0.0,20.816193671961155
nfet_06v0,100.0,10.0,1,typical,25,2.6,2.1,0.0,24.54026024889414
nfet_06v0,100.0,10.0,1,typical,25,2.6,4.1,0.0,60.40089348313336
nfet_06v0,100.0,10.0,1,typical,25,2.6,6.1,0.0,598.1997793093859
nfet_06v0,100.0,10.0,1,typical,25,2.7,0.1,0.0,20.751640425941922
nfet_06v0,100.0,10.0,1,typical,25,2.7,2.1,0.0,24.04134132477903
nfet_06v0,100.0,10.0,1,typical,25,2.7,4.1,0.0,49.95714593929206
nfet_06v0,100.0,10.0,1,typical,25,2.7,6.1,0.0,563.1252123524864
nfet_06v0,100.0,10.0,1,typical,25,2.8,0.1,0.0,20.690493095762957
nfet_06v0,100.0,10.0,1,typical,25,2.8,2.1,0.0,23.628015930518806
nfet_06v0,100.0,10.0,1,typical,25,2.8,4.1,0.0,43.76538192762486
nfet_06v0,100.0,10.0,1,typical,25,2.8,6.1,0.0,525.9720818033503
nfet_06v0,100.0,10.0,1,typical,25,2.9,0.1,0.0,20.632465202521804
nfet_06v0,100.0,10.0,1,typical,25,2.9,2.1,0.0,23.279466599201946
nfet_06v0,100.0,10.0,1,typical,25,2.9,4.1,0.0,40.010916756042775
nfet_06v0,100.0,10.0,1,typical,25,2.9,6.1,0.0,486.65762709015803
nfet_06v0,100.0,10.0,1,typical,25,3.0,0.1,0.0,20.577333929294333
nfet_06v0,100.0,10.0,1,typical,25,3.0,2.1,0.0,22.98105107581422
nfet_06v0,100.0,10.0,1,typical,25,3.0,4.1,0.0,37.66115313615139
nfet_06v0,100.0,10.0,1,typical,25,3.0,6.1,0.0,445.146834124832
nfet_06v0,100.0,10.0,1,typical,25,3.1,0.1,0.0,20.524812797178093
nfet_06v0,100.0,10.0,1,typical,25,3.1,2.1,0.0,22.72210597898658
nfet_06v0,100.0,10.0,1,typical,25,3.1,4.1,0.0,36.13835861467206
nfet_06v0,100.0,10.0,1,typical,25,3.1,6.1,0.0,401.4874493911145
nfet_06v0,100.0,10.0,1,typical,25,3.2,0.1,0.0,20.474710820238116
nfet_06v0,100.0,10.0,1,typical,25,3.2,2.1,0.0,22.494896378352813
nfet_06v0,100.0,10.0,1,typical,25,3.2,4.1,0.0,35.11722048237572
nfet_06v0,100.0,10.0,1,typical,25,3.2,6.1,0.0,355.90228981313487
nfet_06v0,100.0,10.0,1,typical,25,3.3,0.1,0.0,20.426868843528595
nfet_06v0,100.0,10.0,1,typical,25,3.3,2.1,0.0,22.293565371907228
nfet_06v0,100.0,10.0,1,typical,25,3.3,4.1,0.0,34.40770773396907
nfet_06v0,100.0,10.0,1,typical,25,3.3,6.1,0.0,308.88951037126833
nfet_06v0,100.0,10.0,1,typical,25,3.4,0.1,0.0,20.381127712103726
nfet_06v0,100.0,10.0,1,typical,25,3.4,2.1,0.0,22.113624790178076
nfet_06v0,100.0,10.0,1,typical,25,3.4,4.1,0.0,33.89522880847122
nfet_06v0,100.0,10.0,1,typical,25,3.4,6.1,0.0,261.38812524577503
nfet_06v0,100.0,10.0,1,typical,25,3.5,0.1,0.0,20.337328271017697
nfet_06v0,100.0,10.0,1,typical,25,3.5,2.1,0.0,21.951605055346768
nfet_06v0,100.0,10.0,1,typical,25,3.5,4.1,0.0,33.505299191244596
nfet_06v0,100.0,10.0,1,typical,25,3.5,6.1,0.0,214.94161910108903
nfet_06v0,100.0,10.0,1,typical,25,3.6,0.1,0.0,20.295311365324707
nfet_06v0,100.0,10.0,1,typical,25,3.6,2.1,0.0,21.804736871356265
nfet_06v0,100.0,10.0,1,typical,25,3.6,4.1,0.0,33.18157803147359
nfet_06v0,100.0,10.0,1,typical,25,3.6,6.1,0.0,171.70081187484334
nfet_06v0,100.0,10.0,1,typical,25,3.7,0.1,0.0,20.255013333046428
nfet_06v0,100.0,10.0,1,typical,25,3.7,2.1,0.0,21.670855730943597
nfet_06v0,100.0,10.0,1,typical,25,3.7,4.1,0.0,32.86804278823422
nfet_06v0,100.0,10.0,1,typical,25,3.7,6.1,0.0,134.03520240020936
nfet_06v0,100.0,10.0,1,typical,25,3.8,0.1,0.0,20.216243188247894
nfet_06v0,100.0,10.0,1,typical,25,3.8,2.1,0.0,21.548179098715725
nfet_06v0,100.0,10.0,1,typical,25,3.8,4.1,0.0,32.48097796003212
nfet_06v0,100.0,10.0,1,typical,25,3.8,6.1,0.0,103.7085457866179
nfet_06v0,100.0,10.0,1,typical,25,3.9,0.1,0.0,20.178969099939945
nfet_06v0,100.0,10.0,1,typical,25,3.9,2.1,0.0,21.43521091818207
nfet_06v0,100.0,10.0,1,typical,25,3.9,4.1,0.0,31.8777807154244
nfet_06v0,100.0,10.0,1,typical,25,3.9,6.1,0.0,81.13209841403369
nfet_06v0,100.0,10.0,1,typical,25,4.0,0.1,0.0,20.143095575155098
nfet_06v0,100.0,10.0,1,typical,25,4.0,2.1,0.0,21.330741611754494
nfet_06v0,100.0,10.0,1,typical,25,4.0,4.1,0.0,30.882775825229533
nfet_06v0,100.0,10.0,1,typical,25,4.0,6.1,0.0,65.36461793295541
nfet_06v0,100.0,10.0,1,typical,25,4.1,0.1,0.0,20.1084952899367
nfet_06v0,100.0,10.0,1,typical,25,4.1,2.1,0.0,21.233816249758164
nfet_06v0,100.0,10.0,1,typical,25,4.1,4.1,0.0,29.51684441833737
nfet_06v0,100.0,10.0,1,typical,25,4.1,6.1,0.0,54.791954883010604
nfet_06v0,100.0,10.0,1,typical,25,4.2,0.1,0.0,20.0751364132956
nfet_06v0,100.0,10.0,1,typical,25,4.2,2.1,0.0,21.143511733507392
nfet_06v0,100.0,10.0,1,typical,25,4.2,4.1,0.0,28.096832160860064
nfet_06v0,100.0,10.0,1,typical,25,4.2,6.1,0.0,47.82637952483081
nfet_06v0,100.0,10.0,1,typical,25,4.3,0.1,0.0,20.042923452264308
nfet_06v0,100.0,10.0,1,typical,25,4.3,2.1,0.0,21.059159612229795
nfet_06v0,100.0,10.0,1,typical,25,4.3,4.1,0.0,26.881238515776996
nfet_06v0,100.0,10.0,1,typical,25,4.3,6.1,0.0,43.23571426797988
nfet_06v0,100.0,10.0,1,typical,25,4.4,0.1,0.0,20.01182457585366
nfet_06v0,100.0,10.0,1,typical,25,4.4,2.1,0.0,20.980091435152985
nfet_06v0,100.0,10.0,1,typical,25,4.4,4.1,0.0,25.9164094033071
nfet_06v0,100.0,10.0,1,typical,25,4.4,6.1,0.0,40.17452804033215
nfet_06v0,100.0,10.0,1,typical,25,4.5,0.1,0.0,19.981712460107016
nfet_06v0,100.0,10.0,1,typical,25,4.5,2.1,0.0,20.905797906450378
nfet_06v0,100.0,10.0,1,typical,25,4.5,4.1,0.0,25.157654114667825
nfet_06v0,100.0,10.0,1,typical,25,4.5,6.1,0.0,38.09596444809553
nfet_06v0,100.0,10.0,1,typical,25,4.6,0.1,0.0,19.952587105024374
nfet_06v0,100.0,10.0,1,typical,25,4.6,2.1,0.0,20.835833392273713
nfet_06v0,100.0,10.0,1,typical,25,4.6,4.1,0.0,24.55210137686217
nfet_06v0,100.0,10.0,1,typical,25,4.6,6.1,0.0,36.65497556876089
nfet_06v0,100.0,10.0,1,typical,25,4.7,0.1,0.0,19.92438484862741
nfet_06v0,100.0,10.0,1,typical,25,4.7,2.1,0.0,20.769784089763895
nfet_06v0,100.0,10.0,1,typical,25,4.7,4.1,0.0,24.058880199806936
nfet_06v0,100.0,10.0,1,typical,25,4.7,6.1,0.0,35.634474056247775
nfet_06v0,100.0,10.0,1,typical,25,4.8,0.1,0.0,19.897073859926966
nfet_06v0,100.0,10.0,1,typical,25,4.8,2.1,0.0,20.70729985804015
nfet_06v0,100.0,10.0,1,typical,25,4.8,4.1,0.0,23.649056214354463
nfet_06v0,100.0,10.0,1,typical,25,4.8,6.1,0.0,34.89663172748751
nfet_06v0,100.0,10.0,1,typical,25,4.9,0.1,0.0,19.870558645955555
nfet_06v0,100.0,10.0,1,typical,25,4.9,2.1,0.0,20.648062387210867
nfet_06v0,100.0,10.0,1,typical,25,4.9,4.1,0.0,23.30254406634393
nfet_06v0,100.0,10.0,1,typical,25,4.9,6.1,0.0,34.35168519304508
nfet_06v0,100.0,10.0,1,typical,25,5.0,0.1,0.0,19.84483920671318
nfet_06v0,100.0,10.0,1,typical,25,5.0,2.1,0.0,20.591785198373586
nfet_06v0,100.0,10.0,1,typical,25,5.0,4.1,0.0,23.005115303620208
nfet_06v0,100.0,10.0,1,typical,25,5.0,6.1,0.0,33.9417020526468
nfet_06v0,100.0,10.0,1,typical,25,5.1,0.1,0.0,19.819883711210675
nfet_06v0,100.0,10.0,1,typical,25,5.1,2.1,0.0,20.538277305593347
nfet_06v0,100.0,10.0,1,typical,25,5.1,4.1,0.0,22.74648851668418
nfet_06v0,100.0,10.0,1,typical,25,5.1,6.1,0.0,33.62657525994936
nfet_06v0,100.0,10.0,1,typical,25,5.2,0.1,0.0,19.79562849746972
nfet_06v0,100.0,10.0,1,typical,25,5.2,2.1,0.0,20.48728406095685
nfet_06v0,100.0,10.0,1,typical,25,5.2,4.1,0.0,22.519087930115443
nfet_06v0,100.0,10.0,1,typical,25,5.2,6.1,0.0,33.379248474165614
nfet_06v0,100.0,10.0,1,typical,25,5.3,0.1,0.0,19.772073565490317
nfet_06v0,100.0,10.0,1,typical,25,5.3,2.1,0.0,20.438614478529136
nfet_06v0,100.0,10.0,1,typical,25,5.3,4.1,0.0,22.31724762784328
nfet_06v0,100.0,10.0,1,typical,25,5.3,6.1,0.0,33.17903155234068
nfet_06v0,100.0,10.0,1,typical,25,5.4,0.1,0.0,19.749155253294138
nfet_06v0,100.0,10.0,1,typical,25,5.4,2.1,0.0,20.392109403364394
nfet_06v0,100.0,10.0,1,typical,25,5.4,4.1,0.0,22.136606764352578
nfet_06v0,100.0,10.0,1,typical,25,5.4,6.1,0.0,33.0106456196771
nfet_06v0,100.0,10.0,1,typical,25,5.5,0.1,0.0,19.72684172989203
nfet_06v0,100.0,10.0,1,typical,25,5.5,2.1,0.0,20.34760968051682
nfet_06v0,100.0,10.0,1,typical,25,5.5,4.1,0.0,21.97375942380307
nfet_06v0,100.0,10.0,1,typical,25,5.5,6.1,0.0,32.85785687170258
nfet_06v0,100.0,10.0,1,typical,25,5.6,0.1,0.0,19.705132995283982
nfet_06v0,100.0,10.0,1,typical,25,5.6,2.1,0.0,20.3049561550406
nfet_06v0,100.0,10.0,1,typical,25,5.6,4.1,0.0,21.82599997211605
nfet_06v0,100.0,10.0,1,typical,25,5.6,6.1,0.0,32.701248405028714
nfet_06v0,100.0,10.0,1,typical,25,5.7,0.1,0.0,19.68399721848084
nfet_06v0,100.0,10.0,1,typical,25,5.7,2.1,0.0,20.264053333968253
nfet_06v0,100.0,10.0,1,typical,25,5.7,4.1,0.0,21.691195733017704
nfet_06v0,100.0,10.0,1,typical,25,5.7,6.1,0.0,32.50739768103604
nfet_06v0,100.0,10.0,1,typical,25,5.8,0.1,0.0,19.663402568493442
nfet_06v0,100.0,10.0,1,typical,25,5.8,2.1,0.0,20.22477389334314
nfet_06v0,100.0,10.0,1,typical,25,5.8,4.1,0.0,21.567564171114995
nfet_06v0,100.0,10.0,1,typical,25,5.8,6.1,0.0,32.20723145324444
nfet_06v0,100.0,10.0,1,typical,25,5.9,0.1,0.0,19.643349045321788
nfet_06v0,100.0,10.0,1,typical,25,5.9,2.1,0.0,20.18699050920861
nfet_06v0,100.0,10.0,1,typical,25,5.9,4.1,0.0,21.453641060906495
nfet_06v0,100.0,10.0,1,typical,25,5.9,6.1,0.0,31.668109989818536
nfet_06v0,100.0,10.0,1,typical,25,6.0,0.1,0.0,19.623741155998392
nfet_06v0,100.0,10.0,1,typical,25,6.0,2.1,0.0,20.15063951958634
nfet_06v0,100.0,10.0,1,typical,25,6.0,4.1,0.0,21.348280486782404
nfet_06v0,100.0,10.0,1,typical,25,6.0,6.1,0.0,30.721233555235646
nfet_06v0,0.3,0.7,1,typical,25,0.0,0.1,0.0,0.09117031915595929
nfet_06v0,0.3,0.7,1,typical,25,0.0,2.1,0.0,0.28115548782486943
nfet_06v0,0.3,0.7,1,typical,25,0.0,4.1,0.0,0.283987809240447
nfet_06v0,0.3,0.7,1,typical,25,0.0,6.1,0.0,0.28491313609536767
nfet_06v0,0.3,0.7,1,typical,25,0.1,0.1,0.0,0.08728662016838211
nfet_06v0,0.3,0.7,1,typical,25,0.1,2.1,0.0,0.27301280248750265
nfet_06v0,0.3,0.7,1,typical,25,0.1,4.1,0.0,0.28098200893394004
nfet_06v0,0.3,0.7,1,typical,25,0.1,6.1,0.0,0.28307330492184124
nfet_06v0,0.3,0.7,1,typical,25,0.2,0.1,0.0,0.08320938876670386
nfet_06v0,0.3,0.7,1,typical,25,0.2,2.1,0.0,0.2633132634702539
nfet_06v0,0.3,0.7,1,typical,25,0.2,4.1,0.0,0.27776198607037716
nfet_06v0,0.3,0.7,1,typical,25,0.2,6.1,0.0,0.28115262303584493
nfet_06v0,0.3,0.7,1,typical,25,0.3,0.1,0.0,0.07971211798754554
nfet_06v0,0.3,0.7,1,typical,25,0.3,2.1,0.0,0.2516551636899068
nfet_06v0,0.3,0.7,1,typical,25,0.3,4.1,0.0,0.2743067321969119
nfet_06v0,0.3,0.7,1,typical,25,0.3,6.1,0.0,0.2791472707186794
nfet_06v0,0.3,0.7,1,typical,25,0.4,0.1,0.0,0.07694091207115779
nfet_06v0,0.3,0.7,1,typical,25,0.4,2.1,0.0,0.23752538760118033
nfet_06v0,0.3,0.7,1,typical,25,0.4,4.1,0.0,0.27059332900134786
nfet_06v0,0.3,0.7,1,typical,25,0.4,6.1,0.0,0.2770515183922957
nfet_06v0,0.3,0.7,1,typical,25,0.5,0.1,0.0,0.0747671738213287
nfet_06v0,0.3,0.7,1,typical,25,0.5,2.1,0.0,0.2203054590846693
nfet_06v0,0.3,0.7,1,typical,25,0.5,4.1,0.0,0.26659567507257304
nfet_06v0,0.3,0.7,1,typical,25,0.5,6.1,0.0,0.2748605914083194
nfet_06v0,0.3,0.7,1,typical,25,0.6,0.1,0.0,0.07303684125051732
nfet_06v0,0.3,0.7,1,typical,25,0.6,2.1,0.0,0.19938836117706665
nfet_06v0,0.3,0.7,1,typical,25,0.6,4.1,0.0,0.2622838492807756
nfet_06v0,0.3,0.7,1,typical,25,0.6,6.1,0.0,0.27256780525902685
nfet_06v0,0.3,0.7,1,typical,25,0.7,0.1,0.0,0.07162959321969373
nfet_06v0,0.3,0.7,1,typical,25,0.7,2.1,0.0,0.17468751358785348
nfet_06v0,0.3,0.7,1,typical,25,0.7,4.1,0.0,0.25762506570711935
nfet_06v0,0.3,0.7,1,typical,25,0.7,6.1,0.0,0.27016711205647737
nfet_06v0,0.3,0.7,1,typical,25,0.8,0.1,0.0,0.07046203253725515
nfet_06v0,0.3,0.7,1,typical,25,0.8,2.1,0.0,0.14807235031047628
nfet_06v0,0.3,0.7,1,typical,25,0.8,4.1,0.0,0.25258144547450234
nfet_06v0,0.3,0.7,1,typical,25,0.8,6.1,0.0,0.26765182729294684
nfet_06v0,0.3,0.7,1,typical,25,0.9,0.1,0.0,0.06947527187325307
nfet_06v0,0.3,0.7,1,typical,25,0.9,2.1,0.0,0.12486310287336427
nfet_06v0,0.3,0.7,1,typical,25,0.9,4.1,0.0,0.24711033505744823
nfet_06v0,0.3,0.7,1,typical,25,0.9,6.1,0.0,0.2650146298409284
nfet_06v0,0.3,0.7,1,typical,25,1.0,0.1,0.0,0.06862856756156097
nfet_06v0,0.3,0.7,1,typical,25,1.0,2.1,0.0,0.11014604503461078
nfet_06v0,0.3,0.7,1,typical,25,1.0,4.1,0.0,0.2411636696623235
nfet_06v0,0.3,0.7,1,typical,25,1.0,6.1,0.0,0.26224724364324004
nfet_06v0,0.3,0.7,1,typical,25,1.1,0.1,0.0,0.06789199847236715
nfet_06v0,0.3,0.7,1,typical,25,1.1,2.1,0.0,0.10300762740528482
nfet_06v0,0.3,0.7,1,typical,25,1.1,4.1,0.0,0.23468733660755375
nfet_06v0,0.3,0.7,1,typical,25,1.1,6.1,0.0,0.25934139264269973
nfet_06v0,0.3,0.7,1,typical,25,1.2,0.1,0.0,0.06724391953304193
nfet_06v0,0.3,0.7,1,typical,25,1.2,2.1,0.0,0.09985285806950271
nfet_06v0,0.3,0.7,1,typical,25,1.2,4.1,0.0,0.22762022039394922
nfet_06v0,0.3,0.7,1,typical,25,1.2,6.1,0.0,0.2562872092326675
nfet_06v0,0.3,0.7,1,typical,25,1.3,0.1,0.0,0.06666841524900459
nfet_06v0,0.3,0.7,1,typical,25,1.3,2.1,0.0,0.09839531707580416
nfet_06v0,0.3,0.7,1,typical,25,1.3,4.1,0.0,0.2198945210145962
nfet_06v0,0.3,0.7,1,typical,25,1.3,6.1,0.0,0.2530748258065033
nfet_06v0,0.3,0.7,1,typical,25,1.4,0.1,0.0,0.066152434914699
nfet_06v0,0.3,0.7,1,typical,25,1.4,2.1,0.0,0.09764028601289676
nfet_06v0,0.3,0.7,1,typical,25,1.4,4.1,0.0,0.2114376638142068
nfet_06v0,0.3,0.7,1,typical,25,1.4,6.1,0.0,0.24969341982789234
nfet_06v0,0.3,0.7,1,typical,25,1.5,0.1,0.0,0.06568706585315995
nfet_06v0,0.3,0.7,1,typical,25,1.5,2.1,0.0,0.09717141554254997
nfet_06v0,0.3,0.7,1,typical,25,1.5,4.1,0.0,0.2021732544187938
nfet_06v0,0.3,0.7,1,typical,25,1.5,6.1,0.0,0.24613057721106166
nfet_06v0,0.3,0.7,1,typical,25,1.6,0.1,0.0,0.06526435031709713
nfet_06v0,0.3,0.7,1,typical,25,1.6,2.1,0.0,0.09678212254510657
nfet_06v0,0.3,0.7,1,typical,25,1.6,4.1,0.0,0.1920312646522022
nfet_06v0,0.3,0.7,1,typical,25,1.6,6.1,0.0,0.24237388387023828
nfet_06v0,0.3,0.7,1,typical,25,1.7,0.1,0.0,0.06487792210867825
nfet_06v0,0.3,0.7,1,typical,25,1.7,2.1,0.0,0.09631102390551849
nfet_06v0,0.3,0.7,1,typical,25,1.7,4.1,0.0,0.18096553958014797
nfet_06v0,0.3,0.7,1,typical,25,1.7,6.1,0.0,0.2384090158602996
nfet_06v0,0.3,0.7,1,typical,25,1.8,0.1,0.0,0.06452300657952911
nfet_06v0,0.3,0.7,1,typical,25,1.8,2.1,0.0,0.09552734495236587
nfet_06v0,0.3,0.7,1,typical,25,1.8,4.1,0.0,0.16899199469721182
nfet_06v0,0.3,0.7,1,typical,25,1.8,6.1,0.0,0.23422069430644823
nfet_06v0,0.3,0.7,1,typical,25,1.9,0.1,0.0,0.06419578401095037
nfet_06v0,0.3,0.7,1,typical,25,1.9,2.1,0.0,0.09401982930568399
nfet_06v0,0.3,0.7,1,typical,25,1.9,4.1,0.0,0.15626437368104315
nfet_06v0,0.3,0.7,1,typical,25,1.9,6.1,0.0,0.2297920487844286
nfet_06v0,0.3,0.7,1,typical,25,2.0,0.1,0.0,0.06389275299413424
nfet_06v0,0.3,0.7,1,typical,25,2.0,2.1,0.0,0.0912804543784576
nfet_06v0,0.3,0.7,1,typical,25,2.0,4.1,0.0,0.1432022089687886
nfet_06v0,0.3,0.7,1,typical,25,2.0,6.1,0.0,0.225105572250202
nfet_06v0,0.3,0.7,1,typical,25,2.1,0.1,0.0,0.06361073043016462
nfet_06v0,0.3,0.7,1,typical,25,2.1,2.1,0.0,0.08738179482597457
nfet_06v0,0.3,0.7,1,typical,25,2.1,4.1,0.0,0.1306191006434125
nfet_06v0,0.3,0.7,1,typical,25,2.1,6.1,0.0,0.22014152949048835
nfet_06v0,0.3,0.7,1,typical,25,2.2,0.1,0.0,0.06334780645969182
nfet_06v0,0.3,0.7,1,typical,25,2.2,2.1,0.0,0.0832851465209079
nfet_06v0,0.3,0.7,1,typical,25,2.2,4.1,0.0,0.1196542798069998
nfet_06v0,0.3,0.7,1,typical,25,2.2,6.1,0.0,0.21487923036233278
nfet_06v0,0.3,0.7,1,typical,25,2.3,0.1,0.0,0.06310175291347452
nfet_06v0,0.3,0.7,1,typical,25,2.3,2.1,0.0,0.07977323348673536
nfet_06v0,0.3,0.7,1,typical,25,2.3,4.1,0.0,0.11126490430363249
nfet_06v0,0.3,0.7,1,typical,25,2.3,6.1,0.0,0.20929639317332233
nfet_06v0,0.3,0.7,1,typical,25,2.4,0.1,0.0,0.06287065993216306
nfet_06v0,0.3,0.7,1,typical,25,2.4,2.1,0.0,0.07699120503403273
nfet_06v0,0.3,0.7,1,typical,25,2.4,4.1,0.0,0.10562413471434837
nfet_06v0,0.3,0.7,1,typical,25,2.4,6.1,0.0,0.20336978130136923
nfet_06v0,0.3,0.7,1,typical,25,2.5,0.1,0.0,0.0626535725860826
nfet_06v0,0.3,0.7,1,typical,25,2.5,2.1,0.0,0.07480887241713009
nfet_06v0,0.3,0.7,1,typical,25,2.5,4.1,0.0,0.10216633436175016
nfet_06v0,0.3,0.7,1,typical,25,2.5,6.1,0.0,0.19707583981449409
nfet_06v0,0.3,0.7,1,typical,25,2.6,0.1,0.0,0.06244858101588347
nfet_06v0,0.3,0.7,1,typical,25,2.6,2.1,0.0,0.07307153702870321
nfet_06v0,0.3,0.7,1,typical,25,2.6,4.1,0.0,0.10013360739390588
nfet_06v0,0.3,0.7,1,typical,25,2.6,6.1,0.0,0.19039101378071746
nfet_06v0,0.3,0.7,1,typical,25,2.7,0.1,0.0,0.06225504860178241
nfet_06v0,0.3,0.7,1,typical,25,2.7,2.1,0.0,0.07165919603961379
nfet_06v0,0.3,0.7,1,typical,25,2.7,4.1,0.0,0.09893867206078852
nfet_06v0,0.3,0.7,1,typical,25,2.7,6.1,0.0,0.1832955679867593
nfet_06v0,0.3,0.7,1,typical,25,2.8,0.1,0.0,0.06207138379432138
nfet_06v0,0.3,0.7,1,typical,25,2.8,2.1,0.0,0.07048717901869263
nfet_06v0,0.3,0.7,1,typical,25,2.8,4.1,0.0,0.09821897339585024
nfet_06v0,0.3,0.7,1,typical,25,2.8,6.1,0.0,0.17577517848749707
nfet_06v0,0.3,0.7,1,typical,25,2.9,0.1,0.0,0.06189758659350038
nfet_06v0,0.3,0.7,1,typical,25,2.9,2.1,0.0,0.0694969169458828
nfet_06v0,0.3,0.7,1,typical,25,2.9,4.1,0.0,0.09776920151900026
nfet_06v0,0.3,0.7,1,typical,25,2.9,6.1,0.0,0.16782920866314746
nfet_06v0,0.3,0.7,1,typical,25,3.0,0.1,0.0,0.06173206544986132
nfet_06v0,0.3,0.7,1,typical,25,3.0,2.1,0.0,0.06864734784516617
nfet_06v0,0.3,0.7,1,typical,25,3.0,4.1,0.0,0.0974747648692577
nfet_06v0,0.3,0.7,1,typical,25,3.0,6.1,0.0,0.1594831233050396
nfet_06v0,0.3,0.7,1,typical,25,3.1,0.1,0.0,0.06157450205351261
nfet_06v0,0.3,0.7,1,typical,25,3.1,2.1,0.0,0.06790823227683947
nfet_06v0,0.3,0.7,1,typical,25,3.1,4.1,0.0,0.09727136484851663
nfet_06v0,0.3,0.7,1,typical,25,3.1,6.1,0.0,0.15080599565965364
nfet_06v0,0.3,0.7,1,typical,25,3.2,0.1,0.0,0.061424259784671
nfet_06v0,0.3,0.7,1,typical,25,3.2,2.1,0.0,0.06725824347816454
nfet_06v0,0.3,0.7,1,typical,25,3.2,4.1,0.0,0.09711953103021696
nfet_06v0,0.3,0.7,1,typical,25,3.2,6.1,0.0,0.14194297503756534
nfet_06v0,0.3,0.7,1,typical,25,3.3,0.1,0.0,0.06128070202355328
nfet_06v0,0.3,0.7,1,typical,25,3.3,2.1,0.0,0.06668082933477752
nfet_06v0,0.3,0.7,1,typical,25,3.3,4.1,0.0,0.09699316200324638
nfet_06v0,0.3,0.7,1,typical,25,3.3,6.1,0.0,0.13314870935206558
nfet_06v0,0.3,0.7,1,typical,25,3.4,0.1,0.0,0.06114351046026783
nfet_06v0,0.3,0.7,1,typical,25,3.4,2.1,0.0,0.06616357576090547
nfet_06v0,0.3,0.7,1,typical,25,3.4,4.1,0.0,0.09687029438508353
nfet_06v0,0.3,0.7,1,typical,25,3.4,6.1,0.0,0.12480739864233191
nfet_06v0,0.3,0.7,1,typical,25,3.5,0.1,0.0,0.061012048475031416
nfet_06v0,0.3,0.7,1,typical,25,3.5,2.1,0.0,0.06569693345979997
nfet_06v0,0.3,0.7,1,typical,25,3.5,4.1,0.0,0.09672419014483291
nfet_06v0,0.3,0.7,1,typical,25,3.5,6.1,0.0,0.11738504858968664
nfet_06v0,0.3,0.7,1,typical,25,3.6,0.1,0.0,0.06088599775795244
nfet_06v0,0.3,0.7,1,typical,25,3.6,2.1,0.0,0.0652732629940623
nfet_06v0,0.3,0.7,1,typical,25,3.6,4.1,0.0,0.09651092251745182
nfet_06v0,0.3,0.7,1,typical,25,3.6,6.1,0.0,0.11128654937626221
nfet_06v0,0.3,0.7,1,typical,25,3.7,0.1,0.0,0.060765039999139285
nfet_06v0,0.3,0.7,1,typical,25,3.7,2.1,0.0,0.0648858798559686
nfet_06v0,0.3,0.7,1,typical,25,3.7,4.1,0.0,0.09614072811350523
nfet_06v0,0.3,0.7,1,typical,25,3.7,6.1,0.0,0.10667869538526414
nfet_06v0,0.3,0.7,1,typical,25,3.8,0.1,0.0,0.06064885688870033
nfet_06v0,0.3,0.7,1,typical,25,3.8,2.1,0.0,0.06453032770703622
nfet_06v0,0.3,0.7,1,typical,25,3.8,4.1,0.0,0.0954175280397592
nfet_06v0,0.3,0.7,1,typical,25,3.8,6.1,0.0,0.10343957392820444
