device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
nfet_03v3_dss,0.22,0.28,1,typical,25,0.7,1.1,0.0,0.20537131389983537
nfet_03v3_dss,0.22,0.28,1,typical,25,0.7,2.2,0.0,0.19338185352231857
nfet_03v3_dss,0.22,0.28,1,typical,25,0.7,3.3,0.0,0.17313893596515348
nfet_03v3_dss,0.22,0.28,1,typical,25,0.8,0.0,0.0,0.04127938167412286
nfet_03v3_dss,0.22,0.28,1,typical,25,0.8,1.1,0.0,0.20522234487056024
nfet_03v3_dss,0.22,0.28,1,typical,25,0.8,2.2,0.0,0.19992916968291813
nfet_03v3_dss,0.22,0.28,1,typical,25,0.8,3.3,0.0,0.1763669165760067
nfet_03v3_dss,0.22,0.28,1,typical,25,0.9,0.0,0.0,0.04128065491368931
nfet_03v3_dss,0.22,0.28,1,typical,25,0.9,1.1,0.0,0.20507592232041796
nfet_03v3_dss,0.22,0.28,1,typical,25,0.9,2.2,0.0,0.20553237870499186
nfet_03v3_dss,0.22,0.28,1,typical,25,0.9,3.3,0.0,0.17981866904066426
nfet_03v3_dss,0.22,0.28,1,typical,25,1.0,0.0,0.0,0.04128192815325577
nfet_03v3_dss,0.22,0.28,1,typical,25,1.0,1.1,0.0,0.20492790822081766
nfet_03v3_dss,0.22,0.28,1,typical,25,1.0,2.2,0.0,0.2092279565466254
nfet_03v3_dss,0.22,0.28,1,typical,25,1.0,3.3,0.0,0.18349260180966812
nfet_03v3_dss,0.22,0.28,1,typical,25,1.1,0.0,0.0,0.041282883082930606
nfet_03v3_dss,0.22,0.28,1,typical,25,1.1,1.1,0.0,0.20477257299371027
nfet_03v3_dss,0.22,0.28,1,typical,25,1.1,2.2,0.0,0.21098248066919942
nfet_03v3_dss,0.22,0.28,1,typical,25,1.1,3.3,0.0,0.18737725572692016
nfet_03v3_dss,0.22,0.28,1,typical,25,1.2,0.0,0.0,0.041284156322497066
nfet_03v3_dss,0.22,0.28,1,typical,25,1.2,1.1,0.0,0.2046092800193125
nfet_03v3_dss,0.22,0.28,1,typical,25,1.2,2.2,0.0,0.2116038215776291
nfet_03v3_dss,0.22,0.28,1,typical,25,1.2,3.3,0.0,0.1914474843109829
nfet_03v3_dss,0.22,0.28,1,typical,25,1.3,0.0,0.0,0.04128542956206352
nfet_03v3_dss,0.22,0.28,1,typical,25,1.3,1.1,0.0,0.20444471380534826
nfet_03v3_dss,0.22,0.28,1,typical,25,1.3,2.2,0.0,0.21174769764863846
nfet_03v3_dss,0.22,0.28,1,typical,25,1.3,3.3,0.0,0.19565140304952333
nfet_03v3_dss,0.22,0.28,1,typical,25,1.4,0.0,0.0,0.04128670280162997
nfet_03v3_dss,0.22,0.28,1,typical,25,1.4,1.1,0.0,0.20428587716943308
nfet_03v3_dss,0.22,0.28,1,typical,25,1.4,2.2,0.0,0.2117088638418616
nfet_03v3_dss,0.22,0.28,1,typical,25,1.4,3.3,0.0,0.19986423446502896
nfet_03v3_dss,0.22,0.28,1,typical,25,1.5,0.0,0.0,0.041287976041196425
nfet_03v3_dss,0.22,0.28,1,typical,25,1.5,1.1,0.0,0.2041337250412418
nfet_03v3_dss,0.22,0.28,1,typical,25,1.5,2.2,0.0,0.21159841030947169
nfet_03v3_dss,0.22,0.28,1,typical,25,1.5,3.3,0.0,0.2038128686704953
nfet_03v3_dss,0.22,0.28,1,typical,25,1.6,0.0,0.0,0.041289249280762885
nfet_03v3_dss,0.22,0.28,1,typical,25,1.6,1.1,0.0,0.20398730249109956
nfet_03v3_dss,0.22,0.28,1,typical,25,1.6,2.2,0.0,0.21145771733737848
nfet_03v3_dss,0.22,0.28,1,typical,25,1.6,3.3,0.0,0.20709146055411512
nfet_03v3_dss,0.22,0.28,1,typical,25,1.7,0.0,0.0,0.04129084083022095
nfet_03v3_dss,0.22,0.28,1,typical,25,1.7,1.1,0.0,0.2038453362794399
nfet_03v3_dss,0.22,0.28,1,typical,25,1.7,2.2,0.0,0.2113033370399459
nfet_03v3_dss,0.22,0.28,1,typical,25,1.7,3.3,0.0,0.20936992275828506
nfet_03v3_dss,0.22,0.28,1,typical,25,1.8,0.0,0.0,0.0412921140697874
nfet_03v3_dss,0.22,0.28,1,typical,25,1.8,1.1,0.0,0.20370591654691314
nfet_03v3_dss,0.22,0.28,1,typical,25,1.8,2.2,0.0,0.21114195392489782
nfet_03v3_dss,0.22,0.28,1,typical,25,1.8,3.3,0.0,0.2106606693687781
nfet_03v3_dss,0.22,0.28,1,typical,25,1.9,0.0,0.0,0.04129370561924547
nfet_03v3_dss,0.22,0.28,1,typical,25,1.9,1.1,0.0,0.20356904329351933
nfet_03v3_dss,0.22,0.28,1,typical,25,1.9,2.2,0.0,0.21097579616147552
nfet_03v3_dss,0.22,0.28,1,typical,25,1.9,3.3,0.0,0.21126163844414453
nfet_03v3_dss,0.22,0.28,1,typical,25,2.0,0.0,0.0,0.04129529716870354
nfet_03v3_dss,0.22,0.28,1,typical,25,2.0,1.1,0.0,0.20343344327969196
nfet_03v3_dss,0.22,0.28,1,typical,25,2.0,2.2,0.0,0.21080454543978744
nfet_03v3_dss,0.22,0.28,1,typical,25,2.0,3.3,0.0,0.2114796807198998
nfet_03v3_dss,0.22,0.28,1,typical,25,2.1,0.0,0.0,0.04129688871816161
nfet_03v3_dss,0.22,0.28,1,typical,25,2.1,1.1,0.0,0.20329943481532262
nfet_03v3_dss,0.22,0.28,1,typical,25,2.1,2.2,0.0,0.21062533697080899
nfet_03v3_dss,0.22,0.28,1,typical,25,2.1,3.3,0.0,0.21150673706068698
nfet_03v3_dss,0.22,0.28,1,typical,25,2.2,0.0,0.0,0.041298480267619675
nfet_03v3_dss,0.22,0.28,1,typical,25,2.2,1.1,0.0,0.20316574466084494
nfet_03v3_dss,0.22,0.28,1,typical,25,2.2,2.2,0.0,0.21043212286659954
nfet_03v3_dss,0.22,0.28,1,typical,25,2.2,3.3,0.0,0.21144021029333973
nfet_03v3_dss,0.22,0.28,1,typical,25,2.3,0.0,0.0,0.041300071817077746
nfet_03v3_dss,0.22,0.28,1,typical,25,2.3,1.1,0.0,0.20303300943604208
nfet_03v3_dss,0.22,0.28,1,typical,25,2.3,2.2,0.0,0.21022362988759266
nfet_03v3_dss,0.22,0.28,1,typical,25,2.3,3.3,0.0,0.2113265736620337
nfet_03v3_dss,0.22,0.28,1,typical,25,2.4,0.0,0.0,0.04130166336653581
nfet_03v3_dss,0.22,0.28,1,typical,25,2.4,1.1,0.0,0.20290059252113082
nfet_03v3_dss,0.22,0.28,1,typical,25,2.4,2.2,0.0,0.21000940733053672
nfet_03v3_dss,0.22,0.28,1,typical,25,2.4,3.3,0.0,0.2111884271690734
nfet_03v3_dss,0.22,0.28,1,typical,25,2.5,0.0,0.0,0.04130357322588549
nfet_03v3_dss,0.22,0.28,1,typical,25,2.5,1.1,0.0,0.20276881222600282
nfet_03v3_dss,0.22,0.28,1,typical,25,2.5,2.2,0.0,0.20980027773174661
nfet_03v3_dss,0.22,0.28,1,typical,25,2.5,3.3,0.0,0.21103659335077374
nfet_03v3_dss,0.22,0.28,1,typical,25,2.6,0.0,0.0,0.04130516477534356
nfet_03v3_dss,0.22,0.28,1,typical,25,2.6,1.1,0.0,0.2026370319308748
nfet_03v3_dss,0.22,0.28,1,typical,25,2.6,2.2,0.0,0.20959974250003005
nfet_03v3_dss,0.22,0.28,1,typical,25,2.6,3.3,0.0,0.21087743840496695
nfet_03v3_dss,0.22,0.28,1,typical,25,2.7,0.0,0.0,0.04130707463469324
nfet_03v3_dss,0.22,0.28,1,typical,25,2.7,1.1,0.0,0.2025055699456384
nfet_03v3_dss,0.22,0.28,1,typical,25,2.7,2.2,0.0,0.20940684670571225
nfet_03v3_dss,0.22,0.28,1,typical,25,2.7,3.3,0.0,0.21071319050089435
nfet_03v3_dss,0.22,0.28,1,typical,25,2.8,0.0,0.0,0.04130898449404292
nfet_03v3_dss,0.22,0.28,1,typical,25,2.8,1.1,0.0,0.20237410796040198
nfet_03v3_dss,0.22,0.28,1,typical,25,2.8,2.2,0.0,0.20921968048944345
nfet_03v3_dss,0.22,0.28,1,typical,25,2.8,3.3,0.0,0.21054607780779722
nfet_03v3_dss,0.22,0.28,1,typical,25,2.9,0.0,0.0,0.04131089435339261
nfet_03v3_dss,0.22,0.28,1,typical,25,2.9,1.1,0.0,0.20224296428505717
nfet_03v3_dss,0.22,0.28,1,typical,25,2.9,2.2,0.0,0.20903665230176566
nfet_03v3_dss,0.22,0.28,1,typical,25,2.9,3.3,0.0,0.2103764186355672
nfet_03v3_dss,0.22,0.28,1,typical,25,3.0,0.0,0.0,0.0413131225226339
nfet_03v3_dss,0.22,0.28,1,typical,25,3.0,1.1,0.0,0.202112138919604
nfet_03v3_dss,0.22,0.28,1,typical,25,3.0,2.2,0.0,0.20885680721300398
nfet_03v3_dss,0.22,0.28,1,typical,25,3.0,3.3,0.0,0.21020453129409586
nfet_03v3_dss,0.22,0.28,1,typical,25,3.1,0.0,0.0,0.04131503238198358
nfet_03v3_dss,0.22,0.28,1,typical,25,3.1,1.1,0.0,0.20198099524425922
nfet_03v3_dss,0.22,0.28,1,typical,25,3.1,2.2,0.0,0.20867950860337522
nfet_03v3_dss,0.22,0.28,1,typical,25,3.1,3.3,0.0,0.21002882423392516
nfet_03v3_dss,0.22,0.28,1,typical,25,3.2,0.0,0.0,0.04131726055122487
nfet_03v3_dss,0.22,0.28,1,typical,25,3.2,1.1,0.0,0.20185016987880605
nfet_03v3_dss,0.22,0.28,1,typical,25,3.2,2.2,0.0,0.20850411985309616
nfet_03v3_dss,0.22,0.28,1,typical,25,3.2,3.3,0.0,0.2098467509759222
nfet_03v3_dss,0.22,0.28,1,typical,25,3.3,0.0,0.0,0.04131948872046617
nfet_03v3_dss,0.22,0.28,1,typical,25,3.3,1.1,0.0,0.20171934451335286
nfet_03v3_dss,0.22,0.28,1,typical,25,3.3,2.2,0.0,0.20833032265227516
nfet_03v3_dss,0.22,0.28,1,typical,25,3.3,3.3,0.0,0.2096516270123631
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.0,0.0,0.03667502909193254
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.1,0.0,4.162761269554811
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.2,0.0,4.231675361089149
nfet_03v3_dss,0.22,10.0,1,typical,25,0.0,3.3,0.0,4.176193946980903
nfet_03v3_dss,0.22,10.0,1,typical,25,0.1,0.0,0.0,0.03795240668697781
nfet_03v3_dss,0.22,10.0,1,typical,25,0.1,1.1,0.0,4.814182462741986
nfet_03v3_dss,0.22,10.0,1,typical,25,0.1,2.2,0.0,4.405313406964353
nfet_03v3_dss,0.22,10.0,1,typical,25,0.1,3.3,0.0,4.275411140196854
nfet_03v3_dss,0.22,10.0,1,typical,25,0.2,0.0,0.0,0.03795081513751974
nfet_03v3_dss,0.22,10.0,1,typical,25,0.2,1.1,0.0,5.517901971121271
nfet_03v3_dss,0.22,10.0,1,typical,25,0.2,2.2,0.0,4.59569455313843
nfet_03v3_dss,0.22,10.0,1,typical,25,0.2,3.3,0.0,4.381185517180044
nfet_03v3_dss,0.22,10.0,1,typical,25,0.3,0.0,0.0,0.03794922358806167
nfet_03v3_dss,0.22,10.0,1,typical,25,0.3,1.1,0.0,5.9552597621983185
nfet_03v3_dss,0.22,10.0,1,typical,25,0.3,2.2,0.0,4.80488781390687
nfet_03v3_dss,0.22,10.0,1,typical,25,0.3,3.3,0.0,4.494185528702862
nfet_03v3_dss,0.22,10.0,1,typical,25,0.4,0.0,0.0,0.03794826865838683
nfet_03v3_dss,0.22,10.0,1,typical,25,0.4,1.1,0.0,6.052344279140459
nfet_03v3_dss,0.22,10.0,1,typical,25,0.4,2.2,0.0,5.035121358510966
nfet_03v3_dss,0.22,10.0,1,typical,25,0.4,3.3,0.0,4.615111456526858
nfet_03v3_dss,0.22,10.0,1,typical,25,0.5,0.0,0.0,0.0379476320386036
nfet_03v3_dss,0.22,10.0,1,typical,25,0.5,1.1,0.0,6.0614797730297685
nfet_03v3_dss,0.22,10.0,1,typical,25,0.5,2.2,0.0,5.288114060365434
nfet_03v3_dss,0.22,10.0,1,typical,25,0.5,3.3,0.0,4.744790906370227
nfet_03v3_dss,0.22,10.0,1,typical,25,0.6,0.0,0.0,0.03794731372871198
nfet_03v3_dss,0.22,10.0,1,typical,25,0.6,1.1,0.0,6.060270195441636
nfet_03v3_dss,0.22,10.0,1,typical,25,0.6,2.2,0.0,5.56405690540524
nfet_03v3_dss,0.22,10.0,1,typical,25,0.6,3.3,0.0,4.884115145929488
nfet_03v3_dss,0.22,10.0,1,typical,25,0.7,0.0,0.0,0.03794731372871198
nfet_03v3_dss,0.22,10.0,1,typical,25,0.7,1.1,0.0,6.058455829059439
nfet_03v3_dss,0.22,10.0,1,typical,25,0.7,2.2,0.0,5.858111583277857
nfet_03v3_dss,0.22,10.0,1,typical,25,0.7,3.3,0.0,5.034166428836126
nfet_03v3_dss,0.22,10.0,1,typical,25,0.8,0.0,0.0,0.03794699541882038
nfet_03v3_dss,0.22,10.0,1,typical,25,0.8,1.1,0.0,6.0571189275146615
nfet_03v3_dss,0.22,10.0,1,typical,25,0.8,2.2,0.0,6.152229923128798
nfet_03v3_dss,0.22,10.0,1,typical,25,0.8,3.3,0.0,5.195995177732465
nfet_03v3_dss,0.22,10.0,1,typical,25,0.9,0.0,0.0,0.03794699541882038
nfet_03v3_dss,0.22,10.0,1,typical,25,0.9,1.1,0.0,6.056132166850659
nfet_03v3_dss,0.22,10.0,1,typical,25,0.9,2.2,0.0,6.405668258831523
nfet_03v3_dss,0.22,10.0,1,typical,25,0.9,3.3,0.0,5.37081097020664
nfet_03v3_dss,0.22,10.0,1,typical,25,1.0,0.0,0.0,0.03794699541882038
nfet_03v3_dss,0.22,10.0,1,typical,25,1.0,1.1,0.0,6.055463716078271
nfet_03v3_dss,0.22,10.0,1,typical,25,1.0,2.2,0.0,6.573194754787747
nfet_03v3_dss,0.22,10.0,1,typical,25,1.0,3.3,0.0,5.559727890879294
nfet_03v3_dss,0.22,10.0,1,typical,25,1.1,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,1.1,1.1,0.0,6.05495442025169
nfet_03v3_dss,0.22,10.0,1,typical,25,1.1,2.2,0.0,6.655732509683146
nfet_03v3_dss,0.22,10.0,1,typical,25,1.1,3.3,0.0,5.763541714479465
nfet_03v3_dss,0.22,10.0,1,typical,25,1.2,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,1.2,1.1,0.0,6.054572448381753
nfet_03v3_dss,0.22,10.0,1,typical,25,1.2,2.2,0.0,6.6901418089665725
nfet_03v3_dss,0.22,10.0,1,typical,25,1.2,3.3,0.0,5.982029624083021
nfet_03v3_dss,0.22,10.0,1,typical,25,1.3,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,1.3,1.1,0.0,6.054317800468462
nfet_03v3_dss,0.22,10.0,1,typical,25,1.3,2.2,0.0,6.704211106175893
nfet_03v3_dss,0.22,10.0,1,typical,25,1.3,3.3,0.0,6.2125814785787306
nfet_03v3_dss,0.22,10.0,1,typical,25,1.4,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,1.4,1.1,0.0,6.054094983544333
nfet_03v3_dss,0.22,10.0,1,typical,25,1.4,2.2,0.0,6.710290825105711
nfet_03v3_dss,0.22,10.0,1,typical,25,1.4,3.3,0.0,6.447239530676256
nfet_03v3_dss,0.22,10.0,1,typical,25,1.5,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,1.5,1.1,0.0,6.053903997609365
nfet_03v3_dss,0.22,10.0,1,typical,25,1.5,2.2,0.0,6.713123783141072
nfet_03v3_dss,0.22,10.0,1,typical,25,1.5,3.3,0.0,6.6689742011742705
nfet_03v3_dss,0.22,10.0,1,typical,25,1.6,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,1.6,1.1,0.0,6.053776673652719
nfet_03v3_dss,0.22,10.0,1,typical,25,1.6,2.2,0.0,6.714524346664172
nfet_03v3_dss,0.22,10.0,1,typical,25,1.6,3.3,0.0,6.853020980505238
nfet_03v3_dss,0.22,10.0,1,typical,25,1.7,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,1.7,1.1,0.0,6.053649349696074
nfet_03v3_dss,0.22,10.0,1,typical,25,1.7,2.2,0.0,6.715256459414883
nfet_03v3_dss,0.22,10.0,1,typical,25,1.7,3.3,0.0,6.981077049901377
nfet_03v3_dss,0.22,10.0,1,typical,25,1.8,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,1.8,1.1,0.0,6.053553856728589
nfet_03v3_dss,0.22,10.0,1,typical,25,1.8,2.2,0.0,6.7156702622739815
nfet_03v3_dss,0.22,10.0,1,typical,25,1.8,3.3,0.0,7.056452832235471
nfet_03v3_dss,0.22,10.0,1,typical,25,1.9,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,1.9,1.1,0.0,6.053458363761106
nfet_03v3_dss,0.22,10.0,1,typical,25,1.9,2.2,0.0,6.715861248208949
nfet_03v3_dss,0.22,10.0,1,typical,25,1.9,3.3,0.0,7.096591709567943
nfet_03v3_dss,0.22,10.0,1,typical,25,2.0,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,2.0,1.1,0.0,6.053394701782783
nfet_03v3_dss,0.22,10.0,1,typical,25,2.0,2.2,0.0,6.715988572165595
nfet_03v3_dss,0.22,10.0,1,typical,25,2.0,3.3,0.0,7.117441007468631
nfet_03v3_dss,0.22,10.0,1,typical,25,2.1,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,2.1,1.1,0.0,6.053362870793622
nfet_03v3_dss,0.22,10.0,1,typical,25,2.1,2.2,0.0,6.716052234143917
nfet_03v3_dss,0.22,10.0,1,typical,25,2.1,3.3,0.0,7.1284863607076225
nfet_03v3_dss,0.22,10.0,1,typical,25,2.2,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,2.2,1.1,0.0,6.053299208815299
nfet_03v3_dss,0.22,10.0,1,typical,25,2.2,2.2,0.0,6.716084065133079
nfet_03v3_dss,0.22,10.0,1,typical,25,2.2,3.3,0.0,7.134629741615765
nfet_03v3_dss,0.22,10.0,1,typical,25,2.3,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,2.3,1.1,0.0,6.053267377826137
nfet_03v3_dss,0.22,10.0,1,typical,25,2.3,2.2,0.0,6.716115896122241
nfet_03v3_dss,0.22,10.0,1,typical,25,2.3,3.3,0.0,7.138162981412675
nfet_03v3_dss,0.22,10.0,1,typical,25,2.4,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,2.4,1.1,0.0,6.053203715847815
nfet_03v3_dss,0.22,10.0,1,typical,25,2.4,2.2,0.0,6.716115896122241
nfet_03v3_dss,0.22,10.0,1,typical,25,2.4,3.3,0.0,7.1403593196648085
nfet_03v3_dss,0.22,10.0,1,typical,25,2.5,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,2.5,1.1,0.0,6.053171884858654
nfet_03v3_dss,0.22,10.0,1,typical,25,2.5,2.2,0.0,6.716115896122241
nfet_03v3_dss,0.22,10.0,1,typical,25,2.5,3.3,0.0,7.141728052198747
nfet_03v3_dss,0.22,10.0,1,typical,25,2.6,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,2.6,1.1,0.0,6.053171884858654
nfet_03v3_dss,0.22,10.0,1,typical,25,2.6,2.2,0.0,6.716084065133079
nfet_03v3_dss,0.22,10.0,1,typical,25,2.6,3.3,0.0,7.142619319895266
nfet_03v3_dss,0.22,10.0,1,typical,25,2.7,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,2.7,1.1,0.0,6.053140053869493
nfet_03v3_dss,0.22,10.0,1,typical,25,2.7,2.2,0.0,6.716084065133079
nfet_03v3_dss,0.22,10.0,1,typical,25,2.7,3.3,0.0,7.143224108689331
nfet_03v3_dss,0.22,10.0,1,typical,25,2.8,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,2.8,1.1,0.0,6.053108222880331
nfet_03v3_dss,0.22,10.0,1,typical,25,2.8,2.2,0.0,6.716084065133079
nfet_03v3_dss,0.22,10.0,1,typical,25,2.8,3.3,0.0,7.143669742537591
nfet_03v3_dss,0.22,10.0,1,typical,25,2.9,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,2.9,1.1,0.0,6.053076391891169
nfet_03v3_dss,0.22,10.0,1,typical,25,2.9,2.2,0.0,6.716052234143917
nfet_03v3_dss,0.22,10.0,1,typical,25,2.9,3.3,0.0,7.1439562214400425
nfet_03v3_dss,0.22,10.0,1,typical,25,3.0,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,3.0,1.1,0.0,6.053076391891169
nfet_03v3_dss,0.22,10.0,1,typical,25,3.0,2.2,0.0,6.716052234143917
nfet_03v3_dss,0.22,10.0,1,typical,25,3.0,3.3,0.0,7.144179038364173
nfet_03v3_dss,0.22,10.0,1,typical,25,3.1,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,3.1,1.1,0.0,6.053044560902008
nfet_03v3_dss,0.22,10.0,1,typical,25,3.1,2.2,0.0,6.716052234143917
nfet_03v3_dss,0.22,10.0,1,typical,25,3.1,3.3,0.0,7.144338193309979
nfet_03v3_dss,0.22,10.0,1,typical,25,3.2,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,3.2,1.1,0.0,6.053044560902008
nfet_03v3_dss,0.22,10.0,1,typical,25,3.2,2.2,0.0,6.716020403154756
nfet_03v3_dss,0.22,10.0,1,typical,25,3.2,3.3,0.0,7.1444655172666245
nfet_03v3_dss,0.22,10.0,1,typical,25,3.3,0.0,0.0,0.03794667710892877
nfet_03v3_dss,0.22,10.0,1,typical,25,3.3,1.1,0.0,6.053012729912847
nfet_03v3_dss,0.22,10.0,1,typical,25,3.3,2.2,0.0,6.716020403154756
nfet_03v3_dss,0.22,10.0,1,typical,25,3.3,3.3,0.0,7.144561010234108
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.0,0.0,0.0,1.5884841338116213
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.0,1.1,0.0,6.382113326852119
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.0,2.2,0.0,6.7226094179111575
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.0,3.3,0.0,6.747596744402822
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.1,0.0,0.0,1.6047529523719912
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.1,1.1,0.0,7.19784608609022
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.1,2.2,0.0,6.920598170494799
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.1,3.3,0.0,6.849551402686649
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.2,0.0,0.0,1.6048802763286365
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.2,1.1,0.0,8.116965898124409
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.2,2.2,0.0,7.139499882957452
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.2,3.3,0.0,6.959240991336687
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.3,0.0,0.0,1.6049725861972044
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.3,1.1,0.0,8.757087090159303
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.3,2.2,0.0,7.381415400583767
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.3,3.3,0.0,7.077270299146999
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.4,0.0,0.0,1.6050712622636045
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.4,1.1,0.0,8.927191896237595
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.4,2.2,0.0,7.6483182447017475
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.4,3.3,0.0,7.20418045293333
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.5,0.0,0.0,1.605176304527837
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.5,1.1,0.0,8.946481475669378
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.5,2.2,0.0,7.941354330921201
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.5,3.3,0.0,7.340735396435552
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.6,0.0,0.0,1.6052813467920697
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.6,1.1,0.0,8.943648517634017
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.6,2.2,0.0,8.259409574621483
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.6,3.3,0.0,7.487603580426056
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.7,0.0,0.0,1.6053895721552183
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.7,1.1,0.0,8.93810992551994
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.7,2.2,0.0,8.594717214447218
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.7,3.3,0.0,7.64558077963387
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.8,0.0,0.0,1.6054977975183669
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.8,1.1,0.0,8.932571333405864
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.8,2.2,0.0,8.924040628310621
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.8,3.3,0.0,7.815430937798873
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.9,0.0,0.0,1.6056092059804317
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.9,1.1,0.0,8.92728738920508
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.9,2.2,0.0,9.199537839502167
pfet_03v3_dss,10.0,0.28,1,typical,25,-0.9,3.3,0.0,7.997886167671771
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.0,0.0,0.0,1.6057206144424963
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.0,1.1,0.0,8.922098937971779
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.0,2.2,0.0,9.373621519225631
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.0,3.3,0.0,8.19345576507915
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.1,0.0,0.0,1.6058352060034773
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.1,1.1,0.0,8.916878655749317
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.1,2.2,0.0,9.453421809053154
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.1,3.3,0.0,8.402139730021009
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.2,0.0,0.0,1.605949797564458
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.2,1.1,0.0,8.91156288055937
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.2,2.2,0.0,9.482006037320051
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.2,3.3,0.0,8.622760315898375
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.3,0.0,0.0,1.606067572224355
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.3,1.1,0.0,8.906278936358584
pfet_03v3_dss,10.0,0.28,1,typical,25,-1.3,2.2,0.0,9.489709136697101
