device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgg
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.6,0.0,10.480957970170923
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.5,0.0,9.851181849613472
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.399999999999999,0.0,9.361493912355153
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.3,0.0,8.980858943963643
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.2,0.0,8.686836097080187
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.0999999999999996,0.0,8.460008468316355
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-4.44089209850063e-16,0.0,8.276534646790292
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.100000000000001,0.0,8.117920827799251
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.2,0.0,7.998013491628417
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.3,0.0,7.9886551808149795
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.4,0.0,8.282518872752629
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.5,0.0,9.240949956401092
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.600000000000001,0.0,11.01769210940973
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.7,0.0,12.873502439495176
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.800000000000001,0.0,14.052172137151073
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.9,0.0,14.624747970185567
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.0,0.0,14.888531377365732
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.1,0.0,15.026391391423571
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.2,0.0,15.109724921048006
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.3,0.0,15.166415912744382
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.4,0.0,15.207764367664984
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.5,0.0,15.2390542300106
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.6,0.0,15.262991133859938
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.7,0.0,15.28129395262772
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.8,0.0,15.295044939945427
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.9,0.0,15.305103532520416
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.0,0.0,15.312106350135913
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.1,0.0,15.316530857629344
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.2,0.0,15.318727195881475
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.3,0.0,15.319045505773088
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.4,0.0,15.317772266206637
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.5,0.0,15.315066632127921
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.6,0.0,15.311119589471913
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.7,0.0,15.306090293184416
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.8,0.0,15.300106067222083
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.9,0.0,15.29329423554155
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.0,0.0,15.285718460121148
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.1,0.0,15.27747423392836
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.2,0.0,15.268657049930663
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.3,0.0,15.259298739117222
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,3.3,0.0,442.5748902005944
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,3.2,0.0,442.15153804474835
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,3.1,0.0,441.67725630624415
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,3.0,0.0,441.1424956883333
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.9,0.0,440.54725619101595
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.8,0.0,439.88835471537584
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.7,0.0,439.1530588657485
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.6,0.0,438.34455174105
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.5,0.0,437.45010094561593
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.4,0.0,436.46652338052996
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.3,0.0,435.38745284796
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.2,0.0,434.20334005115745
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.1,0.0,432.91100189120635
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,2.0,0.0,431.49452287352597
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.9,0.0,429.9125227122065
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.8,0.0,428.15863520941576
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.7,0.0,426.2010293759923
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.6,0.0,423.9633108379488
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.5,0.0,421.3022401440594
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.4,0.0,417.90269050162647
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.3,0.0,413.0039012696936
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.2,0.0,404.8551680443861
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.1,0.0,390.16198344750364
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,1.0,0.0,366.20916410358234
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.899999999999999,0.0,336.02383708186727
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.8,0.0,306.25549601816607
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.7,0.0,280.5538821297198
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.6,0.0,259.33311658551776
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.5,0.0,241.87795705910432
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.399999999999999,0.0,227.3690738894661
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.3,0.0,215.1402444734559
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.2,0.0,204.6914039713488
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,0.0999999999999996,0.0,195.64885657039042
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-4.44089209850063e-16,0.0,187.72644167802022
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.100000000000001,0.0,180.70930011739904
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.2,0.0,174.47965722862983
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.3,0.0,169.08080315697202
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.4,0.0,164.97492386504857
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.5,0.0,164.07601673113186
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.600000000000001,0.0,173.597302209077
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.7,0.0,211.4908215661063
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.800000000000001,0.0,284.8160515784255
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-0.9,0.0,349.3164581556501
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.0,0.0,380.2307148291602
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.1,0.0,392.62251890967656
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.2,0.0,398.2597870901529
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.3,0.0,401.4651676987016
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.4,0.0,403.62012566492547
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.5,0.0,405.2021258262449
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.6,0.0,406.40533721654424
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.7,0.0,407.33161900113976
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.8,0.0,408.0446331583541
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-1.9,0.0,408.58894307301335
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.0,0.0,408.99637973427866
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.1,0.0,409.2860417356471
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.2,0.0,409.4833938684475
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.3,0.0,409.5979854294283
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.4,0.0,409.64254881425427
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.5,0.0,409.6298164185897
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.6,0.0,409.566154440267
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.7,0.0,409.4547459782022
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.8,0.0,409.30832342806
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-2.9,0.0,409.1237036909241
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.0,0.0,408.91361916245916
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.1,0.0,408.67170364483286
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.2,0.0,408.41068953370973
pfet_03v3_dss,10.0,10.0,1,typical,25,0.0,-3.3,0.0,408.12421063125754
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.3,0.0,0.3444431337150463
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.2,0.0,0.3442394153844136
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.1,0.0,0.3440070491635357
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,3.0,0.0,0.3437396688545803
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.9,0.0,0.3434372744575474
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.8,0.0,0.34309668287352085
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.7,0.0,0.34271152790466847
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.6,0.0,0.3422849926499063
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.5,0.0,0.3418107109114021
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.4,0.0,0.3412854995902396
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.3,0.0,0.3407029924885868
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.2,0.0,0.34006318960644355
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.1,0.0,0.33935972474597753
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,2.0,0.0,0.3385894148082727
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.9,0.0,0.3377427104965806
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.8,0.0,0.3367814146239076
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.7,0.0,0.3356991609924215
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.6,0.0,0.33446730171187694
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.5,0.0,0.3330030762104545
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.4,0.0,0.33114096334451515
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.3,0.0,0.3284958081452063
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.2,0.0,0.3241317795311842
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.1,0.0,0.31599482377186655
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,1.0,0.0,0.30118545606454505
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.899999999999999,0.0,0.27974569331491295
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.8,0.0,0.2568614402771384
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.7,0.0,0.23702118473286446
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.6,0.0,0.221226647910999
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.5,0.0,0.20890264383739635
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.399999999999999,0.0,0.19928459215240066
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.3,0.0,0.19178584772576812
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.2,0.0,0.18600120206547469
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,0.0999999999999996,0.0,0.1815833790797699
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-4.44089209850063e-16,0.0,0.1781099815424826
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.100000000000001,0.0,0.17536678689655683
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.2,0.0,0.17421768818783184
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.3,0.0,0.17780504066631683
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.4,0.0,0.19308136898463535
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.5,0.0,0.22703994146153766
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.600000000000001,0.0,0.2702139036105445
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.7,0.0,0.30195926741105766
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.800000000000001,0.0,0.3185231592409531
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-0.9,0.0,0.3262740051017436
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.0,0.0,0.33002369562495143
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.1,0.0,0.3321818366900915
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.2,0.0,0.3335983157077719
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.3,0.0,0.3346137242620192
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.4,0.0,0.33537448490297567
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.5,0.0,0.33595380890571236
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.6,0.0,0.3363962596550552
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.7,0.0,0.3367304850412494
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.8,0.0,0.336978766756708
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-1.9,0.0,0.33715383719709546
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.0,0.0,0.3372716118569925
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.1,0.0,0.3373352738353152
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.2,0.0,0.33735437242881205
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.3,0.0,0.3373352738353152
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.4,0.0,0.3372843442526571
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.5,0.0,0.3372079498786698
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.6,0.0,0.33710290761443734
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.7,0.0,0.3369755836577919
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.8,0.0,0.33683234420656577
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-2.9,0.0,0.33667000616184284
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.0,0.0,0.3364917526225393
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.1,0.0,0.33630076668757114
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.2,0.0,0.33609704835693843
pfet_03v3_dss,0.22,0.28,1,typical,25,0.0,-3.3,0.0,0.33588059763064115
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,3.3,0.0,9.730924372561864
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,3.2,0.0,9.720802118008553
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,3.1,0.0,9.709438454877949
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,3.0,0.0,9.696737890202566
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.9,0.0,9.682604931014925
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.8,0.0,9.666912253358376
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.7,0.0,9.649532533276275
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.6,0.0,9.630402108790298
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.5,0.0,9.609298162976318
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.4,0.0,9.586157033856013
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.3,0.0,9.560755904505248
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.2,0.0,9.533031112945707
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.1,0.0,9.502282377415836
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,2.0,0.0,9.468255050002346
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.9,0.0,9.430662651802782
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.8,0.0,9.388741239077275
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.7,0.0,9.341153910281045
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.6,0.0,9.285322355292026
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.5,0.0,9.21577164397446
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.4,0.0,9.119896704620452
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.3,0.0,8.968954154017295
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.2,0.0,8.706316662446937
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.1,0.0,8.26873605444576
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,1.0,0.0,7.677761909676002
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.899999999999999,0.0,7.052855930460238
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.8,0.0,6.488492492629375
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.7,0.0,6.011123148176501
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.6,0.0,5.613490431572826
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.5,0.0,5.280601946923353
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.399999999999999,0.0,4.998802199877858
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.3,0.0,4.75730048511064
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.2,0.0,4.547948069396394
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,0.0999999999999996,0.0,4.364474247870331
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-4.44089209850063e-16,0.0,4.202008879190764
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.100000000000001,0.0,4.056827737625814
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.2,0.0,3.9271801187716067
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.3,0.0,3.815326022858597
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.4,0.0,3.734379817421266
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.5,0.0,3.7371172824891423
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.600000000000001,0.0,4.014078719182112
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.7,0.0,4.979671775391882
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.800000000000001,0.0,6.618649407310165
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-0.9,0.0,7.886987001433604
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.0,0.0,8.456411566541123
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.1,0.0,8.684894406741344
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.2,0.0,8.792355826150086
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.3,0.0,8.855508508646219
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.4,0.0,8.898766822916503
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.5,0.0,8.930788798012829
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.6,0.0,8.95520316669959
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.7,0.0,8.974015281293951
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.8,0.0,8.988402888394885
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-1.9,0.0,8.999320917677231
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.0,0.0,9.007342326945892
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.1,0.0,9.013008243016616
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.2,0.0,9.016668806770172
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.3,0.0,9.018642328098174
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.4,0.0,9.019151623924756
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.5,0.0,9.018419511174045
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.6,0.0,9.01663697578101
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.7,0.0,9.01386767972397
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.8,0.0,9.0103026089379
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-2.9,0.0,9.006005425401115
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.0,0.0,9.001071622081106
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.1,0.0,8.995596691945352
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.2,0.0,8.989580634993857
pfet_03v3_dss,0.22,10.0,1,typical,25,0.0,-3.3,0.0,8.983150775183262
