device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.3,6.1,0.0,987.559621830023
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.4,0.1,0.0,22.0621859116933
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.4,2.1,0.0,452.487060225441
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.4,4.1,0.0,892.111217730778
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.4,6.1,0.0,977.714296882416
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.5,0.1,0.0,21.9049089942471
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.5,2.1,0.0,365.617107705181
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.5,4.1,0.0,872.41420163773
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.5,6.1,0.0,967.550662043194
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.6,0.1,0.0,21.7623379937933
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.6,2.1,0.0,277.368555044343
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.6,4.1,0.0,851.654030506693
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.6,6.1,0.0,957.059168015611
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.7,0.1,0.0,21.6323084030692
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.7,2.1,0.0,196.352321430856
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.7,4.1,0.0,829.754309963679
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.7,6.1,0.0,946.217533107253
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.8,0.1,0.0,21.5130376866816
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.8,2.1,0.0,132.36057406043
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.8,4.1,0.0,806.632279436869
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.8,6.1,0.0,935.019391120287
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.9,0.1,0.0,21.4031571120966
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.9,2.1,0.0,89.437440106015
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.9,4.1,0.0,782.201995255527
nfet_06v0_nvt,100.0,10.0,1,typical,25,1.9,6.1,0.0,923.442460362302
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.0,0.1,0.0,21.301457101726
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.0,2.1,0.0,63.7024036789493
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.0,4.1,0.0,756.361598254338
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.0,6.1,0.0,911.470825338715
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.1,0.1,0.0,21.206950894906
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.1,2.1,0.0,48.7087345443836
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.1,4.1,0.0,729.006046169067
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.1,6.1,0.0,899.085387456031
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.2,0.1,0.0,21.1188427169073
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.2,2.1,0.0,39.7960575792036
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.2,4.1,0.0,700.023930537652
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.2,6.1,0.0,886.273414318585
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.3,0.1,0.0,21.0364641169577
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.3,2.1,0.0,34.3386344874889
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.3,4.1,0.0,669.297476700193
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.3,6.1,0.0,873.006258036131
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.4,0.1,0.0,20.959178475274
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.4,2.1,0.0,30.872016950893
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.4,4.1,0.0,636.696177601131
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.4,6.1,0.0,859.268003114089
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.5,0.1,0.0,20.8865083270186
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.5,2.1,0.0,28.574010519378
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.5,4.1,0.0,602.089526184904
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.5,6.1,0.0,845.036367860046
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.6,0.1,0.0,20.8179762073542
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.6,2.1,0.0,26.9831931740608
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.6,4.1,0.0,565.350198494865
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.6,6.1,0.0,830.282704383757
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.7,0.1,0.0,20.7532319754
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.7,2.1,0.0,25.8365454515013
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.7,4.1,0.0,526.360419871119
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.7,6.1,0.0,814.987914091725
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.8,0.1,0.0,20.6919254902752
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.8,2.1,0.0,24.9796870542667
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.8,4.1,0.0,485.031063544013
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.8,6.1,0.0,799.123349093705
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.9,0.1,0.0,20.6337702730774
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.9,2.1,0.0,24.3188438882877
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.9,4.1,0.0,441.339847821134
nfet_06v0_nvt,100.0,10.0,1,typical,25,2.9,6.1,0.0,782.657178400535
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.0,0.1,0.0,20.5784798449041
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.0,2.1,0.0,23.7950649616376
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.0,4.1,0.0,395.37908257105
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.0,6.1,0.0,765.56075412197
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.1,0.1,0.0,20.5258632198204
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.1,2.1,0.0,23.3699939323768
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.1,4.1,0.0,347.454345289711
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.1,6.1,0.0,747.805428367765
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.2,0.1,0.0,20.475665749913
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.2,2.1,0.0,23.0179113612631
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.2,4.1,0.0,298.236633228637
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.2,6.1,0.0,729.356187049842
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.3,0.1,0.0,20.4277601112251
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.3,2.1,0.0,22.7211510493117
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.3,4.1,0.0,248.945073272709
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.3,6.1,0.0,710.178016080125
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.4,0.1,0.0,20.3819234868328
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.4,2.1,0.0,22.4671397558041
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.4,4.1,0.0,201.50575857608
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.4,6.1,0.0,690.229535172702
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.5,0.1,0.0,20.3380603837684
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.5,2.1,0.0,22.2468374798184
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.5,4.1,0.0,158.418376717592
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.5,6.1,0.0,669.478913338413
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.6,0.1,0.0,20.2959798160971
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.6,2.1,0.0,22.0535915446198
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.6,4.1,0.0,122.106539211991
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.6,6.1,0.0,647.878404093516
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.7,0.1,0.0,20.2556181218405
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.7,2.1,0.0,21.8823726539208
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.7,4.1,0.0,93.9144687315599
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.7,6.1,0.0,625.386627152101
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.8,0.1,0.0,20.2168161460528
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.8,2.1,0.0,21.7292655960547
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.8,4.1,0.0,73.5359511605674
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.8,6.1,0.0,601.959019129342
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.9,0.1,0.0,20.1795102267557
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.9,2.1,0.0,21.5913737510077
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.9,4.1,0.0,59.3864398585609
nfet_06v0_nvt,100.0,10.0,1,typical,25,3.9,6.1,0.0,577.551016640414
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.0,0.1,0.0,20.1435730399925
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.0,2.1,0.0,21.4662461326144
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.0,4.1,0.0,49.4946416667775
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.0,6.1,0.0,552.114873201573
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.1,0.1,0.0,20.1089727547741
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.1,2.1,0.0,21.3520683744926
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.1,4.1,0.0,42.3371254439548
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.1,6.1,0.0,525.609208526911
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.2,0.1,0.0,20.0755820471439
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.2,2.1,0.0,21.2472807581734
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.2,4.1,0.0,37.1222544896496
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.2,6.1,0.0,497.989459231601
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.3,0.1,0.0,20.0433372551234
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.3,2.1,0.0,21.1506418750795
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.3,4.1,0.0,33.3814766434069
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.3,6.1,0.0,469.220611227567
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.4,0.1,0.0,20.0121747167344
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.4,2.1,0.0,21.061164964547
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.4,4.1,0.0,30.7020394687713
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.4,6.1,0.0,439.28356592131
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.5,0.1,0.0,19.9820626009878
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.5,2.1,0.0,20.97792692789
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.5,4.1,0.0,28.7542694109987
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.5,6.1,0.0,408.171957115
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.6,0.1,0.0,19.952905414916
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.6,2.1,0.0,20.9002593143363
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.6,4.1,0.0,27.3064368689944
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.6,6.1,0.0,375.920798896712
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.7,0.1,0.0,19.924703158519
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.7,2.1,0.0,20.8275573350918
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.7,4.1,0.0,26.2043525312607
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.7,6.1,0.0,342.616034937184
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.8,0.1,0.0,19.8973603388294
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.8,2.1,0.0,20.7592798633407
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.8,4.1,0.0,25.3461254014922
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.8,6.1,0.0,308.430825817453
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.9,0.1,0.0,19.8708132938688
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.9,2.1,0.0,20.6949812652347
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.9,4.1,0.0,24.6635735009052
nfet_06v0_nvt,100.0,10.0,1,typical,25,4.9,6.1,0.0,273.665974385094
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.0,0.1,0.0,19.8450938546265
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.0,2.1,0.0,20.6343113998932
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.0,4.1,0.0,24.1102872473025
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.0,6.1,0.0,238.807858154491
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.1,0.1,0.0,19.820138359124
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.1,2.1,0.0,20.5768882954461
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.1,4.1,0.0,23.6540536796528
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.1,6.1,0.0,204.579040579609
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.2,0.1,0.0,19.7958513143939
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.2,2.1,0.0,20.5224573039802
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.2,4.1,0.0,23.2720181477382
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.2,6.1,0.0,171.950366829868
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.3,0.1,0.0,19.7722963824144
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.3,2.1,0.0,20.4707319465929
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.3,4.1,0.0,22.947660368184
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.3,6.1,0.0,142.060113077679
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.4,0.1,0.0,19.7493462392291
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.4,2.1,0.0,20.4214894063603
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.4,4.1,0.0,22.668916396098
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.4,6.1,0.0,115.987986475395
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.5,0.1,0.0,19.727032715827
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.5,2.1,0.0,20.3745705283365
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.5,4.1,0.0,22.42668256858
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.5,6.1,0.0,94.4479561099042
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.6,0.1,0.0,19.705323981219
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.6,2.1,0.0,20.3297524955973
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.6,4.1,0.0,22.2141152229605
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.6,6.1,0.0,77.5616163598042
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.7,0.1,0.0,19.6841882044158
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.7,2.1,0.0,20.2869079841861
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.7,4.1,0.0,22.0259304150385
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.7,6.1,0.0,64.8680545020382
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.8,0.1,0.0,19.6635617234392
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.8,2.1,0.0,20.2458778391571
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.8,4.1,0.0,21.8579901162232
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.8,6.1,0.0,55.5342535502535
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.9,0.1,0.0,19.6434763692784
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.9,2.1,0.0,20.2065347365537
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.9,4.1,0.0,21.7070475656201
nfet_06v0_nvt,100.0,10.0,1,typical,25,5.9,6.1,0.0,48.590641574595
nfet_06v0_nvt,100.0,10.0,1,typical,25,6.0,0.1,0.0,19.6239003109442
nfet_06v0_nvt,100.0,10.0,1,typical,25,6.0,2.1,0.0,20.1687513524192
nfet_06v0_nvt,100.0,10.0,1,typical,25,6.0,4.1,0.0,21.5704926221178
nfet_06v0_nvt,100.0,10.0,1,typical,25,6.0,6.1,0.0,43.1354466521216
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.0,0.1,0.0,1.36300932208715
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.0,2.1,0.0,1.76350046151751
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.0,4.1,0.0,1.77750291364959
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.0,6.1,0.0,1.78378953400896
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.1,0.1,0.0,0.351439585132713
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.1,2.1,0.0,1.73186364139004
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.1,4.1,0.0,1.76234817970987
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.1,6.1,0.0,1.77382325130254
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.2,0.1,0.0,0.237322305890331
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.2,2.1,0.0,1.69729200406189
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.2,4.1,0.0,1.74652181189884
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.2,6.1,0.0,1.76356412349583
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.3,0.1,0.0,0.216841929154022
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.3,2.1,0.0,1.65940994386096
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.3,4.1,0.0,1.72997924683169
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.3,6.1,0.0,1.75300578439101
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.4,0.1,0.0,0.20689506335099
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.4,2.1,0.0,1.61778455933465
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.4,4.1,0.0,1.71267910422249
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.4,6.1,0.0,1.74213231849349
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.5,0.1,0.0,0.200229654220601
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.5,2.1,0.0,1.57191928705205
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.5,4.1,0.0,1.69457045448859
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.5,6.1,0.0,1.7309278103087
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.6,0.1,0.0,0.195243329768475
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.6,2.1,0.0,1.52122843681259
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.6,4.1,0.0,1.67560873424517
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.6,6.1,0.0,1.71938589363879
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.7,0.1,0.0,0.19130679133889
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.7,2.1,0.0,1.46503400854713
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.7,4.1,0.0,1.65573664771174
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.7,6.1,0.0,1.70748746989027
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.8,0.1,0.0,0.188091224813809
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.8,2.1,0.0,1.4025529599223
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.8,4.1,0.0,1.63489371600888
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.8,6.1,0.0,1.6952229897664
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.9,0.1,0.0,0.185399914680217
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.9,2.1,0.0,1.33287174154917
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.9,4.1,0.0,1.6130194602572
nfet_06v0_nvt,0.8,1.8,1,typical,25,-0.9,6.1,0.0,1.68257017157476
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.0,0.1,0.0,0.183103308812225
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.0,2.1,0.0,1.25496539557675
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.0,4.1,0.0,1.59004066918161
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.0,6.1,0.0,1.6695194660186
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.1,0.1,0.0,0.18111387198964
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.1,2.1,0.0,1.16772938668114
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.1,4.1,0.0,1.56588731460597
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.1,6.1,0.0,1.65604859140552
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.2,0.1,0.0,0.179368578853923
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.2,2.1,0.0,1.07007509503301
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.2,4.1,0.0,1.54047345285955
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.2,6.1,0.0,1.64214481533984
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.3,0.1,0.0,0.177820956160897
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.3,2.1,0.0,0.961257675485994
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.3,4.1,0.0,1.51371314027159
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.3,6.1,0.0,1.62778267303023
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.4,0.1,0.0,0.17643662644227
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.4,2.1,0.0,0.841582705536039
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.4,4.1,0.0,1.48551088387463
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.4,6.1,0.0,1.61294624898212
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.5,0.1,0.0,0.175188533357253
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.5,2.1,0.0,0.713946805196829
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.5,4.1,0.0,1.45576164140443
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.5,6.1,0.0,1.59761644460202
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.6,0.1,0.0,0.174055986762892
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.6,2.1,0.0,0.586148566812896
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.6,4.1,0.0,1.42435400439892
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.6,6.1,0.0,1.58176461199966
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.7,0.1,0.0,0.17302179792504
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.7,2.1,0.0,0.471677963590823
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.7,4.1,0.0,1.39116383200037
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.7,6.1,0.0,1.56537483568048
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.8,0.1,0.0,0.172072279518356
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.8,2.1,0.0,0.38364936306509
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.8,4.1,0.0,1.35605743405431
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.8,6.1,0.0,1.54841528465531
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.9,0.1,0.0,0.171197245626311
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.9,2.1,0.0,0.324446906323882
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.9,4.1,0.0,1.31888838801059
nfet_06v0_nvt,0.8,1.8,1,typical,25,-1.9,6.1,0.0,1.53086367723173
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.0,0.1,0.0,0.170386510332371
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.0,2.1,0.0,0.285591772784288
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.0,4.1,0.0,1.27949753892341
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.0,6.1,0.0,1.51269136551951
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.1,0.1,0.0,0.169633389128813
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.1,2.1,0.0,0.257940192499817
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.1,4.1,0.0,1.23772254874805
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.1,6.1,0.0,1.49386651852949
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.2,0.1,0.0,0.16893056088813
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.2,2.1,0.0,0.237499922809851
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.2,4.1,0.0,1.19337243154953
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.2,6.1,0.0,1.47436367147032
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.3,0.1,0.0,0.168273250961948
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.3,2.1,0.0,0.222702650878411
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.3,4.1,0.0,1.1462593844918
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.3,6.1,0.0,1.45414462715503
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.4,0.1,0.0,0.167656684701893
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.4,2.1,0.0,0.212045635707189
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.4,4.1,0.0,1.09618605544207
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.4,6.1,0.0,1.43317437149553
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.5,0.1,0.0,0.167076405769481
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.5,2.1,0.0,0.204211392654795
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.5,4.1,0.0,1.04294554297079
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.5,6.1,0.0,1.41141789040374
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.6,0.1,0.0,0.166529231065798
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.6,2.1,0.0,0.198273639936636
nfet_06v0_nvt,0.8,1.8,1,typical,25,-2.6,4.1,0.0,0.986353227340808
