device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.1,-1.0,858.071157921622
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.1,-2.0,856.559185936458
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.1,-3.0,855.215918193849
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.2,0.0,862.285580886586
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.2,-1.0,860.557158175124
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.2,-2.0,859.217073531431
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.2,-3.0,858.045693130293
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.3,0.0,864.287750104835
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.3,-1.0,862.7025668446
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.3,-2.0,861.502538553217
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.3,-3.0,860.46166520764
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.4,0.0,866.041637607626
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.4,-1.0,864.574229007287
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.4,-2.0,863.482426079053
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.4,-3.0,862.552961195541
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.5,0.0,867.588623680868
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.5,-1.0,866.216708048014
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.5,-2.0,865.217214988347
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.5,-3.0,864.373693775571
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.6,0.0,868.960539313722
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.6,-1.0,867.668201153771
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.6,-2.0,866.745102468092
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.6,-3.0,865.977975629303
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.7,0.0,870.186032396435
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.7,-1.0,868.960539313722
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.7,-2.0,868.101102606366
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.7,-3.0,867.394454646984
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.8,0.0,871.284201522502
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.8,-1.0,870.11600422028
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.8,-2.0,869.307497095581
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.8,-3.0,868.654961817773
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.9,0.0,872.27414528542
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.9,-1.0,871.15369446694
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.9,-2.0,870.389750727068
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,1.9,-3.0,869.778595735169
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.0,0.0,873.165412981938
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.0,-1.0,872.086342449368
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.0,-2.0,871.363778995405
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.0,-3.0,870.790821190501
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.1,0.0,873.973920106636
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.1,-1.0,872.929863662144
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.1,-2.0,872.242314296259
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.1,-3.0,871.701187480515
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.2,0.0,874.706032857348
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.2,-1.0,873.693807402016
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.2,-2.0,873.034905926376
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.2,-3.0,872.525610099795
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.3,0.0,875.374483629736
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.3,-1.0,874.387722965734
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.3,-2.0,873.757469380339
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.3,-3.0,873.27045524617
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.4,0.0,875.982455522718
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.4,-1.0,875.017976551129
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.4,-2.0,874.410004658147
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.4,-3.0,873.948455315307
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.5,0.0,876.536314734125
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.5,-1.0,875.594117454949
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.5,-2.0,875.00842725438
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.5,-3.0,874.562793406121
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.6,0.0,877.045610560707
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.6,-1.0,876.122511875028
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.6,-2.0,875.549554070124
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.6,-3.0,875.126201914278
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.7,0.0,877.510343002463
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.7,-1.0,876.603159811364
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.7,-2.0,876.049300599957
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.7,-3.0,875.638680839775
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.8,0.0,877.933695158309
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.8,-1.0,877.042427461791
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.8,-2.0,876.501300646048
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.8,-3.0,876.106596380447
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.9,0.0,878.322033226078
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.9,-1.0,877.443497925224
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.9,-2.0,876.918286604062
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.9,-3.0,876.533131635209
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.0,0.0,878.678540304685
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.0,-1.0,877.80955430058
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.0,-2.0,877.297075375082
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.0,-3.0,876.924652801894
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.1,0.0,879.006399493047
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.1,-1.0,878.14696278569
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.1,-2.0,877.644033156941
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.1,-3.0,877.284342979418
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.2,0.0,879.305610791164
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.2,-1.0,878.455723380555
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.2,-2.0,877.962343048554
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.2,-3.0,877.612202167779
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.3,0.0,879.579357297951
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.3,-1.0,878.739019184092
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.3,-2.0,878.252005049923
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.3,-3.0,877.911413465896
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.4,0.0,879.82763901341
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.4,-1.0,878.996850196298
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.4,-2.0,878.519385358878
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.4,-3.0,878.185159972684
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.5,0.0,880.056822135372
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.5,-1.0,879.232399516092
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.5,-2.0,878.761300876504
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.5,-3.0,878.433441688143
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.6,0.0,880.266906663837
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.6,-1.0,879.445667143474
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.6,-2.0,878.984117800634
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.6,-3.0,878.662624810104
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.7,0.0,880.454709499889
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.7,-1.0,879.643019276274
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.7,-2.0,879.184653032351
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.7,-3.0,878.869526239653
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.8,0.0,880.62659684136
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.8,-1.0,879.818089716662
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.8,-2.0,879.36608967057
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.8,-3.0,879.057329075705
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.9,0.0,880.782568688251
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.9,-1.0,879.980427761384
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.9,-2.0,879.534793913125
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,3.9,-3.0,879.229216417176
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.0,0.0,880.925808139477
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.0,-1.0,880.126850311527
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.0,-2.0,879.684399562184
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.0,-3.0,879.385188264067
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.1,0.0,881.049948997206
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.1,-1.0,880.257357367088
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.1,-2.0,879.818089716662
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.1,-3.0,879.525244616377
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.2,0.0,881.164540558187
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.2,-1.0,880.371948928069
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.2,-2.0,879.939047475475
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.2,-3.0,879.649385474106
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.3,0.0,881.266399723503
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.3,-1.0,880.476991192302
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.3,-2.0,880.047272838623
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.3,-3.0,879.760793936171
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.4,0.0,881.355526493155
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.4,-1.0,880.56930106087
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.4,-2.0,880.142765806107
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.4,-3.0,879.859470002571
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.5,0.0,881.435103966058
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.5,-1.0,880.652061632689
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.5,-2.0,880.228709476843
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.5,-3.0,879.948596772223
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.6,0.0,881.501949043297
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.6,-1.0,880.722089808844
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.6,-2.0,880.301920751914
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.6,-3.0,880.02499114621
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.7,0.0,881.559244823788
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.7,-1.0,880.782568688251
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.7,-2.0,880.365582730237
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.7,-3.0,880.091836223449
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.8,0.0,881.610174406446
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.8,-1.0,880.833498270909
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.8,-2.0,880.419695411811
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.8,-3.0,880.14913200394
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.9,0.0,881.648371593439
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.9,-1.0,880.874878556819
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.9,-2.0,880.464258796637
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.9,-3.0,880.193695388765
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.0,0.0,881.680202582601
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.0,-1.0,880.909892644896
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.0,-2.0,880.499272884715
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.0,-3.0,880.231892575759
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.1,0.0,881.70566737393
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.1,-1.0,880.935357436225
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.1,-2.0,880.52792077496
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.1,-3.0,880.263723564921
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.2,0.0,881.721582868511
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.2,-1.0,880.951272930806
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.2,-2.0,880.547019368457
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.2,-3.0,880.286005257333
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.3,0.0,881.731132165259
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.3,-1.0,880.96400532647
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.3,-2.0,880.559751764121
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.3,-3.0,880.298737652998
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.4,0.0,881.734315264175
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.4,-1.0,880.967188425387
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.4,-2.0,880.566117961953
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.4,-3.0,880.308286949746
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.5,0.0,881.731132165259
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.5,-1.0,880.96400532647
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.5,-2.0,880.562934863037
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.5,-3.0,880.308286949746
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.6,0.0,881.721582868511
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.6,-1.0,880.957639128638
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.6,-2.0,880.556568665205
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.6,-3.0,880.301920751914
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.7,0.0,881.70566737393
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.7,-1.0,880.941723634057
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.7,-2.0,880.543836269541
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.7,-3.0,880.292371455166
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.8,0.0,881.683385681517
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.8,-1.0,880.922625040561
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.8,-2.0,880.524737676044
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.8,-3.0,880.273272861669
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.9,0.0,881.657920890188
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.9,-1.0,880.897160249232
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.9,-2.0,880.502455983631
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,5.9,-3.0,880.250991169256
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,6.0,0.0,881.629272999943
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,6.0,-1.0,880.86532926007
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,6.0,-2.0,880.473808093385
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,6.0,-3.0,880.225526377927
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-6.0,0.0,40.9973591101532
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-6.0,-1.0,39.8396660343547
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-6.0,-2.0,39.5732406550741
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-6.0,-3.0,39.4745645886739
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.9,0.0,41.0352379872553
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.9,-1.0,39.8781815312399
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.9,-2.0,39.612074461851
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.9,-3.0,39.5130800855591
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.8,0.0,41.0740717940321
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.8,-1.0,39.9179702676916
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.8,-2.0,39.6518631983027
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.8,-3.0,39.5525505121192
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.7,0.0,41.1141788403754
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.7,-1.0,39.9587139338181
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.7,-2.0,39.6929251743208
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.7,-3.0,39.5929758683542
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.6,0.0,41.1552408163936
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.6,-1.0,40.0004125296195
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.6,-2.0,39.7349420800138
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.6,-3.0,39.6343561542639
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.5,0.0,41.1972577220866
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.5,-1.0,40.0433843649874
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.5,-2.0,39.7779139153816
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.5,-3.0,39.6766913698485
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.4,0.0,41.240547867346
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.4,-1.0,40.08731113003
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.4,-2.0,39.8221589903159
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.4,-3.0,39.719981515108
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.3,0.0,41.2851112521719
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.3,-1.0,40.1328294445308
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.3,-2.0,39.8676773048167
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.3,-3.0,39.7639082801506
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.2,0.0,41.3309478765643
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.2,-1.0,40.1793026887064
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.2,-2.0,39.9144688588839
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.2,-3.0,39.8087899748682
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.1,0.0,41.3780577405231
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.1,-1.0,40.22736748234
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.1,-2.0,39.9625336525175
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.1,-3.0,39.8536716695857
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.0,0.0,41.4267591539399
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.0,-1.0,40.2767055155401
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.0,-2.0,40.0118716857176
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-5.0,-3.0,39.89791674452
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.9,0.0,41.4767338069233
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.9,-1.0,40.3276350981983
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.9,-2.0,40.0624829584842
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.9,-3.0,39.9412068897794
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.8,0.0,41.5283000093647
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.8,-1.0,40.3798379204229
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.8,-2.0,40.1143674708172
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.8,-3.0,39.9809956262311
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.7,0.0,41.5814577612641
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.7,-1.0,40.4339506019972
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.7,-2.0,40.1681618424999
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.7,-3.0,40.0160097143086
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.6,0.0,41.6365253725133
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.6,-1.0,40.4899731429212
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.6,-2.0,40.223229453749
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.6,-3.0,40.0465674639035
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.5,0.0,41.6931845332205
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.5,-1.0,40.5475872333033
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.5,-2.0,40.2798886144563
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.5,-3.0,40.075851973932
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.4,0.0,41.7517535532774
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.4,-1.0,40.607111183035
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.4,-2.0,40.3381393246215
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.4,-3.0,40.1108660620094
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.3,0.0,41.8125507425756
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.3,-1.0,40.668863302008
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.3,-2.0,40.3976632743533
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.3,-3.0,40.1538378973773
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.2,0.0,41.8752577912235
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.2,-1.0,40.7325252803308
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.2,-2.0,40.4587787735431
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.2,-3.0,40.2047674800354
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.1,0.0,41.9405113190043
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.1,-1.0,40.7987337377864
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.1,-2.0,40.5202125826245
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.1,-3.0,40.2620632605259
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.0,0.0,42.0079930160263
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.0,-1.0,40.8665337447001
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.0,-2.0,40.5816463917059
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-4.0,-3.0,40.3244519992821
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.9,0.0,42.0783395020729
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.9,-1.0,40.9368802307467
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.9,-2.0,40.6418069612209
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.9,-3.0,40.391297076521
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.8,0.0,42.1512324672524
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.8,-1.0,41.0097731959262
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.8,-2.0,40.6978295021449
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.8,-3.0,40.4622801823508
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.7,0.0,42.2269902214565
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.7,-1.0,41.0852126402386
nfet_06v0_nvt,100.0,10.0,1,typical,25,0.0,-3.7,-2.0,40.7474858452366
