vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.45,1.01814891e-06,1.37874984e-05,3.66764456e-05,5.78591849e-05,7.45860168e-05,8.71996597e-05,1.00262e-06,1.37316e-05,3.65985e-05,5.77803e-05,7.45071e-05,8.71216e-05,1.5488330573896334,0.4070785633138154,0.212974848695987,0.1365255978248599,0.10591849635805632,0.08959856109162083,0.41682152077899554
1.5,1.01884087e-06,1.37949658e-05,3.70378904e-05,5.90066788e-05,7.63804465e-05,8.95042432e-05,1.00331e-06,1.3739e-05,3.69576e-05,5.89254e-05,7.62991e-05,8.94238e-05,1.5479632416700575,0.4073498799039201,0.21725003788124486,0.13793508402148247,0.10661528117631694,0.08995725970043877,0.41784513072557683
1.55,1.01952732e-06,1.38017455e-05,3.73443688e-05,6.01004699e-05,7.81254727e-05,9.1764031e-05,1.00399e-06,1.37457e-05,3.72618e-05,6.00167e-05,7.80417e-05,9.16812e-05,1.5475572465861174,0.40773114501262414,0.22159101277983562,0.13957765088717047,0.10734350994403244,0.09034676683986458,0.4190245553416075
1.6,1.02020871e-06,1.38079803e-05,3.75980406e-05,6.11408083e-05,7.98213178e-05,9.397921e-05,1.00466e-06,1.37519e-05,3.75133e-05,6.10547e-05,7.97351e-05,9.38939e-05,1.547658909481813,0.40780037667523145,0.2258948159719401,0.14103467873890543,0.1081302964440988,0.09085787255615624,0.42022949164469087
1.65,1.02088548e-06,1.3813775e-05,3.78023836e-05,6.21279399e-05,8.14682024e-05,9.61499659e-05,1.00533e-06,1.37577e-05,3.77157e-05,6.20394e-05,8.13796e-05,9.60623e-05,1.547300886276167,0.40758993145656097,0.22983426000312013,0.14271559686265323,0.10887544298571519,0.09125942227076039,0.42126258997582955
1.7,1.02155798e-06,1.38192076e-05,3.79626047e-05,6.30621061e-05,8.30663452e-05,9.82764832e-05,1.006e-06,1.37631e-05,3.78742e-05,6.29712e-05,8.29754e-05,9.81865e-05,1.5465188866799147,0.40766687737500856,0.23341667942822011,0.1443613906039545,0.10960501546240894,0.09164518543790716,0.4222023391645689
1.75,1.02222653e-06,1.3824338e-05,3.80855726e-05,6.3943543e-05,8.46159631e-05,0.000100358945,1.00666e-06,1.37682e-05,3.79957e-05,6.38503e-05,8.45226e-05,0.000100267,1.5463542804919277,0.40773666855507595,0.23653360775035154,0.14603376961424683,0.11045933277016058,0.09170016057127607,0.42313630329217305
1.8,1.02289143e-06,1.38292127e-05,3.81790066e-05,6.4772481e-05,8.61172713e-05,0.000102397535,1.00732e-06,1.3773e-05,3.8088e-05,6.46769e-05,8.60216e-05,0.000102303,1.5458275423897099,0.4081369345821558,0.23893772316740813,0.1477822839375433,0.11121776391046988,0.09240686978877098,0.4240515196293429
1.85,1.02355293e-06,1.38338687e-05,3.82502695e-05,6.55491443e-05,8.75704826e-05,0.000104392432,1.00797e-06,1.37777e-05,3.81584e-05,6.54513e-05,8.74725e-05,0.000104295,1.545971606297809,0.4076783497971356,0.24075826030442812,0.1494917595219644,0.11201531910029464,0.09341962701950317,0.4248891536735225
1.9,1.02421127e-06,1.38383354e-05,3.83054697e-05,6.62737506e-05,8.89758078e-05,0.000106343818,1.00863e-06,1.37821e-05,3.8213e-05,6.61736e-05,8.88755e-05,0.000106245,1.5447954155636998,0.4080321576537688,0.2419849265956505,0.1513452494650266,0.11286327503079585,0.09300955339075645,0.42533842961661633
1.95,1.02486665e-06,1.3842637e-05,3.83491961e-05,6.69465122e-05,9.03334554e-05,0.000108251871,1.00928e-06,1.37864e-05,3.82563e-05,6.68441e-05,9.02309e-05,0.00010815,1.544333584337346,0.4079164974177385,0.2428256261060298,0.15321053017393738,0.11365884635971844,0.09419417475727575,0.42602320985867426
2.0,1.02551926e-06,1.38467935e-05,3.83847024e-05,6.75676385e-05,9.16436312e-05,0.000110116768,1.00992e-06,1.37905e-05,3.82915e-05,6.7463e-05,9.15388e-05,0.000110013,1.5446035329531023,0.40820492367934696,0.24340232166407588,0.15510502052976327,0.11452105555239307,0.09432339814384623,0.42669337542042124
2.05,1.02616928e-06,1.38508214e-05,3.84142384e-05,6.81373437e-05,9.29065384e-05,0.000111938687,1.01057e-06,1.37945e-05,3.83207e-05,6.80304e-05,9.27994e-05,0.000111833,1.5436120209386825,0.4082888107579132,0.24409366217213863,0.1571998694701135,0.11545160852333251,0.0945043055269964,0.42719171289819613
2.1,1.02681686e-06,1.38547345e-05,3.84393545e-05,6.86558622e-05,9.41223771e-05,0.000113717802,1.01121e-06,1.37984e-05,3.83457e-05,6.85467e-05,9.4013e-05,0.000113609,1.5433846579840003,0.40826834995362393,0.24423729388171558,0.15925230536261376,0.1163425270973142,0.09576882113212877,0.4278756592352327
2.15,1.02746216e-06,1.38585448e-05,3.84611293e-05,6.91234822e-05,9.52913437e-05,0.000115454287,1.01185e-06,1.38022e-05,3.83673e-05,6.90121e-05,9.51798e-05,0.000115344,1.542932252804266,0.4082305719378046,0.24455538961562695,0.16139517562862304,0.11719261860183842,0.09561572340130603,0.42832028866491073
2.2,1.02810533e-06,1.38622623e-05,3.8480325e-05,6.9540609e-05,9.64136309e-05,0.000117148316,1.01248e-06,1.38059e-05,3.83863e-05,6.94271e-05,9.62999e-05,0.000117036,1.5432729535398324,0.408247922989453,0.24494415976532719,0.16349379421002647,0.11810074569131605,0.09596705287261983,0.4290044381780958
2.25,1.02874649e-06,1.38658957e-05,3.84974911e-05,6.99078832e-05,9.74894269e-05,0.000118800058,1.01312e-06,1.38096e-05,3.84034e-05,6.97922e-05,9.73735e-05,0.000118685,1.542412547378402,0.4076562681033412,0.245007212903033,0.16575376618017434,0.11905384935326237,0.09694401145889817,0.4294712758961852
2.3,1.02938578e-06,1.38694527e-05,3.85130309e-05,7.02263747e-05,9.85189145e-05,0.000120409685,1.01375e-06,1.38131e-05,3.84188e-05,7.01087e-05,9.84008e-05,0.000120293,1.5423704069050441,0.4079656268324992,0.24527288723230067,0.16784607331188695,0.1200340850887437,0.09700065672982709,0.4300816226833835
2.35,1.03002334e-06,1.38729397e-05,3.85272462e-05,7.04978661e-05,9.95022702e-05,0.000121977365,1.01439e-06,1.38166e-05,3.8433e-05,7.03782e-05,9.9382e-05,0.000121858,1.541156754305557,0.40776819188511915,0.24522207477948352,0.1700329079175136,0.1210180918073634,0.09795417617227317,0.43052536614455167
2.4,1.03065931e-06,1.38763625e-05,3.85403672e-05,7.07251703e-05,0.000100439664,0.000123503265,1.01502e-06,1.382e-05,3.8446e-05,7.06037e-05,0.000100317,0.000123382,1.5407883588500706,0.40783285094067123,0.24545388336888965,0.1720452327569257,0.12227638386315336,0.09828419056264773,0.43111348339039307
2.45,1.03129385e-06,1.38797263e-05,3.8552572e-05,7.09123335e-05,0.000101331255,0.000124987549,1.01564e-06,1.38233e-05,3.84582e-05,7.07892e-05,0.000101207,0.000124864,1.5412793903351583,0.4081970296528272,0.24538849972177687,0.17394390669762302,0.12277312834092341,0.09894685417733447,0.4317548014876072
2.5,1.03192713e-06,1.38830356e-05,3.8564001e-05,7.10645231e-05,0.000102177195,0.000126430382,1.01627e-06,1.38266e-05,3.84696e-05,7.094e-05,0.00010205,0.000126305,1.5406466785401558,0.40816686676405406,0.24539116601160318,0.17553298562165656,0.12463988241058377,0.09926922924667121,0.4322744680991208
2.55,1.03255932e-06,1.38862944e-05,3.85747659e-05,7.11875339e-05,0.00010297762,0.000127831926,1.0169e-06,1.38299e-05,3.84803e-05,7.10619e-05,0.000102849,0.000127704,1.5399075621988545,0.40777156740106596,0.2454915892027849,0.1767950195533739,0.12505712257775844,0.10017383950385826,0.4325327834062827
2.6,1.03319066e-06,1.38895063e-05,3.85849571e-05,7.12871017e-05,0.000103732655,0.000129192341,1.01752e-06,1.38331e-05,3.84904e-05,7.11605e-05,0.000103602,0.000129062,1.5400837329978767,0.4077632634767302,0.24566411364911256,0.17791007651716478,0.12611243026196292,0.10099099657529459,0.4330874355796903
2.65,1.03382139e-06,1.38926746e-05,3.85946484e-05,7.13683347e-05,0.000104442403,0.000130511783,1.01815e-06,1.38362e-05,3.85001e-05,7.1241e-05,0.000104309,0.00013038,1.539202475077356,0.40816553678033285,0.2455796218711162,0.17873794584578467,0.12789212819604204,0.10107608528914788,0.4334422988432966
2.7,1.03445182e-06,1.38958021e-05,3.86039009e-05,7.14354347e-05,0.000105106952,0.000131790409,1.01877e-06,1.38394e-05,3.85093e-05,7.13076e-05,0.000104972,0.000131656,1.5392895354201666,0.40754729251268423,0.245657282786241,0.17927219539011738,0.12855999695156797,0.10209105547792338,0.43373622642311677
2.75,1.03508229e-06,1.38988916e-05,3.86127655e-05,7.14916812e-05,0.000105726366,0.00013302837,1.0194e-06,1.38424e-05,3.85181e-05,7.13634e-05,0.000105589,0.000132892,1.538384343731611,0.4081055308328053,0.2457688722964007,0.17975769091718527,0.13009499095550053,0.10261716280890677,0.4341214319237349
2.8,1.03571321e-06,1.39019455e-05,3.8621285e-05,7.15395574e-05,0.000106300694,0.000134225816,1.02002e-06,1.38455e-05,3.85266e-05,7.14109e-05,0.000106161,0.000134088,1.5385198329444365,0.4076811960564765,0.24576526348030533,0.180164932804366,0.1315869292866479,0.10278026370740165,0.4344164030466057
2.85,1.03634508e-06,1.39049661e-05,3.86294957e-05,7.15809187e-05,0.000106829971,0.000135382894,1.02065e-06,1.38485e-05,3.85348e-05,7.1452e-05,0.000106689,0.000135243,1.5377533924459965,0.4077416326678015,0.24574073305167926,0.18042699994401154,0.13213264722699147,0.10343899499419466,0.43453906672177917
2.9,1.03697845e-06,1.39079555e-05,3.86374287e-05,7.16171486e-05,0.000107314249,0.000136499744,1.02128e-06,1.38515e-05,3.85427e-05,7.1488e-05,0.000107171,0.000136358,1.5371347720507602,0.4075767967368167,0.24577598351958263,0.18065773276632813,0.13366395760047942,0.10394989659573046,0.4347931898782829
2.95,1.037614e-06,1.39109157e-05,3.86451106e-05,7.16492835e-05,0.000107753635,0.000137576505,1.02191e-06,1.38544e-05,3.85504e-05,7.15199e-05,0.000107608,0.000137432,1.536730240432134,0.40792600184778227,0.24567994106415114,0.18090559410737053,0.1353384506728028,0.10514654520053954,0.43528779555413005
3.0,1.03825251e-06,1.39138487e-05,3.86525648e-05,7.16781072e-05,0.000108148382,0.000138613308,1.02254e-06,1.38574e-05,3.85578e-05,7.15486e-05,0.000108001,0.000138467,1.5366156825160848,0.40735419342733276,0.24577335843849718,0.18100591765597335,0.1364635512634162,0.10566272108156528,0.43547923739714495
3.05,1.03889486e-06,1.39167564e-05,3.86598112e-05,7.1704219e-05,0.000108499026,0.000139610278,1.02318e-06,1.38603e-05,3.8565e-05,7.15745e-05,0.00010835,0.000139462,1.5358842041478347,0.40732451678534815,0.24584778944638344,0.18123633416928991,0.13754130133824866,0.10632143522966811,0.43569259685279543
3.1,1.03954211e-06,1.3919641e-05,3.86668677e-05,7.17280825e-05,0.00010880659,0.000140567535,1.02382e-06,1.38631e-05,3.85721e-05,7.15983e-05,0.000108656,0.000140417,1.5356322400422016,0.4078525005229762,0.24568976021527322,0.1812647786330153,0.13859335885731508,0.10720568022390964,0.43603971974911526
3.15,1.04019544e-06,1.39225044e-05,3.86737497e-05,7.17500614e-05,0.000109072819,0.000141485185,1.02447e-06,1.3866e-05,3.85789e-05,7.16202e-05,0.00010892,0.000141333,1.5349829668023542,0.40750324534832855,0.245859005829611,0.181319516002478,0.14030389276533387,0.10767831999603819,0.43627449112402394
3.2,1.04085619e-06,1.39253489e-05,3.86804711e-05,7.17704436e-05,0.000109300367,0.000142363327,1.02512e-06,1.38688e-05,3.85856e-05,7.16405e-05,0.000109146,0.000142209,1.5350583346339841,0.4077418377941805,0.2458717759993462,0.1813828770039116,0.14143166034485558,0.10852126096098477,0.4366679577895438
3.25,1.04152592e-06,1.39281773e-05,3.86870441e-05,7.17894605e-05,0.000109492817,0.000143202046,1.02579e-06,1.38716e-05,3.85922e-05,7.16594e-05,0.000109337,0.000143046,1.5340293822322286,0.40786426944260706,0.24575976492659965,0.18149817051217657,0.14251076945590482,0.10908798568292412,0.4367917237087402
3.3,1.04220634e-06,1.39309922e-05,3.86934795e-05,7.18072993e-05,0.000109654475,0.00014400141,1.02646e-06,1.38745e-05,3.85986e-05,7.16772e-05,0.000109497,0.000143844,1.5340432164916395,0.4071656636275172,0.24581072888653635,0.18150722963508537,0.1438167255723945,0.10943105030451085,0.43696243575294735
3.35,1.04289941e-06,1.3933797e-05,3.86997873e-05,7.18241138e-05,0.000109789964,0.000144761469,1.02715e-06,1.38772e-05,3.86049e-05,7.16939e-05,0.000109632,0.000144602,1.5333115903227372,0.40784163952382735,0.24579081930013358,0.18162465704892977,0.14408566841798234,0.1102813239097703,0.43715594975389677
3.4,1.0436073e-06,1.39365955e-05,3.87059763e-05,7.1840031e-05,0.000109903785,0.000145482249,1.02785e-06,1.388e-05,3.86111e-05,7.17098e-05,0.000109745,0.000145321,1.5330349759206139,0.4077485590778205,0.24572286207852292,0.1816083715196514,0.14468540708005062,0.11096056316705433,0.4372934564739522
3.45,1.04433242e-06,1.39393924e-05,3.87120545e-05,7.18551568e-05,0.000109999989,0.000146163749,1.02857e-06,1.38828e-05,3.86171e-05,7.17248e-05,0.00010984,0.000146,1.5324596284161474,0.4076439911257093,0.245887184692784,0.1817457838850725,0.1456564093226404,0.1121568493150735,0.4375916411262379
3.5,1.04507744e-06,1.39421928e-05,3.87180292e-05,7.18695804e-05,0.000110082016,0.000146805938,1.02931e-06,1.38856e-05,3.86231e-05,7.17392e-05,0.000109922,0.000146641,1.531845605308407,0.4075646713141653,0.24578348190590762,0.18174219952272463,0.145572314914214,0.11247741081962048,0.43749761396417314
3.55,1.0458453e-06,1.3945003e-05,3.87239071e-05,7.18833775e-05,0.000110152668,0.000147408749,1.03007e-06,1.38884e-05,3.8629e-05,7.1753e-05,0.000109992,0.000147241,1.5314784432126074,0.4075559459692881,0.24568873126408186,0.18170320404721246,0.1460724416321179,0.11392818576348712,0.4377378253147992
3.6,1.04663923e-06,1.39478303e-05,3.87296946e-05,7.18966125e-05,0.000110214177,0.000147972083,1.03086e-06,1.38912e-05,3.86347e-05,7.17662e-05,0.000110053,0.000147803,1.5306860291407343,0.40767032365814804,0.2458789637295098,0.18171855274487436,0.14645398126357131,0.11439754267504601,0.4378008988686473
3.65,1.04746277e-06,1.39506831e-05,3.87353977e-05,7.1909341e-05,0.000110268296,0.000148495813,1.03167e-06,1.38941e-05,3.86404e-05,7.17789e-05,0.000110107,0.000148325,1.530796669477638,0.40724552148034454,0.2458507158311113,0.1817261061398268,0.14649023222865987,0.11516130119671292,0.4378784243923823
3.7,1.04831975e-06,1.39535715e-05,3.87410219e-05,7.1921611e-05,0.000110316395,0.000148979803,1.03252e-06,1.3897e-05,3.8646e-05,7.17911e-05,0.000110155,0.000148807,1.5302124898307121,0.4070770669928821,0.24587771050044036,0.18179272918231512,0.1465162725250732,0.11612558548993969,0.43793364242022714
3.75,1.04921433e-06,1.39565068e-05,3.87465731e-05,7.19334641e-05,0.000110359546,0.000149423947,1.03341e-06,1.38999e-05,3.86516e-05,7.18029e-05,0.000110198,0.000149249,1.5293378233227812,0.4072460952956474,0.2457158306512433,0.18183680603429883,0.14659612697145222,0.11721820581711477,0.43799181468208964
3.8,1.05015103e-06,1.39595024e-05,3.87520568e-05,7.19449368e-05,0.000110398593,0.000149828247,1.03434e-06,1.39029e-05,3.86571e-05,7.18144e-05,0.000110236,0.000149652,1.528610514917716,0.40712657071545494,0.24563870543832153,0.18176967293467536,0.14749537356216796,0.11777122925186115,0.43806867780336617
3.85,1.05113469e-06,1.39625734e-05,3.87574791e-05,7.19560612e-05,0.000110434204,0.000150192921,1.03531e-06,1.3906e-05,3.86625e-05,7.18255e-05,0.000110272,0.000150015,1.5284977446368835,0.40682726880483,0.24566207565470183,0.1817755532505746,0.1470944573418464,0.11860213978602221,0.4380765399124764
3.9,1.05217052e-06,1.39657372e-05,3.87628462e-05,7.19668657e-05,0.000110466911,0.000150518569,1.03634e-06,1.39091e-05,3.86678e-05,7.18362e-05,0.000110304,0.000150338,1.527541154447391,0.4071952894148425,0.2458019333916092,0.18189394761973432,0.14769274006381886,0.12010868842208312,0.4383722922265798
3.95,1.0532641e-06,1.39690134e-05,3.8768165e-05,7.19773753e-05,0.000110497144,0.000150806348,1.03742e-06,1.39124e-05,3.86731e-05,7.18467e-05,0.000110334,0.000150625,1.5272599332960626,0.4069276329030151,0.24581685978107784,0.18188072660261606,0.14786375913136374,0.12039701244814792,0.43835765402704713
4.0,1.05442137e-06,1.39724242e-05,3.87734435e-05,7.19876124e-05,0.000110525251,0.000151058125,1.03857e-06,1.39158e-05,3.86784e-05,7.18569e-05,0.000110362,0.000150875,1.5262688119241001,0.4069058192845613,0.24572758955903196,0.18190653924674519,0.14792319820228428,0.12137531068765313,0.43835121148406264
4.05,1.05564869e-06,1.39759945e-05,3.87786904e-05,7.1997597e-05,0.000110551516,0.000151276518,1.03978e-06,1.39194e-05,3.86836e-05,7.18669e-05,0.000110389,0.000151092,1.526158418126897,0.40658720921879105,0.24581579790920263,0.1818597991564874,0.147221190517172,0.12212294496069558,0.43829422664820755
4.1,1.05695276e-06,1.39797522e-05,3.8783916e-05,7.20073472e-05,0.000110576176,0.000151464788,1.04107e-06,1.39231e-05,3.86889e-05,7.18766e-05,0.000110413,0.000151279,1.5256188344683694,0.40689357973439255,0.24558982033605323,0.181905098460408,0.1477869453778024,0.12281149399452733,0.43843429539525874
4.15,1.05834072e-06,1.39837282e-05,3.87891323e-05,7.20168791e-05,0.000110599427,0.000151626589,1.04245e-06,1.39271e-05,3.86941e-05,7.18861e-05,0.000110436,0.000151439,1.5243627991750135,0.40660439000222764,0.24559894144068642,0.18192543481980003,0.14798344742656966,0.12387099756337172,0.4383910017379447
4.2,1.05982008e-06,1.39879569e-05,3.87943535e-05,7.20262076e-05,0.000110621433,0.000151765669,1.04391e-06,1.39313e-05,3.86993e-05,7.18954e-05,0.000110458,0.000151578,1.5240854096617589,0.406687818078713,0.24562072182184513,0.1819415428525202,0.14795940538484856,0.1238101835358694,0.4383508468892592
4.25,1.06139877e-06,1.3992476e-05,3.87995958e-05,7.20353461e-05,0.000110642334,0.000151885587,1.04548e-06,1.39358e-05,3.87045e-05,7.19046e-05,0.000110479,0.000151697,1.5226278838428318,0.4066935518592402,0.24569701197534555,0.18183273392801874,0.14784167126784148,0.124318213280415,0.43816851102561544
4.3,1.06308512e-06,1.39973271e-05,3.88048787e-05,7.20443073e-05,0.000110662247,0.000151989538,1.04714e-06,1.39407e-05,3.87098e-05,7.19135e-05,0.000110499,0.0001518,1.522730484939943,0.40619983214615635,0.24561919720587436,0.18189533258707039,0.14773617860794566,0.12486034255598541,0.43817356134049584
4.35,1.06488788e-06,1.40025556e-05,3.88102246e-05,7.20531027e-05,0.000110681274,0.00015208027,1.04893e-06,1.39459e-05,3.87151e-05,7.19223e-05,0.000110518,0.00015189,1.5213484217249988,0.40625273377839033,0.24570413094632446,0.18186668112671905,0.14773521055393185,0.12526828625978553,0.438029244065025
4.4,1.0668162e-06,1.40082109e-05,3.88156599e-05,7.20617436e-05,0.000110699502,0.000152160077,1.05084e-06,1.39516e-05,3.87206e-05,7.19309e-05,0.000110536,0.00015197,1.5203265958661636,0.40576636371454816,0.24550213581400446,0.18190179741946233,0.1479174205688689,0.12507534381785912,0.43774827620015105
4.45,1.06887963e-06,1.40143466e-05,3.8821215e-05,7.20702407e-05,0.000110717008,0.000152230841,1.05288e-06,1.39577e-05,3.87261e-05,7.19394e-05,0.000110554,0.00015204,1.519606222931395,0.40584480251043675,0.2456095501483483,0.18187627364142525,0.1474464967346276,0.12552025782689463,0.4376506006321879
4.5,1.07108815e-06,1.40210207e-05,3.88269251e-05,7.20786047e-05,0.000110733856,0.000152294088,1.05506e-06,1.39644e-05,3.87318e-05,7.19477e-05,0.00011057,0.000152103,1.5191695259037379,0.40546461000830486,0.24559948156294945,0.18194424561174471,0.14819209550510978,0.12563065817242225,0.43766676946071154
4.55,1.07345214e-06,1.40282956e-05,3.88328306e-05,7.20868466e-05,0.000110750105,0.000152351054,1.0574e-06,1.39716e-05,3.87377e-05,7.1956e-05,0.000110587,0.000152159,1.5180764138452778,0.4057917489764948,0.24557627324285336,0.18184251487019512,0.14749021132682147,0.12621928377553449,0.43749940767286283
4.6,1.07598238e-06,1.40362386e-05,3.88389775e-05,7.20949777e-05,0.000110765805,0.000152402734,1.05991e-06,1.39796e-05,3.87439e-05,7.19641e-05,0.000110602,0.000152211,1.5163910143313968,0.4051517926120848,0.24539992101982577,0.18186526337437797,0.14810310844288566,0.12596592887504393,0.4371461714426024
4.65,1.07869004e-06,1.40449214e-05,3.88454183e-05,7.21030105e-05,0.000110781002,0.000152449937,1.06258e-06,1.39883e-05,3.87503e-05,7.19721e-05,0.000110617,0.000152258,1.5161249035366688,0.4047768492240014,0.24546468027344973,0.1818906215047141,0.14826111718813495,0.1260603712120185,0.43709642382316455
4.7,1.08158672e-06,1.40544208e-05,3.88522122e-05,7.21109584e-05,0.000110795734,0.000152493321,1.06545e-06,1.39978e-05,3.87571e-05,7.198e-05,0.000110632,0.000152301,1.5145450279224888,0.40449784966208735,0.24540587402050518,0.18193720477910644,0.1479987706992547,0.12627691216735656,0.43677693987513316
4.75,1.08468439e-06,1.40648185e-05,3.88594259e-05,7.21188368e-05,0.000110810038,0.000152533421,1.06851e-06,1.40082e-05,3.87643e-05,7.19879e-05,0.000110646,0.000152341,1.5137331424132678,0.40418112248539684,0.2453956346432278,0.18188723382679645,0.14825479457007437,0.12630939799527743,0.4366268876556734
4.8,1.0879954e-06,1.40762011e-05,3.88671338e-05,7.21266633e-05,0.000110823944,0.000152570683,1.07178e-06,1.40195e-05,3.8772e-05,7.19957e-05,0.00011066,0.000152378,1.512941088656265,0.4044445236991333,0.245367275353352,0.18190433595340127,0.14815109343936436,0.1264506687317039,0.43654316430553664
4.85,1.0915325e-06,1.40886604e-05,3.88754191e-05,7.21344583e-05,0.000110837483,0.000152605471,1.07528e-06,1.4032e-05,3.87803e-05,7.20035e-05,0.000110674,0.000152413,1.511466780745482,0.4037941847206336,0.24527685448540137,0.18187768650134478,0.14771581401232406,0.12628253495436914,0.43606897590325916
4.9,1.09530879e-06,1.41022935e-05,3.88843738e-05,7.21422454e-05,0.000110850678,0.000152638094,1.07901e-06,1.40456e-05,3.87893e-05,7.20113e-05,0.000110687,0.000152445,1.5105318764422955,0.4036388619923644,0.24510315989204298,0.18184007232198077,0.14787463749129784,0.12666469874381378,0.4359422178139658
4.95,1.09933777e-06,1.41172024e-05,3.88940994e-05,7.21500525e-05,0.000110863555,0.000152668807,1.083e-06,1.40605e-05,3.8799e-05,7.20191e-05,0.0001107,0.000152476,1.5085660203139386,0.4032744212510167,0.2451078636047378,0.18183023670110113,0.14774616079495032,0.12645072011333935,0.435495903796514
5.0,1.10363327e-06,1.41334946e-05,3.89047077e-05,7.21579122e-05,0.000110876134,0.000152697828,1.08724e-06,1.40768e-05,3.88096e-05,7.20269e-05,0.000110712,0.000152505,1.5077876089915854,0.402752045919519,0.24506230417216066,0.18189343148185663,0.14825312522579917,0.12644044457559603,0.4353648267277528
5.05,1.10820948e-06,1.41512827e-05,3.89163209e-05,7.21658625e-05,0.000110888434,0.000152725341,1.09177e-06,1.40946e-05,3.88213e-05,7.20349e-05,0.000110725,0.000152532,1.5057640345493843,0.40215898287286844,0.24476485846686588,0.18180423655754344,0.14760352223978832,0.12675438596490948,0.4348083367752267
5.1,1.11308093e-06,1.41706847e-05,3.89290722e-05,7.2173948e-05,0.000110900475,0.000152751506,1.09658e-06,1.4114e-05,3.8834e-05,7.20429e-05,0.000110737,0.000152558,1.504762990388294,0.4016203769307056,0.24481691301436476,0.18190272740270116,0.14762455186613724,0.12684093918377728,0.4345947497976634
5.15,1.11826248e-06,1.41918236e-05,3.89431065e-05,7.21822205e-05,0.000110912274,0.000152776458,1.1017e-06,1.41351e-05,3.88481e-05,7.20512e-05,0.000110748,0.000152583,1.5033566306617077,0.4012960644070426,0.24455893595825634,0.18184360565818264,0.14833134684147486,0.1267886986099297,0.4343625470227656
5.2,1.12376932e-06,1.4214828e-05,3.89585804e-05,7.21907396e-05,0.000110923847,0.000152800315,1.10714e-06,1.41581e-05,3.88636e-05,7.20597e-05,0.00011076,0.000152607,1.5020069729212233,0.4006752318460852,0.24439424036888857,0.18184866159586968,0.1479297580353875,0.12667505422424347,0.4339216531652829
5.25,1.12961694e-06,1.42398314e-05,3.89756628e-05,7.21995743e-05,0.000110935212,0.000152823179,1.11292e-06,1.41831e-05,3.88807e-05,7.20686e-05,0.000110771,0.00015263,1.5002821406749716,0.39999294935522006,0.24424148742178128,0.18173559636235423,0.1482445766491233,0.1265668610364886,0.4335106019166565
5.3,1.13582114e-06,1.42669726e-05,3.89945355e-05,7.22088037e-05,0.000110946384,0.000152845139,1.11905e-06,1.42102e-05,3.88996e-05,7.20778e-05,0.000110782,0.000152652,1.498694428309738,0.3995200630533039,0.24405263807339528,0.18175318891530917,0.1483851167157158,0.12652241700075317,0.4331546420113693
5.35,1.14239802e-06,1.42963956e-05,3.90153932e-05,7.22185175e-05,0.000110957383,0.000152866275,1.12554e-06,1.42396e-05,3.89205e-05,7.20875e-05,0.000110793,0.000152673,1.4977717362332912,0.398856709458132,0.24381290065647193,0.18174787584532753,0.14836948182647666,0.12659409325813237,0.4328587995463052
5.4,1.14936393e-06,1.43282492e-05,3.90384439e-05,7.22288179e-05,0.000110968226,0.000152886655,1.13243e-06,1.42714e-05,3.89436e-05,7.20978e-05,0.000110804,0.000152693,1.4953621857421695,0.3983435402273062,0.24354168592528666,0.1817224658727548,0.1482130609003273,0.126826377109635,0.43233488596291325
5.45,1.15673552e-06,1.43626874e-05,3.90639091e-05,7.22398198e-05,0.000110978934,0.00015290634,1.13971e-06,1.43058e-05,3.89691e-05,7.21088e-05,0.000110815,0.000152713,1.4938466802958685,0.39765270030337546,0.24329301934096695,0.18169737951540943,0.14793484636556414,0.12660349806499757,0.431838020647697
5.5,1.16452969e-06,1.43998691e-05,3.90920245e-05,7.22516525e-05,0.000110989531,0.000152925386,1.14741e-06,1.4343e-05,3.89972e-05,7.21207e-05,0.000110826,0.000152732,1.4920290044534965,0.3964937600223074,0.2431572010298215,0.18157408344622653,0.14755653005612174,0.12661786658984736,0.43123807426630356
5.55,1.17276356e-06,1.4439958e-05,3.91230393e-05,7.22644601e-05,0.000111000043,0.00015294384,1.15554e-06,1.4383e-05,3.90283e-05,7.21335e-05,0.000110836,0.00015275,1.4905204493137352,0.39600917750122666,0.24274513622166252,0.1815523993705994,0.14800516077809703,0.1269001636661261,0.43095541447524105
5.6,1.18145453e-06,1.44831224e-05,3.91572175e-05,7.22784029e-05,0.0001110105,0.000152961747,1.16412e-06,1.44261e-05,3.90625e-05,7.21475e-05,0.000110846,0.000152768,1.4890672782874737,0.39527245755955914,0.24247680000000563,0.18143788766068425,0.1484040921639045,0.12682433493925413,0.4305804751018136
5.65,1.1906202e-06,1.45295354e-05,3.91948369e-05,7.22936584e-05,0.000111020938,0.000152979145,1.17317e-06,1.44725e-05,3.91002e-05,7.21628e-05,0.000110857,0.000152785,1.487440012956351,0.3940950077733525,0.24203686937662813,0.18133775296966553,0.14788240706495528,0.1270707202932104,0.4299771284056937
5.7,1.20027836e-06,1.45793744e-05,3.923619e-05,7.23104222e-05,0.000111031399,0.000152996071,1.18271e-06,1.45222e-05,3.91416e-05,7.21796e-05,0.000110867,0.000152802,1.485432608162614,0.3937034333640934,0.24166104604820304,0.1812453934352533,0.1482848818855134,0.12700815434353357,0.42955591953986844
