vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
3.5,4.10877089e-06,1.11091197e-05,1.65906916e-05,2.31633832e-05,3.20477268e-05,4.49096787e-05,4.280000000000049e-06,1.1420000000000416e-05,1.6730000000000018e-05,2.320000000000108e-05,3.200000000000089e-05,4.50000000000018e-05,4.00068014018802,2.722244308234716,0.8326861924687327,0.15783103448740518,0.1491462499972013,0.20071400000398334,1.3438836542300097
3.55,4.10013752e-06,1.1005814e-05,1.63567119e-05,2.27395269e-05,3.13198455e-05,4.36485156e-05,4.300000000000005e-06,1.1389999999999893e-05,1.6529999999998963e-05,2.269999999999961e-05,3.130000000000057e-05,4.370000000000064e-05,4.647964651162919,3.3730114135197167,1.048324863877637,0.1741273127770534,0.06340415335280372,0.11781327231268517,1.5707742778338023
3.6,4.09179671e-06,1.09060002e-05,1.61317183e-05,2.23342334e-05,3.06286648e-05,4.24619796e-05,4.3249999999999925e-06,1.1369999999999578e-05,1.635999999999954e-05,2.2299999999999817e-05,3.06999999999998e-05,4.239999999999969e-05,5.391983583814873,4.080912928756331,1.395364914422641,0.1535130044851288,0.23236221498305085,0.14617830188752695,1.900052491391592
3.65,4.08373551e-06,1.08095058e-05,1.59152056e-05,2.19463155e-05,2.99714954e-05,4.13436993e-05,4.352999999999986e-06,1.137000000000012e-05,1.6200000000001356e-05,2.2100000000001005e-05,2.9999999999999615e-05,4.130000000000189e-05,6.1857222605096975,4.929588390502318,1.7579901234650155,0.6954049773800834,0.09501533333205406,0.10580944309469033,2.2949217547139766
3.7,4.07594173e-06,1.07161699e-05,1.57067055e-05,2.15746847e-05,2.93459029e-05,4.02880022e-05,4.386999999999993e-06,1.140000000000005e-05,1.6070000000000393e-05,2.1699999999999043e-05,2.9399999999998844e-05,4.029999999999916e-05,7.090455208570632,5.998509649123216,2.2607000622301356,0.5774898617467721,0.18400374149267648,0.02977121587880186,2.690154956507039
3.75,4.06840384e-06,1.06258414e-05,1.55057835e-05,2.12183413e-05,2.87496786e-05,3.92898225e-05,4.426000000000031e-06,1.1440000000000189e-05,1.596999999999889e-05,2.140000000000092e-05,2.87999999999982e-05,3.9300000000000935e-05,8.079443289652694,7.116770979022515,2.9068033813332548,0.848872429910804,0.17472708332709402,0.025896946567256888,3.192085684968937
3.8,4.06111095e-06,1.0538379e-05,1.53120359e-05,2.08763654e-05,2.81808141e-05,3.83446227e-05,4.468999999999969e-06,1.1510000000000156e-05,1.5880000000000654e-05,2.110000000000044e-05,2.81999999999973e-05,3.840000000000177e-05,9.127076527186665,8.441537793224525,3.5766001259485662,1.059879620855138,0.06803510637341502,0.14421171875459404,3.7362234820571505
3.85,4.05405277e-06,1.04536497e-05,1.51250873e-05,2.05479095e-05,2.76374792e-05,3.74483267e-05,4.519000000000011e-06,1.1599999999999948e-05,1.583000000000095e-05,2.080000000000005e-05,2.770000000000027e-05,3.749999999999844e-05,10.288719406948658,9.882330172413395,4.453017687940046,1.2119735576925548,0.22570685920674904,0.13779546666251402,4.3665905251439865
3.9,4.04721956e-06,1.0371529e-05,1.49445876e-05,2.02321908e-05,2.71180025e-05,3.65972634e-05,4.576000000000001e-06,1.1710000000000052e-05,1.5810000000000636e-05,2.0599999999999074e-05,2.720000000000324e-05,3.6599999999999446e-05,11.555516608391628,11.430153714774093,5.4738292220151905,1.7854815533936381,0.30146139707069614,0.007477049178811497,5.0923199241373425
3.95,4.04060208e-06,1.02918994e-05,1.47702105e-05,1.99284861e-05,2.66208549e-05,3.57881177e-05,4.639000000000003e-06,1.186999999999986e-05,1.581999999999971e-05,2.0299999999998688e-05,2.6700000000001872e-05,3.579999999999986e-05,12.899286915283533,13.294866048861657,6.63583754740663,1.8301177339837975,0.2964235955126095,0.03319078212252069,5.831620437195124
4.0,4.03419159e-06,1.02146508e-05,1.46016514e-05,1.96361254e-05,2.61446347e-05,3.50178885e-05,4.710000000000045e-06,1.2050000000000035e-05,1.5879999999998557e-05,2.0200000000001535e-05,2.630000000000003e-05,3.500000000000043e-05,14.348373885351137,15.231113692946307,8.050054156162927,2.791458415848962,0.590742585551437,0.05110999999877139,6.843808789309925
4.05,4.0279798e-06,1.0139679e-05,1.44386253e-05,1.93544877e-05,2.56880543e-05,3.42838531e-05,4.7880000000000124e-06,1.2260000000000093e-05,1.598000000000013e-05,2.0099999999999963e-05,2.5899999999998065e-05,3.430000000000025e-05,15.873437761069562,17.294624796085458,9.645648936170963,3.709016417910265,0.8183231660157503,0.047075510204807394,7.898021097909467
4.1,4.02195884e-06,1.0066886e-05,1.42808656e-05,1.90829961e-05,2.52499297e-05,3.35835353e-05,4.872999999999952e-06,1.251999999999974e-05,1.6120000000000025e-05,1.9899999999998807e-05,2.5500000000000213e-05,3.369999999999917e-05,17.464419454134212,19.593562300317814,11.409022332506344,4.10554723617515,0.9806678431380795,0.3455925815999315,8.983135291311923
4.15,4.01612124e-06,9.99617948e-06,1.41281224e-05,1.88211146e-05,2.48291693e-05,3.29146786e-05,4.966999999999955e-06,1.2809999999999969e-05,1.6300000000000688e-05,1.990000000000097e-05,2.5200000000001995e-05,3.2999999999999e-05,19.143925105696866,21.965812021857733,13.324402453991391,5.421534673371453,1.4715503968331989,0.2585496969666695,10.264295724786217
4.2,4.01045991e-06,9.92747194e-06,1.39801616e-05,1.85683439e-05,2.4424766e-05,3.22752224e-05,5.071000000000024e-06,1.3150000000000016e-05,1.6550000000001517e-05,1.990000000000115e-05,2.4899999999999663e-05,3.239999999999852e-05,20.91382547820981,24.50591680608374,15.527724471306836,6.691739195985305,1.908570281123169,0.38511604937816163,11.655482047014504
4.25,4.00496808e-06,9.86068086e-06,1.38367631e-05,1.83242188e-05,2.40357886e-05,3.16632812e-05,5.1840000000000015e-06,1.3540000000000192e-05,1.6859999999998812e-05,1.9899999999998983e-05,2.470000000000085e-05,3.180000000000208e-05,22.74367129629632,27.17370118168493,17.931416963220787,7.918498492457612,2.689114979760433,0.4299333333398587,13.147722707793323
4.3,3.99963935e-06,9.79572816e-06,1.36977203e-05,1.8088305e-05,2.36613751e-05,3.10771267e-05,5.307e-06,1.397000000000046e-05,1.7229999999999217e-05,2.0099999999999963e-05,2.4399999999998296e-05,3.12000000000013e-05,24.634645750895057,29.880256549751763,20.50075275681588,10.008432835820726,3.027151229501424,0.3938246794913312,14.740843967046033
4.35,3.9944676e-06,9.73253991e-06,1.35628386e-05,1.78601969e-05,2.33007263e-05,3.05151716e-05,5.440999999999976e-06,1.4459999999999916e-05,1.7669999999999484e-05,2.020000000000136e-05,2.4199999999999267e-05,3.079999999999907e-05,26.58578202536267,32.69336161825687,23.243697792867025,11.583183663372287,3.716007024790466,0.9247675324645378,16.45779994285231
4.4,3.98944702e-06,9.67104609e-06,1.34319351e-05,1.7639515e-05,2.29531003e-05,2.99759556e-05,5.585000000000019e-06,1.50099999999999e-05,1.8189999999998997e-05,2.040000000000017e-05,2.409999999999986e-05,3.02999999999977e-05,28.56854037600741,35.56931319120544,26.157586036279604,13.531789215686995,4.758919917011896,1.0694534653390313,18.275933700255063
4.45,3.98457205e-06,9.61118031e-06,1.33048373e-05,1.74259039e-05,2.26178072e-05,2.94581331e-05,5.741000000000005e-06,1.5609999999999723e-05,1.8800000000001172e-05,2.0799999999997975e-05,2.4100000000000078e-05,2.9900000000000344e-05,30.594460024386052,38.42933818065234,29.229588829791645,16.22161586537645,6.150177593361293,1.4778157190646775,20.350499368772077
4.5,3.97983742e-06,9.55287962e-06,1.31813824e-05,1.72190306e-05,2.22942051e-05,2.89604623e-05,5.908999999999968e-06,1.626999999999982e-05,1.9500000000001355e-05,2.119999999999994e-05,2.4100000000000078e-05,2.950000000000272e-05,32.647869013369075,41.285312722802054,32.40316717949188,18.778157547169577,7.49292489626586,1.8289413559412562,22.40606211917328
4.55,3.97523809e-06,9.49608424e-06,1.3061417e-05,1.70185825e-05,2.19816956e-05,2.84817951e-05,6.090000000000026e-06,1.7000000000000474e-05,2.024e-05,2.170000000000131e-05,2.419999999999948e-05,2.9200000000000164e-05,34.72515451559962,44.14068094117803,35.46730731225296,21.573352534566954,9.166547107436068,2.4596058219183563,24.588774705492
4.6,3.97076923e-06,9.44073737e-06,1.29447959e-05,1.68242662e-05,2.16797203e-05,2.80210688e-05,6.283999999999989e-06,1.781000000000006e-05,2.1100000000000347e-05,2.229999999999972e-05,2.4400000000002416e-05,2.8999999999996754e-05,36.811438096753555,46.9919294216734,38.65025639810528,24.554860089685143,11.14868729509076,3.375624827575391,26.922132688147254
4.65,3.96642625e-06,9.38678505e-06,1.2831382e-05,1.66358057e-05,2.13877575e-05,2.7577298e-05,6.489999999999966e-06,1.868999999999982e-05,2.2200000000000316e-05,2.299999999999989e-05,2.449999999999748e-05,2.869999999999854e-05,38.88403312788874,49.77643097913274,42.20098198198281,27.670409999999663,12.703030612235917,3.911853658531699,29.19112339329526
4.7,3.96220478e-06,9.33417595e-06,1.27210454e-05,1.64529412e-05,2.11053196e-05,2.7149568e-05,6.7110000000000345e-06,1.9630000000000156e-05,2.329999999999832e-05,2.3799999999999687e-05,2.4899999999999663e-05,2.849999999999998e-05,40.959547310386235,52.449434793683515,45.4032386266055,30.869994957982293,15.23968032128399,4.738357894736776,31.610042317446386
4.75,3.9581006e-06,9.28286121e-06,1.26136634e-05,1.62754282e-05,2.08319498e-05,2.67370286e-05,6.947000000000079e-06,2.066000000000011e-05,2.449999999999987e-05,2.4800000000000257e-05,2.5400000000001038e-05,2.849999999999998e-05,43.024318410825465,55.068435575992496,48.51565959183647,34.373273387097456,17.984449606302565,6.185864561403442,34.19200018890965
4.8,3.95410971e-06,9.23279429e-06,1.25091195e-05,1.61030361e-05,2.05672199e-05,2.63388881e-05,7.19800000000002e-06,2.177999999999986e-05,2.5900000000000237e-05,2.5900000000000237e-05,2.599999999999747e-05,2.8600000000003724e-05,45.066550291747866,57.60884164370955,51.702241312741755,37.82611544401601,20.895308076915377,7.90598566434765,36.83417373891303
4.85,3.95022827e-06,9.18393089e-06,1.24073033e-05,1.59355474e-05,2.03107284e-05,2.59544091e-05,7.46499999999993e-06,2.2989999999999738e-05,2.739999999999976e-05,2.709999999999937e-05,2.6700000000001757e-05,2.8599999999999133e-05,47.08334534494257,60.05249721618049,54.71787116788282,41.19724206641931,23.92985617978028,9.250317832165084,39.371854967895096
4.9,3.94645261e-06,9.13622872e-06,1.23081099e-05,1.57727567e-05,2.00620981e-05,2.55829032e-05,7.746999999999938e-06,2.4279999999999984e-05,2.900000000000109e-05,2.8599999999999133e-05,2.7500000000001336e-05,2.8799999999997945e-05,49.05831147540943,62.371380889621065,57.55824172413952,44.850501048949376,27.04691600000355,11.170474999993662,42.009304356352764
4.95,3.94277922e-06,9.08964748e-06,1.22114399e-05,1.56144697e-05,1.98209744e-05,2.52237276e-05,8.046000000000053e-06,2.5669999999999864e-05,3.079999999999934e-05,3.009999999999916e-05,2.849999999999998e-05,2.910000000000076e-05,50.997026845637905,64.59038768991022,60.35246785714201,48.12468538205835,30.452721403508722,13.320523711342473,44.639635481599946
5.0,3.93920471e-06,9.04414869e-06,1.21171989e-05,1.5460503e-05,1.95870238e-05,2.48762809e-05,8.363000000000072e-06,2.7160000000000014e-05,3.280000000000048e-05,3.179999999999991e-05,2.959999999999779e-05,2.9499999999998383e-05,52.89722934353742,66.7004834683358,63.05732042682982,51.38206603773571,33.82762229729236,15.673624067791984,47.25639094025385
5.05,3.93572586e-06,8.9996956e-06,1.20252968e-05,1.53106827e-05,1.9359932e-05,2.45400002e-05,8.696999999999991e-06,2.8740000000000507e-05,3.4900000000001024e-05,3.390000000000046e-05,3.099999999999815e-05,3.019999999999857e-05,54.74616695412207,68.6858190675023,65.54356217765144,54.83574424778822,37.548606451609174,18.741721192049134,50.01693668178706
5.1,3.93233959e-06,8.95625311e-06,1.19356482e-05,1.51648442e-05,1.9139403e-05,2.42143579e-05,9.04899999999994e-06,3.0429999999999748e-05,3.719999999999789e-05,3.6000000000000685e-05,3.250000000000197e-05,3.090000000000281e-05,56.54393203668885,70.56768613210623,67.91492419354657,57.87543277777858,41.10952923077279,21.636382200654378,52.607981095257905
5.15,3.92904291e-06,8.91378765e-06,1.18481718e-05,1.50228315e-05,1.89251573e-05,2.3898859e-05,9.419000000000002e-06,3.223999999999951e-05,3.9700000000000375e-05,3.830000000000002e-05,3.420000000000054e-05,3.1600000000002984e-05,58.28598672895213,72.3517752791559,70.15573853904311,60.77589686684075,44.66328274853888,24.370699367095746,55.10056325493776
5.2,3.92583298e-06,8.87226713e-06,1.17627898e-05,1.48844966e-05,1.87169312e-05,2.35930388e-05,9.809000000000065e-06,3.415000000000006e-05,4.240000000000205e-05,4.099999999999951e-05,3.6200000000001984e-05,3.270000000000107e-05,59.977235396065105,74.01971557833095,72.25757122641643,63.69634975609713,48.295770165748685,27.850034250766893,57.68277939557086
5.25,3.92270707e-06,8.83166084e-06,1.16794286e-05,1.47496991e-05,1.85144754e-05,2.32964603e-05,1.0219000000000012e-05,3.617000000000043e-05,4.530000000000002e-05,4.3800000000000245e-05,3.829999999999819e-05,3.3999999999997696e-05,61.61359164301795,75.58291169477495,74.21759690949229,66.32488789954355,51.65933315926666,31.48099911764242,60.14655340395631
5.3,3.91966254e-06,8.79193937e-06,1.15980176e-05,1.46183055e-05,1.83175542e-05,2.30087124e-05,1.0647000000000003e-05,3.833000000000029e-05,4.8299999999999554e-05,4.690000000000136e-05,4.069999999999696e-05,3.539999999999806e-05,63.18528655959426,77.06251142708079,75.98754120082793,68.83090511727168,54.99372432432096,35.00363728813203,62.510600986204615
5.35,3.91669689e-06,8.75307457e-06,1.15184895e-05,1.4490189e-05,1.81259446e-05,2.27294081e-05,1.1096999999999946e-05,4.058999999999975e-05,5.159999999999903e-05,5.030000000000025e-05,4.340000000000224e-05,3.7000000000001245e-05,64.70490321708553,78.43539154964265,77.67734593023214,71.19246719681922,58.235150691246396,38.569167297299366,64.80240431372088
5.4,3.91380768e-06,8.71503945e-06,1.14407802e-05,1.43652291e-05,1.79394353e-05,2.24581823e-05,1.1568999999999963e-05,4.297999999999996e-05,5.509999999999991e-05,5.379999999999896e-05,4.640000000000175e-05,3.889999999999862e-05,66.16987051603411,79.72303524895298,79.23633357531757,73.29883066914446,61.337423922415255,42.26688354755579,67.00539624657003
5.45,3.91099258e-06,8.67780814e-06,1.13648284e-05,1.42433108e-05,1.7757826e-05,2.21946909e-05,1.2060999999999992e-05,4.549999999999991e-05,5.880000000000012e-05,5.770000000000014e-05,4.969999999999992e-05,4.099999999999951e-05,67.5732312411906,80.92789419780216,80.67206054421773,75.31488596187181,64.26996780684098,45.86660756097497,69.10410788548305
5.5,3.90824935e-06,8.64135585e-06,1.12905755e-05,1.41243251e-05,1.75809269e-05,2.1938609e-05,1.2574000000000036e-05,4.813999999999975e-05,6.289999999999963e-05,6.200000000000064e-05,5.320000000000083e-05,4.340000000000262e-05,68.91801057738199,82.04953084752795,82.04995945945936,77.21883048387122,66.95314492481256,49.45020967742241,71.10661432841259
5.55,3.90557584e-06,8.60565876e-06,1.12179655e-05,1.40081677e-05,1.74085577e-05,2.16896294e-05,1.3110000000000129e-05,5.093000000000032e-05,6.710000000000074e-05,6.659999999999936e-05,5.709999999999937e-05,4.619999999999901e-05,70.20918504958077,83.10296728843522,83.28172056631911,78.96671516516496,69.51215814360737,53.05275021644921,73.02091607159277
5.6,3.90296998e-06,8.57069403e-06,1.11469447e-05,1.38947394e-05,1.72405471e-05,2.14474617e-05,1.366999999999995e-05,5.384999999999975e-05,7.15e-05,7.139999999999843e-05,6.139999999999932e-05,4.919999999999811e-05,71.4486468178492,84.08413364902499,84.40986755244755,80.53958067226847,71.92093306188893,56.40759817073004,74.80179332070152
5.65,3.90042976e-06,8.53643972e-06,1.10774619e-05,1.37839455e-05,1.70767326e-05,2.12118312e-05,1.4251999999999868e-05,5.690000000000005e-05,7.619999999999808e-05,7.650000000000064e-05,6.600000000000234e-05,5.2500000000000185e-05,72.63240415380272,84.99746973637961,85.46264842519649,81.98177058823543,74.12616272727364,59.596512000000146,76.46616127181467
5.7,3.89795327e-06,8.50287475e-06,1.1009468e-05,1.36756956e-05,1.69169594e-05,2.09824776e-05,1.4855999999999966e-05,6.01e-05,8.119999999999944e-05,8.210000000000061e-05,7.099999999999927e-05,5.620000000000037e-05,73.76175774098002,85.85212188019966,86.44154187192109,83.34263629719867,76.17329661971807,62.664630604982456,78.03933083583333
5.75,3.89553864e-06,8.46997888e-06,1.09429159e-05,1.35699036e-05,1.67610803e-05,2.07591543e-05,1.5485999999999994e-05,6.344999999999963e-05,8.650000000000052e-05,8.800000000000028e-05,7.639999999999757e-05,6.030000000000206e-05,74.84477179387834,86.65093951142624,87.34923017341048,84.57965500000005,78.06141321989458,65.57354179104595,79.50992524827593
5.8,3.89318411e-06,8.43773262e-06,1.08777606e-05,1.34664869e-05,1.66089552e-05,2.05416273e-05,1.6140000000000076e-05,6.693000000000023e-05,9.20000000000004e-05,9.430000000000193e-05,8.220000000000219e-05,6.480000000000137e-05,75.87866102850074,87.39319793814437,88.1763471739131,85.71952608695682,79.79445839416111,68.29995787037105,80.87702474867453
5.85,3.89088794e-06,8.40611725e-06,1.08139587e-05,1.33653667e-05,1.64604505e-05,2.03296746e-05,1.681699999999999e-05,7.056000000000038e-05,9.77999999999998e-05,0.000101,8.839999999999929e-05,6.959999999999829e-05,76.86336480941902,88.0865685232427,88.9427825153374,86.76696366336634,81.37958088235278,70.79069741379239,82.13832630125177
5.9,3.88864848e-06,8.37511476e-06,1.07514689e-05,1.32664678e-05,1.63154389e-05,2.01230854e-05,1.7519999999999968e-05,7.435000000000041e-05,0.0001039,0.0001078999999999,9.49999999999991e-05,7.489999999999714e-05,77.80451780821913,88.73555513113658,89.65209923002887,87.70484911954375,82.82585378947351,73.13339732977201,83.30937873469564
5.95,3.88646414e-06,8.3447078e-06,1.06902513e-05,1.3169718e-05,1.61737991e-05,1.99216594e-05,1.8248000000000097e-05,7.829000000000024e-05,0.0001103,0.0001152999999999,0.0001022,8.070000000000241e-05,78.70197205173181,89.341285221612,90.30802239347236,88.57786816998143,84.17436487279844,75.31392887236753,84.40290693032726
6.0,3.88433335e-06,8.31487967e-06,1.06302678e-05,1.30750483e-05,1.60354152e-05,1.97252059e-05,1.9001000000000057e-05,8.238999999999976e-05,0.0001169,0.0001233,0.0001098999999999,8.690000000000031e-05,79.55721619914748,89.90790184488405,90.90652882805816,89.39574347120843,85.40908535030519,77.30125903337176,85.41295578782918
6.05,3.88225465e-06,8.28561429e-06,1.05714816e-05,1.29823927e-05,1.59001766e-05,1.95335437e-05,1.978100000000001e-05,8.663999999999947e-05,0.0001239,0.0001316,0.0001179,9.369999999999898e-05,80.37382007987465,90.43673327562321,91.46773075060534,90.13495995440728,86.51384512298557,79.15310170757715,86.34669848184554
6.1,3.88022658e-06,8.25689616e-06,1.05138574e-05,1.28916877e-05,1.57679777e-05,1.93465003e-05,2.0587999999999905e-05,9.103999999999964e-05,0.0001313,0.0001401999999999,0.0001264999999999,0.000101,81.15296978822607,90.930474340949,91.99249246001524,90.80478766047845,87.53519549406128,80.8450492079208,87.21016149194179
6.15,3.87824777e-06,8.22871036e-06,1.04573615e-05,1.28028727e-05,1.56387174e-05,1.91639111e-05,2.1420999999999892e-05,9.561e-05,0.0001387999999999,0.0001492999999999,0.0001355999999999,0.0001087999999999,81.89511334671575,91.39346265035037,92.46587788183895,91.42473362357094,88.46702256636318,82.38611112130734,88.00538686502442
6.2,3.87631687e-06,8.20104248e-06,1.04019611e-05,1.27158894e-05,1.55122992e-05,1.89856195e-05,2.2279000000000072e-05,0.00010035,0.0001466999999999,0.0001589999999999,0.0001453,0.0001170999999999,82.60102845729168,91.82756105630294,92.9093653033353,92.00258528301384,89.3239509979353,83.78683219469154,88.74188721542843
6.25,3.87443258e-06,8.17387863e-06,1.03476249e-05,1.26306821e-05,1.53886306e-05,1.88114761e-05,2.316500000000012e-05,0.0001052499999999,0.0001549999999999,0.0001691,0.0001556,0.0001259999999999,83.27462732570697,92.23384453205912,93.32411296773762,92.53064334713187,90.11013457583547,85.0702570634802,89.4239366353252
6.3,3.87259366e-06,8.14720542e-06,1.02943228e-05,1.2547197e-05,1.52676233e-05,1.8641338e-05,2.408000000000003e-05,0.00011031,0.0001636,0.0001796,0.0001663,0.0001355,83.91780041528241,92.61426396518901,93.70762665036675,93.01381013363029,90.81922832230907,86.24255498154982,90.05254741138789
6.35,3.8707989e-06,8.12100991e-06,1.02420258e-05,1.24653828e-05,1.51491925e-05,1.84750693e-05,2.5020999999999776e-05,0.00011553,0.0001725,0.0001905999999999,0.0001777,0.0001457,84.5297993685303,92.97064839435645,94.06259373913042,93.45992507869542,91.47484946539112,87.3197877144818,90.63626729343092
6.4,3.86904712e-06,8.09527964e-06,1.01907058e-05,1.23851898e-05,1.50332571e-05,1.83125397e-05,2.5990999999999863e-05,0.0001209199999999,0.0001816999999999,0.0002020999999999,0.0001896999999999,0.0001565999999999,85.11389665653488,93.3052599735307,94.39146626306791,93.87175170707266,92.07524665260522,88.3061687739389,91.1772983377917
6.45,3.8673372e-06,8.07000253e-06,1.01403359e-05,1.23065708e-05,1.49197393e-05,1.81536249e-05,2.6988000000000183e-05,0.00012649,0.0001913,0.0002140999999999,0.0002023,0.0001680999999999,85.67016007114282,93.62004701557436,94.69924939884999,94.25195198505102,92.62494349975285,89.20069904817919,91.67784183642505
6.5,3.86566803e-06,8.04516695e-06,1.00908901e-05,1.22294798e-05,1.48085645e-05,1.79982062e-05,2.8013000000000065e-05,0.0001322299999999,0.0002012,0.0002265999999999,0.0002155,0.0001802,86.20044968407527,93.91577784919755,94.98464706759442,94.60305392762339,93.12827633410673,90.01209422863485,92.14071651520537
6.55,3.86403857e-06,8.02076165e-06,1.00423435e-05,1.21538731e-05,1.46996611e-05,1.78461696e-05,2.906900000000008e-05,0.00013813,0.0002114,0.0002396,0.0002293,0.0001929999999999,86.70735639340883,94.19332393397524,95.24960099337748,94.9274319282137,93.58933227213257,90.7532799999952,92.57005425351718
6.6,3.86244779e-06,7.99677576e-06,9.9946719e-06,1.20797083e-05,1.45929606e-05,1.76974064e-05,2.960400000000024e-05,0.00014112,0.0002166,0.0002462,0.0002364,0.0001995999999999,86.95295301310645,94.33335051020408,95.38565470914128,95.09353846466287,93.82700482233503,91.13356392785127,92.78767757455017
0.0,0.000333239195,0.0012285701,0.00188813763,0.00237419898,0.00271303037,0.00293242761,0.00029067,0.0011768039999999,0.001831984,0.0023172799999999,0.0026581599999999,0.00288132,14.645197302783238,4.398871859723824,3.0651812461244234,2.456284091698138,2.0642237487623896,1.7737568197909308,4.733919178147158
0.05,0.000248839969,0.00112577645,0.0017766103,0.00226109847,0.00260393233,0.00283076485,0.0002497049999999,0.0011265,0.00177737,0.00226181,0.0026045599999999,0.00283129,0.3464211769489302,0.0642299156679956,0.04274292915937244,0.03145843373227982,0.024098888100092714,0.018548082322905314,0.08791657098859601
0.1,0.000169733973,0.00102729791,0.00166962803,0.00215228728,0.00249860159,0.00273226152,0.000171371,0.001027978,0.001670348,0.00215297,0.0024992,0.00273277,0.9552532225405691,0.06615803061932637,0.04310299410662812,0.03171061371037552,0.02394406209987948,0.01860676163745976,0.18979594745237305
0.15,0.000100793276,0.000932903077,0.00156694524,0.00204754963,0.00239686574,0.0026367876,0.0001046349999999,0.00093354,0.0015676199999999,0.0020481999999999,0.00239744,0.0026372699999999,3.6715477611732856,0.06822664267197218,0.04304359474235246,0.0317532467483506,0.023953049919913566,0.01829164249014982,0.6428026562910042
0.2,5.4661747e-05,0.000842377798,0.00146832919,0.00194668051,0.00229856054,0.00254421875,5.918900000000002e-05,0.00084299,0.00146897,0.0019472899999999,0.0022991099999999,0.00254468,7.648808055550891,0.07262268828811,0.043623082840350824,0.03129939556511875,0.023898813014602872,0.018126051212729286,1.3063963477453007
0.25,3.48155152e-05,0.000755527697,0.00137355861,0.00184948402,0.00220352861,0.00245443557,3.6760999999999975e-05,0.00075612,0.00137417,0.00185006,0.00220405,0.00245488,5.292252115013121,0.07833452362058654,0.04449158401072264,0.03113304433369955,0.023655996914771955,0.018103939907452442,0.914661867300059
0.3,2.70479955e-05,0.00067218327,0.00128242367,0.00175577277,0.0021116187,0.00236732297,2.7655e-05,0.00067275,0.00128299,0.00175632,0.00211211,0.00236775,2.1949177363948595,0.08424080267557389,0.04414141965253071,0.031157761683519847,0.023261099090489387,0.01803526554746939,0.3992923475074071
0.35,2.31003669e-05,0.000592208023,0.00119472658,0.00166536795,0.00202268539,0.00228276979,2.333800000000001e-05,0.00059275,0.0011952599999999,0.0016658899999999,0.0020231599999999,0.00228316,1.0182239266432762,0.09143433150568574,0.04462794704917464,0.03133760331714963,0.02345884655192282,0.01709078645385696,0.20436224025351102
0.4,2.06188021e-05,0.000515514259,0.00111028184,0.00157809984,0.00193658925,0.00220066876,2.0739e-05,0.0005160599999999,0.0011107999999999,0.0015785999999999,0.0019369999999999,0.0022010399999999,0.5795742321230478,0.10575146298882393,0.04664746128015939,0.03168377042315526,0.02120547237480883,0.016866572161344504,0.1336214952252233
0.45,1.88707054e-05,0.000442102195,0.0010289153,0.00149380843,0.00185319716,0.00212091655,1.8943e-05,0.0004426799999999,0.0010294,0.00149428,0.0018535899999999,0.0021213,0.381642823206475,0.13052430647423116,0.04708568097921635,0.031558342479324,0.02119346780572049,0.018076179701126852,0.10501346677434899
0.5,1.75582534e-05,0.000372171759,0.000950461089,0.0014123436,0.00177238268,0.00204341392,1.760499999999997e-05,0.00037286,0.00095092,0.0014127799999999,0.0017728,0.0020438,0.26553024708873907,0.18458429437322416,0.048259685357337455,0.030889451995365864,0.02354016245487221,0.018890302377939962,0.09528235727457979
0.55,1.65322065e-05,0.000306440623,0.000874755311,0.00133356492,0.00169402641,0.001968066,1.6565000000000005e-05,0.00030744,0.00087519,0.00133396,0.0016944,0.0019684,0.19796860851196138,0.32506407754359223,0.049667957814869955,0.029617079972408214,0.02204851274787167,0.016968095915456102,0.10688905541769328
0.6,1.57068962e-05,0.000246789329,0.000801624317,0.00125734058,0.00161801617,0.00189478247,1.5732000000000008e-05,0.0002483299999999,0.00080202,0.0012578,0.0016183999999999,0.0018950999999999,0.15957157386224682,0.6204127571781878,0.04933580209970086,0.0365256797583097,0.02371663370612005,0.016755316336868737,0.151052960490239
0.65,1.50286083e-05,0.00019636967,0.000730863706,0.00118354531,0.00154424695,0.00182347777,1.5046999999999997e-05,0.0001982999999999,0.00073121,0.0011839999999999,0.0015447,0.0018238,0.12222835116632064,0.9734392334346792,0.04735903502414418,0.03840287161316829,0.029329319608978152,0.0176680557078644,0.20473781109252578
0.7,1.44615623e-05,0.000157379843,0.000662202043,0.00111205688,0.00147262052,0.0017540712,1.4475999999999964e-05,0.0001591599999999,0.0006624799999999,0.0011123999999999,0.001473,0.0017544,0.09973542415007361,1.1184700929260643,0.04195704019745107,0.030845019768078893,0.02576238968091114,0.01874145006840038,0.22258523613182993
0.75,1.39808479e-05,0.000128965582,0.000595245258,0.00104275041,0.00140304474,0.00168648688,1.3993000000000042e-05,0.00013029,0.0005954399999999,0.0010430999999999,0.0014032999999999,0.0016867999999999,0.0868441363541933,1.0165154655000486,0.032705562256472885,0.0335145240053747,0.018189980752503863,0.018562959443920952,0.2010554380520857
0.8,1.3568524e-05,0.00010851558,0.000529425942,0.000975489255,0.00133543237,0.00162065365,1.3577000000000026e-05,0.00010942,0.0005295099999999,0.0009758,0.0013357,0.0016209,0.06242910805057398,0.8265582160482597,0.015874676568914482,0.03184515269521957,0.02003668488433483,0.015198346597574776,0.16199036414081291
