pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.61,8.75,2.82,6.0,alternating,4.0,1,0,ABA,1,1,0,1,g79_g79_g79_g79_g79_g79,s79_d79_s79_d79_s79_d79_s79,sub,d79 g79 s79 sub,W=52.5u L=1.61u,M79
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,2.04,4.62,3.16,8.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g80_g80_g80_g80_g80_g80_g80_g80,s80_d80_s80_d80_s80_d80_s80_d80_s80,sub,d80 g80 s80 sub,W=36.96u L=2.04u,M80
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.87,8.75,3.41,10.0,alternating,8.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g81_g81_g81_g81_g81_g81_g81_g81_g81_g81,s81_d81_s81_d81_s81_d81_s81_d81_s81_d81_s81,sub,d81 g81 s81 sub,W=87.5u L=8.87u,M81
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,5.89,3.25,3.41,10.0,alternating,1.0,1,0,ABA,1,1,0,1,g82_g82_g82_g82_g82_g82_g82_g82_g82_g82,s82_d82_s82_d82_s82_d82_s82_d82_s82_d82_s82,sub,d82 g82 s82 sub,W=32.5u L=5.89u,M82
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.21,7.29,9.31,2.0,alternating,1.0,1,0,AAABCDDCBAAA,1,1,0,1,g83_g83,s83_d83_s83,sub,d83 g83 s83 sub,W=14.58u L=1.21u,M83
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.61,4.62,3.16,10.0,alternating,9.0,1,0,ABCDDCBA,1,1,0,1,g84_g84_g84_g84_g84_g84_g84_g84_g84_g84,s84_d84_s84_d84_s84_d84_s84_d84_s84_d84_s84,sub,d84 g84 s84 sub,W=46.2u L=1.61u,M84
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.93,4.35,1.03,6.0,alternating,5.0,1,0,AAABAAAABAAA,1,1,0,1,g85_g85_g85_g85_g85_g85,s85_d85_s85_d85_s85_d85_s85,sub,d85 g85 s85 sub,W=26.1u L=6.93u,M85
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.14,3.25,1.03,9.0,alternating,8.0,1,0,AABCCDCCBAA,1,1,0,1,g86_g86_g86_g86_g86_g86_g86_g86_g86,s86_d86_s86_d86_s86_d86_s86_d86_s86_d86,sub,d86 g86 s86 sub,W=29.25u L=4.14u,M86
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.33,4.02,3.72,8.0,alternating,5.0,1,0,AAABAAAABAAA,1,1,0,1,g87_g87_g87_g87_g87_g87_g87_g87,s87_d87_s87_d87_s87_d87_s87_d87_s87,sub,d87 g87 s87 sub,W=32.16u L=6.33u,M87
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,2.04,9.55,3.52,10.0,alternating,1.0,1,0,ABBA,1,1,0,1,g88_g88_g88_g88_g88_g88_g88_g88_g88_g88,s88_d88_s88_d88_s88_d88_s88_d88_s88_d88_s88,sub,d88 g88 s88 sub,W=95.5u L=2.04u,M88
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,2.72,3.72,5.0,alternating,9.0,1,0,ABA,1,1,0,1,g89_g89_g89_g89_g89,s89_d89_s89_d89_s89_d89,sub,d89 g89 s89 sub,W=13.6u L=4.98u,M89
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.25,4.02,9.56,5.0,alternating,9.0,1,0,AABCCDCCBAA,1,1,0,1,g90_g90_g90_g90_g90,s90_d90_s90_d90_s90_d90,sub,d90 g90 s90 sub,W=20.1u L=4.25u,M90
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,5.89,9.55,4.93,2.0,alternating,9.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g91_g91,s91_d91_s91,sub,d91 g91 s91 sub,W=19.1u L=5.89u,M91
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.87,8.11,3.72,5.0,alternating,4.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g92_g92_g92_g92_g92,s92_d92_s92_d92_s92_d92,sub,d92 g92 s92 sub,W=40.55u L=8.87u,M92
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.33,7.29,2.82,6.0,alternating,3.0,1,0,ABBA,1,1,0,1,g93_g93_g93_g93_g93_g93,s93_d93_s93_d93_s93_d93_s93,sub,d93 g93 s93 sub,W=43.74u L=6.33u,M93
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.21,9.57,9.31,10.0,alternating,9.0,1,0,AAABAAAABAAA,1,1,0,1,g94_g94_g94_g94_g94_g94_g94_g94_g94_g94,s94_d94_s94_d94_s94_d94_s94_d94_s94_d94_s94,sub,d94 g94 s94 sub,W=95.7u L=1.21u,M94
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.14,4.62,9.56,5.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g95_g95_g95_g95_g95,s95_d95_s95_d95_s95_d95,sub,d95 g95 s95 sub,W=23.1u L=4.14u,M95
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.93,3.25,3.16,5.0,alternating,3.0,1,0,ABA,1,1,0,1,g96_g96_g96_g96_g96,s96_d96_s96_d96_s96_d96,sub,d96 g96 s96 sub,W=16.25u L=6.93u,M96
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.61,9.57,1.03,5.0,alternating,1.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g97_g97_g97_g97_g97,s97_d97_s97_d97_s97_d97,sub,d97 g97 s97 sub,W=47.85u L=1.61u,M97
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.25,8.75,3.41,8.0,alternating,6.0,1,0,ABBA,1,1,0,1,g98_g98_g98_g98_g98_g98_g98_g98,s98_d98_s98_d98_s98_d98_s98_d98_s98,sub,d98 g98 s98 sub,W=70.0u L=4.25u,M98
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,4.35,3.41,8.0,alternating,9.0,1,0,AAABCDDCBAAA,1,1,0,1,g99_g99_g99_g99_g99_g99_g99_g99,s99_d99_s99_d99_s99_d99_s99_d99_s99,sub,d99 g99 s99 sub,W=34.8u L=4.98u,M99
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,2.04,2.72,9.56,9.0,alternating,4.0,1,0,ABBAABBAABBA,1,1,0,1,g100_g100_g100_g100_g100_g100_g100_g100_g100,s100_d100_s100_d100_s100_d100_s100_d100_s100_d100,sub,d100 g100 s100 sub,W=24.48u L=2.04u,M100
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.21,8.11,3.41,10.0,alternating,5.0,1,0,ABCDDCBA,1,1,0,1,g101_g101_g101_g101_g101_g101_g101_g101_g101_g101,s101_d101_s101_d101_s101_d101_s101_d101_s101_d101_s101,sub,d101 g101 s101 sub,W=81.1u L=1.21u,M101
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.93,9.57,2.82,2.0,alternating,5.0,1,0,AABCCDCCBAA,1,1,0,1,g102_g102,s102_d102_s102,sub,d102 g102 s102 sub,W=19.14u L=6.93u,M102
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.33,9.55,9.31,8.0,alternating,6.0,1,0,AAABCDDCBAAA,1,1,0,1,g103_g103_g103_g103_g103_g103_g103_g103,s103_d103_s103_d103_s103_d103_s103_d103_s103,sub,d103 g103 s103 sub,W=76.4u L=6.33u,M103
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.87,9.55,3.52,6.0,alternating,9.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g104_g104_g104_g104_g104_g104,s104_d104_s104_d104_s104_d104_s104,sub,d104 g104 s104 sub,W=57.3u L=8.87u,M104
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.93,9.55,4.93,5.0,alternating,2.0,1,0,AABCCDCCBAA,1,1,0,1,g105_g105_g105_g105_g105,s105_d105_s105_d105_s105_d105,sub,d105 g105 s105 sub,W=47.75u L=6.93u,M105
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,5.89,8.11,4.93,8.0,alternating,8.0,1,0,ABA,1,1,0,1,g106_g106_g106_g106_g106_g106_g106_g106,s106_d106_s106_d106_s106_d106_s106_d106_s106,sub,d106 g106 s106 sub,W=64.88u L=5.89u,M106
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.21,2.72,3.16,5.0,alternating,8.0,1,0,AAABAAAABAAA,1,1,0,1,g107_g107_g107_g107_g107,s107_d107_s107_d107_s107_d107,sub,d107 g107 s107 sub,W=13.6u L=1.21u,M107
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,5.89,3.25,3.52,10.0,alternating,5.0,1,0,ABBAABBAABBA,1,1,0,1,g108_g108_g108_g108_g108_g108_g108_g108_g108_g108,s108_d108_s108_d108_s108_d108_s108_d108_s108_d108_s108,sub,d108 g108 s108 sub,W=32.5u L=5.89u,M108
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.61,4.62,3.52,8.0,alternating,2.0,1,0,AABCCDCCBAA,1,1,0,1,g109_g109_g109_g109_g109_g109_g109_g109,s109_d109_s109_d109_s109_d109_s109_d109_s109,sub,d109 g109 s109 sub,W=36.96u L=1.61u,M109
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.21,7.29,1.03,8.0,alternating,2.0,1,0,ABCDDCBA,1,1,0,1,g110_g110_g110_g110_g110_g110_g110_g110,s110_d110_s110_d110_s110_d110_s110_d110_s110,sub,d110 g110 s110 sub,W=58.32u L=1.21u,M110
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.93,4.62,2.82,10.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g111_g111_g111_g111_g111_g111_g111_g111_g111_g111,s111_d111_s111_d111_s111_d111_s111_d111_s111_d111_s111,sub,d111 g111 s111 sub,W=46.2u L=6.93u,M111
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,2.72,9.31,10.0,alternating,2.0,1,0,AAABCDDCBAAA,1,1,0,1,g112_g112_g112_g112_g112_g112_g112_g112_g112_g112,s112_d112_s112_d112_s112_d112_s112_d112_s112_d112_s112,sub,d112 g112 s112 sub,W=27.2u L=4.98u,M112
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,4.35,7.7,9.0,alternating,1.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g113_g113_g113_g113_g113_g113_g113_g113_g113,s113_d113_s113_d113_s113_d113_s113_d113_s113_d113,sub,d113 g113 s113 sub,W=39.15u L=4.98u,M113
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.25,8.75,9.31,2.0,alternating,3.0,1,0,AAABCDDCBAAA,1,1,0,1,g114_g114,s114_d114_s114,sub,d114 g114 s114 sub,W=17.5u L=4.25u,M114
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.14,4.02,3.72,2.0,alternating,5.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g115_g115,s115_d115_s115,sub,d115 g115 s115 sub,W=8.04u L=4.14u,M115
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.21,9.55,3.16,9.0,alternating,4.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g116_g116_g116_g116_g116_g116_g116_g116_g116,s116_d116_s116_d116_s116_d116_s116_d116_s116_d116,sub,d116 g116 s116 sub,W=85.95u L=1.21u,M116
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,4.62,3.16,8.0,alternating,9.0,1,0,AAABCDDCBAAA,1,1,0,1,g117_g117_g117_g117_g117_g117_g117_g117,s117_d117_s117_d117_s117_d117_s117_d117_s117,sub,d117 g117 s117 sub,W=36.96u L=4.98u,M117
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,5.89,9.57,9.31,6.0,alternating,3.0,1,0,ABBA,1,1,0,1,g118_g118_g118_g118_g118_g118,s118_d118_s118_d118_s118_d118_s118,sub,d118 g118 s118 sub,W=57.42u L=5.89u,M118
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.14,4.02,2.82,5.0,alternating,6.0,1,0,AABCCDCCBAA,1,1,0,1,g119_g119_g119_g119_g119,s119_d119_s119_d119_s119_d119,sub,d119 g119 s119 sub,W=20.1u L=4.14u,M119
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.14,4.02,3.41,5.0,alternating,1.0,1,0,AAABAAAABAAA,1,1,0,1,g120_g120_g120_g120_g120,s120_d120_s120_d120_s120_d120,sub,d120 g120 s120 sub,W=20.1u L=4.14u,M120
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.14,7.29,7.7,8.0,alternating,5.0,1,0,AAABCDDCBAAA,1,1,0,1,g121_g121_g121_g121_g121_g121_g121_g121,s121_d121_s121_d121_s121_d121_s121_d121_s121,sub,d121 g121 s121 sub,W=58.32u L=4.14u,M121
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.61,3.25,3.16,6.0,alternating,5.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g122_g122_g122_g122_g122_g122,s122_d122_s122_d122_s122_d122_s122,sub,d122 g122 s122 sub,W=19.5u L=1.61u,M122
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.87,3.25,3.41,8.0,alternating,5.0,1,0,AABCCDCCBAA,1,1,0,1,g123_g123_g123_g123_g123_g123_g123_g123,s123_d123_s123_d123_s123_d123_s123_d123_s123,sub,d123 g123 s123 sub,W=26.0u L=8.87u,M123
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.33,3.25,7.7,5.0,alternating,5.0,1,0,ABCDDCBA,1,1,0,1,g124_g124_g124_g124_g124,s124_d124_s124_d124_s124_d124,sub,d124 g124 s124 sub,W=16.25u L=6.33u,M124
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,2.04,4.62,2.82,2.0,alternating,9.0,1,0,AAABAAAABAAA,1,1,0,1,g125_g125,s125_d125_s125,sub,d125 g125 s125 sub,W=9.24u L=2.04u,M125
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.14,4.62,3.52,5.0,alternating,8.0,1,0,ABCDDCBA,1,1,0,1,g126_g126_g126_g126_g126,s126_d126_s126_d126_s126_d126,sub,d126 g126 s126 sub,W=23.1u L=4.14u,M126
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.14,8.11,3.72,9.0,alternating,2.0,1,0,ABBA,1,1,0,1,g127_g127_g127_g127_g127_g127_g127_g127_g127,s127_d127_s127_d127_s127_d127_s127_d127_s127_d127,sub,d127 g127 s127 sub,W=72.99u L=4.14u,M127
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,8.75,4.93,5.0,alternating,4.0,1,0,AAABCDDCBAAA,1,1,0,1,g128_g128_g128_g128_g128,s128_d128_s128_d128_s128_d128,sub,d128 g128 s128 sub,W=43.75u L=4.98u,M128
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,4.62,9.56,10.0,alternating,2.0,1,0,ABBA,1,1,0,1,g129_g129_g129_g129_g129_g129_g129_g129_g129_g129,s129_d129_s129_d129_s129_d129_s129_d129_s129_d129_s129,sub,d129 g129 s129 sub,W=46.2u L=4.98u,M129
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,4.62,3.16,6.0,alternating,4.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g130_g130_g130_g130_g130_g130,s130_d130_s130_d130_s130_d130_s130,sub,d130 g130 s130 sub,W=27.72u L=4.98u,M130
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.93,8.11,3.16,6.0,alternating,9.0,1,0,ABCDDCBA,1,1,0,1,g131_g131_g131_g131_g131_g131,s131_d131_s131_d131_s131_d131_s131,sub,d131 g131 s131 sub,W=48.66u L=6.93u,M131
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.33,4.02,3.16,6.0,alternating,1.0,1,0,ABA,1,1,0,1,g132_g132_g132_g132_g132_g132,s132_d132_s132_d132_s132_d132_s132,sub,d132 g132 s132 sub,W=24.12u L=6.33u,M132
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.87,4.02,3.16,6.0,alternating,1.0,1,0,ABBA,1,1,0,1,g133_g133_g133_g133_g133_g133,s133_d133_s133_d133_s133_d133_s133,sub,d133 g133 s133 sub,W=24.12u L=8.87u,M133
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,1.61,9.57,3.72,6.0,alternating,3.0,1,0,ABBA,1,1,0,1,g134_g134_g134_g134_g134_g134,s134_d134_s134_d134_s134_d134_s134,sub,d134 g134 s134 sub,W=57.42u L=1.61u,M134
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,2.04,8.75,3.16,6.0,alternating,2.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g135_g135_g135_g135_g135_g135,s135_d135_s135_d135_s135_d135_s135,sub,d135 g135 s135 sub,W=52.5u L=2.04u,M135
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.25,8.75,3.16,10.0,alternating,4.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g136_g136_g136_g136_g136_g136_g136_g136_g136_g136,s136_d136_s136_d136_s136_d136_s136_d136_s136_d136_s136,sub,d136 g136 s136 sub,W=87.5u L=4.25u,M136
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,7.29,3.16,6.0,alternating,8.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g137_g137_g137_g137_g137_g137,s137_d137_s137_d137_s137_d137_s137,sub,d137 g137 s137 sub,W=43.74u L=4.98u,M137
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,4.62,3.16,10.0,alternating,1.0,1,0,ABBAABBAABBA,1,1,0,1,g138_g138_g138_g138_g138_g138_g138_g138_g138_g138,s138_d138_s138_d138_s138_d138_s138_d138_s138_d138_s138,sub,d138 g138 s138 sub,W=46.2u L=4.98u,M138
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,4.62,3.41,5.0,alternating,9.0,1,0,ABBA,1,1,0,1,g139_g139_g139_g139_g139,s139_d139_s139_d139_s139_d139,sub,d139 g139 s139 sub,W=23.1u L=4.98u,M139
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,4.62,9.31,5.0,alternating,2.0,1,0,ABBA,1,1,0,1,g140_g140_g140_g140_g140,s140_d140_s140_d140_s140_d140,sub,d140 g140 s140 sub,W=23.1u L=4.98u,M140
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,4.62,9.31,5.0,alternating,3.0,1,0,AABCCDCCBAA,1,1,0,1,g141_g141_g141_g141_g141,s141_d141_s141_d141_s141_d141,sub,d141 g141 s141 sub,W=23.1u L=4.98u,M141
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,4.62,9.56,5.0,alternating,3.0,1,0,AAABCDDCBAAA,1,1,0,1,g142_g142_g142_g142_g142,s142_d142_s142_d142_s142_d142,sub,d142 g142 s142 sub,W=23.1u L=4.98u,M142
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,4.62,9.56,9.0,alternating,3.0,1,0,ABA,1,1,0,1,g143_g143_g143_g143_g143_g143_g143_g143_g143,s143_d143_s143_d143_s143_d143_s143_d143_s143_d143,sub,d143 g143 s143 sub,W=41.58u L=4.98u,M143
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,4.62,7.7,10.0,alternating,3.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g144_g144_g144_g144_g144_g144_g144_g144_g144_g144,s144_d144_s144_d144_s144_d144_s144_d144_s144_d144_s144,sub,d144 g144 s144 sub,W=46.2u L=4.98u,M144
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,4.62,1.03,2.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g145_g145,s145_d145_s145,sub,d145 g145 s145 sub,W=9.24u L=4.98u,M145
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,4.62,3.16,2.0,alternating,3.0,1,0,ABBAABBAABBA,1,1,0,1,g146_g146,s146_d146_s146,sub,d146 g146 s146 sub,W=9.24u L=4.98u,M146
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.98,4.62,3.16,8.0,alternating,3.0,1,0,ABBAABBAABBA,1,1,0,1,g147_g147_g147_g147_g147_g147_g147_g147,s147_d147_s147_d147_s147_d147_s147_d147_s147,sub,d147 g147 s147 sub,W=36.96u L=4.98u,M147
