vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-2.65,1.00761503e-07,2.81089144e-06,8.72462702e-06,1.70037701e-05,2.70097758e-05,3.8225349e-05,8.55007e-08,2.70973e-06,8.55447e-06,1.6777e-05,2.67366e-05,3.79149e-05,17.84874626757441,3.7332664139969616,1.989100669006954,1.3516725278655433,1.0217297636947125,0.8188047443089754,4.460553397741259
-2.7,1.00984575e-07,2.8146097e-06,8.73613546e-06,1.70282418e-05,2.70542116e-05,3.83005206e-05,8.56955e-08,2.71332e-06,8.56573e-06,1.68011e-05,2.67805e-05,3.79892e-05,17.84116435518784,3.733053970781187,1.9893863103319855,1.3519460035354722,1.0220556001568313,0.8194976466995952,4.45951731444882
-2.75,1.01207751e-07,2.81828286e-06,8.74743511e-06,1.7052164e-05,2.70974272e-05,3.83731153e-05,8.58904e-08,2.71687e-06,8.5768e-06,1.68246e-05,2.68231e-05,3.80609e-05,17.8336007283701,3.7327093309580532,1.9894961990485984,1.3525670744029525,1.0227274252416714,0.8203045645268575,4.458567553758039
-2.8,1.01431351e-07,2.82191483e-06,8.75853555e-06,1.7075563e-05,2.71394919e-05,3.8443313e-05,8.60857e-08,2.72038e-06,8.58767e-06,1.68476e-05,2.68646e-05,3.81302e-05,17.826016399936343,3.732376726780807,1.98966134003752,1.3530888672570411,1.0232495551766991,0.8211679980697651,4.457593481209696
-2.85,1.01655734e-07,2.8255099e-06,8.76944619e-06,1.70984634e-05,2.71804691e-05,3.8511275e-05,8.62817e-08,2.72386e-06,8.59836e-06,1.68702e-05,2.6905e-05,3.81973e-05,17.81841804229633,3.7318327667354327,1.9897537437371882,1.3530568695095557,1.0238583906337029,0.8219821819866734,4.456483665816481
-2.9,1.01881302e-07,2.82907281e-06,8.78017638e-06,1.71208883e-05,2.72204172e-05,3.85771464e-05,8.64788e-08,2.7273e-06,8.60887e-06,1.68923e-05,2.69445e-05,3.82624e-05,17.810725865761306,3.731632383676158,1.989882295818163,1.3532100424453652,1.0240204865557037,0.8225997323743356,4.455345134438505
-2.95,1.02108506e-07,2.83260886e-06,8.79073557e-06,1.71428593e-05,2.72593901e-05,3.86410583e-05,8.66774e-08,2.73072e-06,8.61922e-06,1.69139e-05,2.69829e-05,3.83256e-05,17.802917484834573,3.731208618972288,1.989919853536625,1.3536753794216592,1.0246863754451923,0.8231007472811921,4.454251409915256
-3.0,1.02337847e-07,2.83612395e-06,8.80113348e-06,1.71643969e-05,2.72974372e-05,3.87031298e-05,8.68778e-08,2.73412e-06,8.6294e-06,1.69351e-05,2.70205e-05,3.83869e-05,17.795164011980052,3.730778093134178,1.9900975734118134,1.3539742900839176,1.0249151570104247,0.8237961387869326,4.453120877401219
-3.05,1.02569884e-07,2.83962473e-06,8.81138029e-06,1.71855205e-05,2.73346047e-05,3.87634691e-05,8.70807e-08,2.73751e-06,8.63945e-06,1.69559e-05,2.70572e-05,3.84466e-05,17.787160645240572,3.7302048211696075,1.990060594135038,1.3542218342877583,1.0252527977765646,0.8241797714232307,4.451846744005462
-3.1,1.0280523e-07,2.84311867e-06,8.82148681e-06,1.72062488e-05,2.73709351e-05,3.88221753e-05,8.72864e-08,2.74089e-06,8.64935e-06,1.69763e-05,2.70931e-05,3.85046e-05,17.779207299189796,3.7297618656713722,1.990170475238013,1.3545283719067178,1.0254828720227658,0.8247723648603155,4.45065387481483
-3.15,1.03044566e-07,2.84661416e-06,8.83146472e-06,1.72265998e-05,2.74064681e-05,3.88793388e-05,8.74956e-08,2.74428e-06,8.65913e-06,1.69964e-05,2.71281e-05,3.85611e-05,17.77114049163615,3.728998498695472,1.990208254177967,1.3544032854016148,1.0261245719383272,0.8252845484179738,4.44935994171125
-3.2,1.03288636e-07,2.85012062e-06,8.84132679e-06,1.72465914e-05,2.74412408e-05,3.8935043e-05,8.7709e-08,2.74768e-06,8.66881e-06,1.70161e-05,2.71625e-05,3.86162e-05,17.762870400985076,3.728258749199326,1.9900861825325575,1.3545489271924767,1.0261971468016573,0.8256716093245806,4.447938836005945
-3.25,1.03538256e-07,2.8536486e-06,8.85108715e-06,1.72662412e-05,2.74752879e-05,3.89893644e-05,8.79272e-08,2.7511e-06,8.67838e-06,1.70354e-05,2.71961e-05,3.86699e-05,17.754524197290483,3.727548980407852,1.9900851310958854,1.3550676825903702,1.0265732954357472,0.8261319527591153,4.446655206596575
-3.3,1.03794312e-07,2.85720988e-06,8.86076151e-06,1.72855672e-05,2.7508642e-05,3.90423737e-05,8.81509e-08,2.75455e-06,8.68787e-06,1.70545e-05,2.72291e-05,3.87224e-05,17.746173890453758,3.726920186600353,1.990033345342409,1.3548752528658015,1.0266295984810412,0.8263271388137039,4.445159902092844
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,2.13781137e-07,9.5077899e-07,1.59300913e-06,2.14495355e-06,2.62182909e-06,3.03640465e-06,1.63848e-07,8.96755e-07,1.5422e-06,2.09716e-06,2.57672e-06,2.99369e-06,30.475280137688586,6.0243868169120915,3.294587602126824,2.2789653626809536,1.750639960880497,1.4268227505185915,7.541780438467924
-0.1,3.61680662e-07,1.81559469e-06,3.09635729e-06,4.19952303e-06,5.15389475e-06,5.98440871e-06,2.67288e-07,1.70865e-06,2.99552e-06,4.10458e-06,5.06425e-06,5.89948e-06,35.31496438298765,6.259016767623568,3.3662699631449597,2.3130997568569787,1.7701485906106504,1.4395965407120626,8.410516000322644
-0.15,4.4889625e-07,2.59612802e-06,4.51163427e-06,6.16519369e-06,7.597574e-06,8.84528457e-06,3.1877e-07,2.43735e-06,4.36154e-06,6.02374e-06,7.46394e-06,8.71863e-06,40.821360228377834,6.514370935647321,3.441313618584267,2.3482701776637067,1.790394885275063,1.4526888972235237,9.394733123795286
-0.2,4.89843474e-07,3.29404005e-06,5.84039484e-06,8.04341898e-06,9.95421611e-06,1.16202804e-05,3.39141e-07,3.0845e-06,5.64179e-06,7.85608e-06,9.77715e-06,1.14524e-05,44.43652463134803,6.793323066947645,3.52024517041577,2.3846368672416918,1.811019673422219,1.4658971045370306,10.068607752318728
-0.25,5.08274526e-07,3.91099049e-06,7.08416064e-06,9.8356216e-06,1.22251432e-05,1.43106208e-05,3.49115e-07,3.65176e-06,6.83779e-06,9.60301e-06,1.20052e-05,1.4102e-05,45.589426406771395,7.09878223103381,3.6030740926527445,2.422278014914072,1.8320661046879705,1.4793703020848172,10.337499525357467
-0.3,5.19745744e-07,4.44867325e-06,8.24442254e-06,1.15431945e-05,1.44116513e-05,1.69175073e-05,3.56422e-07,4.14087e-06,7.95101e-06,1.12659e-05,1.41493e-05,1.66686e-05,45.82313774121687,7.433299041022769,3.6902549487423584,2.4613612760631627,1.8541645169725722,1.493270580612634,10.459248017438394
-0.35,5.29134016e-07,4.90888969e-06,9.32264353e-06,1.31675019e-05,1.65150104e-05,1.94421191e-05,3.6288e-07,4.5537e-06,8.9829e-06,1.28462e-05,1.62108e-05,1.91534e-05,45.81514991181658,7.8000239365790485,3.78211412795422,2.5011435288256343,1.8765909146988429,1.507403907400269,10.547071054545766
-0.4,5.37707879e-07,5.29371013e-06,1.03202627e-05,1.47098807e-05,1.85364661e-05,2.18856132e-05,3.68965e-07,4.89255e-06,9.9349e-06,1.4345e-05,1.81909e-05,2.15575e-05,45.73411543100295,8.199407875238876,3.8788784990286804,2.543608922969667,1.899664667498589,1.5220373419923454,10.629618789621851
-0.45,5.45859085e-07,5.60584581e-06,1.12387009e-05,1.61716411e-05,2.04772395e-05,2.42491255e-05,3.74838e-07,5.16068e-06,1.08084e-05,1.57639e-05,2.00908e-05,2.38821e-05,45.62533281044077,8.626107605974404,3.981171126161144,2.5865496482469434,1.923464969040547,1.536822557480295,10.713241452890683
-0.5,5.53740588e-07,5.84949596e-06,1.20793698e-05,1.75540687e-05,2.23385285e-05,2.6533771e-05,3.80568e-07,5.36361e-06,1.16049e-05,1.7104e-05,2.19118e-05,2.61283e-05,45.50371760105947,9.05893530663118,4.088529845151617,2.6313651777361904,1.9474826349273078,1.5518460826001008,10.796979441350977
-0.55,5.61425999e-07,6.03199276e-06,1.2843686e-05,1.88584258e-05,2.41215083e-05,2.87406443e-05,3.86192e-07,5.51115e-06,1.23257e-05,1.83665e-05,2.36549e-05,2.82971e-05,45.37483919915483,9.450709198624612,4.202487485497788,2.678386192252193,1.9725650922219073,1.567454968883732,10.87440702277251
-0.6,5.68957318e-07,6.16556546e-06,1.35330964e-05,2.00859535e-05,2.5827332e-05,3.08708204e-05,3.91732e-07,5.61814e-06,1.29723e-05,1.95528e-05,2.53213e-05,3.03897e-05,45.2414706993557,9.743891394660876,4.323029840506312,2.7267373470807237,1.9984439977410287,1.5831692974922278,10.936123762806146
-0.65,5.76361838e-07,6.26600482e-06,1.41491223e-05,2.12378741e-05,2.7457132e-05,3.29253549e-05,3.97203e-07,5.70043e-06,1.35463e-05,2.0664e-05,2.69122e-05,3.2407e-05,45.10510696042073,9.921616790312306,4.450088215970416,2.7771685056136204,2.0248511827349667,1.5995152281914304,10.97972448054058
-0.7,5.83659062e-07,6.34721588e-06,1.46934445e-05,2.23153954e-05,2.90120203e-05,3.49052849e-05,4.02616e-07,5.76926e-06,1.40496e-05,2.17014e-05,2.84286e-05,3.43502e-05,44.966683390625306,10.017851162887446,4.58265359867897,2.8292893546038536,2.0522301485124066,1.6159582768076988,11.010777655352612
-0.75,5.90863884e-07,6.41779155e-06,1.51680647e-05,2.33197155e-05,3.04930901e-05,3.68116292e-05,4.0798e-07,5.83062e-06,1.44842e-05,2.2666e-05,2.98717e-05,3.62201e-05,44.8266787587627,10.070482212869292,4.721453031579248,2.8841237977587544,2.0801966409678663,1.633151758277858,11.036014366702618
-0.8,5.97988213e-07,6.48206025e-06,1.55756202e-05,2.42520307e-05,3.19014167e-05,3.86453889e-05,4.13302e-07,5.88735e-06,1.48533e-05,2.35593e-05,3.12424e-05,3.80179e-05,44.6855357583559,10.101493031669598,4.863028417927313,2.9403704694112345,2.1093664379177017,1.6505091022912854,11.058383869595504
-0.85,6.05041892e-07,6.5421187e-06,1.59199564e-05,2.51135487e-05,3.32380589e-05,4.04075483e-05,4.18588e-07,5.94083e-06,1.51616e-05,2.43822e-05,3.2542e-05,3.97445e-05,44.54353493172283,10.121291132720506,5.001823026593491,2.99951891133696,2.138955503656806,1.6682768684975358,11.078900062421354
-0.9,6.12033236e-07,6.59905165e-06,1.62069943e-05,2.59055086e-05,3.45040616e-05,4.20990754e-05,4.23843e-07,5.99181e-06,1.54164e-05,2.51362e-05,3.37713e-05,4.14008e-05,44.4009305332399,10.134527797109723,5.128267948418571,3.0605604665780732,2.1697761116687753,1.6866229638074737,11.096780970137088
-0.95,6.18969397e-07,6.65348362e-06,1.64454724e-05,2.66292157e-05,3.57004574e-05,4.37209225e-05,4.29071e-07,6.04074e-06,1.56276e-05,2.58225e-05,3.49315e-05,4.29879e-05,44.258035849544704,10.143519171492242,5.233512503519421,3.124080549908036,2.201329459084191,1.7051833190269807,11.110943475429265
-1.0,6.25856599e-07,6.70581521e-06,1.66464079e-05,2.72861022e-05,3.68282713e-05,4.52740271e-05,4.34277e-07,6.08791e-06,1.58069e-05,2.64427e-05,3.60235e-05,4.45066e-05,44.11460864839722,10.149709998998024,5.311021768974317,3.189546453274444,2.234017516343512,1.7242995420903888,11.120533988012985
-1.05,6.32700318e-07,6.75632793e-06,1.68207411e-05,2.78778337e-05,3.78885251e-05,4.67593128e-05,4.39463e-07,6.13355e-06,1.59644e-05,2.69986e-05,3.70483e-05,4.59578e-05,43.97123716899943,10.153629301138826,5.364066923905697,3.2565899713318527,2.2679180961069716,1.7440190783718859,11.126243423309113
-1.1,6.39505405e-07,6.80523377e-06,1.69769679e-05,2.84064964e-05,3.88822454e-05,4.81776908e-05,4.44633e-07,6.17782e-06,1.61071e-05,2.74924e-05,3.80071e-05,4.73425e-05,43.82769722445252,10.155908880478872,5.400524613369265,3.3249057921461835,2.3025839908859242,1.7641459576490337,11.129294409830301
-1.15,6.4627619e-07,6.8527006e-06,1.71206045e-05,2.88749127e-05,3.9810476e-05,4.95300608e-05,4.4979e-07,6.22087e-06,1.62394e-05,2.79276e-05,3.89009e-05,4.86616e-05,43.683983636808286,10.156627609964533,5.426336564158774,3.392030464486748,2.338187548360072,1.784694296940497,11.130310020119817
-1.2,6.53016556e-07,6.89886619e-06,1.72549584e-05,2.9287107e-05,4.06742965e-05,5.08173136e-05,4.54935e-07,6.2628e-06,1.63639e-05,2.83087e-05,3.97307e-05,4.99159e-05,43.54062800180245,10.156259021523907,5.445269159552432,3.4562060426653285,2.3749808082918142,1.8058646643654555,11.129867949700232
-1.25,6.59730003e-07,6.94384652e-06,1.73820253e-05,2.96488027e-05,4.14748534e-05,5.20403334e-05,4.60071e-07,6.30371e-06,1.64821e-05,2.86424e-05,4.04977e-05,5.11063e-05,43.397432787548006,10.154917025053493,5.460016017376434,3.513681465240347,2.41286147114529,1.8276286876568997,11.127756242336744
-1.3,6.66419701e-07,6.98774104e-06,1.75030778e-05,2.9967525e-05,4.22134117e-05,5.32000015e-05,4.652e-07,6.34369e-06,1.65949e-05,2.89368e-05,4.12033e-05,5.22337e-05,43.254449914015474,10.152624734184675,5.472631953190433,3.561986812639955,2.451531066686415,1.849957977321152,11.123863743006352
-1.35,6.73088528e-07,7.0306362e-06,1.76189878e-05,3.02517998e-05,4.28914405e-05,5.42972021e-05,4.70323e-07,6.38281e-06,1.67033e-05,2.92006e-05,4.18491e-05,5.32991e-05,43.11197368616885,10.149545419650593,5.482077194326866,3.599925343999785,2.4907118671608295,1.8726434405083832,11.11781282530255
-1.4,6.79739108e-07,7.072608e-06,1.77303938e-05,3.05096553e-05,4.35107531e-05,5.53328298e-05,4.75443e-07,6.42113e-06,1.68076e-05,2.94413e-05,4.2437e-05,5.43032e-05,42.96963211152546,10.145846603323717,5.490336514433932,3.62876401517596,2.530228574121638,1.8960757377097481,11.110147259381746
-1.45,6.8637384e-07,7.11372375e-06,1.78377894e-05,3.07474628e-05,4.40737269e-05,5.63078021e-05,4.80561e-07,6.45871e-06,1.69082e-05,2.96645e-05,4.29697e-05,5.52471e-05,42.82762021886919,10.141556905326292,5.497861392697045,3.6507030288728903,2.5693148893289854,1.9199235796992034,11.101163335798935
-1.5,6.92994923e-07,7.15404356e-06,1.79415727e-05,3.09697279e-05,4.4583605e-05,5.72230787e-05,4.85678e-07,6.4956e-06,1.70057e-05,2.9874e-05,4.34509e-05,5.61316e-05,42.686084813394885,10.1367627316953,5.503288309213971,3.66783122447614,2.6068619982554955,1.944499533239736,11.090888101712586
-1.55,6.9960438e-07,7.19362132e-06,1.80420739e-05,3.11794921e-05,4.50448033e-05,5.80796909e-05,4.90796e-07,6.53185e-06,1.71001e-05,3.00722e-05,4.38857e-05,5.6958e-05,42.54484144125054,10.13145311052765,5.508587084286053,3.6821120503321954,2.6411867647092415,1.969329857087685,11.079585051365562
-1.6,7.06204073e-07,7.23250568e-06,1.81395737e-05,3.13788279e-05,4.54630006e-05,5.88787902e-05,4.95916e-07,6.56749e-06,1.71918e-05,3.02611e-05,4.428e-05,5.77273e-05,42.40397022882907,10.125872745904443,5.512940471620183,3.693612922200436,2.671636404697369,1.9947064906898468,11.067123210656893
-1.65,7.12795725e-07,7.27074067e-06,1.8234314e-05,3.15692049e-05,4.58447354e-05,5.9621724e-05,5.01038e-07,6.60258e-06,1.72811e-05,3.04418e-05,4.46407e-05,5.8441e-05,42.26380534011392,10.119690636084677,5.515933592190319,3.703476469853942,2.6971696232361935,2.0203692613062736,11.053407487130888
-1.7,7.1938093e-07,7.30836634e-06,1.83265063e-05,3.17517179e-05,4.61965378e-05,6.03101543e-05,5.06164e-07,6.63713e-06,1.73679e-05,3.06153e-05,4.49742e-05,5.9101e-05,42.1240803375981,10.113352307397923,5.519413976358679,3.7119280229166547,2.7178644645152055,2.0459117443021224,11.038758475514781
-1.75,7.25961168e-07,7.34541921e-06,1.84163372e-05,3.19272199e-05,4.65240785e-05,6.09462268e-05,5.11295e-07,6.67118e-06,1.74527e-05,3.07824e-05,4.52856e-05,5.97096e-05,41.98479703497981,10.106745883037183,5.521421900336336,3.7190729117937504,2.734817469570908,2.0710686388788373,11.022987306432805
-1.8,7.3253782e-07,7.38193272e-06,1.85039725e-05,3.20964009e-05,4.6831792e-05,6.1532783e-05,5.16432e-07,6.70477e-06,1.75354e-05,3.09436e-05,4.55789e-05,6.02701e-05,41.845939058772494,10.099715873922587,5.523526694572109,3.725490569940143,2.7488421177343048,2.095040492715289,11.006425801276153
-1.85,7.39112176e-07,7.41793754e-06,1.85895606e-05,3.22598347e-05,4.7122962e-05,6.20735436e-05,5.21575e-07,6.73791e-06,1.76163e-05,3.10994e-05,4.58571e-05,6.07864e-05,41.707745961750476,10.092558968582242,5.524773079477529,3.7313732740824497,2.7604493088311304,2.117486148217371,10.989064456823533
-1.9,7.45685449e-07,7.45346189e-06,1.86732352e-05,3.2418009e-05,4.7399999e-05,6.25731197e-05,5.26726e-07,6.77064e-06,1.76954e-05,3.12504e-05,4.61222e-05,6.12635e-05,41.5698957332655,10.085042034431012,5.525928772449347,3.736300975347505,2.770464114894781,2.1376834493622012,10.970885846625057
-1.95,7.52258787e-07,7.48853182e-06,1.87551167e-05,3.25713449e-05,4.76647093e-05,6.30367102e-05,5.31884e-07,6.80296e-06,1.77728e-05,3.13969e-05,4.63759e-05,6.17068e-05,41.432866376879154,10.077551830379724,5.527079019625499,3.7406396809876297,2.779049678820249,2.1552085021423997,10.952065848139108
-2.0,7.58833283e-07,7.52317138e-06,1.88353148e-05,3.27202106e-05,4.79184908e-05,6.34695341e-05,5.37052e-07,6.83492e-06,1.78488e-05,3.15393e-05,4.66195e-05,6.21213e-05,41.29605382718992,10.069633294903234,5.527065124826314,3.744251140640422,2.786367936164039,2.1703249931987787,10.93228271948712
-2.05,7.65409992e-07,7.55740287e-06,1.89139291e-05,3.2864931e-05,4.81624626e-05,6.38762782e-05,5.42228e-07,6.86651e-06,1.79232e-05,3.16777e-05,4.68538e-05,6.25117e-05,41.16017468666318,10.061776215282585,5.527635132119253,3.7478446983208977,2.7930767621836337,2.182916478035312,10.912237328767477
-2.1,7.71989942e-07,7.59124703e-06,1.89910509e-05,3.3005795e-05,4.83975462e-05,6.42608141e-05,5.47415e-07,6.89777e-06,1.79963e-05,3.18126e-05,4.70799e-05,6.28813e-05,41.0246233661847,10.053640959324536,5.527530103410148,3.750699408410505,2.7987446872232056,2.193838390745737,10.891512819216473
-2.15,7.78574156e-07,7.62472313e-06,1.90667635e-05,3.31430612e-05,4.8624518e-05,6.46261987e-05,5.52613e-07,6.92871e-06,1.80681e-05,3.19441e-05,4.72983e-05,6.32331e-05,40.88958384981894,10.045349422908444,5.527219242753792,3.7533103139546995,2.803944327808815,2.203116247661432,10.870420567484354
-2.2,7.85163661e-07,7.65784917e-06,1.91411438e-05,3.32769626e-05,4.88440442e-05,6.49748198e-05,5.57822e-07,6.95935e-06,1.81387e-05,3.20725e-05,4.75097e-05,6.35691e-05,40.7552339276687,10.036844963969328,5.526547106462974,3.7554372125652735,2.808572144214765,2.2113256283320104,10.848993497202175
-2.25,7.91759518e-07,7.69064205e-06,1.92142624e-05,3.34077094e-05,4.90567038e-05,6.53085647e-05,5.63044e-07,6.98969e-06,1.82081e-05,3.21979e-05,4.77146e-05,6.38912e-05,40.62125126988299,10.028371072250689,5.525905503594553,3.757417098630659,2.812773867956565,2.2184036299208554,10.82735374037272
-2.3,7.98362841e-07,7.72311761e-06,1.92861847e-05,3.35354927e-05,4.92630059e-05,6.56289574e-05,5.68278e-07,7.01976e-06,1.82764e-05,3.23205e-05,4.79135e-05,6.42007e-05,40.48807819412332,10.01968172701061,5.525074412904068,3.759201435621335,2.8165462761017164,2.2246757434108924,10.80554296486199
-2.35,8.04974823e-07,7.75529085e-06,1.9356971e-05,3.36604866e-05,4.94634016e-05,6.59372569e-05,5.73527e-07,7.04956e-06,1.83436e-05,3.24405e-05,4.81069e-05,6.44987e-05,40.35517473458093,10.010991466134053,5.524384526483352,3.7606898783927387,2.8197651480348944,2.230365728301502,10.783561913654578
-2.4,8.11596768e-07,7.78717603e-06,1.94266775e-05,3.37828501e-05,4.96582938e-05,6.62345248e-05,5.7879e-07,7.07911e-06,1.84099e-05,3.2558e-05,4.8295e-05,6.47863e-05,40.223011454931836,10.002189964557676,5.522993063514731,3.7620557159530597,2.8228466714980875,2.2353874198711807,10.761414048387763
-2.45,8.18230119e-07,7.81878683e-06,1.94953562e-05,3.39027289e-05,4.98480439e-05,6.65216715e-05,5.8407e-07,7.10842e-06,1.84752e-05,3.26732e-05,4.84783e-05,6.50643e-05,40.091105346961854,9.993315392168714,5.521759980947435,3.763111357320373,2.825478409927748,2.23989422771011,10.739110785839372
-2.5,8.24876499e-07,7.85013648e-06,1.95630557e-05,3.40202571e-05,5.00329781e-05,6.67994884e-05,5.89366e-07,7.13751e-06,1.85396e-05,3.27862e-05,4.8657e-05,6.53334e-05,39.95997376842233,9.984244925751419,5.520376383524992,3.7639528216139597,2.8279139692130624,2.244010567336171,10.716745405976988
-2.55,8.31537744e-07,7.88123795e-06,1.96298214e-05,3.4135558e-05,5.02133919e-05,6.70686702e-05,5.94681e-07,7.16638e-06,1.86031e-05,3.2897e-05,4.88314e-05,6.55943e-05,39.829209946172824,9.97516109946723,5.5190876789352235,3.764957290938374,2.8301295887482256,2.2477108529247234,10.694376076197768
-2.6,8.38215952e-07,7.91210411e-06,1.96956959e-05,3.42487458e-05,5.03895541e-05,6.73298328e-05,6.00017e-07,7.19504e-06,1.86658e-05,3.30059e-05,4.90018e-05,6.58476e-05,39.69870053681812,9.966089278169417,5.517555636511691,3.765526163504091,2.8320471901032196,2.2510050480199806,10.671820642187754
-2.65,8.44913523e-07,7.94274798e-06,1.97607192e-05,3.4359926e-05,5.056171e-05,6.75835254e-05,6.05374e-07,7.22352e-06,1.87278e-05,3.31129e-05,4.91684e-05,6.60938e-05,39.56884884385521,9.956752109774724,5.515432672283985,3.7659824418882106,2.83375094572937,2.253956346888829,10.649120560070054
-2.7,8.5163321e-07,7.97318288e-06,1.98249291e-05,3.44691965e-05,5.07300841e-05,6.78302409e-05,6.10756e-07,7.25181e-06,1.8789e-05,3.32181e-05,4.93314e-05,6.63333e-05,39.439188481161054,9.947487316959506,5.513487146734804,3.766309632399202,2.8352815853594233,2.2566959581386774,10.626408353458778
-2.75,8.58378169e-07,8.00342276e-06,1.98883616e-05,3.45766484e-05,5.08948825e-05,6.80704236e-05,6.16164e-07,7.27994e-06,1.88494e-05,3.33216e-05,4.9491e-05,6.65665e-05,39.31001632682209,9.938031906856388,5.511908071344451,3.766470997791217,2.8366420157200385,2.2592799681521543,10.60372488111439
-2.8,8.65152016e-07,8.0334824e-06,1.99510511e-05,3.46823665e-05,5.10562949e-05,6.83044761e-05,6.21602e-07,7.30792e-06,1.89092e-05,3.34235e-05,4.96473e-05,6.67939e-05,39.18102194008386,9.928439282312905,5.509757684090294,3.7664113572785434,2.838009116306427,2.261547985669347,10.580864560956895
-2.85,8.7195888e-07,8.06337774e-06,2.00130311e-05,3.47864299e-05,5.12144962e-05,6.85327644e-05,6.27072e-07,7.33575e-06,1.89683e-05,3.35238e-05,4.98006e-05,6.70158e-05,39.05243417023883,9.918927717002362,5.507774022975175,3.76636866942292,2.839114789781654,2.2635921678171527,10.558035256206349
-2.9,8.78803463e-07,8.09312619e-06,2.00743341e-05,3.4888913e-05,5.13696482e-05,6.87556221e-05,6.32579e-07,7.36347e-06,1.90268e-05,3.36226e-05,4.9951e-05,6.72325e-05,38.92390721158937,9.90913509527437,5.505571614774954,3.766255435332189,2.840079678084512,2.265455099840103,10.535067355815917
-2.95,8.85691104e-07,8.12274701e-06,2.01349925e-05,3.49898855e-05,5.15219009e-05,6.89733548e-05,6.38126e-07,7.39109e-06,1.90847e-05,3.37199e-05,5.00987e-05,6.74443e-05,38.795646000946526,9.899176034928526,5.503322032832576,3.766278962867614,2.840794072500886,2.267137178382763,10.512059047076482
-3.0,8.92627835e-07,8.15226159e-06,2.01950389e-05,3.50894132e-05,5.16713934e-05,6.91862427e-05,6.43718e-07,7.41862e-06,1.9142e-05,3.38159e-05,5.02437e-05,6.76515e-05,38.667527550884074,9.889192194774763,5.501195799811931,3.76601894375131,2.841537147940937,2.2686011396643093,10.489012129471222
-3.05,8.99620449e-07,8.18169394e-06,2.02545065e-05,3.51875585e-05,5.18182554e-05,6.93945437e-05,6.49361e-07,7.44609e-06,1.91988e-05,3.39106e-05,5.03861e-05,6.78542e-05,38.53934082890719,9.879063239901743,5.498815030106041,3.7656617694762047,2.8423620800180993,2.270078639199924,10.465886931268201
-3.1,9.0667656e-07,8.21107103e-06,2.031343e-05,3.52843811e-05,5.19626076e-05,6.95984954e-05,6.5506e-07,7.47353e-06,1.92551e-05,3.40041e-05,5.05262e-05,6.80528e-05,38.41122339938326,9.868710368460421,5.496362002794056,3.765078622871932,2.842896556637944,2.271317859074142,10.442598134870293
-3.15,9.13804675e-07,8.24042325e-06,2.03718462e-05,3.53799385e-05,5.21045629e-05,6.97983177e-05,6.60822e-07,7.50097e-06,1.9311e-05,3.40963e-05,5.0664e-05,6.82474e-05,38.28302856139778,9.858101685515338,5.493481435451302,3.764744268439677,2.8433659008368894,2.272493457626225,10.419202551544535
-3.2,9.21014249e-07,8.26978483e-06,2.04297945e-05,3.54742865e-05,5.22442272e-05,6.99942142e-05,6.66655e-07,7.52843e-06,1.93664e-05,3.41874e-05,5.07997e-05,6.84383e-05,38.15455505471345,9.84740284494908,5.49092500413086,3.764212838648165,2.8435742730764155,2.27345536052181,10.395687562673295
-3.25,9.28315759e-07,8.29919431e-06,2.04873178e-05,3.55674804e-05,5.23816999e-05,7.01863738e-05,6.72566e-07,7.55597e-06,1.94214e-05,3.42775e-05,5.09332e-05,6.86255e-05,38.02597202356347,9.836252790839564,5.488367470934118,3.763344467945449,2.843920861049374,2.274480768810427,10.3720563971904
-3.3,9.35720761e-07,8.32869501e-06,2.05444635e-05,3.5659575e-05,5.25170752e-05,7.03749722e-05,6.78564e-07,7.58361e-06,1.94762e-05,3.43665e-05,5.10647e-05,6.88094e-05,37.897200706197204,9.824938386863241,5.484968833756061,3.7626031164069698,2.8441862969918583,2.2752301284417595,10.348187911442851
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.29433394e-08,9.98309618e-07,2.06600587e-06,2.98552181e-06,3.75884306e-06,4.39750515e-06,1.27957e-08,9.97222e-07,2.06491e-06,2.98442e-06,3.75775e-06,4.39642e-06,1.1538204240487033,0.10906478196430282,0.05307107815836642,0.03691873127777912,0.02908815115427273,0.024682582646799546,0.23444095820837066
-0.1,1.38963687e-08,1.82715441e-06,3.96922306e-06,5.82086605e-06,7.38091218e-06,8.67127477e-06,1.37347e-08,1.825e-06,3.96703e-06,5.81867e-06,7.37873e-06,8.66912e-06,1.177082135030242,0.1180498630136964,0.055282163230436915,0.03774144263207229,0.02957392396794432,0.02485569469566265,0.24043087042834244
-0.15,1.40427551e-08,2.48751706e-06,5.70980457e-06,8.50612963e-06,1.08662842e-05,1.28213724e-05,1.3879e-08,2.48432e-06,5.70653e-06,8.50285e-06,1.0863e-05,1.28181e-05,1.1798767922761033,0.12868954079990355,0.05738285788386861,0.03857094974038671,0.030232900672020536,0.025529524656542627,0.24338042767147092
