vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-1.5,24421351800.0,845234372.0,193237935.0,50665645.8,4473595.29,654129.437,24449877750.610443,847457627.1188245,192307692.30763105,50505050.50505,4374453.193350839,653936.6989275427,0.11667113799671618,0.26234410402123304,0.4837262000320104,0.3179786840009903,2.266388329399807,0.029473506040181695,0.5794303269151565
-1.55,24733341600.0,872960130.0,203962092.0,57370398.4,6467427.88,747738.956,24752475247.53036,869565217.3913199,204081632.6530725,57142857.14285636,6309148.264984222,747384.1554559033,0.07729993602264164,0.39041494999820786,0.05857492000552479,0.39819720000137376,2.5087318980000797,0.04747231280014375,0.580115202804662
-1.6,25033234200.0,900112665.0,214411704.0,63821694.2,9140614.59,870058.791,25000000000.00264,892857142.8569733,212765957.4468785,63291139.24050658,8920606.601248994,869414.014953924,0.13293679998942687,0.8126184800191458,0.7735008799668539,0.8382768359996019,2.46628955389874,0.07416214081965834,0.8496307817822378
-1.65,25321786600.0,926730058.0,224618445.0,70027321.9,12426073.2,1034617.29,25316455696.20136,925925925.9257826,227272727.27268803,69930069.93008633,12165450.121654635,1033271.3370531092,0.021057070004633735,0.08684626401549683,1.1678841999829355,0.1390703169765246,2.142321703998868,0.130261326200096,0.6145734801964258
-1.7,25599667000.0,952845189.0,234608714.0,76007417.0,16159367.6,1262929.75,25641025641.02052,952380952.3810736,238095238.0951484,76335877.86261073,15898251.19236782,1259763.1645250584,0.16129869998005733,0.04874484498726642,1.4643401199628856,0.4302837300199668,1.6424222040065146,0.2513635550008701,0.6664088589929268
-1.75,25867459600.0,978486604.0,244404548.0,81786148.1,20147395.4,1589046.72,25839793281.64612,980392156.862652,243902439.02433437,81300813.00812544,19880715.705767363,1581527.755812114,0.10706865202955432,0.19436639199051678,0.20586468002295502,0.5969621630057365,1.341398861990023,0.4754241056000235,0.4868474757731349
-1.8,26125664800.0,1003679180.0,254024390.0,87387514.1,24225551.4,2064797.9,26109660574.412724,1010101010.101216,250000000.0001138,86956521.73913199,23980815.34772479,2048760.4998975936,0.06129618399926839,0.6357611800202503,1.6097559999537532,0.49564121499819913,1.0205493379874864,0.7827854989984382,0.7676315693262327
-1.85,26374696900.0,1028444590.0,263483747.0,92833467.4,28280658.5,2762014.46,26385224274.414616,1030927835.0517826,263157894.73691,93457943.92524314,28089887.640449297,2729257.641921391,0.039898749031380715,0.2408747700228578,0.12382385997417356,0.6681898820100848,0.6791442600005072,1.2002098144002433,0.4920235559065413
-1.9,26614877800.0,1052801610.0,272795714.0,98143265.2,32247907.6,3764058.33,26595744680.856915,1052631578.9470532,277777777.7776258,98039215.6862548,32051282.05127612,3705075.954057045,0.07194052797798557,0.0161529500299514,1.7935429599462689,0.10613050402012902,0.6134717120186197,1.5919343267003683,0.6988621634488871
-1.95,26846427700.0,1076766180.0,281971412.0,103333424.0,36097601.2,5140760.29,26809651474.52233,1075268817.204001,277777777.77778983,103092783.50514472,35971223.021576226,5050505.050504999,0.13717532103174798,0.13925474002795052,1.5097083199955952,0.23342128000964862,0.35133133601816424,1.787053742001034,0.6929907898473568
-2.0,27069452300.0,1100351350.0,291020334.0,108417942.0,39821782.7,6915477.24,27027027027.027763,1098901098.9014497,285714285.7143503,108695652.17391476,39682539.68253798,6788866.259334475,0.15697350999727128,0.13197284996803696,1.8571168999769812,0.25549336000157546,0.350892404004312,1.8649797452032488,0.7695714615252376
-2.05,27283928300.0,1123566930.0,299950618.0,113408613.0,43424334.1,9048134.69,27322404371.59425,1123595505.6183753,303030303.0303,112359550.56179744,43290043.290046826,8896797.15302539,0.14082242203490478,0.002543230035400921,1.0162960599990172,0.9336655700002809,0.31021177099181,1.7010339155945122,0.6840954947759877
-2.1,27489684600.0,1146418890.0,308769265.0,118315360.0,46914688.9,11449064.9,27472527472.522816,1149425287.3560686,312500000.00005955,117647058.82356463,46948356.807513386,11299435.028248696,0.06245194401696142,0.2615565699780268,1.193835200018827,0.5680559999698913,0.07171264300351286,1.3242243649990342,0.5803061203310422
-2.15,27686382500.0,1168908490.0,317482299.0,123146531.0,50304226.1,14011931.8,27624309392.25864,1162790697.673817,312500000.00005955,123456790.12347022,50251256.28142095,13869625.520110212,0.22470465002377546,0.5261301400520172,1.5943356799806419,0.2513098900108484,0.10540993897227616,1.02602827800543,0.6213197628408316
-2.2,27873494300.0,1191031080.0,326094869.0,127909171.0,53604376.0,16642853.4,27855153203.34597,1190476190.4763422,322580645.1612003,128205128.20506996,53475935.8288906,16501650.165017698,0.06584453698795922,0.04661071998724916,1.0894093900282158,0.23084661995467304,0.24018311997451824,0.8556916039926906,0.42143099848755106
-2.25,28050281000.0,1212774530.0,334611304.0,132609240.0,56825727.9,19273979.1,27932960893.85705,1219512195.1221387,333333333.3333071,133333333.33326638,56497175.14123782,19157088.122604944,0.42000597999171974,0.5524885400152916,0.38339120000790394,0.5430699999500558,0.5815383830091128,0.6101709020022145,0.5151108341627163
-2.3,28215769600.0,1234117290.0,343035099.0,137251803.0,59977686.0,21863757.6,28089887640.449986,1234567901.2343795,344827586.2069465,136986301.36989656,59880239.52096047,21739130.434778992,0.4481397759980429,0.0364995099847475,0.5198212900144075,0.19381618997546307,0.1627356199960044,0.5732849600167387,0.32238289099756734
-2.35,28368732700.0,1255026050.0,351368835.0,141841177.0,63068409.4,24390961.0,28169014084.50663,1250000000.0002382,357142857.1427226,140845070.42259616,63291139.24048975,24271844.66019786,0.7090010850014741,0.40208399998086897,1.616726199962939,0.7072356699564228,0.3519131479739013,0.4907593199847361,0.7129532371433904
-2.4,28507669800.0,1275453070.0,359614016.0,146381060.0,66104885.6,26847759.1,28169014084.50663,1265822784.809965,357142857.1427226,147058823.52938253,66225165.56288763,26809651.4745366,1.2022277900014813,0.7607925300128705,0.6919244800379308,0.46087919998020993,0.18162274396039316,0.14214144297845155,0.5732646978285563
-2.45,28630793500.0,1295333100.0,367770803.0,150874622.0,69093058.1,29234155.2,28248587570.62009,1298701298.7011666,370370370.3703138,151515151.51514998,68965517.2413893,29154518.950435333,1.3530089900049458,0.25935129998985684,0.7018831899848395,0.4227494799989916,0.18493424498547317,0.273152336006824,0.5325132568284885
-2.5,28736021400.0,1314580090.0,375837645.0,155324579.0,72037968.4,31554210.2,28169014084.506508,1315789473.684547,384615384.615417,153846153.84621692,71942446.04317406,31446540.88049774,2.0128759700019354,0.0919131600255445,2.282212300008229,0.9609763499586099,0.13277607598805152,0.3423884360172474,0.9705237153332695
-2.55,28820975900.0,1333083660.0,383810771.0,159733242.0,74943890.9,33813736.7,27932960893.857178,1315789473.684553,384615384.61541873,158730158.73015228,74626865.67165747,33783783.783779345,3.1790937219910274,1.314358159973637,0.2091995400088518,0.6319424600040898,0.4248138059789051,0.08866063201315792,0.9746780533282782
-2.6,28882994200.0,1350705680.0,391683546.0,164102536.0,77814454.4,36018999.3,27624309392.271263,1333333333.3332343,384615384.61541873,163934426.22942203,77519379.84498475,35971223.021587186,4.556439003977026,1.3029260000075236,1.8377219599909667,0.10254696005261386,0.38064617596955835,0.1328180539875994,1.3855163589975479
-2.65,28919150700.0,1367276920.0,399445673.0,168433997.0,80652747.1,38176042.2,27322404371.5819,1351351351.350787,400000000.0001397,169491525.42367366,80645161.29030007,38167938.93130536,5.8440915620108385,1.1784920800422598,0.1385817500348799,0.6239417699676622,0.009406404027906897,0.021230563979969988,1.3026240216772529
-2.7,28926293100.0,1382594400.0,407082230.0,172728725.0,83461404.0,40290381.5,26809651474.52233,1351351351.3517537,400000000.0001397,172413793.10347325,83333333.33332714,40322580.645163804,7.895073263034208,2.311985599969537,1.7705574999644533,0.1826604999854908,0.15368480000743814,0.07985388000622967,2.065635923827893
-2.75,28901095200.0,1396419430.0,414572557.0,176987306.0,86242680.6,42366898.1,26041666666.66756,1351351351.3517478,400000000.0001379,175438596.49120775,86206896.55173624,42194092.82699298,10.98020556799619,3.335037819969688,3.6431392499642623,0.8827644200116855,0.041509495985953944,0.40954849702674734,3.2153675084924216
-2.8,28840126400.0,1408477190.0,421888994.0,181209677.0,88998511.2,44409835.0,25252525252.524918,1351351351.350787,434782608.69566,181818181.81820333,89285714.28568065,44247787.61060872,14.206900544001515,4.227312060043533,2.9655313800017455,0.33467765001179195,0.3216674559624477,0.36622710002438336,3.7370526983409023
-2.85,28739938800.0,1418458010.0,428995505.0,185394935.0,91730554.6,46422843.7,24271844660.19552,1333333333.3332343,434782608.6952596,185185185.1853021,91743119.2660536,46511627.90698475,18.408547855993444,6.384350750007901,1.3310338499109033,0.11326489993678988,0.013695485998433002,0.19088604501716563,4.406963147810773
-2.9,28597170900.0,1426021180.0,435846235.0,189541081.0,94440226.8,48409050.3,23041474654.384445,1298701298.7011666,416666666.6665622,188679245.2830878,94339622.6415439,48543689.32038575,24.111721705964634,9.803630860011166,4.603096400026226,0.45677292996330443,0.10664040796342918,0.2773563819946591,6.5598697809872375
-2.95,28408666500.0,1430801590.0,442384068.0,193644687.0,97128719.8,50371125.1,21739130434.77987,1265822784.809965,434782608.69566,196078431.37251005,97087378.6407715,50251256.28139956,30.679865900016466,13.033325610014437,1.7483356399981698,1.24120962998037,0.042581394005361095,0.23853894901490816,7.830642853838285
-3.0,28171603700.0,1432419800.0,448539300.0,197700477.0,99797004.3,52311348.8,20325203252.032364,1219512195.1221387,454545454.5455938,199999999.9998996,99999999.99994978,52083333.33334302,38.60429020400107,17.458423599981938,1.3213540000302308,1.1497614999503751,0.202995699949888,0.4377896959813114,9.862435783315801
-3.05,27883629900.0,1430495610.0,454228550.0,201700826.0,102445814.0,54231671.2,18796992481.20252,1162790697.674533,434782608.69566,199999999.9999005,103092783.50514472,54347826.08695749,48.34091106800386,23.022622459987907,4.472566499998121,0.8504130000501781,0.6275604199904342,0.21372499200177586,12.921299740005379
-3.1,27542994400.0,1424665170.0,459354104.0,205635166.0,105075609.0,56133762.6,17211703958.689465,1098901098.901452,434782608.69566,204081632.6530725,105263157.89478768,56179775.28089871,60.02479746402275,29.644530469958337,5.6514439199980995,0.7612313399944299,0.17817145004821383,0.08190257199970596,16.05701286933692
-3.15,27148672700.0,1414600900.0,463803881.0,209489314.0,107686508.0,58019056.9,15649452269.173592,1010101010.101216,454545454.5455958,208333333.3334649,107526881.72044906,57803468.208095975,73.48001855296661,40.045489099971455,2.0368538199682855,0.554870719936502,0.14845243998234783,0.3729684369939378,19.439775511636526
-3.2,26700470700.0,1400033300.0,467452288.0,213244722.0,110278191.0,59888786.2,14104372355.429735,925925925.9257846,434782608.69566,212765957.446879,109890109.89009406,59880239.52096047,89.306337263006,51.20359640002308,7.514026239998066,0.2250193399667957,0.3531538100144593,0.014272953996015292,24.7694010011674
-3.25,26199103300.0,1380773030.0,470162192.0,216877694.0,112849765.0,61744008.7,12626262626.262402,840336134.4537603,416666666.6665604,217391304.34782895,112359550.56174348,61728395.06173483,107.49689813600368,64.31199057000416,12.838926080028775,0.23626076000131593,0.4362908500485109,0.025294093989573017,30.890943415012675
-3.3,25646237000.0,1356731140.0,471788253.0,220358577.0,115399581.0,63585627.8,11961722488.040956,793650793.6508913,416666666.6661927,217391304.34782895,113636363.63628908,62499999.99999508,114.40254131995198,70.94812363997897,13.229180720128797,1.364945419998663,1.551631280066632,1.7370044800079998,33.87223781002218
0.0,1019291.08,106189.438,57155.3396,40686.0037,32510.5957,27669.5818,1524181.1336859274,113140.85810552422,59076.58570417518,41601.83713712798,33057.85123966943,28039.79407575231,33.12533153228001,6.144040465948013,3.252127862967204,2.2014254661620054,1.6554480075000135,1.3203102517520091,7.9497805977682106
-0.05,2790890.12,121048.875,61127.9807,42558.1582,33623.2157,28419.6408,2407434.156675815,121030.79507549902,61124.3207559856,42556.63223835119,33622.37367233652,28419.10218372381,15.927993804559996,0.01493828449999494,0.005987705006995609,0.0035857199419927223,0.002504367096995289,0.001895261408005318,2.6594841904189965
-0.1,16424628.5,140596.117,65669.9209,44601.1231,34809.3981,29208.1879,9793456.01269232,140567.30151545609,65665.87495510095,44599.45231872552,34808.51834060831,29207.65474215482,67.71023915065,0.02049942215099337,0.006161411694903222,0.003746192358011192,0.002527425566009762,0.0018254045040153254,11.290833167820656
-0.15,75207179.5,167424.532,70912.6124,46839.3593,36076.6799,30038.2604,52518250.09190693,167368.49857067305,70907.90481322857,46837.52997601919,36075.81693687454,30037.697310124207,43.20199048595003,0.033479077487986515,0.006639015472012604,0.0039056798719767846,0.002392082006004763,0.001874610659992187,7.208380158574666
-0.2,177262183.0,206394.477,77031.1443,49302.2243,37433.6634,30913.2235,154225786.55151093,206257.86358104905,77025.5801951828,49300.18388968592,37432.71469533515,30912.66553732396,14.93679945720036,0.06623428390999452,0.007223710361021694,0.004138747876982191,0.0025344265639604038,0.0018049646199782782,2.5031225984220495
-0.25,278619802.0,267579.956,84263.8298,52025.2578,38890.2106,31836.8157,264270613.10782215,267108.2856990223,84256.64574293299,52023.18152968962,38889.01851895062,31836.183732983554,5.429733076800104,0.17658392728003589,0.008526398129989624,0.003991048316024074,0.0030653410519856667,0.001985058956014535,0.9373141417556923
-0.3,359414594.0,374511.672,92943.2342,55051.8939,40457.6826,32813.2027,351370344.3429409,372328.5427060839,92933.34820266905,55049.40684264125,40456.51127320686,32812.27441561338,2.28939345239899,0.5863448657599878,0.0106377285680052,0.004517864045044763,0.0028952738540177613,0.0028290766280507688,0.482769710209016
-0.35,421946027.0,588604.642,103547.103,58435.7726,42149.235,33847.0393,417362270.450753,576900.8884273679,103534.673762243,58433.05908750934,42147.32174843951,33846.56000487391,1.098268069199583,2.028728644280048,0.012004903579984811,0.004643796736009541,0.004539438049958196,0.0014160822429833085,0.5249334890147611
-0.4,472229652.0,1069866.21,116785.378,62243.9081,43980.1858,34943.5437,469483568.0751103,1013993.104846886,116766.50202589888,62240.92216150276,43979.43521609295,34943.04284017055,0.5849158760015114,5.510205630200104,0.016165572979937,0.004797387945970684,0.001706670182013256,0.001433360659924748,1.0198707496615766
-0.45,514662816.0,2114895.03,133755.748,66561.1056,45968.4782,36108.5853,512820512.8205055,1944390.433599065,133723.80684933325,66557.069359122,45968.55750666544,36107.60064993681,0.35924912000143266,8.769051392900082,0.023885911880093664,0.006064330831955251,0.00017252372000723553,0.002726988350005264,1.5268583779472626
-0.5,551931590.0,3880446.95,156235.754,71496.2338,48135.2656,37348.7891,550660792.9515437,3599712.0230381787,156174.35304774248,71492.40393208229,48132.460531382414,37348.27264239031,0.23077674399966536,7.798816270999354,0.03931564374000432,0.005357027749896346,0.005827810559894103,0.0013828152499558012,1.3469127187164618
-0.55,585634277.0,6033352.9,187259.776,77191.3156,50505.6613,38671.6617,584453535.9438896,5753739.93095515,187118.7455559297,77184.31614695892,50502.49987374374,38671.25565567116,0.20202479470048737,4.859673401999472,0.07536948992005964,0.009068491360019073,0.006259940130016432,0.001049990029947163,0.8589076846900002
-0.6,616740577.0,8112071.4,232308.432,83835.0039,53109.7061,40085.7421,615763546.7980287,7905138.339920816,231916.3245900881,83829.32349735935,53109.56503266232,40084.980157934784,0.15866970480013812,2.617703210001726,0.16907279407991183,0.006776152310026862,0.00026561569012013234,0.001900816870101955,0.49239804895867073
-0.65,645859475.0,9926165.59,301784.757,91683.055,55983.633,41600.7855,645161290.3225926,9794319.294809228,300543.98461214814,91675.83425009168,55981.638022728526,41599.068180872695,0.1082186249981425,1.3461506738977527,0.41284219660994403,0.007876393999991163,0.003563627900036443,0.0041282634501241654,0.3137966301426651
-0.7,673388602.0,11486508.9,415711.35,101090.283,59171.5395,43227.987,672947510.0942346,11389521.640091522,411607.3266104123,101071.35637760244,59168.0965623336,43226.41998789658,0.06554625719673841,0.8515481419964127,0.9970724825003358,0.018726000200143287,0.005818908949978386,0.003625125800051792,0.32372281944061004
-0.75,699597978.0,12857236.8,609320.746,112561.895,62727.6267,44980.2572,699300699.3006836,12787723.785165776,596943.6485195796,112549.24029262812,62723.45229881461,44978.18557999376,0.042510854002243637,0.5435917760036606,2.073411369920041,0.011243707499918017,0.006655247809864044,0.004605832759868796,0.44700313133259933
-0.8,724678062.0,14095975.9,926764.292,126838.452,66719.241,46872.5621,724112961.6219968,14044943.820224663,897827.2580355556,126823.08180088784,66715.59143371804,46871.33817670495,0.07804036220224915,0.3633484080004018,3.2230068429598133,0.012119401999940826,0.005470334900015881,0.002611240349994237,0.6140994317354025
-0.85,748768097.0,15243491.8,1382255.19,145040.574,71231.0679,48922.348,747943156.3201376,15197568.389057877,1335470.085470097,144990.5756125849,71230.14459719342,48921.28565138692,0.11029456889759756,0.30217604399917475,3.5032686271991094,0.034483887800199765,0.001296224810156483,0.002171546799994659,0.6589484832510388
-0.9,771973345.0,16326764.5,1923904.15,168920.86,76371.0104,51150.0746,771604938.2716044,16286644.951139849,1871257.4850299533,168804.8615800136,76365.02481863316,51148.27886041631,0.04774551200006736,0.2463340300013324,2.813437775999271,0.06871746399994184,0.007838118799877038,0.0035108504600780324,0.5312639585434279
-0.95,794375855.0,17363447.1,2471965.99,201304.002,82278.5734,53579.8919,794281175.536149,17331022.53032919,2426006.792819004,201045.4362685968,82270.67050596469,53579.08272610373,0.01192014449883762,0.18708976700058225,1.8944381078006751,0.12861059479995868,0.009605967699909415,0.0015102421600090633,0.3721958039933287
-1.0,816041391.0,18365206.2,2978242.83,246822.221,89137.0486,56240.5058,815660685.1549847,18348623.85321072,2943773.918163048,246244.76729869447,89134.50396648548,56236.64379709826,0.04667453659887371,0.090373790001567,1.1709089351012731,0.23450394810017341,0.0028548243399285082,0.006867413559874411,0.258697241283615
-1.05,837023987.0,19339895.2,3432558.14,312943.785,97191.5686,59166.2968,836820083.681987,19342359.767891757,3407155.025553668,311429.461227033,97181.72983479116,59164.595905810034,0.024366446502548482,0.012741816000388477,0.7455814089998493,0.4862493634996952,0.010124089399898648,0.0028748513598739847,0.213656329293709
-1.1,857369026.0,20292915.8,3842405.3,410598.493,106776.39,62398.7818,856898029.1345029,20283975.65922861,3822629.969419015,406669.3777958506,106757.76662752192,62398.60227130902,0.05496533420351493,0.0440748940029491,0.5173226479985525,0.9661694287003386,0.01744451300021374,0.0002877126801588432,0.26671075509762127
-1.15,877115359.0,21228065.9,4218687.87,551869.082,118356.884,65988.5448,877192982.4561629,21186440.67796676,4203446.826397672,543773.7901033162,118343.1952662721,65984.8234905971,0.00884907400257374,0.19647104799688625,0.3625844272993765,1.4887241798001645,0.011566980000078919,0.005639644400093971,0.3456392255831957
-1.2,896296804.0,22148074.2,4570648.4,741672.146,132595.092,69997.819,896057347.6702558,22123893.80531058,4559963.520291812,728332.1194464708,132555.67338282077,69993.70056694893,0.02672332639945478,0.10929538399616688,0.23431941200057702,1.831585645799551,0.029737404800017856,0.00588400530006832,0.3729241963826393
-1.25,914943208.0,23054942.1,4905053.61,968663.15,150452.561,74503.9834,914076782.4496742,23041474.654378194,4894762.604013652,951474.7859181736,150375.93984962392,74498.99426357757,0.09478695520564254,0.05844871399864214,0.21024525230110677,1.8064970649999548,0.05095306500008757,0.006696917819829562,0.3712713282208773
-1.3,933081240.0,23950166.1,5226619.56,1209437.74,173348.944,79604.3621,932835820.895525,23923444.976075508,5216484.089723479,1193317.4224343814,173220.1628269536,79598.8219374356,0.026308927999722218,0.11169429800438893,0.19429696520090142,1.3508826119988186,0.07434537119967914,0.006960106229656722,0.2940813801055278
-1.35,950734960.0,24834886.5,5538594.8,1443631.17,203390.789,85422.903,950570342.2053444,24813895.78163595,5534034.311012623,1428571.4285714058,203128.1738777171,85418.98009737712,0.017317791997764675,0.08459259500712248,0.0824080360019024,1.0541819000016042,0.12928542469986046,0.004592542100612534,0.22872971496814445
-1.4,967926250.0,25709987.5,5843227.62,1661859.5,243640.473,92119.6002,968054211.0358104,25706940.874037243,5837711.617046184,1647446.457990087,243072.43558580376,92114.95946941756,0.0132183749992094,0.011851374995122496,0.09448913059887053,0.8748716500017278,0.23369059220033325,0.005037977120296416,0.20552651665259333
-1.45,984675138.0,26576165.8,6142093.14,1863166.2,298231.875,99903.9622,985221674.876823,26595744.68085089,6134969.325153636,1855287.5695732995,296912.11401425215,99890.12086704638,0.05547349299753064,0.07361659199934233,0.11611818199572581,0.42465817999915123,0.4444954999998763,0.013856558419861392,0.18803641756858128
-1.5,1001000010.0,27433979.6,6436311.94,2050145.53,371780.997,109054.477,1001001001.0010473,27472527.47252671,6430868.167202489,2044989.7750511763,369139.9040236238,109039.36321011916,9.900100462063094e-05,0.1403142559972246,0.0846506670012965,0.25211641699747317,0.7154720873003098,0.013860856699715969,0.2010855475001068
-1.55,1016917780.0,28283882.5,6726694.5,2226022.95,467324.878,119946.919,1016260162.6016912,28248587.57062241,6720430.107526536,2217294.900221784,462748.72744099377,119932.83761093816,0.06470955199357724,0.12494404999666223,0.09321416000514764,0.39363504499753427,0.9889061358012649,0.011741062199753929,0.27952500083232334
-1.6,1032443920.0,29126248.5,7013836.73,2393571.55,583238.607,133095.405,1031991744.06606,29069767.441859677,7012622.720897725,2386634.8448687093,576701.2687427993,133049.4944119208,0.043815847998790604,0.19429484000271488,0.017311769798449717,0.29064794500107427,1.1335744537985797,0.03450639800031958,0.2856918757666548
-1.65,1047592470.0,29961390.1,7298183.88,2554903.84,712251.386,149210.637,1047120418.8481398,29940119.76048017,7293946.024799726,2551020.4081631806,704721.634954195,149142.4310216255,0.045080885002653844,0.07104293399623715,0.058100994795752925,0.15223052800332068,1.0684716733997341,0.04573210850009672,0.24010985394963258
-1.7,1062375940.0,30789571.1,7580073.78,2711556.13,844856.229,169277.532,1062699256.1105272,30769230.76923149,7575757.5757575,2710027.100271035,837520.9380234448,169176.1123329382,0.030424046000605363,0.06610607499765822,0.056973896001006864,0.05642119699880423,0.8758337426006972,0.05994916520022813,0.1909513536331667
-1.75,1076805060.0,31611016.5,7859766.46,2864629.12,973894.934,194642.754,1077586206.8965294,31645569.62025336,7861635.220125517,2865329.5128941005,968054.2110358236,194401.24416796424,0.07249043199793317,0.10918786000062249,0.023770628796575956,0.02444371200410288,0.603346682199423,0.12423265759918888,0.15957866209964108
-1.8,1090888500.0,32425918.3,8137464.92,3014911.48,1096151.64,227067.018,1090512540.8941965,32467532.46753363,8130081.300813104,3012048.192770937,1090512.5408942073,226603.2177656932,0.03447545000218075,0.12817163600357162,0.09081851599881849,0.0950611360048959,0.5171053880011862,0.20467504339959328,0.17838452823504103
-1.85,1104632400.0,33234439.3,8413329.62,3162972.48,1211260.84,268619.272,1103752759.381951,33222591.36212534,8410428.931875527,3164556.9620251595,1206272.617611596,267809.3197643234,0.07969543999522712,0.03566229300272726,0.03448918179997535,0.050069631995043405,0.41352363599870184,0.3024361648016403,0.15264605793221922
-1.9,1118039780.0,34036713.1,8687489.06,3309227.65,1320146.73,321197.42,1118568232.662148,34013605.44217868,8688097.306690082,3311258.27814586,1315789.473684198,319693.094629161,0.04724366799603297,0.06793651399467718,0.007000919402837089,0.06132497000497023,0.33115148000095446,0.4705529759984262,0.16420175456631636
-1.95,1131109800.0,34832841.5,8960047.26,3453984.12,1424041.82,385548.164,1131221719.4569852,34843205.57491262,8952551.47717133,3448275.862069062,1420454.5454545084,382995.0210647316,0.00989367999749504,0.029744894999227008,0.0837278941962407,0.16553947999720184,0.2525441280026204,0.6666256203985714,0.20134594959855942
-2.0,1143836860.0,35622887.0,9231089.36,3597471.95,1524069.08,460224.771,1142857142.857142,35587188.6120988,9225092.25092231,3597122.3021582724,1522070.015220736,456829.60255823337,0.08572525000007755,0.10031247000237957,0.06500866240216284,0.009720210000033586,0.13133855599765182,0.7432023719027377,0.1892179200508405
-2.05,1156209540.0,36406860.9,9500685.68,3739865.72,1621127.5,541567.486,1156069364.1618664,36363636.36363506,9496676.163342334,3731343.2835821663,1618122.97734628,537923.6148466892,0.012125209998553935,0.11886747500357643,0.04222021040521857,0.22840129599794387,0.18567949999990255,0.6773956474004945,0.21078155646761498
-2.1,1168209440.0,37184703.9,9768894.63,3881299.63,1715898.76,625151.95,1168224299.0654695,37174721.1895892,9765624.999999436,3875968.992247965,1715265.866209291,621118.0124223583,0.001271936004189438,0.02685349100504288,0.03348101120578959,0.13753045400249872,0.0368977079983392,0.6494639500003134,0.14758309170269554
-2.15,1179809820.0,37956260.4,10035764.7,4021878.13,1808888.59,707522.411,1179245283.0188754,38022813.68821654,10040160.642570646,4032258.064516105,1808318.264014492,703729.7677691779,0.04787273599936913,0.17503514800948022,0.04378358800364476,0.2574223759994138,0.03153902699859414,0.5389346030998129,0.18243124635171915
-2.2,1190974210.0,38721242.6,10301335.6,4161683.43,1900470.0,786883.45,1189060642.092728,38759689.92247965,10298661.17404744,4149377.593360943,1897533.2068311083,784313.7254902277,0.1609310610015862,0.09919409199750046,0.025968675999350994,0.29657066300128665,0.15476900000059282,0.32763987499595026,0.17751222783271126
-2.25,1201654910.0,39479184.5,10565638.5,4300781.01,1990918.88,862774.468,1200480192.0767622,39370078.74015372,10559662.090812948,4291845.493562168,1988071.5705765933,859845.2278590007,0.09785400300571438,0.2771286300095714,0.056596595001387,0.20819753300147317,0.14321966399734862,0.34067062839821466,0.1872778422356182
-2.3,1211791490.0,40229384.7,10828695.1,4439223.52,2080440.68,935452.127,1210653753.02664,40160642.570279166,10834236.186349574,4444444.444444408,2079002.0790020616,932835.8208954828,0.09397707399954067,0.17116790300489218,0.05114422700657249,0.11747079999918449,0.06919670800083323,0.28046801440425495,0.13057078773587968
-2.35,1221309410.0,40970835.3,11090515.8,4577053.75,2169189.88,1005429.3,1218026796.589539,40983606.55737685,11086474.50110871,4566210.045661982,2169197.3969629924,1004016.0642570134,0.2695025609988408,0.031161867999513305,0.036452515999444816,0.2374771250025971,0.0003465319939539512,0.1407582800014742,0.11928314699930402
-2.4,1230118680.0,41702138.8,11351095.6,4714306.74,2257283.83,1073236.92,1225490196.078454,41666666.666670926,11337868.480725164,4716981.132075687,2257336.343115183,1071811.3612004926,0.3776842879981452,0.08513311998976195,0.11666319200405854,0.05669711200455578,0.002326331002606158,0.1330046359940259,0.12858477983219224
-2.45,1238112920.0,42421411.3,11610408.3,4851011.38,2344812.67,1139332.85,1231527093.596109,42372881.35593362,11614401.858304206,4854368.932038974,2341920.37470733,1137656.427758779,0.5347691039959346,0.11453066799664233,0.034384536999209944,0.06916557200286506,0.12350100899700134,0.14735751500334682,0.17061806749916672
-2.5,1245168660.0,43126173.3,11868398.6,4987191.49,2431846.38,1204082.55,1237623762.3762083,43103448.27586025,11876484.56057075,4975124.378109428,2427184.4660192765,1201923.0769230805,0.6096277280023834,0.05272205600421532,0.06808378800571749,0.2425489490005009,0.19207085600581353,0.1796681599997068,0.2241202561697229
-2.55,1251145280.0,43813230.9,12124970.2,5122866.55,2518439.87,1267767.59,1240694789.0818248,43859649.12281028,12121212.121211687,5128205.128205026,2518891.687657499,1265822.7848101752,0.8423095680049643,0.10583354800743805,0.031004150003576366,0.1041022749980043,0.017937161002714117,0.1536396099961609,0.2091377186688097
-2.6,1255885570.0,44478550.4,12379970.9,5258051.91,2604636.68,1330601.75,1240694789.0819266,44444444.44444742,12376237.623761976,5263157.894736568,2604166.6666667038,1329787.2340425143,1.224376941996677,0.0767383999932953,0.03016487200323679,0.09701370999480263,0.01804851199858163,0.06125160000292279,0.2512656726649194
-2.65,1259217160.0,45117131.7,12633173.9,5392758.66,2690471.65,1392746.71,1239157372.9864285,44843049.32735136,12626262.62626385,5405405.405405438,2688172.043010737,1392757.6601671015,1.6188248119951427,0.61120369100651,0.05473728799031011,0.23396479000059098,0.08554538000058749,0.000786221997893106,0.43417703049850576
